13.10.2025 07:37:22  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
13.10.2025 07:37:44  *01n 20 100TL 75  498.2  0.00     3  180.7  0.00     0  227.2  0.00  228.2  0.00  228.3  0.00     3     0 1.000  29.5      0 FC63
13.10.2025 07:38:07  *01n 20 100TL 75  500.2  0.02    12  180.8  0.00     0  227.4  0.00  228.3  0.00  228.5  0.00    12     0 1.000  29.5      0 CCFA
13.10.2025 07:38:29  *01n 20 100TL 75  502.1  0.01     6  180.8  0.00     0  227.2  0.00  228.1  0.00  228.3  0.00     6     0 1.000  29.6      0 C783
13.10.2025 07:38:51  *01n 20 100TL 75  503.9  0.03    16  180.9  0.00     0  227.2  0.00  228.1  0.00  228.4  0.00    16     0 1.000  29.6      0 7566
13.10.2025 07:39:13  *01n 20 100TL 75  505.7  0.01     9  180.9  0.00     0  227.5  0.00  228.2  0.00  228.7  0.00     9     0 1.000  29.6      0 6B80
13.10.2025 07:39:35  *01n 20 100TL 75  507.4  0.01     6  180.9  0.00     0  227.1  0.00  228.2  0.00  228.3  0.00     6     0 1.000  29.7      0 E3B5
13.10.2025 07:39:58  *01n 20 100TL 75  509.1  0.00     4  181.1  0.00     0  227.2  0.00  227.9  0.00  228.1  0.00     4     0 1.000  29.7      0 C95C
13.10.2025 07:40:20  *01n 20 100TL 75  511.0  0.02    12  181.1  0.00     0  227.0  0.00  227.9  0.00  228.2  0.00    12     0 1.000  29.7      0 3493
13.10.2025 07:40:42  *01n 20 100TL 75  515.1  0.01     9  408.8  0.00     0  227.1  0.00  227.7  0.00  227.9  0.00     9     0 1.000  29.8      0 21F1
13.10.2025 07:41:04  *01n 20 100TL 75  515.9  0.01     7  181.3  0.00     0  226.5  0.00  227.5  0.00  227.9  0.00     7     0 1.000  29.8      0 D40E
13.10.2025 07:41:27  *01n 20 100TL 75  516.5  0.02    10  181.4  0.00     0  227.0  0.00  228.2  0.00  228.2  0.00    10     0 1.000  29.8      0 3847
13.10.2025 07:41:49  *01n 20 100TL 75  518.3  0.01     9  181.5  0.00     0  226.9  0.00  227.9  0.00  228.2  0.00     9     0 1.000  29.8      0 D192
13.10.2025 07:42:11  *01n 20 100TL 75  520.1  0.01     9  181.6  0.00     0  227.0  0.00  228.0  0.00  228.1  0.00     9     0 1.000  29.9      0 DEA8
13.10.2025 07:42:33  *01n 20 100TL 75  521.6  0.01     9  181.7  0.00     0  226.9  0.00  227.8  0.00  228.0  0.00     9     0 1.000  29.9      0 0007
13.10.2025 07:42:55  *01n 20 100TL 75  523.1  0.01     7  181.8  0.00     0  226.6  0.00  227.9  0.00  227.9  0.00     7     0 1.000  29.9      0 EEA9
13.10.2025 07:43:18  *01n 20 100TL 75  524.3  0.01     7  181.9  0.00     0  226.9  0.00  227.8  0.00  228.3  0.00     7     0 1.000  29.9      0 19D0
13.10.2025 07:43:40  *01n 20 100TL 75  525.6  0.01     9  182.0  0.00     0  226.8  0.00  227.6  0.00  227.9  0.00     9     0 1.000  30.0      0 9AE4
13.10.2025 07:44:02  *01n 20 100TL 75  526.8  0.01     7  182.2  0.00     0  226.4  0.00  227.6  0.00  227.8  0.00     7     0 1.000  30.0      0 8C30
13.10.2025 07:44:24  *01n 20 100TL 75  527.9  0.02    12  182.3  0.00     0  226.3  0.00  227.4  0.00  227.6  0.00    12     0 1.000  30.0      0 3F67
13.10.2025 07:44:47  *01n 20 100TL 75  529.0  0.01     7  182.4  0.00     0  226.5  0.00  227.4  0.00  227.8  0.00     7     0 1.000  30.0      0 27E2
13.10.2025 07:45:09  *01n 20 100TL 75  530.1  0.01     9  182.6  0.00     0  227.0  0.00  227.7  0.00  228.2  0.00     9     0 1.000  30.1      0 9B05
13.10.2025 07:45:31  *01n 20 100TL 75  531.1  0.01     9  182.8  0.00     0  226.7  0.00  227.7  0.00  228.0  0.00     9     0 1.000  30.0      0 CC2A
13.10.2025 07:45:53  *01n 20 100TL 75  532.2  0.03    21  232.8  0.00     0  226.8  0.00  227.7  0.00  228.0  0.00    21     0 1.000  30.1      0 E945
13.10.2025 07:46:15  *01n 20 100TL 75  533.0  0.01    10  183.4  0.00     0  226.5  0.00  227.7  0.00  228.0  0.00    10     0 1.000  30.1      0 1205
13.10.2025 07:46:38  *01n 20 100TL 75  533.9  0.01     6  183.5  0.00     0  227.0  0.00  227.9  0.00  228.2  0.00     6     0 1.000  30.1      0 B3FB
13.10.2025 07:47:00  *01n 20 100TL 75  534.9  0.01     6  183.7  0.00     0  227.1  0.00  228.2  0.00  228.6  0.00     6     0 1.000  30.1      0 CD1D
13.10.2025 07:47:22  *01n 20 100TL 75  535.9  0.02    10  183.9  0.00     0  227.4  0.00  228.3  0.00  228.5  0.00    10     0 1.000  30.1      0 1E1B
13.10.2025 07:47:44  *01n 20 100TL 75  536.8  0.01     6  184.3  0.00     0  226.7  0.00  228.0  0.00  228.1  0.00     6     0 1.000  30.1      0 74B1
13.10.2025 07:48:06  *01n 20 100TL 1  537.5  0.01     9  380.4  0.00     0  226.7  0.00  227.9  0.00  228.1  0.00     9     0 1.000  30.2      0 8B26
13.10.2025 07:48:29  *01n 20 100TL 75  538.6  0.01     7  471.0  0.00     0  226.5  0.00  228.0  0.00  227.9  0.00     7     0 1.000  30.2      0 4D28
13.10.2025 07:48:51  *01n 20 100TL 8  539.2  0.00     0  417.7  0.00     0  226.5  0.00  227.7  0.00  228.2  0.00     0     0 1.000  30.2      0 B105
13.10.2025 07:49:13  *01n 20 100TL 75  540.1  0.01    10  579.9  0.00     0  226.7  0.00  227.7  0.00  228.0  0.00    10     0 1.000  30.2      0 D449
13.10.2025 07:49:35  *01n 20 100TL 8  540.8  0.03    18  409.0  0.00     0  226.5  0.00  227.4  0.00  227.8  0.00    18     0 1.000  30.2      0 A0A3
13.10.2025 07:49:58  *01n 20 100TL 8  541.6  0.01     7  392.8  0.00     0  226.4  0.00  227.4  0.00  227.8  0.00     7     0 1.000  30.3      0 3E70
13.10.2025 07:50:20  *01n 20 100TL 8  542.3  0.01     9  397.0  0.00     0  226.7  0.00  227.4  0.00  227.7  0.00     9     0 1.000  30.3      0 6AE6
13.10.2025 07:50:42  *01n 20 100TL 8  543.0  0.00     4  448.0  0.00     0  226.7  0.00  227.5  0.00  228.0  0.00     4     0 1.000  30.4      0 E3D6
13.10.2025 07:51:04  *01n 20 100TL 8  543.9  0.01     9  431.0  0.00     0  226.5  0.00  227.3  0.00  227.7  0.00     9     0 1.000  30.4      0 BEAF
13.10.2025 07:51:26  *01n 20 100TL 75  544.5  0.01     9  584.3  0.00     0  226.5  0.00  227.5  0.00  228.0  0.00     9     0 1.000  30.5      0 A4B1
13.10.2025 07:51:49  *01n 20 100TL 8  545.1  0.02    13  425.3  0.00     0  226.9  0.00  227.7  0.00  227.9  0.00    13     0 1.000  30.5      0 18F6
13.10.2025 07:52:11  *01n 20 100TL 8  545.6  0.01    10  439.3  0.00     0  226.8  0.00  227.9  0.00  228.2  0.00    10     0 1.000  30.5      0 BDBC
13.10.2025 07:52:33  *01n 20 100TL 8  546.3  0.01     9  468.0  0.00     0  226.8  0.00  228.0  0.00  228.1  0.00     9     0 1.000  30.6      0 4919
13.10.2025 07:52:55  *01n 20 100TL 4  513.3  0.22   115  215.3  0.00     0  227.0  0.79  228.0  0.79  228.5  0.84   115    91 0.502i  30.6      0 96EE
13.10.2025 07:53:17  *01n 20 100TL 4  493.6  0.14    74  282.0  0.00     0  227.8  0.77  227.1  0.77  228.2  0.80    74    71 0.993c  30.6      0 27AB
13.10.2025 07:53:40  *01n 20 100TL 4  471.5  0.15    71  275.2  0.00     0  226.8  0.82  227.9  0.80  228.1  0.77    71    77 0.996i  30.7      0 5C6B
13.10.2025 07:54:02  *01n 20 100TL 4  449.0  0.15    71  253.0  0.00     0  226.9  0.83  228.0  0.79  228.0  0.80    71    77 0.996i  30.8      1 E186
13.10.2025 07:54:24  *01n 20 100TL 4  426.6  0.10    44  230.9  0.00     0  227.0  0.75  227.9  0.77  228.1  0.77    44    73 0.996c  30.9      1 0608
13.10.2025 07:54:46  *01n 20 100TL 4  404.5  0.10    42  219.8  0.00     0  227.5  0.79  228.7  0.78  228.8  0.78    42    74 0.993c  31.0      2 A966
13.10.2025 07:55:09  *01n 20 100TL 4  398.5  0.10    44  219.8  0.00     0  227.4  0.82  228.5  0.80  228.8  0.79    44    73 0.985i  31.0      2 2721
13.10.2025 07:55:31  *01n 20 100TL 4  398.2  0.22    88  219.7  0.00     0  228.2  0.77  228.6  0.79  228.5  0.78    88    76 0.994c  31.1      3 5BA1
13.10.2025 07:55:53  *01n 20 100TL 4  398.3  0.18    74  219.7  0.00     0  227.5  0.78  228.1  0.79  228.6  0.79    74    76 0.997c  31.2      3 9C3C
13.10.2025 07:56:15  *01n 20 100TL 4  398.3  0.25    99  219.6  0.00     0  227.5  0.79  228.6  0.78  228.8  0.78    99    79 0.996c  31.2      4 09FE
13.10.2025 07:56:37  *01n 20 100TL 4  398.3  0.26   103  219.8  0.00     0  227.3  0.79  228.3  0.79  228.4  0.79   103    83 0.994i  31.2      4 F4F9
13.10.2025 07:57:00  *01n 20 100TL 4  398.3  0.15    61  219.7  0.00     0  227.0  0.78  228.2  0.81  228.4  0.80    61    83 0.997i  31.3      5 9A11
13.10.2025 07:57:22  *01n 20 100TL 4  398.3  0.19    76  219.7  0.00     0  227.3  0.79  228.4  0.82  228.2  0.77    76    86 0.997c  31.4      5 7862
13.10.2025 07:57:44  *01n 20 100TL 4  398.4  0.17    68  219.6  0.00     0  227.2  0.76  228.2  0.78  228.3  0.79    68    85 0.997c  31.4      6 D2D6
13.10.2025 07:58:06  *01n 20 100TL 4  398.4  0.20    79  219.8  0.00     0  227.6  0.80  228.4  0.81  228.6  0.82    79    90 0.997i  31.5      6 C5A7
