25.09.2025 07:12:20  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.09.2025 07:12:43  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  228.9  0.00  229.3  0.00     0     0 1.000   0.2      0 7FAA
25.09.2025 07:13:05  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.09.2025 07:13:27  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.09.2025 07:13:49  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  228.5  0.00  228.9  0.00     0     0 1.000   0.1      0 F54E
25.09.2025 07:14:11  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.5  0.00  229.2  0.00     0     0 1.000   0.2      0 DF8B
25.09.2025 07:14:34  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.09.2025 07:14:56  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.09.2025 07:15:18  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.09.2025 07:15:40  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.09.2025 07:16:02  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.2  0.00  228.9  0.00     0     0 1.000   3.4      0 F2A1
25.09.2025 07:16:25  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.5  0.00  229.1  0.00     0     0 1.000   3.5      0 1166
25.09.2025 07:16:47  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  228.6  0.00  229.2  0.00     0     0 1.000   3.6      0 648E
25.09.2025 07:17:09  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.4  0.00  228.9  0.00  229.1  0.00     0     0 1.000   8.5      0 B9B0
25.09.2025 07:17:31  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  228.5  0.00  228.9  0.00     0     0 1.000   8.6      0 A006
25.09.2025 07:17:54  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.3  0.00  228.3  0.00  228.9  0.00     0     0 1.000  12.9      0 4891
25.09.2025 07:18:16  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.1  0.00  228.1  0.00  228.8  0.00     0     0 1.000  13.0      0 66E6
25.09.2025 07:18:38  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.1  0.00  228.1  0.00  228.6  0.00     0     0 1.000  13.0      0 97C1
25.09.2025 07:19:00  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.3  0.00  228.1  0.00  228.8  0.00     0     0 1.000  13.1      0 D7E0
