05.10.2025 07:26:11  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.10.2025 07:26:33  *01n 20 100TL 75  181.2  0.04     7  501.4  0.00     0  230.2  0.00  230.9  0.00  231.6  0.00     7     0 1.000  27.3      0 4A38
05.10.2025 07:26:56  *01n 20 100TL 75  181.1  0.04     7  501.4  0.00     0  230.4  0.00  231.2  0.00  231.9  0.00     7     0 1.000  27.3      0 0EF1
05.10.2025 07:27:18  *01n 20 100TL 75  181.2  0.03     6  501.2  0.00     0  230.2  0.00  231.0  0.00  231.9  0.00     6     0 1.000  27.4      0 F1E7
05.10.2025 07:27:40  *01n 20 100TL 75  455.7  0.02    12  180.2  0.00     0  230.3  0.00  230.8  0.00  231.9  0.00    12     0 1.000  27.5      0 4EA8
05.10.2025 07:28:02  *01n 20 100TL 75  448.4  0.02    12  180.1  0.00     0  230.2  0.00  230.8  0.00  232.0  0.00    12     0 1.000  27.5      0 3861
05.10.2025 07:28:25  *01n 20 100TL 75  447.0  0.01     6  180.1  0.00     0  230.3  0.00  230.8  0.00  231.8  0.00     6     0 1.000  27.6      0 1995
05.10.2025 07:28:47  *01n 20 100TL 75  445.0  0.02     9  180.1  0.00     0  230.1  0.00  230.7  0.00  231.8  0.00     9     0 1.000  27.7      0 9FB7
05.10.2025 07:29:09  *01n 20 100TL 75  442.7  0.01     7  180.0  0.00     0  230.3  0.00  230.9  0.00  232.0  0.00     7     0 1.000  27.7      0 D4E2
05.10.2025 07:29:31  *01n 20 100TL 75  440.4  0.02    10  180.1  0.00     0  230.4  0.00  230.8  0.00  231.9  0.00    10     0 1.000  27.7      0 06CC
05.10.2025 07:29:53  *01n 20 100TL 75  439.2  0.03    13  180.1  0.00     0  230.4  0.00  231.0  0.00  232.0  0.00    13     0 1.000  27.8      0 2218
05.10.2025 07:30:16  *01n 20 100TL 75  438.8  0.02    10  180.0  0.00     0  230.3  0.00  231.0  0.00  232.2  0.00    10     0 1.000  27.8      0 C2BD
05.10.2025 07:30:38  *01n 20 100TL 75  438.6  0.01     6  180.0  0.00     0  230.4  0.00  231.1  0.00  231.9  0.00     6     0 1.000  27.9      0 6CFA
05.10.2025 07:31:00  *01n 20 100TL 75  438.8  0.02    10  180.0  0.00     0  230.3  0.00  231.1  0.00  232.1  0.00    10     0 1.000  27.9      0 2F90
05.10.2025 07:31:22  *01n 20 100TL 75  439.0  0.02    10  180.0  0.00     0  230.3  0.00  231.1  0.00  232.1  0.00    10     0 1.000  27.9      0 9B87
05.10.2025 07:31:44  *01n 20 100TL 75  439.7  0.01     7  180.1  0.00     0  230.4  0.00  230.9  0.00  231.9  0.00     7     0 1.000  28.0      0 9FCE
05.10.2025 07:32:07  *01n 20 100TL 75  442.4  0.03    12  180.1  0.00     0  230.1  0.00  230.9  0.00  231.8  0.00    12     0 1.000  28.0      0 92C0
05.10.2025 07:32:29  *01n 20 100TL 1  445.1  0.02    12  232.1  0.00     0  230.4  0.00  231.0  0.00  231.5  0.00    12     0 1.000  28.0      0 0EE1
05.10.2025 07:32:51  *01n 20 100TL 75  181.1  0.05     9  496.2  0.00     0  230.1  0.00  231.0  0.00  231.9  0.00     9     0 1.000  28.1      0 D2AD
05.10.2025 07:33:13  *01n 20 100TL 75  181.1  0.03     6  500.6  0.00     0  229.9  0.00  230.7  0.00  231.6  0.00     6     0 1.000  28.1      0 6E33
05.10.2025 07:33:36  *01n 20 100TL 75  181.1  0.06    10  500.6  0.00     0  230.4  0.00  230.9  0.00  232.0  0.00    10     0 1.000  28.1      0 29F1
05.10.2025 07:33:58  *01n 20 100TL 75  181.2  0.04     7  500.0  0.00     0  230.4  0.00  231.2  0.00  232.1  0.00     7     0 1.000  28.1      0 8F19
05.10.2025 07:34:20  *01n 20 100TL 75  181.1  0.04     6  499.7  0.00     0  230.5  0.00  231.1  0.00  232.2  0.00     6     0 1.000  28.2      0 CB6F
05.10.2025 07:34:42  *01n 20 100TL 75  181.1  0.04     7  499.7  0.00     0  230.1  0.00  231.0  0.00  232.1  0.00     7     0 1.000  28.2      0 E1E9
05.10.2025 07:35:04  *01n 20 100TL 75  181.2  0.03     6  501.0  0.00     0  230.4  0.00  231.3  0.00  232.2  0.00     6     0 1.000  28.2      0 2D75
05.10.2025 07:35:27  *01n 20 100TL 75  181.2  0.07    12  504.2  0.00     0  230.2  0.00  230.8  0.00  232.2  0.00    12     0 1.000  28.2      0 1D4A
05.10.2025 07:35:49  *01n 20 100TL 75  181.3  0.04     7  507.6  0.00     0  230.1  0.00  230.8  0.00  232.0  0.00     7     0 1.000  28.2      0 9612
05.10.2025 07:36:11  *01n 20 100TL 75  181.2  0.05     9  510.3  0.00     0  230.3  0.00  230.9  0.00  232.0  0.00     9     0 1.000  28.3      0 4816
05.10.2025 07:36:33  *01n 20 100TL 75  181.2  0.05     9  512.7  0.00     0  230.4  0.00  230.8  0.00  232.0  0.00     9     0 1.000  28.3      0 52DD
05.10.2025 07:36:56  *01n 20 100TL 75  181.5  0.04     7  516.2  0.00     0  230.6  0.00  231.2  0.00  232.3  0.00     7     0 1.000  28.3      0 F03A
05.10.2025 07:37:18  *01n 20 100TL 75  181.6  0.03     6  521.1  0.00     0  230.7  0.00  231.2  0.00  232.5  0.00     6     0 1.000  28.3      0 CA04
05.10.2025 07:37:40  *01n 20 100TL 75  486.7  0.01     7  197.9  0.00     0  230.7  0.00  231.3  0.00  232.4  0.00     7     0 1.000  28.3      0 B79E
05.10.2025 07:38:02  *01n 20 100TL 75  480.8  0.03    15  180.7  0.00     0  230.9  0.00  231.4  0.00  232.5  0.00    15     0 1.000  28.4      0 3B1E
05.10.2025 07:38:24  *01n 20 100TL 75  484.2  0.02    10  180.7  0.00     0  230.9  0.00  231.5  0.00  232.7  0.00    10     0 1.000  28.4      0 E935
05.10.2025 07:38:47  *01n 20 100TL 75  486.9  0.00     0  180.6  0.00     0  230.8  0.00  231.4  0.00  232.6  0.00     0     0 1.000  28.4      0 6A3C
05.10.2025 07:39:09  *01n 20 100TL 75  489.3  0.03    18  180.7  0.00     0  231.0  0.00  231.4  0.00  232.6  0.00    18     0 1.000  28.4      0 F25A
05.10.2025 07:39:31  *01n 20 100TL 75  491.4  0.03    16  180.8  0.00     0  230.9  0.00  231.4  0.00  232.6  0.00    16     0 1.000  28.4      0 40E7
05.10.2025 07:39:53  *01n 20 100TL 75  493.8  0.02    12  180.8  0.00     0  230.8  0.00  231.4  0.00  232.6  0.00    12     0 1.000  28.4      0 FD2A
05.10.2025 07:40:15  *01n 20 100TL 75  496.4  0.01     6  180.9  0.00     0  230.8  0.00  231.4  0.00  232.6  0.00     6     0 1.000  28.4      0 7E43
05.10.2025 07:40:38  *01n 20 100TL 75  498.8  0.01     6  180.9  0.00     0  230.7  0.00  231.3  0.00  232.5  0.00     6     0 1.000  28.5      0 F3C6
05.10.2025 07:41:00  *01n 20 100TL 75  500.9  0.02    10  181.0  0.00     0  231.1  0.00  231.6  0.00  232.8  0.00    10     0 1.000  28.5      0 733B
05.10.2025 07:41:22  *01n 20 100TL 75  502.5  0.01     7  181.1  0.00     0  231.1  0.00  231.6  0.00  232.9  0.00     7     0 1.000  28.5      0 08D7
05.10.2025 07:41:44  *01n 20 100TL 75  503.6  0.01     6  181.2  0.00     0  231.1  0.00  231.4  0.00  232.7  0.00     6     0 1.000  28.5      0 3072
05.10.2025 07:42:07  *01n 20 100TL 75  504.4  0.02    13  181.2  0.00     0  231.0  0.00  231.5  0.00  232.8  0.00    13     0 1.000  28.5      0 ED4D
05.10.2025 07:42:29  *01n 20 100TL 75  505.5  0.02    13  181.2  0.00     0  230.8  0.00  231.4  0.00  232.6  0.00    13     0 1.000  28.5      0 A70B
05.10.2025 07:42:51  *01n 20 100TL 75  508.2  0.02    13  181.3  0.00     0  230.7  0.00  231.3  0.00  232.6  0.00    13     0 1.000  28.5      0 5D1C
05.10.2025 07:43:13  *01n 20 100TL 75  508.3  0.01     7  181.3  0.00     0  230.9  0.00  231.4  0.00  232.7  0.00     7     0 1.000  28.5      0 E4A6
05.10.2025 07:43:35  *01n 20 100TL 75  510.1  0.01     6  181.5  0.00     0  231.1  0.00  231.6  0.00  232.9  0.00     6     0 1.000  28.5      0 D36F
05.10.2025 07:43:58  *01n 20 100TL 75  511.8  0.01     7  181.6  0.00     0  230.9  0.00  231.4  0.00  232.6  0.00     7     0 1.000  28.6      0 C3F7
05.10.2025 07:44:20  *01n 20 100TL 75  514.9  0.01     7  181.8  0.00     0  230.9  0.00  231.3  0.00  232.6  0.00     7     0 1.000  28.6      0 A1B0
05.10.2025 07:44:42  *01n 20 100TL 75  518.0  0.02    12  182.1  0.00     0  230.7  0.00  231.1  0.00  232.4  0.00    12     0 1.000  28.6      0 1D31
05.10.2025 07:45:04  *01n 20 100TL 75  519.3  0.02    10  182.3  0.00     0  231.0  0.00  231.6  0.00  232.7  0.00    10     0 1.000  28.6      0 C798
05.10.2025 07:45:26  *01n 20 100TL 75  518.2  0.02    12  182.2  0.00     0  230.8  0.00  231.4  0.00  232.5  0.00    12     0 1.000  28.6      0 7710
05.10.2025 07:45:49  *01n 20 100TL 75  517.1  0.01     9  182.1  0.00     0  230.8  0.00  231.2  0.00  232.4  0.00     9     0 1.000  28.6      0 8B71
05.10.2025 07:46:11  *01n 20 100TL 75  516.6  0.02    10  182.1  0.00     0  230.8  0.00  231.4  0.00  232.5  0.00    10     0 1.000  28.6      0 C991
05.10.2025 07:46:33  *01n 20 100TL 75  517.1  0.00     3  182.1  0.00     0  230.7  0.00  231.3  0.00  232.4  0.00     3     0 1.000  28.6      0 0ED9
05.10.2025 07:46:55  *01n 20 100TL 75  516.7  0.02    12  182.1  0.00     0  231.0  0.00  231.5  0.00  232.7  0.00    12     0 1.000  28.7      0 E786
05.10.2025 07:47:18  *01n 20 100TL 75  516.3  0.02    12  182.1  0.00     0  230.5  0.00  231.4  0.00  232.4  0.00    12     0 1.000  28.7      0 9D7C
05.10.2025 07:47:40  *01n 20 100TL 75  517.9  0.01     6  543.5  0.00     0  230.3  0.00  230.8  0.00  232.0  0.00     6     0 1.000  28.6      0 40C3
05.10.2025 07:48:02  *01n 20 100TL 75  520.9  0.01     9  182.7  0.00     0  230.6  0.00  231.1  0.00  232.2  0.00     9     0 1.000  28.7      0 EA3E
05.10.2025 07:48:24  *01n 20 100TL 75  523.2  0.02    10  183.1  0.00     0  230.8  0.00  231.4  0.00  232.4  0.00    10     0 1.000  28.7      0 B33F
05.10.2025 07:48:46  *01n 20 100TL 75  522.7  0.01     6  183.0  0.00     0  230.8  0.00  231.4  0.00  232.5  0.00     6     0 1.000  28.7      0 38CE
05.10.2025 07:49:09  *01n 20 100TL 75  520.4  0.02    13  182.8  0.00     0  230.9  0.00  231.3  0.00  232.4  0.00    13     0 1.000  28.7      0 FDA4
05.10.2025 07:49:31  *01n 20 100TL 75  518.0  0.03    15  182.5  0.00     0  230.8  0.00  231.3  0.00  232.4  0.00    15     0 1.000  28.7      0 B06A
05.10.2025 07:49:53  *01n 20 100TL 75  516.3  0.02    10  182.4  0.00     0  230.9  0.00  231.3  0.00  232.3  0.00    10     0 1.000  28.7      0 AF84
05.10.2025 07:50:15  *01n 20 100TL 75  515.6  0.02    13  182.3  0.00     0  230.7  0.00  231.3  0.00  232.5  0.00    13     0 1.000  28.7      0 7F0B
05.10.2025 07:50:37  *01n 20 100TL 75  514.6  0.01     7  182.2  0.00     0  231.0  0.00  231.5  0.00  232.6  0.00     7     0 1.000  28.7      0 FB08
05.10.2025 07:51:00  *01n 20 100TL 75  512.8  0.01     7  182.0  0.00     0  231.0  0.00  231.5  0.00  232.8  0.00     7     0 1.000  28.7      0 DAE2
05.10.2025 07:51:22  *01n 20 100TL 75  510.9  0.01     7  181.8  0.00     0  230.6  0.00  231.2  0.00  232.6  0.00     7     0 1.000  28.7      0 77EF
05.10.2025 07:51:44  *01n 20 100TL 75  508.4  0.01     7  181.5  0.00     0  230.7  0.00  231.2  0.00  232.5  0.00     7     0 1.000  28.7      0 A04B
05.10.2025 07:52:06  *01n 20 100TL 75  505.5  0.01     9  181.2  0.00     0  230.9  0.00  231.4  0.00  232.6  0.00     9     0 1.000  28.7      0 3360
05.10.2025 07:52:29  *01n 20 100TL 75  501.4  0.02    12  181.1  0.00     0  230.8  0.00  231.4  0.00  232.6  0.00    12     0 1.000  28.7      0 CFF4
05.10.2025 07:52:51  *01n 20 100TL 75  502.4  0.01     7  205.2  0.00     0  230.9  0.00  231.5  0.00  232.7  0.00     7     0 1.000  28.8      0 07D3
05.10.2025 07:53:13  *01n 20 100TL 75  499.0  0.01     9  181.0  0.00     0  231.1  0.00  231.5  0.00  232.7  0.00     9     0 1.000  28.8      0 AAD7
05.10.2025 07:53:35  *01n 20 100TL 75  499.3  0.01     7  181.0  0.00     0  231.0  0.00  231.4  0.00  232.5  0.00     7     0 1.000  28.8      0 AAD0
05.10.2025 07:53:57  *01n 20 100TL 75  500.1  0.01     7  181.1  0.00     0  230.9  0.00  231.5  0.00  232.6  0.00     7     0 1.000  28.8      0 78F6
05.10.2025 07:54:20  *01n 20 100TL 75  502.2  0.02    12  181.2  0.00     0  231.0  0.00  231.7  0.00  232.6  0.00    12     0 1.000  28.8      0 91D1
05.10.2025 07:54:42  *01n 20 100TL 75  504.9  0.01     6  181.3  0.00     0  230.8  0.00  231.4  0.00  232.6  0.00     6     0 1.000  28.8      0 AAF7
05.10.2025 07:55:04  *01n 20 100TL 75  508.6  0.01     7  181.5  0.00     0  230.7  0.00  231.6  0.00  232.6  0.00     7     0 1.000  28.8      0 9948
05.10.2025 07:55:26  *01n 20 100TL 75  514.4  0.01     9  181.9  0.00     0  230.9  0.00  231.8  0.00  232.8  0.00     9     0 1.000  28.8      0 9BC9
05.10.2025 07:55:49  *01n 20 100TL 75  517.6  0.02    13  182.2  0.00     0  231.0  0.00  231.9  0.00  232.8  0.00    13     0 1.000  28.8      0 6B1B
05.10.2025 07:56:11  *01n 20 100TL 75  517.7  0.01     7  182.2  0.00     0  230.7  0.00  231.6  0.00  232.6  0.00     7     0 1.000  28.8      0 4948
05.10.2025 07:56:33  *01n 20 100TL 75  516.7  0.01     7  182.1  0.00     0  230.9  0.00  231.6  0.00  232.5  0.00     7     0 1.000  28.8      0 F90E
05.10.2025 07:56:55  *01n 20 100TL 75  516.5  0.01     6  182.2  0.00     0  230.8  0.00  231.6  0.00  232.5  0.00     6     0 1.000  28.8      0 CCC8
05.10.2025 07:57:17  *01n 20 100TL 75  517.8  0.02    10  182.3  0.00     0  230.8  0.00  231.7  0.00  232.7  0.00    10     0 1.000  28.8      0 E9CB
05.10.2025 07:57:40  *01n 20 100TL 75  520.5  0.01     9  182.7  0.00     0  230.7  0.00  231.6  0.00  232.7  0.00     9     0 1.000  28.8      0 91A8
05.10.2025 07:58:02  *01n 20 100TL 75  522.7  0.02    10  183.2  0.00     0  231.0  0.00  231.5  0.00  232.7  0.00    10     0 1.000  28.9      0 382A
05.10.2025 07:58:24  *01n 20 100TL 75  522.9  0.01     7  183.4  0.00     0  231.0  0.00  231.7  0.00  232.8  0.00     7     0 1.000  28.8      0 7556
05.10.2025 07:58:46  *01n 20 100TL 75  521.9  0.00     0  183.1  0.00     0  230.6  0.00  231.4  0.00  232.6  0.00     0     0 1.000  28.8      0 F309
05.10.2025 07:59:08  *01n 20 100TL 75  521.1  0.00     3  183.1  0.00     0  230.6  0.00  231.3  0.00  232.4  0.00    12     0 1.000  28.9      0 C31C
05.10.2025 07:59:31  *01n 20 100TL 75  520.9  0.01     9  183.3  0.00     0  230.5  0.00  231.2  0.00  232.3  0.00     9     0 1.000  28.9      0 D389
05.10.2025 07:59:53  *01n 20 100TL 75  521.5  0.01     6  183.3  0.00     0  230.7  0.00  231.4  0.00  232.5  0.00     6     0 1.000  28.9      0 8DE1
05.10.2025 08:00:15  *01n 20 100TL 75  521.1  0.01     7  183.3  0.00     0  230.4  0.00  231.2  0.00  232.3  0.00     7     0 1.000  28.9      0 49E7
05.10.2025 08:00:37  *01n 20 100TL 75  519.4  0.00     4  183.0  0.00     0  230.5  0.00  231.3  0.00  232.4  0.00     4     0 1.000  28.9      0 4D0F
05.10.2025 08:01:00  *01n 20 100TL 75  516.7  0.01     9  182.7  0.00     0  230.7  0.00  231.2  0.00  232.3  0.00     9     0 1.000  28.9      0 A0D4
05.10.2025 08:01:22  *01n 20 100TL 75  514.9  0.03    15  182.5  0.00     0  230.3  0.00  231.1  0.00  232.4  0.00    15     0 1.000  28.9      0 35C3
05.10.2025 08:01:44  *01n 20 100TL 75  513.9  0.01     7  182.4  0.00     0  230.6  0.00  231.5  0.00  232.6  0.00     7     0 1.000  28.9      0 6FA7
05.10.2025 08:02:06  *01n 20 100TL 75  514.0  0.01     7  182.3  0.00     0  230.3  0.00  231.0  0.00  231.9  0.00     7     0 1.000  28.9      0 01C0
05.10.2025 08:02:28  *01n 20 100TL 75  514.8  0.01     9  182.5  0.00     0  230.2  0.00  230.8  0.00  231.8  0.00     9     0 1.000  28.9      0 BA0B
05.10.2025 08:02:51  *01n 20 100TL 75  515.6  0.01    10  553.6  0.00     0  230.3  0.00  230.8  0.00  231.8  0.00    10     0 1.000  28.9      0 FE2A
05.10.2025 08:03:13  *01n 20 100TL 75  517.1  0.00     6  182.7  0.00     0  230.2  0.00  230.6  0.00  231.8  0.00     6     0 1.000  28.9      0 7FB2
05.10.2025 08:03:35  *01n 20 100TL 75  518.8  0.00     4  182.9  0.00     0  230.2  0.00  230.8  0.00  231.8  0.00     4     0 1.000  28.9      0 F9F2
05.10.2025 08:03:57  *01n 20 100TL 75  519.4  0.03    16  183.0  0.00     0  230.5  0.00  231.0  0.00  232.2  0.00    16     0 1.000  29.0      0 2CA5
05.10.2025 08:04:19  *01n 20 100TL 75  519.7  0.01     9  183.1  0.00     0  230.5  0.00  231.2  0.00  232.3  0.00     9     0 1.000  29.0      0 081B
05.10.2025 08:04:42  *01n 20 100TL 75  520.5  0.01     9  183.2  0.00     0  230.7  0.00  231.2  0.00  232.3  0.00     9     0 1.000  29.0      0 A896
05.10.2025 08:05:04  *01n 20 100TL 75  521.6  0.02    13  183.4  0.00     0  230.6  0.00  231.2  0.00  232.5  0.00    13     0 1.000  29.0      0 0803
05.10.2025 08:05:26  *01n 20 100TL 75  522.2  0.01    10  183.6  0.00     0  230.4  0.00  231.1  0.00  232.3  0.00    10     0 1.000  29.0      0 21AA
05.10.2025 08:05:48  *01n 20 100TL 75  521.9  0.01     9  183.5  0.00     0  230.3  0.00  230.9  0.00  232.1  0.00     9     0 1.000  29.0      0 C782
05.10.2025 08:06:11  *01n 20 100TL 75  521.2  0.02    12  183.4  0.00     0  230.3  0.00  230.6  0.00  231.9  0.00    12     0 1.000  29.0      0 1662
05.10.2025 08:06:33  *01n 20 100TL 75  521.3  0.02    13  183.4  0.00     0  230.4  0.00  231.0  0.00  232.2  0.00    13     0 1.000  29.0      0 B376
05.10.2025 08:06:55  *01n 20 100TL 75  522.5  0.01     7  183.6  0.00     0  230.6  0.00  231.1  0.00  232.5  0.00     7     0 1.000  29.0      0 7130
05.10.2025 08:07:17  *01n 20 100TL 75  524.2  0.01     9  562.1  0.00     0  230.5  0.00  231.1  0.00  232.4  0.00     9     0 1.000  29.0      0 B172
05.10.2025 08:07:39  *01n 20 100TL 8  525.8  0.01     7  401.5  0.00     0  230.7  0.00  231.2  0.00  232.5  0.00     7     0 1.000  29.0      0 6ECF
05.10.2025 08:08:02  *01n 20 100TL 1  527.1  0.01    10  393.4  0.00     0  230.5  0.00  230.9  0.00  232.3  0.00    10     0 1.000  29.0      0 CE15
05.10.2025 08:08:24  *01n 20 100TL 75  527.7  0.02    10  485.1  0.00     0  230.5  0.00  230.9  0.00  232.1  0.00    10     0 1.000  29.1      0 BF32
05.10.2025 08:08:46  *01n 20 100TL 8  527.8  0.01     7  424.1  0.00     0  230.5  0.00  231.2  0.00  232.3  0.00     7     0 1.000  29.1      0 A596
05.10.2025 08:09:08  *01n 20 100TL 75  529.5  0.01    10  567.5  0.00     0  230.5  0.00  231.2  0.00  232.3  0.00    10     0 1.000  29.1      0 845E
05.10.2025 08:09:30  *01n 20 100TL 8  532.1  0.02    15  397.6  0.00     0  230.6  0.00  231.2  0.00  232.3  0.00    15     0 1.000  29.1      0 D9C7
05.10.2025 08:09:53  *01n 20 100TL 8  534.9  0.01     6  442.2  0.00     0  230.3  0.00  230.9  0.00  232.2  0.00     6     0 1.000  29.2      0 92F3
05.10.2025 08:10:15  *01n 20 100TL 8  536.3  0.02    10  482.9  0.00     1  230.3  0.00  231.0  0.00  232.1  0.00    12     0 1.000  29.2      0 DDDD
05.10.2025 08:10:37  *01n 20 100TL 4  517.5  0.13    70  213.4  0.00     0  230.3  0.75  231.1  0.78  232.3  0.80    70    85 0.521c  29.2      0 A6D3
05.10.2025 08:10:59  *01n 20 100TL 4  496.0  0.18    93  274.7  0.00     0  230.1  0.81  230.9  0.79  232.2  0.76    93    67 0.989c  29.3      0 DBB8
05.10.2025 08:11:22  *01n 20 100TL 4  473.7  0.21   102  268.3  0.00     0  230.3  0.80  231.3  0.79  232.4  0.77   102    73 0.996c  29.3      0 2BCB
05.10.2025 08:11:44  *01n 20 100TL 4  451.7  0.22   102  246.4  0.00     0  230.6  0.77  231.4  0.80  232.6  0.77   102    74 0.994c  29.5      1 0DBC
05.10.2025 08:12:06  *01n 20 100TL 4  429.6  0.18    80  224.4  0.00     0  230.6  0.80  231.5  0.80  232.6  0.77    80    68 0.994i  29.5      1 FC61
05.10.2025 08:12:28  *01n 20 100TL 4  407.3  0.17    71  214.8  0.00     0  230.8  0.78  230.8  0.77  232.6  0.76    71    70 0.992c  29.6      2 6B9A
05.10.2025 08:12:50  *01n 20 100TL 4  391.3  0.21    83  214.6  0.00     0  230.6  0.80  231.4  0.82  232.5  0.78    83    70 0.996i  29.7      2 C6DF
05.10.2025 08:13:13  *01n 20 100TL 4  391.5  0.18    71  214.9  0.00     0  230.5  0.80  231.3  0.79  232.4  0.78    71    71 0.995i  29.7      3 D646
05.10.2025 08:13:35  *01n 20 100TL 4  391.3  0.28   112  214.9  0.00     0  230.7  0.77  231.5  0.83  232.5  0.74   112    74 0.996c  29.8      3 B85B
05.10.2025 08:13:57  *01n 20 100TL 4  391.6  0.10    39  214.8  0.00     0  230.6  0.81  231.4  0.77  232.4  0.77    39    73 0.994c  29.8      3 4CE4
05.10.2025 08:14:19  *01n 20 100TL 4  391.6  0.20    80  214.7  0.00     0  230.9  0.79  231.5  0.79  232.5  0.79    80    74 0.997c  29.9      4 473D
05.10.2025 08:14:42  *01n 20 100TL 4  391.3  0.07    30  214.6  0.00     0  230.8  0.78  231.4  0.79  232.6  0.76    30    73 0.996c  30.0      4 1307
05.10.2025 08:15:04  *01n 20 100TL 4  391.3  0.28   114  214.8  0.00     0  230.8  0.82  231.2  0.77  232.3  0.78   114    77 0.996i  30.0      5 11CF
05.10.2025 08:15:26  *01n 20 100TL 4  391.5  0.17    68  214.7  0.00     0  230.8  0.82  231.5  0.79  232.5  0.77    68    74 0.996c  30.1      5 EECD
05.10.2025 08:15:48  *01n 20 100TL 4  391.4  0.22    90  214.7  0.00     0  231.3  0.80  231.8  0.82  232.9  0.79    90    80 0.997i  30.1      6 10EA
05.10.2025 08:16:10  *01n 20 100TL 4  391.3  0.29   115  214.8  0.00     0  231.1  0.79  231.5  0.82  232.5  0.83   115    85 0.994i  30.2      6 1848
05.10.2025 08:16:33  *01n 20 100TL 4  391.5  0.19    77  214.8  0.00     0  230.9  0.82  231.4  0.81  232.5  0.76    77    86 0.998c  30.2      7 DE79
05.10.2025 08:16:55  *01n 20 100TL 4  391.4  0.21    85  214.8  0.00     0  230.7  0.80  231.4  0.81  232.3  0.81    85    90 0.996i  30.2      7 A1C7
05.10.2025 08:17:17  *01n 20 100TL 4  391.3  0.17    67  214.7  0.00     0  230.7  0.77  231.4  0.81  232.2  0.76    67    88 0.997i  30.3      8 2A45
05.10.2025 08:17:39  *01n 20 100TL 4  391.2  0.18    70  214.7  0.00     0  230.7  0.79  231.6  0.79  232.4  0.78    70    82 0.996i  30.3      8 C012
05.10.2025 08:18:01  *01n 20 100TL 4  391.4  0.24    96  214.8  0.00     0  230.5  0.81  231.3  0.82  232.1  0.78    96    83 0.997i  30.4      9 4B43
05.10.2025 08:18:24  *01n 20 100TL 4  391.6  0.14    56  214.9  0.00     0  230.8  0.81  231.3  0.80  232.2  0.81    56    82 0.996i  30.4      9 3A8C
05.10.2025 08:18:46  *01n 20 100TL 4  391.2  0.24    94  214.8  0.00     0  231.0  0.80  231.5  0.82  232.4  0.81    94    79 0.997i  30.4     10 DB54
05.10.2025 08:19:08  *01n 20 100TL 4  391.5  0.19    76  214.8  0.00     0  230.7  0.77  231.3  0.82  232.3  0.79    76    83 0.997c  30.5     10 D6D2
05.10.2025 08:19:30  *01n 20 100TL 4  391.4  0.22    88  214.8  0.00     0  230.6  0.79  231.4  0.81  232.3  0.80    88    85 0.997i  30.5     11 30AE
05.10.2025 08:19:53  *01n 20 100TL 4  391.3  0.17    65  214.8  0.00     0  230.8  0.78  231.5  0.80  232.4  0.78    65    77 0.996c  30.6     11 47F3
