15.10.2025 07:40:20  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.10.2025 07:40:42  *01n 20 100TL 75  508.5  0.03    16  180.9  0.00     0  228.3  0.00  229.4  0.00  229.7  0.00    16     0 1.000  29.2      0 AAE2
15.10.2025 07:41:04  *01n 20 100TL 75  510.0  0.01     6  180.9  0.00     0  228.4  0.00  229.5  0.00  229.7  0.00     6     0 1.000  29.3      0 A734
15.10.2025 07:41:26  *01n 20 100TL 75  511.6  0.02    12  181.0  0.00     0  228.3  0.00  229.5  0.00  229.6  0.00    12     0 1.000  29.3      0 08A2
15.10.2025 07:41:48  *01n 20 100TL 75  513.1  0.02    10  181.1  0.00     0  228.3  0.00  229.4  0.00  229.7  0.00    10     0 1.000  29.3      0 9C97
15.10.2025 07:42:11  *01n 20 100TL 75  514.7  0.01     6  181.1  0.00     0  228.3  0.00  229.3  0.00  229.7  0.00     6     0 1.000  29.4      0 6A69
15.10.2025 07:42:33  *01n 20 100TL 75  518.5  0.01     6  181.2  0.00     0  228.3  0.00  229.3  0.00  229.5  0.00     6     0 1.000  29.4      0 4ABC
15.10.2025 07:42:55  *01n 20 100TL 75  518.1  0.03    16  181.3  0.00     0  228.2  0.00  229.0  0.00  229.7  0.00    16     0 1.000  29.5      0 15B6
15.10.2025 07:43:17  *01n 20 100TL 75  519.9  0.02    13  181.4  0.00     0  228.3  0.00  229.3  0.00  229.8  0.00    13     0 1.000  29.5      0 A70F
15.10.2025 07:43:40  *01n 20 100TL 75  521.8  0.02    10  181.5  0.00     0  228.4  0.00  229.3  0.00  229.7  0.00    10     0 1.000  29.5      0 9F8C
15.10.2025 07:44:02  *01n 20 100TL 75  523.6  0.02    10  181.5  0.00     0  228.6  0.00  229.5  0.00  229.8  0.00    10     0 1.000  29.5      0 222B
15.10.2025 07:44:24  *01n 20 100TL 75  525.3  0.01     7  181.7  0.00     0  228.5  0.00  229.3  0.00  229.8  0.00     7     0 1.000  29.6      0 4D6B
15.10.2025 07:44:46  *01n 20 100TL 75  527.1  0.01     7  181.8  0.00     0  228.5  0.00  229.3  0.00  230.0  0.00     7     0 1.000  29.6      0 E6CF
15.10.2025 07:45:08  *01n 20 100TL 75  528.6  0.01     9  182.0  0.00     0  228.6  0.00  229.2  0.00  229.8  0.00     9     0 1.000  29.6      0 2DF5
15.10.2025 07:45:31  *01n 20 100TL 75  530.0  0.00     6  182.1  0.00     0  228.3  0.00  229.1  0.00  229.7  0.00     6     0 1.000  29.6      0 9099
15.10.2025 07:45:53  *01n 20 100TL 75  531.4  0.00     4  182.2  0.00     0  228.5  0.00  229.2  0.00  229.9  0.00     4     0 1.000  29.6      0 9540
15.10.2025 07:46:15  *01n 20 100TL 75  532.6  0.01     9  182.4  0.00     0  228.4  0.00  229.1  0.00  229.6  0.00     9     0 1.000  29.7      0 B317
15.10.2025 07:46:37  *01n 20 100TL 75  533.8  0.01    10  182.6  0.00     0  228.4  0.00  229.0  0.00  229.4  0.00    10     0 1.000  29.7      0 BA15
15.10.2025 07:47:00  *01n 20 100TL 75  534.9  0.01    10  182.8  0.00     0  228.2  0.00  229.3  0.00  229.8  0.00    10     0 1.000  29.7      0 3A57
15.10.2025 07:47:22  *01n 20 100TL 75  535.7  0.02    12  473.9  0.00     0  228.9  0.00  228.8  0.00  230.2  0.00    10     0 1.000  29.7      0 856B
15.10.2025 07:47:44  *01n 20 100TL 75  537.2  0.02    10  183.4  0.00     0  228.7  0.00  228.6  0.00  230.1  0.00    10     0 1.000  29.7      0 2A55
15.10.2025 07:48:06  *01n 20 100TL 75  538.3  0.02    10  183.6  0.00     0  228.5  0.00  228.6  0.00  229.8  0.00    10     0 1.000  29.7      0 6FE3
15.10.2025 07:48:28  *01n 20 100TL 75  539.4  0.01     9  183.8  0.00     0  228.6  0.00  228.6  0.00  229.9  0.00     9     0 1.000  29.8      0 A103
15.10.2025 07:48:51  *01n 20 100TL 75  540.5  0.00     1  184.0  0.00     0  228.4  0.00  228.3  0.00  229.9  0.00     1     0 1.000  29.8      0 6D1D
15.10.2025 07:49:13  *01n 20 100TL 8  541.6  0.03    18  184.4  0.00     0  228.6  0.00  228.2  0.00  230.2  0.00    18     0 1.000  29.8      0 B1AD
15.10.2025 07:49:35  *01n 20 100TL 75  542.6  0.03    16  544.3  0.00     0  228.6  0.00  228.1  0.00  229.9  0.00    16     0 1.000  29.8      0 8BEF
15.10.2025 07:49:57  *01n 20 100TL 8  543.3  0.01     9  412.5  0.00     0  228.3  0.00  228.2  0.00  230.0  0.00     9     0 1.000  29.8      0 98E4
15.10.2025 07:50:19  *01n 20 100TL 8  544.3  0.01    10  404.6  0.00     0  228.4  0.00  228.3  0.00  229.9  0.00    10     0 1.000  29.9      0 2E86
