21.09.2025 07:06:55  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.09.2025 07:07:17  *01n 20 100TL 75  504.2  0.01     9  181.8  0.00     0  229.0  0.00  229.5  0.00  230.6  0.00     9     0 1.000  28.3      0 B97F
21.09.2025 07:07:39  *01n 20 100TL 75  506.1  0.02    13  181.9  0.00     0  228.9  0.00  229.4  0.00  230.5  0.00    13     0 1.000  28.3      0 7A02
21.09.2025 07:08:01  *01n 20 100TL 75  507.7  0.01     9  182.2  0.00     0  228.9  0.00  229.4  0.00  230.5  0.00     9     0 1.000  28.3      0 495B
21.09.2025 07:08:24  *01n 20 100TL 75  509.2  0.01     7  182.3  0.00     0  229.0  0.00  229.3  0.00  230.3  0.00     7     0 1.000  28.4      0 A2AC
21.09.2025 07:08:46  *01n 20 100TL 75  510.4  0.01     7  182.4  0.00     0  229.0  0.00  229.3  0.00  230.5  0.00     7     0 1.000  28.4      0 3F61
21.09.2025 07:09:08  *01n 20 100TL 75  511.4  0.01     9  182.7  0.00     0  229.2  0.00  229.5  0.00  230.6  0.00     9     0 1.000  28.4      0 494E
21.09.2025 07:09:30  *01n 20 100TL 75  512.3  0.01     9  182.9  0.00     0  229.0  0.00  229.4  0.00  230.4  0.00     9     0 1.000  28.5      0 0392
21.09.2025 07:09:53  *01n 20 100TL 75  513.0  0.01     9  183.1  0.00     0  229.1  0.00  229.5  0.00  230.5  0.00     9     0 1.000  28.5      0 52B2
21.09.2025 07:10:15  *01n 20 100TL 75  513.8  0.02    10  183.2  0.00     0  229.0  0.00  229.4  0.00  230.5  0.00    10     0 1.000  28.5      0 93B2
21.09.2025 07:10:37  *01n 20 100TL 75  514.7  0.01     7  183.5  0.00     0  228.8  0.00  229.3  0.00  230.3  0.00     7     0 1.000  28.5      0 BF8B
21.09.2025 07:10:59  *01n 20 100TL 75  515.8  0.02    13  183.7  0.00     0  228.7  0.00  228.9  0.00  230.0  0.00    13     0 1.000  28.5      0 B9EC
21.09.2025 07:11:21  *01n 20 100TL 75  517.1  0.00     4  184.0  0.00     0  228.6  0.00  229.0  0.00  230.0  0.00     4     0 1.000  28.5      0 AFF9
21.09.2025 07:11:44  *01n 20 100TL 75  518.3  0.01     7  184.4  0.00     0  228.5  0.00  229.0  0.00  230.0  0.00     7     0 1.000  28.6      0 DAB4
21.09.2025 07:12:06  *01n 20 100TL 8  519.3  0.02    10  412.3  0.00     0  228.2  0.00  228.9  0.00  229.9  0.00    10     0 1.000  28.6      0 038B
21.09.2025 07:12:28  *01n 20 100TL 75  520.5  0.01     9  559.8  0.00     0  228.2  0.00  228.7  0.00  229.7  0.00     9     0 1.000  28.6      0 8058
21.09.2025 07:12:50  *01n 20 100TL 8  521.3  0.01     6  406.8  0.00     0  228.3  0.00  228.7  0.00  229.8  0.00     6     0 1.000  28.6      0 2333
