27.09.2025 07:14:59  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
27.09.2025 07:15:21  *01n 20 100TL 75  181.2  0.06     9  502.1  0.00     0  226.8  0.00  227.8  0.00  228.5  0.00     9     0 1.000  26.3      0 702D
27.09.2025 07:15:43  *01n 20 100TL 75  181.2  0.12    22  500.7  0.00     0  226.9  0.00  227.7  0.00  227.9  0.00    22     0 1.000  26.5      0 A414
27.09.2025 07:16:06  *01n 20 100TL 75  181.2  0.06    10  500.8  0.00     0  227.2  0.00  228.1  0.00  228.6  0.00    10     0 1.000  26.5      0 CE48
27.09.2025 07:16:28  *01n 20 100TL 75  181.2  0.05     9  501.9  0.00     0  227.3  0.00  228.0  0.00  228.5  0.00     9     0 1.000  26.6      0 417F
27.09.2025 07:16:50  *01n 20 100TL 75  181.2  0.07    12  503.1  0.00     0  227.4  0.00  228.1  0.00  228.8  0.00    12     0 1.000  26.7      0 AC24
27.09.2025 07:17:12  *01n 20 100TL 75  471.2  0.02    10  491.5  0.00     0  227.1  0.00  228.0  0.00  228.5  0.00    10     0 1.000  26.8      0 26E8
27.09.2025 07:17:34  *01n 20 100TL 75  455.6  0.03    12  180.2  0.00     0  227.5  0.00  228.1  0.00  228.7  0.00    12     0 1.000  26.9      0 1E11
27.09.2025 07:17:57  *01n 20 100TL 75  454.2  0.02     9  180.2  0.00     0  227.3  0.00  228.0  0.00  228.6  0.00     9     0 1.000  27.0      0 D28D
27.09.2025 07:18:19  *01n 20 100TL 75  452.9  0.02    10  180.1  0.00     0  227.3  0.00  228.0  0.00  228.7  0.00    12     0 1.000  27.0      0 4CD7
27.09.2025 07:18:41  *01n 20 100TL 75  451.8  0.02    12  180.1  0.00     0  227.3  0.00  228.1  0.00  228.6  0.00    10     0 1.000  27.1      0 46CA
27.09.2025 07:19:03  *01n 20 100TL 75  452.7  0.02    10  180.2  0.00     0  227.0  0.00  227.8  0.00  228.4  0.00    10     0 1.000  27.1      0 0260
27.09.2025 07:19:25  *01n 20 100TL 75  455.9  0.01     6  180.2  0.00     0  227.1  0.00  227.9  0.00  228.6  0.00     6     0 1.000  27.2      0 A2AD
27.09.2025 07:19:48  *01n 20 100TL 75  461.1  0.03    15  180.2  0.00     0  227.1  0.00  227.7  0.00  228.5  0.00    15     0 1.000  27.2      0 5042
27.09.2025 07:20:10  *01n 20 100TL 75  467.2  0.01     7  180.3  0.00     0  227.4  0.00  228.1  0.00  228.8  0.00     7     0 1.000  27.3      0 59D7
27.09.2025 07:20:32  *01n 20 100TL 75  472.0  0.02     9  180.4  0.00     0  227.2  0.00  228.0  0.00  228.6  0.00     9     0 1.000  27.3      0 57DE
27.09.2025 07:20:54  *01n 20 100TL 75  474.6  0.02     9  180.5  0.00     0  227.5  0.00  228.2  0.00  228.8  0.00     9     0 1.000  27.3      0 4339
27.09.2025 07:21:17  *01n 20 100TL 75  475.6  0.01     6  180.6  0.00     0  227.3  0.00  227.8  0.00  228.7  0.00     6     0 1.000  27.4      0 72E9
27.09.2025 07:21:39  *01n 20 100TL 75  475.2  0.01     7  180.7  0.00     0  227.3  0.00  228.1  0.00  228.4  0.00     7     0 1.000  27.4      0 84BF
27.09.2025 07:22:01  *01n 20 100TL 75  474.3  0.00     1  180.5  0.00     0  227.7  0.00  228.0  0.00  228.7  0.00     1     0 1.000  27.5      0 7EE1
27.09.2025 07:22:23  *01n 20 100TL 75  240.9  0.02     4  522.2  0.00     0  227.2  0.00  228.0  0.00  228.5  0.00     4     0 1.000  27.5      0 D051
27.09.2025 07:22:45  *01n 20 100TL 75  182.1  0.06    10  523.0  0.00     0  227.4  0.00  228.0  0.00  228.4  0.00    10     0 1.000  27.5      0 7075
27.09.2025 07:23:08  *01n 20 100TL 75  182.3  0.06    12  524.6  0.00     0  227.1  0.00  227.9  0.00  228.5  0.00    12     0 1.000  27.6      0 AF57
27.09.2025 07:23:30  *01n 20 100TL 75  182.4  0.05     9  526.8  0.00     0  227.3  0.00  228.2  0.00  228.9  0.00     9     0 1.000  27.6      0 026E
27.09.2025 07:23:52  *01n 20 100TL 75  182.7  0.04     7  529.2  0.00     0  227.0  0.00  228.1  0.00  228.8  0.00     7     0 1.000  27.6      0 FE9B
27.09.2025 07:24:14  *01n 20 100TL 75  183.2  0.06    10  531.8  0.00     0  227.1  0.00  228.0  0.00  228.9  0.00    10     0 1.000  27.6      0 454D
