18.09.2025 07:02:48  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.09.2025 07:03:10  *01n 20 100TL 75  494.0  0.01     7  180.8  0.00     0  227.4  0.00  228.3  0.00  228.9  0.00     7     0 1.000  27.6      0 8A38
18.09.2025 07:03:32  *01n 20 100TL 75  495.8  0.00     3  180.9  0.00     0  227.5  0.00  228.5  0.00  229.0  0.00     3     0 1.000  27.7      0 C910
18.09.2025 07:03:55  *01n 20 100TL 75  497.7  0.02    12  180.9  0.00     0  227.7  0.00  228.6  0.00  229.0  0.00    12     0 1.000  27.7      0 6C6C
18.09.2025 07:04:17  *01n 20 100TL 75  499.3  0.03    15  180.9  0.00     0  227.5  0.00  228.2  0.00  228.8  0.00    15     0 1.000  27.7      0 7AC9
18.09.2025 07:04:39  *01n 20 100TL 75  500.9  0.02    12  181.0  0.00     0  227.6  0.00  228.3  0.00  228.8  0.00    12     0 1.000  27.8      0 7055
18.09.2025 07:05:01  *01n 20 100TL 75  502.6  0.03    16  181.1  0.00     0  227.6  0.00  228.5  0.00  228.8  0.00    16     0 1.000  27.8      0 1281
18.09.2025 07:05:23  *01n 20 100TL 75  506.5  0.02    10  343.6  0.00     0  227.9  0.00  228.4  0.00  229.0  0.00    10     0 1.000  27.8      0 C85D
18.09.2025 07:05:46  *01n 20 100TL 75  505.6  0.03    16  181.2  0.00     0  227.7  0.00  228.3  0.00  228.8  0.00    16     0 1.000  27.9      0 A06E
18.09.2025 07:06:08  *01n 20 100TL 75  507.0  0.02    10  181.3  0.00     0  227.9  0.00  228.4  0.00  229.0  0.00    10     0 1.000  27.9      0 389E
18.09.2025 07:06:30  *01n 20 100TL 75  508.5  0.03    15  181.4  0.00     0  227.7  0.00  228.8  0.00  229.3  0.00    15     0 1.000  27.9      0 5575
18.09.2025 07:06:52  *01n 20 100TL 75  510.0  0.02     7  181.4  0.00     0  227.7  0.00  228.8  0.00  229.3  0.00     7     0 1.000  28.0      0 30B2
