30.09.2025 07:19:19  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
30.09.2025 07:19:41  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
30.09.2025 07:20:03  *01n 20 100TL 1   55.9  0.22     9   56.3  0.00     0  227.8  0.00  229.0  0.00  228.7  0.00     9     0 1.000  23.9      0 12D5
30.09.2025 07:20:25  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  228.8  0.00  228.5  0.00     0     0 1.000  22.8      0 6C2D
30.09.2025 07:20:48  *01n 20 100TL 1  310.0  0.03     9  309.9  0.00     0  228.1  0.00  229.3  0.00  229.0  0.00     9     0 1.000  24.2      0 7998
30.09.2025 07:21:10  *01n 20 100TL 1  418.8  0.02    10  418.5  0.00     0  228.1  0.00  229.0  0.00  228.9  0.00    10     0 1.000  24.5      0 106C
30.09.2025 07:21:32  *01n 20 100TL 75  377.8  0.02    10  377.5  0.00     0  228.0  0.00  228.9  0.00  228.9  0.00    10     0 1.000  24.7      0 87DD
30.09.2025 07:21:54  *01n 20 100TL 75  180.9  0.06    10  457.1  0.00     0  227.8  0.00  229.1  0.00  228.7  0.00    10     0 1.000  25.0      0 FA40
30.09.2025 07:22:16  *01n 20 100TL 75  181.1  0.08    13  483.1  0.00     0  227.9  0.00  229.2  0.00  229.1  0.00    13     0 1.000  25.2      0 5FAE
30.09.2025 07:22:39  *01n 20 100TL 75  181.1  0.00     0  492.5  0.00     0  228.2  0.00  229.4  0.00  228.9  0.00     0     0 1.000  25.4      0 1714
30.09.2025 07:23:01  *01n 20 100TL 75  181.2  0.04     7  498.8  0.00     0  228.0  0.00  228.9  0.00  228.9  0.00     7     0 1.000  25.6      0 1EE7
30.09.2025 07:23:23  *01n 20 100TL 75  181.3  0.03     4  504.1  0.00     0  228.0  0.00  229.2  0.00  228.8  0.00     4     0 1.000  25.7      0 8CC5
30.09.2025 07:23:45  *01n 20 100TL 75  181.3  0.04     7  508.7  0.00     0  228.2  0.00  229.4  0.00  229.3  0.00     7     0 1.000  25.9      0 93BD
30.09.2025 07:24:08  *01n 20 100TL 75  181.5  0.09    15  512.9  0.00     0  228.3  0.00  229.5  0.00  229.4  0.00    15     0 1.000  26.0      0 8E5C
30.09.2025 07:24:30  *01n 20 100TL 75  181.6  0.05     9  516.7  0.00     0  228.3  0.00  229.3  0.00  229.1  0.00     9     0 1.000  26.1      0 64AA
30.09.2025 07:24:52  *01n 20 100TL 75  181.8  0.05     9  520.2  0.00     0  228.2  0.00  229.1  0.00  229.2  0.00     9     0 1.000  26.3      0 AAA1
30.09.2025 07:25:14  *01n 20 100TL 75  182.0  0.07    12  523.4  0.00     0  228.2  0.00  229.5  0.00  229.4  0.00    12     0 1.000  26.3      0 A231
30.09.2025 07:25:36  *01n 20 100TL 75  182.2  0.05    10  525.6  0.00     0  228.0  0.00  229.2  0.00  229.1  0.00    10     0 1.000  26.4      0 D343
30.09.2025 07:25:59  *01n 20 100TL 75  182.4  0.05     9  527.4  0.00     0  228.4  0.00  229.1  0.00  229.1  0.00     9     0 1.000  26.5      0 97E3
30.09.2025 07:26:21  *01n 20 100TL 75  182.6  0.05    10  529.1  0.00     0  228.1  0.00  229.1  0.00  229.3  0.00    10     0 1.000  26.6      0 CFE0
30.09.2025 07:26:43  *01n 20 100TL 75  491.9  0.01     9  180.8  0.00     0  227.8  0.00  228.8  0.00  228.8  0.00     9     0 1.000  26.7      0 7EAA
30.09.2025 07:27:05  *01n 20 100TL 75  489.5  0.02    10  180.8  0.00     0  227.9  0.00  228.9  0.00  228.8  0.00    10     0 1.000  26.7      0 1450
30.09.2025 07:27:27  *01n 20 100TL 75  491.8  0.01     6  180.9  0.00     0  227.7  0.00  228.7  0.00  228.7  0.00     6     0 1.000  26.8      0 DA6D
30.09.2025 07:27:50  *01n 20 100TL 75  494.2  0.02    12  180.9  0.00     0  227.3  0.00  228.0  0.00  228.2  0.00    12     0 1.000  26.9      0 9206
30.09.2025 07:28:12  *01n 20 100TL 75  496.7  0.02    12  181.1  0.00     0  227.4  0.00  228.3  0.00  228.5  0.00    12     0 1.000  26.9      0 C154
30.09.2025 07:28:34  *01n 20 100TL 75  499.1  0.01     6  181.1  0.00     0  227.6  0.00  228.4  0.00  228.4  0.00     6     0 1.000  27.0      0 0164
30.09.2025 07:28:56  *01n 20 100TL 75  501.6  0.01     9  181.2  0.00     0  227.3  0.00  228.3  0.00  228.4  0.00     9     0 1.000  27.0      0 4316
30.09.2025 07:29:19  *01n 20 100TL 75  503.9  0.01     9  181.3  0.00     0  227.8  0.00  228.4  0.00  228.4  0.00     9     0 1.000  27.1      0 CC7C
30.09.2025 07:29:41  *01n 20 100TL 75  506.3  0.01     9  181.5  0.00     0  227.2  0.00  228.1  0.00  228.1  0.00     9     0 1.000  27.1      0 9601
30.09.2025 07:30:03  *01n 20 100TL 75  508.5  0.01     7  181.7  0.00     0  229.0  0.00  230.1  0.00  230.0  0.00     7     0 1.000  27.1      0 905F
30.09.2025 07:30:25  *01n 20 100TL 75  510.7  0.02    10  181.8  0.00     0  229.1  0.00  229.9  0.00  230.0  0.00    10     0 1.000  27.2      0 17F0
30.09.2025 07:30:47  *01n 20 100TL 75  512.6  0.02    13  182.0  0.00     0  228.7  0.00  229.9  0.00  229.8  0.00    13     0 1.000  27.2      0 1D63
30.09.2025 07:31:10  *01n 20 100TL 75  514.3  0.01     6  182.2  0.00     0  228.7  0.00  230.0  0.00  229.8  0.00     6     0 1.000  27.3      0 8C0F
30.09.2025 07:31:32  *01n 20 100TL 75  516.4  0.01     9  369.6  0.00     0  228.9  0.00  229.8  0.00  229.7  0.00     9     0 1.000  27.3      0 64A8
30.09.2025 07:31:54  *01n 20 100TL 75  517.2  0.01     7  182.9  0.00     0  228.4  0.00  229.5  0.00  229.1  0.00     7     0 1.000  27.3      0 B5A2
30.09.2025 07:32:16  *01n 20 100TL 75  518.7  0.01     9  183.1  0.00     0  228.5  0.00  229.6  0.00  229.7  0.00     9     0 1.000  27.4      0 27D2
30.09.2025 07:32:38  *01n 20 100TL 75  520.2  0.01     7  183.4  0.00     0  228.6  0.00  229.7  0.00  229.6  0.00     7     0 1.000  27.4      0 824A
30.09.2025 07:33:01  *01n 20 100TL 75  521.4  0.02    10  183.6  0.00     0  228.8  0.00  229.8  0.00  229.7  0.00    10     0 1.000  27.4      0 F397
30.09.2025 07:33:23  *01n 20 100TL 75  522.6  0.00     0  184.0  0.00     0  228.8  0.00  229.7  0.00  229.7  0.00     0     0 1.000  27.4      0 B5D3
30.09.2025 07:33:45  *01n 20 100TL 75  523.7  0.01     6  184.1  0.00     0  229.0  0.00  230.0  0.00  229.9  0.00     6     0 1.000  27.5      0 9270
30.09.2025 07:34:07  *01n 20 100TL 75  524.7  0.02    13  184.6  0.00     0  229.3  0.00  230.1  0.00  230.1  0.00    13     0 1.000  27.5      0 AC5D
30.09.2025 07:34:30  *01n 20 100TL 8  525.6  0.00     4  413.8  0.00     0  229.1  0.00  230.0  0.00  230.2  0.00     4     0 1.000  27.5      0 6E3B
30.09.2025 07:34:52  *01n 20 100TL 75  526.7  0.01     9  564.7  0.00     0  229.3  0.00  230.1  0.00  229.9  0.00     9     0 1.000  27.5      0 6332
30.09.2025 07:35:14  *01n 20 100TL 8  527.7  0.01     9  422.4  0.00     0  229.0  0.00  229.9  0.00  229.9  0.00     9     0 1.000  27.6      0 67CD
30.09.2025 07:35:36  *01n 20 100TL 75  528.6  0.02    13  509.7  0.00     0  228.7  0.00  229.7  0.00  229.6  0.00    13     0 1.000  27.6      0 D740
30.09.2025 07:35:58  *01n 20 100TL 1  529.7  0.02    12  567.6  0.00     0  228.6  0.00  229.8  0.00  229.5  0.00    12     0 1.000  27.7      0 74BC
30.09.2025 07:36:21  *01n 20 100TL 8  530.4  0.01     9  431.8  0.00     0  228.7  0.00  229.7  0.00  229.5  0.00     9     0 1.000  27.7      0 8AF0
30.09.2025 07:36:43  *01n 20 100TL 8  531.2  0.01     9  417.5  0.00     0  228.6  0.00  229.8  0.00  229.7  0.00     9     0 1.000  27.7      0 D9DA
30.09.2025 07:37:05  *01n 20 100TL 8  532.1  0.00     0  456.6  0.00     0  229.1  0.00  230.0  0.00  230.3  0.00     0     0 1.000  27.8      0 06CE
30.09.2025 07:37:27  *01n 20 100TL 8  533.1  0.01     7  446.1  0.00     0  228.9  0.00  230.2  0.00  229.9  0.00     7     0 1.000  27.8      0 9293
30.09.2025 07:37:50  *01n 20 100TL 8  533.6  0.02    10  440.1  0.00     0  229.2  0.00  230.0  0.00  230.0  0.00    10     0 1.000  27.9      0 E2DA
30.09.2025 07:38:12  *01n 20 100TL 8  534.1  0.00     0  513.7  0.00     0  228.5  0.00  230.0  0.00  229.7  0.00     0     0 1.000  27.9      0 5D74
30.09.2025 07:38:34  *01n 20 100TL 4  517.1  0.03    15  573.3  0.00     0  228.6  0.78  229.7  0.78  229.9  0.80    15    32 0.925i  28.0      0 8309
30.09.2025 07:38:56  *01n 20 100TL 4  494.9  0.05    25  573.8  0.00     0  228.9  0.76  230.3  0.79  230.1  0.77    25    50 0.993i  28.0      0 4AFB
30.09.2025 07:39:18  *01n 20 100TL 4  472.7  0.20    96  541.4  0.00     0  228.5  0.80  229.9  0.82  229.6  0.79    96    86 0.997i  28.1      0 5D01
30.09.2025 07:39:41  *01n 20 100TL 4  450.6  0.25   115  519.4  0.00     0  228.9  0.76  229.9  0.79  229.8  0.78   115    96 0.998c  28.2      1 44A8
30.09.2025 07:40:03  *01n 20 100TL 4  428.1  0.30   132  497.3  0.00     0  228.7  0.81  229.7  0.79  229.4  0.79   132   102 0.998i  28.3      2 B8F4
30.09.2025 07:40:25  *01n 20 100TL 4  405.8  0.28   115  475.3  0.00     0  228.7  0.79  229.6  0.83  229.6  0.78   115    99 0.998i  28.4      2 0557
30.09.2025 07:40:47  *01n 20 100TL 4  401.2  0.30   122  452.7  0.00     1  228.8  0.77  229.7  0.82  229.5  0.78   123    99 0.998c  28.4      3 5F57
30.09.2025 07:41:09  *01n 20 100TL 4  401.1  0.23    93  430.5  0.00     0  228.6  0.79  229.9  0.81  229.7  0.77    93    97 0.998i  28.5      3 F9E7
30.09.2025 07:41:32  *01n 20 100TL 4  401.1  0.19    76  430.5  0.00     1  229.0  0.79  230.1  0.81  229.8  0.80    77    97 0.998c  28.6      4 95BA
30.09.2025 07:41:54  *01n 20 100TL 4  401.1  0.20    83  430.4  0.01     4  229.5  0.78  229.7  0.80  229.5  0.77    88    99 0.997i  28.6      5 8BD2
30.09.2025 07:42:16  *01n 20 100TL 4  401.0  0.30   123  430.5  0.00     0  228.7  0.77  230.0  0.78  229.8  0.74   123   103 0.998c  28.7      5 D7B9
30.09.2025 07:42:38  *01n 20 100TL 4  401.0  0.28   114  430.5  0.01     3  228.9  0.80  230.1  0.80  229.8  0.80   117   103 0.998i  28.7      6 17B6
30.09.2025 07:43:01  *01n 20 100TL 4  401.1  0.28   114  430.5  0.01     6  229.0  0.78  230.5  0.83  230.2  0.77   120   106 0.998i  28.8      6 A77F
30.09.2025 07:43:23  *01n 20 100TL 4  400.8  0.20    80  430.3  0.00     3  230.4  0.78  228.5  0.82  229.7  0.80    83   108 0.998i  28.9      7 2F02
30.09.2025 07:43:45  *01n 20 100TL 4  401.0  0.22    91  430.4  0.01     4  228.9  0.76  230.1  0.81  230.0  0.73    96   111 0.998c  28.9      8 6177
30.09.2025 07:44:07  *01n 20 100TL 4  401.0  0.25    99  430.4  0.00     4  228.9  0.80  230.1  0.79  229.9  0.85   103   112 0.998c  29.0      9 D827
30.09.2025 07:44:29  *01n 20 100TL 4  401.0  0.23    93  430.3  0.00     3  228.9  0.83  229.9  0.82  229.8  0.79    96   112 0.998i  29.0      9 AD0E
30.09.2025 07:44:52  *01n 20 100TL 4  401.3  0.25   100  430.4  0.02     9  229.2  0.82  230.1  0.80  230.3  0.76   109   115 0.998c  29.1     10 8D48
30.09.2025 07:45:14  *01n 20 100TL 4  401.2  0.30   123  430.4  0.01     6  229.8  0.81  229.7  0.82  229.9  0.83   129   117 0.998i  29.1     11 4A59
30.09.2025 07:45:36  *01n 20 100TL 4  401.5  0.28   112  430.7  0.02    10  229.2  0.80  230.3  0.78  230.0  0.83   123   120 0.999c  29.2     11 BCD8
30.09.2025 07:45:58  *01n 20 100TL 4  402.6  0.29   120  429.5  0.02    12  229.1  0.78  230.1  0.81  229.9  0.80   132   120 0.999c  29.2     12 FEA9
