23.09.2025 07:09:39  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.09.2025 07:10:01  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  228.8  0.00  228.7  0.00     0     0 1.000   3.8      0 A7B5
23.09.2025 07:10:24  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.1  0.00  229.1  0.00  228.9  0.00     0     0 1.000   3.7      0 B06D
23.09.2025 07:10:46  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  228.9  0.00  228.6  0.00     0     0 1.000   0.1      0 428B
23.09.2025 07:11:08  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:11:30  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:11:52  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:12:15  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:12:37  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:12:59  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:13:21  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:13:44  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:14:06  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:14:28  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:14:50  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.09.2025 07:15:12  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.09.2025 07:15:35  *01n 20 100TL 1   79.8  0.07     4   80.1  0.00     0  227.9  0.00  228.8  0.00  229.0  0.00     4     0 1.000  24.1      0 9C25
23.09.2025 07:15:57  *01n 20 100TL 1  239.7  0.01     4  239.7  0.00     0  227.7  0.00  228.8  0.00  228.8  0.00     4     0 1.000  24.4      0 0ECB
23.09.2025 07:16:19  *01n 20 100TL 1  396.1  0.00     3  395.8  0.00     0  228.0  0.00  229.0  0.00  229.1  0.00     3     0 1.000  24.8      0 F075
23.09.2025 07:16:41  *01n 20 100TL 1  452.3  0.01     9  451.7  0.00     0  227.6  0.00  228.7  0.00  228.7  0.00     9     0 1.000  25.1      0 37AA
23.09.2025 07:17:03  *01n 20 100TL 75  283.9  0.03    10  463.9  0.00     0  227.9  0.00  228.7  0.00  228.8  0.00    10     0 1.000  25.4      0 F192
23.09.2025 07:17:26  *01n 20 100TL 75  181.5  0.05     9  505.3  0.00     0  227.7  0.00  229.1  0.00  228.9  0.00     9     0 1.000  25.7      0 7CA5
23.09.2025 07:17:48  *01n 20 100TL 75  181.7  0.03     6  512.5  0.00     0  227.9  0.00  229.2  0.00  229.2  0.00     6     0 1.000  25.9      0 6768
23.09.2025 07:18:10  *01n 20 100TL 75  181.9  0.03     6  517.7  0.00     0  227.6  0.00  228.9  0.00  229.1  0.00     6     0 1.000  26.1      0 8B34
23.09.2025 07:18:32  *01n 20 100TL 75  182.1  0.04     7  520.9  0.00     0  227.8  0.00  228.7  0.00  228.7  0.00     7     0 1.000  26.3      0 6CBA
23.09.2025 07:18:55  *01n 20 100TL 75  182.3  0.05     9  522.8  0.00     0  227.6  0.00  228.7  0.00  228.7  0.00     9     0 1.000  26.5      0 6F09
23.09.2025 07:19:17  *01n 20 100TL 75  182.4  0.03     4  523.7  0.00     0  227.5  0.00  228.6  0.00  228.6  0.00     4     0 1.000  26.6      0 97A7
23.09.2025 07:19:39  *01n 20 100TL 75  182.5  0.06    10  524.3  0.00     0  227.8  0.00  229.0  0.00  229.0  0.00    10     0 1.000  26.7      0 9F98
23.09.2025 07:20:01  *01n 20 100TL 75  182.7  0.07    12  524.8  0.00     0  227.8  0.00  229.1  0.00  229.3  0.00    12     0 1.000  26.9      0 0027
23.09.2025 07:20:23  *01n 20 100TL 75  182.6  0.04     7  525.2  0.00     0  228.0  0.00  229.2  0.00  229.1  0.00     7     0 1.000  27.0      0 0EB1
23.09.2025 07:20:46  *01n 20 100TL 75  182.7  0.03     4  525.6  0.00     0  227.8  0.00  229.0  0.00  229.0  0.00     4     0 1.000  27.1      0 E7D7
23.09.2025 07:21:08  *01n 20 100TL 75  182.9  0.03     4  526.3  0.00     0  227.5  0.00  228.9  0.00  228.8  0.00     4     0 1.000  27.2      0 A7D1
23.09.2025 07:21:30  *01n 20 100TL 75  183.0  0.06    10  527.2  0.00     0  227.9  0.00  229.1  0.00  228.7  0.00    10     0 1.000  27.3      0 B9C6
23.09.2025 07:21:52  *01n 20 100TL 75  490.9  0.02     9  528.2  0.00     0  227.7  0.00  228.9  0.00  228.7  0.00     9     0 1.000  27.3      0 9DAB
23.09.2025 07:22:14  *01n 20 100TL 75  492.5  0.02    10  181.1  0.00     0  228.0  0.00  228.9  0.00  228.9  0.00    10     0 1.000  27.4      0 28AB
23.09.2025 07:22:37  *01n 20 100TL 75  493.9  0.03    15  180.9  0.00     0  228.0  0.00  229.1  0.00  229.3  0.00    15     0 1.000  27.5      0 851E
23.09.2025 07:22:59  *01n 20 100TL 75  492.1  0.01     9  181.0  0.00     0  227.9  0.00  229.0  0.00  229.2  0.00     9     0 1.000  27.6      0 4ED0
23.09.2025 07:23:21  *01n 20 100TL 75  493.6  0.02    10  181.0  0.00     0  228.0  0.00  229.1  0.00  229.1  0.00    10     0 1.000  27.6      0 4BAA
23.09.2025 07:23:43  *01n 20 100TL 75  494.5  0.01     7  181.0  0.00     0  228.1  0.00  229.0  0.00  229.2  0.00     7     0 1.000  27.7      0 0B31
23.09.2025 07:24:06  *01n 20 100TL 75  494.8  0.01     7  181.1  0.00     0  227.9  0.00  228.9  0.00  229.1  0.00     7     0 1.000  27.7      0 E195
23.09.2025 07:24:28  *01n 20 100TL 75  495.5  0.02    12  181.1  0.00     0  227.4  0.00  228.5  0.00  228.8  0.00    12     0 1.000  27.8      0 BEBE
23.09.2025 07:24:50  *01n 20 100TL 75  496.6  0.01     9  181.2  0.00     0  227.4  0.00  228.7  0.00  228.9  0.00     9     0 1.000  27.8      0 B44D
23.09.2025 07:25:12  *01n 20 100TL 75  497.3  0.02    12  181.1  0.00     0  227.5  0.00  228.7  0.00  229.1  0.00    12     0 1.000  27.9      0 9973
23.09.2025 07:25:34  *01n 20 100TL 75  497.6  0.01     9  181.1  0.00     0  227.7  0.00  228.7  0.00  228.8  0.00     9     0 1.000  27.9      0 3C67
23.09.2025 07:25:57  *01n 20 100TL 75  498.2  0.01     7  181.2  0.00     0  227.7  0.00  229.0  0.00  229.1  0.00     7     0 1.000  28.0      0 804B
23.09.2025 07:26:19  *01n 20 100TL 75  499.3  0.01     7  181.3  0.00     0  227.5  0.00  229.1  0.00  229.2  0.00     7     0 1.000  28.0      0 CCE4
23.09.2025 07:26:41  *01n 20 100TL 75  501.0  0.01     7  181.3  0.00     0  227.9  0.00  229.3  0.00  229.2  0.00     7     0 1.000  28.1      0 C194
