07.10.2025 07:28:57  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.10.2025 07:29:19  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.10.2025 07:29:42  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  229.9  0.00     0     0 1.000   3.7      0 374D
07.10.2025 07:30:04  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.5  0.00  229.7  0.00     0     0 1.000   3.7      0 D9E3
07.10.2025 07:30:26  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.2  0.00  229.3  0.00     0     0 1.000   3.7      0 80E9
07.10.2025 07:30:48  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.4  0.00  229.4  0.00  229.7  0.00     0     0 1.000   0.1      0 06D8
07.10.2025 07:31:11  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  207.8  0.00  208.7  0.00  209.0  0.00     0     0 1.000   0.0      0 2C55
07.10.2025 07:31:33  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:31:55  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:32:17  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:32:39  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:33:02  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:33:24  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:33:46  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:34:08  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:34:30  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:34:53  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
