01.09.2025 06:47:07  *01n 20 100TL 75  496.7  0.02    10  181.2  0.00     0  228.5  0.00  229.3  0.00  229.4  0.00    10     0 1.000  28.4      0 8AFD
01.09.2025 06:47:29  *01n 20 100TL 75  498.0  0.02    10  181.3  0.00     0  228.6  0.00  229.3  0.00  229.4  0.00    10     0 1.000  28.4      0 DB23
01.09.2025 06:47:51  *01n 20 100TL 75  499.2  0.01     7  181.3  0.00     0  228.4  0.00  229.4  0.00  229.5  0.00     7     0 1.000  28.5      0 C7FA
01.09.2025 06:48:13  *01n 20 100TL 75  500.2  0.01     6  181.4  0.00     0  228.3  0.00  229.2  0.00  229.4  0.00     6     0 1.000  28.5      0 5CE0
01.09.2025 06:48:35  *01n 20 100TL 75  501.4  0.02    10  181.4  0.00     0  228.7  0.00  229.3  0.00  229.6  0.00    10     0 1.000  28.5      0 AB17
01.09.2025 06:48:58  *01n 20 100TL 75  502.6  0.01     9  181.5  0.00     0  228.5  0.00  229.4  0.00  229.5  0.00     9     0 1.000  28.5      0 2EE9
01.09.2025 06:49:20  *01n 20 100TL 75  504.2  0.01     6  181.7  0.00     0  228.6  0.00  229.4  0.00  229.3  0.00     6     0 1.000  28.5      0 68C0
01.09.2025 06:49:42  *01n 20 100TL 75  505.9  0.01     9  181.8  0.00     0  228.2  0.00  229.2  0.00  229.2  0.00     9     0 1.000  28.5      0 F9F4
01.09.2025 06:50:04  *01n 20 100TL 75  507.6  0.02    10  181.9  0.00     0  228.3  0.00  229.2  0.00  229.3  0.00    10     0 1.000  28.6      0 BE26
01.09.2025 06:50:26  *01n 20 100TL 75  509.4  0.01     9  182.0  0.00     0  228.1  0.00  229.2  0.00  229.1  0.00     9     0 1.000  28.6      0 722C
01.09.2025 06:50:49  *01n 20 100TL 75  511.1  0.02    10  182.3  0.00     0  227.9  0.00  228.7  0.00  228.7  0.00    10     0 1.000  28.6      0 4D2D
01.09.2025 06:51:11  *01n 20 100TL 75  512.9  0.02    10  182.5  0.00     0  228.3  0.00  229.1  0.00  228.8  0.00    10     0 1.000  28.6      0 A3FF
01.09.2025 06:51:33  *01n 20 100TL 75  514.8  0.01     9  220.7  0.00     0  228.1  0.00  228.9  0.00  229.0  0.00     9     0 1.000  28.6      0 DB53
01.09.2025 06:51:55  *01n 20 100TL 75  516.2  0.02    10  183.3  0.00     0  228.4  0.00  229.3  0.00  229.3  0.00    10     0 1.000  28.6      0 6BA6
01.09.2025 06:52:18  *01n 20 100TL 75  517.9  0.01     7  183.7  0.00     0  228.1  0.00  229.2  0.00  229.2  0.00     7     0 1.000  28.6      0 35A3
01.09.2025 06:52:40  *01n 20 100TL 75  519.6  0.02    13  184.0  0.00     0  228.2  0.00  229.2  0.00  229.3  0.00    13     0 1.000  28.6      0 8557
01.09.2025 06:53:02  *01n 20 100TL 75  521.3  0.02    13  184.3  0.00     0  228.3  0.00  229.0  0.00  229.1  0.00     7     0 1.000  28.7      0 73D6
01.09.2025 06:53:24  *01n 20 100TL 75  523.1  0.01     6  184.8  0.00     0  228.0  0.00  229.1  0.00  228.9  0.00     6     0 1.000  28.7      0 3CE3
01.09.2025 06:53:46  *01n 20 100TL 1  524.8  0.02    12  561.4  0.00     0  228.0  0.00  228.8  0.00  228.9  0.00    12     0 1.000  28.7      0 12FE
01.09.2025 06:54:09  *01n 20 100TL 8  526.7  0.01     7  399.7  0.00     0  228.1  0.00  228.8  0.00  228.8  0.00     7     0 1.000  28.7      0 AE05
01.09.2025 06:54:31  *01n 20 100TL 8  528.5  0.01     7  435.4  0.00     0  228.1  0.00  229.1  0.00  229.1  0.00     7     0 1.000  28.7      0 2997
01.09.2025 06:54:53  *01n 20 100TL 8  530.5  0.00     0  457.5  0.00     0  228.4  0.00  229.1  0.00  229.2  0.00     0     0 1.000  28.8      0 C7AF
01.09.2025 06:55:15  *01n 20 100TL 8  532.2  0.01     9  457.1  0.00     0  228.1  0.00  228.9  0.00  228.9  0.00     9     0 1.000  28.8      0 1402
01.09.2025 06:55:37  *01n 20 100TL 8  534.0  0.01     9  572.6  0.00     0  228.3  0.00  229.1  0.00  229.1  0.00     9     0 1.000  28.9      0 9964
01.09.2025 06:56:00  *01n 20 100TL 4  491.8  0.14    73  271.0  0.00     0  228.1  0.77  228.9  0.79  229.2  0.79    73    82 0.987c  28.9      0 49EC
01.09.2025 06:56:22  *01n 20 100TL 4  469.4  0.21   100  287.7  0.00     0  228.1  0.79  229.2  0.83  229.1  0.77   100    90 0.998i  29.0      0 3B1C
01.09.2025 06:56:44  *01n 20 100TL 4  447.3  0.25   115  265.7  0.00     3  228.0  0.77  228.8  0.79  229.0  0.74   119    96 0.998c  29.1      1 3BF4
01.09.2025 06:57:06  *01n 20 100TL 4  425.2  0.13    57  243.4  0.00     1  228.0  0.77  228.9  0.78  229.0  0.75    59    93 0.998c  29.2      2 C3C3
01.09.2025 06:57:29  *01n 20 100TL 4  403.6  0.25   105  223.9  0.01     3  228.5  0.81  228.2  0.79  229.0  0.80   108    94 0.996c  29.2      2 C196
01.09.2025 06:57:51  *01n 20 100TL 4  388.7  0.20    79  224.0  0.00     1  228.1  0.77  229.0  0.79  228.9  0.75    80    97 0.998c  29.3      3 C829
01.09.2025 06:58:13  *01n 20 100TL 4  390.6  0.23    91  224.0  0.01     3  228.1  0.82  229.4  0.83  229.3  0.82    94   103 0.998i  29.4      3 9CAC
01.09.2025 06:58:35  *01n 20 100TL 4  389.2  0.18    73  224.1  0.02     4  228.2  0.78  229.3  0.81  229.3  0.78    77   105 0.998c  29.5      4 9B1A
01.09.2025 06:58:57  *01n 20 100TL 4  389.5  0.31   120  224.0  0.04     9  227.6  0.76  229.0  0.76  229.1  0.77   129   109 0.998c  29.5      5 5550
01.09.2025 06:59:20  *01n 20 100TL 4  389.5  0.33   131  224.1  0.05    12  228.2  0.79  229.3  0.83  229.5  0.79   143   119 0.998i  29.6      5 78EE
01.09.2025 06:59:42  *01n 20 100TL 4  389.2  0.30   117  224.0  0.05    10  228.4  0.78  229.3  0.80  229.3  0.79   128   126 0.998c  29.6      6 F423
01.09.2025 07:00:04  *01n 20 100TL 4  389.5  0.33   129  224.1  0.05    10  228.2  0.80  229.2  0.83  229.5  0.81   140   132 0.999i  29.7      7 FF00
01.09.2025 07:00:26  *01n 20 100TL 4  389.4  0.34   134  224.1  0.06    13  228.2  0.80  229.3  0.83  229.0  0.82   148   141 0.998c  29.8      8 703D
01.09.2025 07:00:49  *01n 20 100TL 4  389.3  0.38   148  224.1  0.07    15  228.2  0.79  229.3  0.79  229.2  0.80   163   152 0.999i  29.8      9 A843
01.09.2025 07:01:11  *01n 20 100TL 4  389.4  0.51   199  224.1  0.11    24  228.4  0.76  229.3  0.80  229.1  0.78   224   164 0.999c  29.8     10 4686
01.09.2025 07:01:33  *01n 20 100TL 4  389.5  0.41   160  224.0  0.10    21  228.0  0.78  229.1  0.81  229.0  0.82   181   172 1.000  29.9     11 9712
01.09.2025 07:01:55  *01n 20 100TL 4  389.3  0.33   129  224.0  0.08    18  227.8  0.80  229.0  0.83  229.0  0.83   148   181 0.999i  30.0     12 40D7
01.09.2025 07:02:17  *01n 20 100TL 4  389.2  0.44   173  224.0  0.11    24  228.0  0.85  229.0  0.83  229.0  0.84   198   193 0.999i  30.0     13 93E0
01.09.2025 07:02:40  *01n 20 100TL 4  389.5  0.39   152  224.2  0.09    19  227.8  0.80  228.9  0.84  229.1  0.82   172   199 1.000  30.1     14 8586
01.09.2025 07:03:02  *01n 20 100TL 4  389.3  0.51   199  224.0  0.12    27  227.8  0.82  228.5  0.81  228.7  0.79   227   205 0.999i  30.1     16 8A48
01.09.2025 07:03:24  *01n 20 100TL 4  389.4  0.56   219  224.1  0.14    32  227.6  0.81  228.7  0.82  228.8  0.83   251   216 0.999i  30.1     17 CC61
01.09.2025 07:03:46  *01n 20 100TL 4  389.5  0.46   183  224.0  0.11    25  227.8  0.87  228.4  0.88  228.7  0.89   209   219 0.999i  30.2     18 6F9F
01.09.2025 07:04:08  *01n 20 100TL 4  389.3  0.57   222  223.9  0.14    33  227.7  0.80  228.5  0.79  228.5  0.81   256   222 0.999i  30.2     20 2896
01.09.2025 07:04:31  *01n 20 100TL 4  389.4  0.56   221  224.2  0.14    33  227.7  0.83  228.8  0.83  228.9  0.82   254   227 1.000  30.3     21 8E31
01.09.2025 07:04:53  *01n 20 100TL 4  389.5  0.40   157  224.1  0.10    24  227.9  0.79  228.7  0.81  228.8  0.79   181   231 0.999c  30.3     22 CA53
01.09.2025 07:05:15  *01n 20 100TL 4  389.4  0.58   228  224.0  0.15    35  227.5  0.81  228.6  0.81  228.6  0.79   263   234 1.000  30.4     24 3593
01.09.2025 07:05:37  *01n 20 100TL 4  389.3  0.51   198  224.0  0.14    30  227.7  0.78  228.5  0.81  228.6  0.80   228   234 1.000  30.4     25 665E
01.09.2025 07:06:00  *01n 20 100TL 4  389.4  0.52   201  224.0  0.14    32  227.8  0.85  228.9  0.85  228.5  0.84   233   236 0.999c  30.5     27 52A4
01.09.2025 07:06:22  *01n 20 100TL 4  389.4  0.60   233  223.8  0.16    36  227.8  0.84  228.6  0.86  228.5  0.86   270   239 1.000  30.5     28 A489
01.09.2025 07:06:44  *01n 20 100TL 4  389.6  0.62   241  224.2  0.17    38  228.0  0.85  228.5  0.84  228.8  0.84   279   234 0.999i  30.5     30 0A4D
01.09.2025 07:07:06  *01n 20 100TL 4  389.2  0.44   173  224.0  0.13    30  227.8  0.84  228.6  0.84  228.7  0.83   204   231 0.999i  30.6     31 9372
01.09.2025 07:07:28  *01n 20 100TL 4  389.3  0.55   218  224.1  0.15    33  227.6  0.81  228.6  0.81  228.5  0.83   251   230 0.999c  30.6     33 497D
01.09.2025 07:07:51  *01n 20 100TL 4  389.3  0.44   172  224.0  0.13    28  227.5  0.86  228.5  0.86  228.4  0.82   201   230 1.000  30.7     34 DF21
01.09.2025 07:08:13  *01n 20 100TL 4  389.4  0.50   195  224.0  0.14    32  227.4  0.82  228.4  0.81  228.5  0.81   227   227 0.999c  30.7     35 BF45
01.09.2025 07:08:35  *01n 20 100TL 4  389.4  0.37   144  224.0  0.11    24  227.7  0.81  228.3  0.79  228.6  0.80   169   225 0.998c  30.8     37 1DCA
01.09.2025 07:08:57  *01n 20 100TL 4  389.3  0.48   190  224.1  0.14    32  227.7  0.87  228.5  0.86  228.4  0.84   222   227 1.000  30.8     38 E2C2
01.09.2025 07:09:19  *01n 20 100TL 4  389.3  0.47   184  224.1  0.14    30  228.1  0.83  228.2  0.81  228.3  0.84   215   224 0.999c  30.8     40 D8F9
01.09.2025 07:09:42  *01n 20 100TL 4  389.3  0.52   204  224.0  0.15    35  227.7  0.84  228.9  0.88  228.8  0.86   239   224 0.999c  30.9     41 E746
01.09.2025 07:10:04  *01n 20 100TL 4  389.3  0.47   184  224.0  0.14    30  227.8  0.85  228.8  0.88  228.5  0.85   215   219 0.999i  30.9     42 0C75
01.09.2025 07:10:26  *01n 20 100TL 4  389.2  0.60   234  223.8  0.17    39  228.0  0.79  228.2  0.80  228.7  0.83   274   219 0.998c  31.0     44 E82C
01.09.2025 07:10:48  *01n 20 100TL 4  389.2  0.61   238  224.2  0.17    38  228.0  0.88  228.9  0.89  228.9  0.87   276   222 0.999i  31.0     45 3F17
01.09.2025 07:11:11  *01n 20 100TL 4  389.0  0.54   210  224.1  0.15    33  228.1  0.82  229.1  0.80  228.7  0.80   244   218 0.999c  31.0     46 82D0
01.09.2025 07:11:33  *01n 20 100TL 4  389.4  0.57   225  223.9  0.16    35  228.1  0.88  229.2  0.85  229.0  0.85   260   219 1.000  31.1     48 1304
01.09.2025 07:11:55  *01n 20 100TL 4  389.3  0.46   183  224.0  0.13    28  227.8  0.83  229.0  0.83  228.7  0.82   212   216 1.000  31.1     49 19EF
01.09.2025 07:12:17  *01n 20 100TL 4  389.3  0.48   189  223.8  0.13    28  228.1  0.87  229.1  0.83  229.3  0.87   218   218 1.000  31.2     50 19AF
01.09.2025 07:12:39  *01n 20 100TL 4  389.4  0.37   144  224.1  0.10    22  227.8  0.86  228.8  0.87  229.0  0.87   167   218 1.000  31.2     52 C9E1
01.09.2025 07:13:02  *01n 20 100TL 4  389.5  0.49   192  224.0  0.14    30  228.2  0.82  228.6  0.82  229.3  0.82   222   219 0.999c  31.2     53 A574
01.09.2025 07:13:24  *01n 20 100TL 4  389.3  0.53   209  224.1  0.14    32  228.4  0.81  228.7  0.83  228.3  0.83   241   216 0.999c  31.3     54 CCA5
01.09.2025 07:13:46  *01n 20 100TL 4  389.3  0.49   193  224.0  0.13    30  228.0  0.83  229.0  0.80  229.0  0.84   224   215 1.000  31.3     56 74F9
01.09.2025 07:14:08  *01n 20 100TL 4  389.5  0.42   164  224.1  0.11    25  227.8  0.83  229.1  0.81  228.9  0.82   190   213 0.999c  31.3     57 8FCA
01.09.2025 07:14:31  *01n 20 100TL 4  389.2  0.54   213  224.0  0.13    30  228.1  0.80  229.1  0.82  229.0  0.81   244   216 0.998c  31.4     58 93F7
01.09.2025 07:14:53  *01n 20 100TL 4  389.3  0.48   189  223.9  0.12    27  228.3  0.87  229.4  0.85  229.4  0.84   216   215 1.000  31.4     60 DD6B
01.09.2025 07:15:15  *01n 20 100TL 4  389.3  0.53   209  224.0  0.13    30  228.1  0.80  229.3  0.82  229.2  0.80   239   213 0.999c  31.5     61 ED4C
01.09.2025 07:15:37  *01n 20 100TL 4  389.4  0.43   170  224.0  0.11    24  228.3  0.83  229.4  0.85  229.4  0.86   195   213 1.000  31.5     62 07DE
01.09.2025 07:15:59  *01n 20 100TL 4  389.2  0.50   195  224.0  0.12    27  227.8  0.87  228.9  0.86  229.0  0.87   222   213 0.999i  31.5     64 413A
01.09.2025 07:16:22  *01n 20 100TL 4  389.3  0.50   195  224.0  0.12    27  228.3  0.84  229.3  0.84  229.2  0.83   222   213 0.999c  31.6     65 8548
01.09.2025 07:16:44  *01n 20 100TL 4  389.3  0.34   135  224.2  0.09    19  227.8  0.82  228.8  0.79  229.1  0.81   155   209 1.000  31.6     66 68B2
01.09.2025 07:17:06  *01n 20 100TL 4  389.4  0.46   178  224.1  0.11    25  228.0  0.83  229.1  0.86  228.9  0.86   204   212 1.000  31.6     68 59A3
01.09.2025 07:17:28  *01n 20 100TL 4  389.4  0.54   210  224.0  0.13    30  227.8  0.78  228.9  0.82  228.8  0.81   241   213 1.000  31.7     69 6109
01.09.2025 07:17:51  *01n 20 100TL 4  389.3  0.51   199  224.0  0.13    28  227.9  0.83  228.8  0.79  228.9  0.81   228   212 1.000  31.7     70 04F2
01.09.2025 07:18:13  *01n 20 100TL 4  389.5  0.47   184  224.0  0.12    27  227.8  0.82  228.8  0.81  229.4  0.82   212   213 1.000  31.7     72 F22B
01.09.2025 07:18:35  *01n 20 100TL 4  389.3  0.54   210  223.9  0.13    28  228.3  0.83  229.1  0.83  229.1  0.82   239   210 1.000  31.8     73 A8C7
01.09.2025 07:18:57  *01n 20 100TL 4  389.2  0.39   154  224.0  0.10    21  228.3  0.79  229.3  0.83  229.3  0.83   175   210 1.000  31.8     74 BE8E
01.09.2025 07:19:20  *01n 20 100TL 4  389.3  0.47   183  224.0  0.12    25  228.7  0.87  228.7  0.84  228.8  0.87   209   212 1.000  31.8     76 A912
01.09.2025 07:19:42  *01n 20 100TL 4  389.3  0.45   175  224.0  0.11    24  227.8  0.81  228.7  0.82  229.0  0.80   199   209 1.000  31.9     77 344B
01.09.2025 07:20:04  *01n 20 100TL 4  389.2  0.43   169  224.0  0.10    22  227.4  0.84  228.6  0.82  228.4  0.83   192   209 1.000  31.9     78 D841
01.09.2025 07:20:26  *01n 20 100TL 4  389.4  0.54   213  224.0  0.14    30  227.7  0.82  228.4  0.81  228.4  0.85   244   205 1.000  31.9     79 B154
01.09.2025 07:20:48  *01n 20 100TL 4  389.4  0.42   163  224.0  0.10    21  227.3  0.80  228.1  0.81  228.3  0.84   184   204 0.998c  32.0     81 5201
01.09.2025 07:21:11  *01n 20 100TL 4  389.1  0.50   195  224.0  0.12    27  227.4  0.81  228.2  0.80  228.2  0.80   222   202 0.999c  32.0     82 8ED3
01.09.2025 07:21:33  *01n 20 100TL 4  389.3  0.47   184  224.1  0.11    25  227.3  0.79  228.3  0.81  228.3  0.83   210   202 1.000  32.0     83 5FDD
01.09.2025 07:21:55  *01n 20 100TL 4  389.4  0.39   154  224.1  0.09    19  227.6  0.79  228.6  0.85  228.6  0.85   173   195 1.000  32.1     84 7882
01.09.2025 07:22:17  *01n 20 100TL 4  389.4  0.42   163  224.0  0.10    21  227.8  0.85  228.7  0.83  228.6  0.86   184   198 1.000  32.1     86 4FFA
01.09.2025 07:22:39  *01n 20 100TL 4  389.3  0.47   187  224.0  0.11    24  227.8  0.86  228.5  0.83  229.0  0.85   212   199 1.000  32.1     87 9F98
01.09.2025 07:23:02  *01n 20 100TL 4  389.3  0.52   204  224.0  0.13    28  228.0  0.81  228.8  0.83  228.9  0.83   233   198 1.000  32.2     88 A013
01.09.2025 07:23:24  *01n 20 100TL 4  389.5  0.58   227  224.0  0.14    32  227.9  0.80  228.8  0.80  228.8  0.86   259   196 0.999c  32.2     89 0769
01.09.2025 07:23:46  *01n 20 100TL 4  389.4  0.51   201  224.0  0.11    24  228.3  0.84  228.8  0.83  228.9  0.81   225   195 0.999c  32.2     90 4D32
01.09.2025 07:24:08  *01n 20 100TL 4  389.3  0.46   178  224.1  0.11    24  227.8  0.81  228.6  0.83  228.7  0.83   202   198 0.999c  32.2     92 7D4D
01.09.2025 07:24:31  *01n 20 100TL 4  389.3  0.32   125  224.0  0.08    18  227.9  0.80  228.1  0.81  228.8  0.83   143   195 1.000  32.3     93 11D0
01.09.2025 07:24:53  *01n 20 100TL 4  389.5  0.43   170  223.9  0.10    24  227.7  0.82  228.6  0.80  228.5  0.86   195   195 1.000  32.3     94 1A7E
01.09.2025 07:25:15  *01n 20 100TL 4  389.4  0.48   187  224.2  0.12    27  227.4  0.84  228.5  0.83  228.3  0.83   215   199 0.999c  32.3     95 C751
01.09.2025 07:25:37  *01n 20 100TL 4  389.4  0.42   164  224.1  0.10    22  227.9  0.79  228.6  0.83  228.7  0.84   187   196 0.999c  32.4     97 0F46
01.09.2025 07:25:59  *01n 20 100TL 4  389.3  0.41   160  224.2  0.10    22  227.6  0.79  228.6  0.81  228.7  0.79   183   196 1.000  32.4     98 1A8B
01.09.2025 07:26:22  *01n 20 100TL 4  389.5  0.49   192  224.1  0.13    28  227.8  0.82  228.6  0.83  228.8  0.83   221   199 0.999c  32.4     99 4110
01.09.2025 07:26:44  *01n 20 100TL 4  389.4  0.40   155  224.0  0.10    22  228.1  0.86  228.8  0.85  229.0  0.85   178   198 1.000  32.5    100 EE61
01.09.2025 07:27:06  *01n 20 100TL 4  389.2  0.33   129  224.1  0.08    18  227.7  0.84  228.4  0.81  228.5  0.85   148   196 0.999c  32.5    101 93A0
01.09.2025 07:27:28  *01n 20 100TL 4  389.4  0.48   187  224.1  0.12    27  227.7  0.83  228.5  0.83  228.5  0.85   215   199 1.000  32.5    103 AFA6
01.09.2025 07:27:51  *01n 20 100TL 4  389.5  0.44   172  224.0  0.11    25  227.7  0.86  228.7  0.86  228.9  0.86   198   198 1.000  32.5    104 F578
01.09.2025 07:28:13  *01n 20 100TL 4  389.3  0.41   161  224.1  0.10    22  227.9  0.83  228.6  0.80  228.5  0.81   184   196 0.999c  32.6    105 A1A0
01.09.2025 07:28:35  *01n 20 100TL 4  389.2  0.44   175  224.0  0.11    25  227.9  0.85  228.6  0.83  228.9  0.87   201   198 1.000  32.6    106 16E3
01.09.2025 07:28:57  *01n 20 100TL 4  389.2  0.40   158  224.1  0.10    22  227.9  0.88  228.6  0.89  228.4  0.90   181   198 1.000  32.6    108 F7D0
01.09.2025 07:29:19  *01n 20 100TL 4  389.2  0.55   213  224.0  0.14    30  227.9  0.86  228.6  0.84  228.8  0.89   244   199 1.000  32.7    109 CFEA
01.09.2025 07:29:42  *01n 20 100TL 4  389.3  0.48   189  224.2  0.13    28  227.6  0.79  228.5  0.81  228.5  0.82   218   196 1.000  32.7    110 B137
01.09.2025 07:30:04  *01n 20 100TL 4  389.6  0.46   181  224.0  0.14    30  227.8  0.81  228.6  0.83  228.7  0.86   212   205 1.000  32.7    111 975A
01.09.2025 07:30:26  *01n 20 100TL 4  389.1  0.65   253  224.1  0.29    65  227.6  0.82  228.2  0.82  228.5  0.85   318   260 1.000  32.7    113 E35C
01.09.2025 07:30:48  *01n 20 100TL 4  388.9  0.73   283  224.6  0.42    94  227.7  0.98  228.4  0.97  228.7  0.95   378   389 1.000  32.8    115 9901
01.09.2025 07:31:10  *01n 20 100TL 4  392.7  1.07   422  224.2  0.75   167  227.7  1.08  228.2  1.08  228.7  1.09   590   550 1.000  32.8    117 2992
01.09.2025 07:31:33  *01n 20 100TL 4  395.7  1.04   413  223.9  0.69   155  227.8  1.06  228.4  1.06  228.7  1.05   569   509 1.000  32.8    121 6569
01.09.2025 07:31:55  *01n 20 100TL 4  400.4  0.79   318  224.2  0.51   114  227.7  1.05  228.2  1.06  228.6  1.04   433   442 1.000  32.9    124 A74F
01.09.2025 07:32:17  *01n 20 100TL 4  403.7  1.12   451  224.2  0.85   190  228.4  1.21  228.6  1.22  229.0  1.19   642   605 1.000  32.9    127 914F
01.09.2025 07:32:39  *01n 20 100TL 4  400.5  1.37   552  217.3  1.11   239  228.0  1.30  228.7  1.27  229.1  1.27   791   738 1.000  32.9    131 27A1
01.09.2025 07:33:02  *01n 20 100TL 4  397.2  1.26   500  228.0  0.95   216  227.8  1.34  228.4  1.33  228.9  1.31   717   683 1.000  33.0    135 DD11
01.09.2025 07:33:24  *01n 20 100TL 4  396.6  0.99   395  225.0  0.73   164  227.9  1.08  228.5  1.08  229.0  1.08   560   550 1.000  33.0    139 4D44
01.09.2025 07:33:46  *01n 20 100TL 4  396.7  0.65   260  223.4  0.39    86  227.2  0.84  228.1  0.87  228.3  0.89   347   343 1.000  33.0    142 E98E
01.09.2025 07:34:08  *01n 20 100TL 4  402.6  0.56   227  223.8  0.23    50  227.2  0.87  228.0  0.84  228.3  0.89   277   244 0.999c  33.0    144 2EA8
01.09.2025 07:34:30  *01n 20 100TL 4  399.4  0.47   189  224.1  0.16    35  227.3  0.86  228.0  0.86  228.3  0.85   224   213 1.000  33.0    145 F761
01.09.2025 07:34:53  *01n 20 100TL 4  410.6  0.38   155  224.0  0.12    25  227.3  0.85  228.0  0.79  228.2  0.85   181   212 0.999c  33.1    147 AE72
01.09.2025 07:35:15  *01n 20 100TL 4  414.9  0.41   172  224.0  0.14    32  227.2  0.88  227.9  0.82  228.2  0.87   204   219 1.000  33.1    148 CB38
01.09.2025 07:35:37  *01n 20 100TL 4  427.5  0.51   221  223.9  0.18    41  227.2  0.83  228.0  0.81  228.2  0.85   262   225 0.999c  33.1    149 2CA6
01.09.2025 07:35:59  *01n 20 100TL 4  414.5  0.40   169  224.0  0.13    28  227.0  0.85  227.7  0.82  228.2  0.87   198   216 1.000  33.1    151 38C3
01.09.2025 07:36:21  *01n 20 100TL 4  418.3  0.50   210  224.0  0.15    35  227.1  0.80  227.9  0.83  228.2  0.87   245   222 1.000  33.2    152 503E
01.09.2025 07:36:44  *01n 20 100TL 4  422.0  0.47   199  223.9  0.16    35  227.0  0.83  227.9  0.79  228.3  0.85   234   227 1.000  33.2    153 D93C
01.09.2025 07:37:06  *01n 20 100TL 4  443.7  0.54   241  224.1  0.19    41  226.8  0.83  227.6  0.86  227.9  0.88   282   239 0.999i  33.2    155 769F
01.09.2025 07:37:28  *01n 20 100TL 4  465.9  0.56   263  224.1  0.21    45  227.2  0.89  228.1  0.86  228.1  0.89   309   251 1.000  33.2    156 D88A
01.09.2025 07:37:50  *01n 20 100TL 4  479.9  0.40   195  224.1  0.13    28  227.0  0.87  227.8  0.87  228.1  0.88   224   263 1.000  33.2    158 1B24
01.09.2025 07:38:13  *01n 20 100TL 4  504.2  0.47   239  224.1  0.16    36  227.1  0.84  227.8  0.86  228.0  0.87   276   268 1.000  33.3    160 E5F8
01.09.2025 07:38:35  *01n 20 100TL 4  489.0  0.54   268  224.1  0.19    42  227.1  0.86  227.7  0.87  228.1  0.89   311   283 1.000  33.3    161 7FE4
01.09.2025 07:38:57  *01n 20 100TL 4  466.7  0.62   291  224.1  0.20    45  227.2  0.83  226.7  0.84  228.0  0.83   337   292 1.000  33.3    163 4E7E
