28.09.2025 07:16:23  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.09.2025 07:16:45  *01n 20 100TL 2   53.7  0.21     9   54.1  0.00     0  230.7  0.00  231.8  0.00  232.0  0.00     9     0 1.000  25.2      0 0FCC
28.09.2025 07:17:07  *01n 20 100TL 1  184.2  0.07    13  184.3  0.00     0  230.6  0.00  231.7  0.00  231.9  0.00    13     0 1.000  25.0      0 1E49
28.09.2025 07:17:29  *01n 20 100TL 1   74.7  0.16     9   75.1  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00     9     0 1.000  25.4      0 E527
28.09.2025 07:17:52  *01n 20 100TL 1  170.9  0.04     6  171.1  0.01     1  230.8  0.00  231.9  0.00  231.9  0.00     7     0 1.000  25.0      0 C552
28.09.2025 07:18:14  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.09.2025 07:18:36  *01n 20 100TL 1   84.6  0.14    10   84.9  0.00     0  230.7  0.00  231.7  0.00  231.7  0.00    10     0 1.000  25.2      0 B700
28.09.2025 07:18:58  *01n 20 100TL 1   76.4  0.13     9   76.8  0.00     0  230.8  0.00  231.7  0.00  231.7  0.00     9     0 1.000  25.4      0 A58C
28.09.2025 07:19:21  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.7  0.00  231.8  0.00     0     0 1.000  23.5      0 7110
28.09.2025 07:19:43  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  231.9  0.00  231.8  0.00     0     0 1.000   0.2      0 82EA
28.09.2025 07:20:05  *01n 20 100TL 1   55.8  0.21     9   56.2  0.00     0  230.7  0.00  231.8  0.00  231.8  0.00     9     0 1.000  25.6      0 5901
28.09.2025 07:20:27  *01n 20 100TL 1  123.3  0.07     9  123.6  0.00     0  231.0  0.00  231.8  0.00  231.8  0.00     9     0 1.000  25.6      0 CC00
28.09.2025 07:20:49  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.7  0.00  231.9  0.00     0     0 1.000  13.2      0 55F2
28.09.2025 07:21:12  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.09.2025 07:21:34  *01n 20 100TL 1   52.4  0.20     9   52.8  0.00     0  231.0  0.00  231.9  0.00  231.9  0.00     9     0 1.000  25.6      0 5801
28.09.2025 07:21:56  *01n 20 100TL 1  135.7  0.07     9  135.9  0.00     0  230.7  0.00  231.8  0.00  231.9  0.00     9     0 1.000  25.5      0 FDF7
28.09.2025 07:22:18  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.6  0.00  231.8  0.00     0     0 1.000  14.3      0 8DE5
28.09.2025 07:22:41  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.09.2025 07:23:03  *01n 20 100TL 1  153.0  0.07     9  153.2  0.00     0  230.5  0.00  231.7  0.00  231.7  0.00     9     0 1.000  25.9      0 43B5
28.09.2025 07:23:25  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.5  0.00  210.5  0.00  210.5  0.00     0     0 1.000   0.0      0 8719
28.09.2025 07:23:47  *01n 20 100TL 1  217.1  0.05    10  217.2  0.00     0  230.7  0.00  231.7  0.00  231.8  0.00    10     0 1.000  26.0      0 9BB1
28.09.2025 07:24:09  *01n 20 100TL 1  307.0  0.03     9  306.9  0.00     0  230.4  0.00  231.9  0.00  231.7  0.00     9     0 1.000  26.2      0 A432
28.09.2025 07:24:32  *01n 20 100TL 7  396.7  0.02    10  396.4  0.00     0  230.7  0.00  232.1  0.00  232.1  0.00    10     0 1.000  26.3      0 7A9B
28.09.2025 07:24:54  *01n 20 100TL 75  180.4  0.05     9  374.6  0.00     0  230.6  0.00  232.1  0.00  232.0  0.00     9     0 1.000  26.5      0 6A03
28.09.2025 07:25:16  *01n 20 100TL 75  180.6  0.05     9  421.6  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00     9     0 1.000  26.7      0 F4FD
28.09.2025 07:25:38  *01n 20 100TL 75  180.8  0.05     9  455.0  0.00     0  230.9  0.00  232.0  0.00  232.0  0.00     9     0 1.000  26.8      0 109F
28.09.2025 07:26:00  *01n 20 100TL 75  180.9  0.06    10  471.0  0.00     0  230.9  0.00  232.0  0.00  232.2  0.00    10     0 1.000  26.9      0 6C3C
28.09.2025 07:26:23  *01n 20 100TL 75  181.0  0.06    12  479.5  0.00     0  230.9  0.00  232.1  0.00  232.0  0.00    12     0 1.000  27.0      0 0B4B
28.09.2025 07:26:45  *01n 20 100TL 75  181.1  0.05    10  486.1  0.00     0  230.7  0.00  232.0  0.00  232.3  0.00    10     0 1.000  27.1      0 93BE
28.09.2025 07:27:07  *01n 20 100TL 75  181.2  0.17    30  492.5  0.00     0  230.8  0.00  231.9  0.00  232.2  0.00    30     0 1.000  27.2      0 2C54
28.09.2025 07:27:29  *01n 20 100TL 75  181.2  0.17    30  498.7  0.00     0  230.9  0.00  231.8  0.00  232.4  0.00    30     0 1.000  27.3      0 19D3
28.09.2025 07:27:52  *01n 20 100TL 75  181.4  0.04     7  504.5  0.00     0  231.0  0.00  232.2  0.00  232.1  0.00     7     0 1.000  27.4      0 BE91
28.09.2025 07:28:14  *01n 20 100TL 75  181.5  0.05     9  510.2  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00     9     0 1.000  27.4      0 D1E5
28.09.2025 07:28:36  *01n 20 100TL 75  181.9  0.04     7  515.9  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00     7     0 1.000  27.5      0 EA9F
28.09.2025 07:28:58  *01n 20 100TL 75  182.2  0.07    13  520.8  0.00     0  231.2  0.00  232.2  0.00  232.3  0.00    13     0 1.000  27.6      0 9277
28.09.2025 07:29:20  *01n 20 100TL 75  182.7  0.04     7  524.7  0.00     0  231.4  0.00  232.3  0.00  232.4  0.00     7     0 1.000  27.6      0 DBCF
28.09.2025 07:29:43  *01n 20 100TL 75  489.5  0.01     6  180.8  0.00     0  231.0  0.00  232.2  0.00  232.4  0.00     6     0 1.000  27.7      0 EC74
28.09.2025 07:30:05  *01n 20 100TL 75  488.8  0.02    13  180.9  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00    13     0 1.000  27.7      0 55EF
28.09.2025 07:30:27  *01n 20 100TL 75  491.5  0.02    10  181.0  0.00     0  231.2  0.00  232.3  0.00  232.3  0.00    10     0 1.000  27.7      0 3A39
28.09.2025 07:30:49  *01n 20 100TL 75  493.8  0.01     9  181.1  0.00     0  231.0  0.00  231.9  0.00  232.0  0.00     9     0 1.000  27.8      0 C21A
28.09.2025 07:31:11  *01n 20 100TL 75  496.3  0.02    10  181.2  0.00     0  231.3  0.00  232.3  0.00  232.3  0.00    10     0 1.000  27.8      0 32BE
28.09.2025 07:31:34  *01n 20 100TL 75  499.3  0.02    10  181.3  0.00     0  231.3  0.00  232.2  0.00  232.5  0.00    10     0 1.000  27.8      0 D51D
28.09.2025 07:31:56  *01n 20 100TL 75  502.7  0.02    10  181.5  0.00     0  230.9  0.00  231.8  0.00  232.0  0.00    10     0 1.000  27.9      0 1C4C
28.09.2025 07:32:18  *01n 20 100TL 75  505.9  0.01     9  181.8  0.00     0  231.2  0.00  231.8  0.00  232.1  0.00     9     0 1.000  27.9      0 831F
28.09.2025 07:32:40  *01n 20 100TL 75  508.5  0.02    13  182.0  0.00     0  230.8  0.00  231.9  0.00  232.1  0.00    13     0 1.000  27.9      0 B502
28.09.2025 07:33:03  *01n 20 100TL 75  510.5  0.02    10  182.3  0.00     0  231.1  0.00  232.1  0.00  232.4  0.00    10     0 1.000  28.0      0 01CD
28.09.2025 07:33:25  *01n 20 100TL 75  512.0  0.02    10  182.5  0.00     0  231.0  0.00  232.1  0.00  232.2  0.00    10     0 1.000  28.0      0 1263
28.09.2025 07:33:47  *01n 20 100TL 75  513.1  0.01     7  182.8  0.00     0  230.9  0.00  231.8  0.00  232.2  0.00     7     0 1.000  28.0      0 CDFD
28.09.2025 07:34:09  *01n 20 100TL 75  513.7  0.02    13  182.9  0.00     0  231.1  0.00  232.0  0.00  232.2  0.00    13     0 1.000  28.0      0 AC4B
28.09.2025 07:34:31  *01n 20 100TL 75  514.0  0.03    15  182.9  0.00     0  231.1  0.00  232.0  0.00  232.2  0.00    15     0 1.000  28.1      0 D9CD
28.09.2025 07:34:54  *01n 20 100TL 75  514.3  0.01     6  183.2  0.00     0  230.9  0.00  231.9  0.00  232.2  0.00     6     0 1.000  28.1      0 07B4
28.09.2025 07:35:16  *01n 20 100TL 75  514.8  0.02    15  183.3  0.00     0  231.3  0.00  232.1  0.00  232.1  0.00    15     0 1.000  28.1      0 653E
28.09.2025 07:35:38  *01n 20 100TL 75  515.5  0.01     7  183.6  0.00     0  231.3  0.00  232.1  0.00  232.2  0.00     7     0 1.000  28.1      0 2E13
28.09.2025 07:36:00  *01n 20 100TL 75  516.4  0.01     6  183.8  0.00     0  231.3  0.00  232.1  0.00  232.1  0.00     6     0 1.000  28.2      0 CDE2
28.09.2025 07:36:23  *01n 20 100TL 75  517.3  0.01    10  184.0  0.00     0  231.3  0.00  232.1  0.00  232.2  0.00    10     0 1.000  28.2      0 59B5
28.09.2025 07:36:45  *01n 20 100TL 75  518.2  0.00     0  184.1  0.00     0  231.2  0.00  232.1  0.00  232.2  0.00     0     0 1.000  28.2      0 A952
28.09.2025 07:37:07  *01n 20 100TL 8  518.8  0.01     9  400.3  0.00     0  231.1  0.00  231.8  0.00  232.0  0.00     9     0 1.000  28.2      0 3AE8
28.09.2025 07:37:29  *01n 20 100TL 75  520.2  0.01    10  558.1  0.00     0  231.1  0.00  232.0  0.00  231.9  0.00    10     0 1.000  28.2      0 1069
28.09.2025 07:37:51  *01n 20 100TL 8  521.4  0.02    12  394.4  0.00     0  231.2  0.00  231.8  0.00  232.0  0.00    12     0 1.000  28.2      0 5250
28.09.2025 07:38:14  *01n 20 100TL 8  522.8  0.00     0  404.7  0.00     0  231.0  0.00  231.9  0.00  231.9  0.00     0     0 1.000  28.3      0 F2DA
28.09.2025 07:38:36  *01n 20 100TL 8  524.4  0.00     4  379.9  0.00     0  231.0  0.00  231.8  0.00  232.0  0.00     4     0 1.000  28.3      0 A141
28.09.2025 07:38:58  *01n 20 100TL 8  526.3  0.01     7  402.6  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00     7     0 1.000  28.4      0 6FF0
28.09.2025 07:39:20  *01n 20 100TL 8  528.8  0.01     7  465.2  0.00     0  231.3  0.00  232.0  0.00  232.3  0.00     7     0 1.000  28.4      0 B8B6
