24.09.2025 07:11:06  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.09.2025 07:11:28  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.09.2025 07:11:50  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.09.2025 07:12:12  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.09.2025 07:12:35  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.3  0.00  229.4  0.00     0     0 1.000  23.5      0 8F09
24.09.2025 07:12:57  *01n 20 100TL 1   51.6  0.26    10   52.0  0.00     0  227.8  0.00  228.9  0.00  229.2  0.00    10     0 1.000  24.1      0 EF76
24.09.2025 07:13:19  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.3  0.00  229.4  0.00     0     0 1.000  23.2      0 9C9E
24.09.2025 07:13:41  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.4  0.00  229.4  0.00  229.7  0.00     0     0 1.000   4.0      0 1570
24.09.2025 07:14:04  *01n 20 100TL 1   78.8  0.18    13   79.1  0.00     0  228.2  0.00  229.6  0.00  229.6  0.00    13     0 1.000  24.7      0 4F1F
24.09.2025 07:14:26  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  229.1  0.00  229.3  0.00     0     0 1.000  22.5      0 7AB0
24.09.2025 07:14:48  *01n 20 100TL 1  266.0  0.05    13  266.0  0.00     0  227.8  0.00  229.0  0.00  229.3  0.00    13     0 1.000  25.0      0 14E6
24.09.2025 07:15:10  *01n 20 100TL 1  372.1  0.02     9  371.9  0.00     0  227.5  0.00  228.9  0.00  229.0  0.00     9     0 1.000  25.2      0 8591
24.09.2025 07:15:32  *01n 20 100TL 7  338.7  0.02     7  338.5  0.00     0  227.6  0.00  228.9  0.00  228.9  0.00     7     0 1.000  25.5      0 7A4F
