14.09.2025 06:57:23  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.09.2025 06:57:45  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.5  0.00  233.3  0.00  233.4  0.00     0     0 1.000   8.5      0 79BD
14.09.2025 06:58:07  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.4  0.00  233.2  0.00  233.2  0.00     0     0 1.000  12.8      0 C088
14.09.2025 06:58:29  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.3  0.00  233.0  0.00  233.2  0.00     0     0 1.000  12.8      0 C825
14.09.2025 06:58:52  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.4  0.00  233.3  0.00  233.4  0.00     0     0 1.000  16.2      0 B37A
14.09.2025 06:59:14  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.5  0.00  233.1  0.00  233.4  0.00     0     0 1.000  16.2      0 B6CB
14.09.2025 06:59:36  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.8  0.00  233.3  0.00     0     0 1.000  18.7      0 1E3D
14.09.2025 06:59:58  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.4  0.00  233.7  0.00     0     0 1.000  18.7      0 2D2E
14.09.2025 07:00:20  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.7  0.00  233.6  0.00  233.5  0.00     0     0 1.000  18.8      0 DA8C
14.09.2025 07:00:43  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.6  0.00  233.6  0.00  233.8  0.00     0     0 1.000  16.4      0 071E
14.09.2025 07:01:05  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.8  0.00  233.6  0.00  233.9  0.00     0     0 1.000   8.6      0 E999
14.09.2025 07:01:27  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.09.2025 07:01:49  *01n 20 100TL 1   84.0  0.14    10   84.4  0.00     0  232.6  0.00  233.5  0.00  233.7  0.00    10     0 1.000  23.7      0 A078
14.09.2025 07:02:11  *01n 20 100TL 1  160.4  0.07    10  160.5  0.00     0  232.5  0.00  233.5  0.00  233.7  0.00    10     0 1.000  23.9      0 0B6D
14.09.2025 07:02:34  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
14.09.2025 07:02:56  *01n 20 100TL 1  226.2  0.04    10  226.3  0.00     0  232.5  0.00  233.5  0.00  233.6  0.00    10     0 1.000  24.3      0 7812
14.09.2025 07:03:18  *01n 20 100TL 1  303.2  0.04    12  303.1  0.00     0  232.8  0.00  233.6  0.00  233.8  0.00    12     0 1.000  24.5      0 E317
14.09.2025 07:03:40  *01n 20 100TL 1  378.4  0.02     9  378.1  0.00     0  232.7  0.00  233.7  0.00  233.7  0.00     9     0 1.000  24.8      0 0F51
14.09.2025 07:04:03  *01n 20 100TL 75  180.3  0.03     6  308.0  0.00     0  232.8  0.00  233.6  0.00  233.9  0.00     6     0 1.000  25.0      0 BDBA
14.09.2025 07:04:25  *01n 20 100TL 75  180.3  0.00     0  322.8  0.00     0  232.4  0.00  233.4  0.00  233.4  0.00     0     0 1.000  25.2      0 ABEF
14.09.2025 07:04:47  *01n 20 100TL 75  180.3  0.03     6  343.7  0.00     0  232.7  0.00  233.6  0.00  233.8  0.00     6     0 1.000  25.4      0 D2ED
14.09.2025 07:05:09  *01n 20 100TL 75  180.3  0.07    12  368.9  0.00     0  232.6  0.00  233.6  0.00  233.6  0.00    12     0 1.000  25.6      0 882C
14.09.2025 07:05:31  *01n 20 100TL 75  180.4  0.07    13  392.5  0.00     0  232.7  0.00  233.6  0.00  234.0  0.00    13     0 1.000  25.8      0 8B8A
14.09.2025 07:05:54  *01n 20 100TL 75  180.4  0.06    10  410.2  0.00     0  232.8  0.00  233.5  0.00  233.9  0.00    10     0 1.000  25.9      0 5AC3
14.09.2025 07:06:16  *01n 20 100TL 75  180.4  0.06    10  420.1  0.00     0  232.6  0.00  233.5  0.00  233.7  0.00    10     0 1.000  26.0      0 97BF
14.09.2025 07:06:38  *01n 20 100TL 75  180.4  0.04     7  422.6  0.00     0  232.5  0.00  233.5  0.00  233.6  0.00     7     0 1.000  26.2      0 98F9
14.09.2025 07:07:00  *01n 20 100TL 75  180.4  0.06    10  422.8  0.00     0  232.5  0.00  233.4  0.00  233.5  0.00    10     0 1.000  26.3      0 1831
14.09.2025 07:07:22  *01n 20 100TL 75  180.4  0.07    12  423.9  0.00     0  232.7  0.00  233.4  0.00  233.5  0.00    12     0 1.000  26.4      0 54CD
14.09.2025 07:07:45  *01n 20 100TL 75  180.5  0.06    10  428.4  0.00     0  232.6  0.00  233.3  0.00  233.5  0.00    10     0 1.000  26.5      0 D1BC
14.09.2025 07:08:07  *01n 20 100TL 75  180.5  0.06    10  434.1  0.00     0  232.4  0.00  233.2  0.00  233.5  0.00    10     0 1.000  26.5      0 0314
14.09.2025 07:08:29  *01n 20 100TL 75  180.6  0.05     9  438.8  0.00     0  232.5  0.00  233.1  0.00  233.6  0.00     9     0 1.000  26.6      0 B639
