09.09.2025 06:50:47  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.09.2025 06:51:09  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  232.8  0.00  231.7  0.00     0     0 1.000  15.6      0 1186
09.09.2025 06:51:32  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.8  0.00  232.3  0.00     0     0 1.000  19.7      0 00A1
09.09.2025 06:51:54  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.7  0.00  232.0  0.00     0     0 1.000  22.0      0 6594
09.09.2025 06:52:16  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.8  0.00  232.2  0.00     0     0 1.000  21.7      0 8B7E
09.09.2025 06:52:38  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.8  0.00  231.9  0.00     0     0 1.000   3.6      0 49CA
09.09.2025 06:53:00  *01n 20 100TL 1  203.9  0.05    10  204.1  0.00     0  231.7  0.00  232.9  0.00  232.2  0.00    10     0 1.000  23.3      0 0E8B
09.09.2025 06:53:23  *01n 20 100TL 1  269.7  0.03     9  269.7  0.00     0  231.4  0.00  232.9  0.00  232.2  0.00     9     0 1.000  23.6      0 95AD
09.09.2025 06:53:45  *01n 20 100TL 7  368.0  0.02    10  367.8  0.00     0  231.6  0.00  232.9  0.00  231.9  0.00    10     0 1.000  23.9      0 F7D8
09.09.2025 06:54:07  *01n 20 100TL 75  345.9  0.03    10  180.0  0.00     0  231.3  0.00  232.9  0.00  232.1  0.00    10     0 1.000  24.2      0 83FA
09.09.2025 06:54:29  *01n 20 100TL 75  383.2  0.03    10  180.0  0.00     0  231.5  0.00  233.1  0.00  232.3  0.00    10     0 1.000  24.4      0 F962
09.09.2025 06:54:52  *01n 20 100TL 75  394.1  0.02     9  180.0  0.00     0  231.4  0.00  232.8  0.00  232.2  0.00     9     0 1.000  24.7      0 1366
09.09.2025 06:55:14  *01n 20 100TL 75  398.1  0.02     9  180.0  0.00     0  231.4  0.00  232.9  0.00  232.2  0.00     9     0 1.000  24.9      0 B65A
09.09.2025 06:55:36  *01n 20 100TL 75  400.6  0.03    15  179.9  0.00     0  231.4  0.00  232.6  0.00  232.2  0.00    15     0 1.000  25.0      0 5DF7
09.09.2025 06:55:58  *01n 20 100TL 75  402.2  0.02     9  180.0  0.00     0  231.6  0.00  232.9  0.00  232.2  0.00     9     0 1.000  25.2      0 916F
09.09.2025 06:56:20  *01n 20 100TL 75  403.0  0.02     9  180.0  0.00     0  231.4  0.00  232.9  0.00  232.3  0.00     9     0 1.000  25.3      0 5732
09.09.2025 06:56:43  *01n 20 100TL 75  402.4  0.01     6  179.9  0.00     0  231.5  0.00  233.0  0.00  232.3  0.00     6     0 1.000  25.5      0 A240
09.09.2025 06:57:05  *01n 20 100TL 75  400.0  0.03    15  179.9  0.00     0  231.4  0.00  232.7  0.00  231.9  0.00    15     0 1.000  25.6      0 3593
09.09.2025 06:57:27  *01n 20 100TL 75  394.9  0.03    13  179.9  0.00     0  231.4  0.00  232.7  0.00  232.1  0.00    13     0 1.000  25.7      0 56A3
09.09.2025 06:57:49  *01n 20 100TL 75  386.6  0.01     6  179.9  0.00     0  230.9  0.00  232.4  0.00  231.8  0.00     6     0 1.000  25.8      0 897D
09.09.2025 06:58:11  *01n 20 100TL 75  373.9  0.03    12  179.9  0.00     0  231.3  0.00  232.5  0.00  231.7  0.00    12     0 1.000  25.9      0 AE35
09.09.2025 06:58:34  *01n 20 100TL 75  355.4  0.03    10  179.9  0.00     0  231.3  0.00  232.5  0.00  231.9  0.00    10     0 1.000  26.0      0 67A2
