10.10.2025 07:33:19  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.10.2025 07:33:41  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.5  0.00  226.7  0.00  227.7  0.00     0     0 1.000  14.5      0 4305
10.10.2025 07:34:03  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.10.2025 07:34:25  *01n 20 100TL 1   79.4  0.11     9   79.8  0.00     0  226.4  0.00  227.0  0.00  227.7  0.00     9     0 1.000  26.4      0 0F06
10.10.2025 07:34:48  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.2  0.00  226.8  0.00  227.6  0.00     0     0 1.000  23.1      0 76F3
10.10.2025 07:35:10  *01n 20 100TL 1   53.1  0.20     9   53.5  0.00     0  226.3  0.00  226.9  0.00  227.7  0.00     9     0 1.000  26.6      0 9FD3
10.10.2025 07:35:32  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.5  0.00  226.9  0.00  227.8  0.00     0     0 1.000  24.5      0 905C
10.10.2025 07:35:54  *01n 20 100TL 1  299.0  0.03     9  298.8  0.00     0  226.3  0.00  227.0  0.00  227.7  0.00     9     0 1.000  26.9      0 8872
10.10.2025 07:36:16  *01n 20 100TL 1  408.9  0.02     9  408.5  0.00     0  226.6  0.00  226.9  0.00  227.7  0.00     9     0 1.000  27.1      0 D349
10.10.2025 07:36:39  *01n 20 100TL 7  367.1  0.01     6  366.9  0.00     0  226.6  0.00  227.0  0.00  227.7  0.00     6     0 1.000  27.3      0 2AC2
10.10.2025 07:37:01  *01n 20 100TL 75  180.7  0.05     9  436.6  0.00     0  226.8  0.00  227.2  0.00  227.9  0.00     9     0 1.000  27.5      0 460B
10.10.2025 07:37:23  *01n 20 100TL 75  180.8  0.05     9  465.3  0.00     0  226.6  0.00  226.9  0.00  227.7  0.00     9     0 1.000  27.7      0 B77A
10.10.2025 07:37:45  *01n 20 100TL 75  180.8  0.05     9  476.6  0.00     0  226.6  0.00  227.2  0.00  228.1  0.00     9     0 1.000  27.9      0 F60B
10.10.2025 07:38:08  *01n 20 100TL 75  180.9  0.05     9  483.1  0.00     0  226.7  0.00  227.2  0.00  228.5  0.00     9     0 1.000  28.0      0 B342
10.10.2025 07:38:30  *01n 20 100TL 75  181.0  0.03     7  486.9  0.00     0  226.8  0.00  227.2  0.00  228.3  0.00     7     0 1.000  28.2      0 F61E
10.10.2025 07:38:52  *01n 20 100TL 75  181.1  0.04     7  490.7  0.00     0  226.6  0.00  227.1  0.00  228.1  0.00     7     0 1.000  28.3      0 B764
10.10.2025 07:39:14  *01n 20 100TL 75  181.1  0.06    10  495.9  0.00     0  226.5  0.00  227.2  0.00  228.2  0.00    10     0 1.000  28.4      0 A644
10.10.2025 07:39:36  *01n 20 100TL 75  181.1  0.06    10  499.6  0.00     0  226.6  0.00  226.9  0.00  228.3  0.00    10     0 1.000  28.5      0 8DBD
10.10.2025 07:39:59  *01n 20 100TL 75  181.2  0.07    12  501.6  0.00     0  226.3  0.00  227.2  0.00  228.1  0.00    12     0 1.000  28.6      0 81E8
10.10.2025 07:40:21  *01n 20 100TL 75  181.2  0.06    10  502.7  0.00     0  226.5  0.00  227.1  0.00  228.0  0.00    10     0 1.000  28.7      0 7D93
10.10.2025 07:40:43  *01n 20 100TL 75  181.2  0.07    13  504.5  0.00     0  226.5  0.00  226.8  0.00  227.9  0.00    13     0 1.000  28.7      0 5D81
10.10.2025 07:41:05  *01n 20 100TL 75  181.3  0.00     0  506.8  0.00     0  226.5  0.00  227.2  0.00  228.2  0.00     0     0 1.000  28.8      0 44DA
