02.10.2025 07:21:51  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.10.2025 07:22:13  *01n 20 100TL 75  513.3  0.01     7  180.9  0.00     0  227.6  0.00  228.9  0.00  228.7  0.00     7     0 1.000  27.8      0 A907
02.10.2025 07:22:35  *01n 20 100TL 75  515.1  0.01     7  180.9  0.00     0  227.6  0.00  228.9  0.00  228.5  0.00     7     0 1.000  27.9      0 722B
02.10.2025 07:22:57  *01n 20 100TL 75  516.8  0.01     7  181.1  0.00     0  227.7  0.00  228.9  0.00  228.7  0.00     7     0 1.000  27.9      0 7602
02.10.2025 07:23:19  *01n 20 100TL 75  518.7  0.03    19  181.1  0.00     0  227.6  0.00  228.8  0.00  228.6  0.00    19     0 1.000  27.9      0 CE6C
02.10.2025 07:23:42  *01n 20 100TL 75  520.3  0.00     0  181.2  0.00     0  227.5  0.00  228.9  0.00  228.5  0.00     0     0 1.000  28.0      0 59AC
02.10.2025 07:24:04  *01n 20 100TL 75  521.9  0.02    12  181.3  0.00     0  227.3  0.00  228.7  0.00  228.6  0.00    12     0 1.000  28.0      0 5A60
02.10.2025 07:24:26  *01n 20 100TL 75  523.4  0.01    10  181.3  0.00     0  227.2  0.00  228.5  0.00  228.4  0.00    10     0 1.000  28.0      0 7F99
02.10.2025 07:24:48  *01n 20 100TL 75  526.5  0.01     9  535.7  0.00     0  227.2  0.00  228.4  0.00  228.2  0.00     9     0 1.000  28.1      0 79D6
02.10.2025 07:25:10  *01n 20 100TL 75  527.8  0.01     6  181.5  0.00     0  227.3  0.00  228.3  0.00  228.2  0.00     6     0 1.000  28.1      0 420C
02.10.2025 07:25:33  *01n 20 100TL 75  527.8  0.01     7  181.6  0.00     0  227.4  0.00  228.4  0.00  228.3  0.00     7     0 1.000  28.1      0 C007
02.10.2025 07:25:55  *01n 20 100TL 75  529.3  0.01    10  181.7  0.00     0  227.4  0.00  228.5  0.00  228.3  0.00    10     0 1.000  28.1      0 38C3
02.10.2025 07:26:17  *01n 20 100TL 75  530.7  0.01     6  181.8  0.00     0  227.2  0.00  228.4  0.00  228.2  0.00     6     0 1.000  28.2      0 ABE7
02.10.2025 07:26:39  *01n 20 100TL 75  532.3  0.01     7  181.9  0.00     0  227.5  0.00  228.6  0.00  228.5  0.00     7     0 1.000  28.2      0 B67B
02.10.2025 07:27:02  *01n 20 100TL 75  533.8  0.01     6  181.9  0.00     0  227.4  0.00  228.6  0.00  228.4  0.00     6     0 1.000  28.2      0 0D06
02.10.2025 07:27:24  *01n 20 100TL 75  535.0  0.02    10  182.1  0.00     0  227.7  0.00  228.4  0.00  228.3  0.00    10     0 1.000  28.2      0 9B69
02.10.2025 07:27:46  *01n 20 100TL 75  536.2  0.02    10  182.2  0.00     0  227.3  0.00  228.3  0.00  228.4  0.00    10     0 1.000  28.3      0 DE1B
02.10.2025 07:28:08  *01n 20 100TL 75  537.3  0.02    10  182.4  0.00     0  227.4  0.00  228.5  0.00  228.3  0.00    10     0 1.000  28.3      0 4345
02.10.2025 07:28:30  *01n 20 100TL 75  538.3  0.02    12  182.5  0.00     0  227.1  0.00  228.1  0.00  228.1  0.00    12     0 1.000  28.3      0 F3C4
02.10.2025 07:28:53  *01n 20 100TL 75  539.3  0.01     9  182.7  0.00     0  227.1  0.00  228.1  0.00  227.9  0.00     9     0 1.000  28.3      0 4CEF
02.10.2025 07:29:15  *01n 20 100TL 75  540.3  0.02    13  182.9  0.00     0  227.4  0.00  228.3  0.00  228.3  0.00    13     0 1.000  28.3      0 E7F7
02.10.2025 07:29:37  *01n 20 100TL 75  541.2  0.03    16  183.0  0.00     0  227.2  0.00  228.3  0.00  228.2  0.00    16     0 1.000  28.4      0 F00E
02.10.2025 07:29:59  *01n 20 100TL 75  542.3  0.01    10  226.7  0.00     0  227.3  0.00  228.6  0.00  228.4  0.00    10     0 1.000  28.4      0 E249
02.10.2025 07:30:22  *01n 20 100TL 75  543.1  0.01     7  183.5  0.00     0  227.6  0.00  228.6  0.00  228.5  0.00     7     0 1.000  28.4      0 F11D
02.10.2025 07:30:44  *01n 20 100TL 75  543.9  0.00     3  183.7  0.00     0  227.7  0.00  228.8  0.00  228.5  0.00     3     0 1.000  28.4      0 0237
02.10.2025 07:31:06  *01n 20 100TL 75  544.7  0.01     7  184.0  0.00     0  228.1  0.00  229.1  0.00  229.0  0.00     7     0 1.000  28.4      0 6AF4
02.10.2025 07:31:28  *01n 20 100TL 75  545.4  0.02    13  184.1  0.00     0  228.0  0.00  229.0  0.00  228.9  0.00    13     0 1.000  28.4      0 CAE4
02.10.2025 07:31:50  *01n 20 100TL 8  546.1  0.00     4  399.2  0.00     0  227.6  0.00  228.8  0.00  228.7  0.00     4     0 1.000  28.5      0 1E84
02.10.2025 07:32:13  *01n 20 100TL 75  547.1  0.01     9  547.5  0.00     0  227.2  0.00  228.5  0.00  228.3  0.00     9     0 1.000  28.5      0 CB8F
02.10.2025 07:32:35  *01n 20 100TL 8  547.5  0.01     9  405.7  0.00     0  227.4  0.00  228.6  0.00  228.3  0.00     9     0 1.000  28.5      0 7A7D
02.10.2025 07:32:57  *01n 20 100TL 1  548.4  0.01    10  585.7  0.00     0  227.8  0.00  228.8  0.00  228.8  0.00    10     0 1.000  28.5      0 73A4
02.10.2025 07:33:19  *01n 20 100TL 75  549.1  0.01     7  477.3  0.00     0  227.7  0.00  229.1  0.00  229.0  0.00     7     0 1.000  28.6      0 C998
02.10.2025 07:33:41  *01n 20 100TL 75  549.5  0.01     7  583.8  0.00     0  228.1  0.00  229.2  0.00  229.0  0.00     7     0 1.000  28.6      0 8854
02.10.2025 07:34:04  *01n 20 100TL 1  550.1  0.03    16  583.2  0.00     0  228.0  0.00  229.1  0.00  229.0  0.00    16     0 1.000  28.6      0 A439
02.10.2025 07:34:26  *01n 20 100TL 8  550.6  0.00     6  407.3  0.00     0  227.1  0.00  228.2  0.00  228.2  0.00     6     0 1.000  28.7      0 22D6
