11.10.2025 07:34:43  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.10.2025 07:35:05  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.2  0.00  231.4  0.00     0     0 1.000  14.5      0 9CED
11.10.2025 07:35:27  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.1  0.00  231.3  0.00     0     0 1.000  14.5      0 FCE6
11.10.2025 07:35:49  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  229.8  0.00  231.7  0.00     0     0 1.000  14.6      0 F3A9
11.10.2025 07:36:12  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.3  0.00  231.3  0.00     0     0 1.000  14.6      0 2F50
11.10.2025 07:36:34  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.3  0.00  231.3  0.00     0     0 1.000   9.7      0 59F8
11.10.2025 07:36:56  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  230.8  0.00  231.5  0.00     0     0 1.000   4.2      0 CDBB
11.10.2025 07:37:18  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  230.6  0.00  231.8  0.00     0     0 1.000   0.2      0 5285
11.10.2025 07:37:41  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.10.2025 07:38:03  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.10.2025 07:38:25  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.10.2025 07:38:47  *01n 20 100TL 1   51.0  0.19     9   51.3  0.00     0  230.4  0.00  231.0  0.00  231.9  0.00     9     0 1.000  26.7      0 B660
11.10.2025 07:39:09  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  230.9  0.00  231.8  0.00     0     0 1.000  24.7      0 05CC
11.10.2025 07:39:32  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.10.2025 07:39:54  *01n 20 100TL 1  124.1  0.08     9  124.4  0.00     0  230.2  0.00  230.9  0.00  231.8  0.00     9     0 1.000  27.2      0 7178
11.10.2025 07:40:16  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  230.9  0.00  231.8  0.00     0     0 1.000  19.1      0 6B26
11.10.2025 07:40:38  *01n 20 100TL 1  249.9  0.03     9  249.8  0.00     0  230.2  0.00  231.0  0.00  231.9  0.00     9     0 1.000  27.5      0 E162
11.10.2025 07:41:00  *01n 20 100TL 1  367.8  0.02     9  367.5  0.00     0  230.1  0.00  230.9  0.00  231.9  0.00     9     0 1.000  27.7      0 BBDE
11.10.2025 07:41:23  *01n 20 100TL 7  386.5  0.03    12  386.1  0.00     0  230.2  0.00  230.8  0.00  231.8  0.00    12     0 1.000  28.0      0 0024
11.10.2025 07:41:45  *01n 20 100TL 75  400.4  0.02     7  179.9  0.00     0  230.0  0.00  230.8  0.00  231.6  0.00     7     0 1.000  28.2      0 84A4
11.10.2025 07:42:07  *01n 20 100TL 75  415.1  0.02     9  180.0  0.00     0  230.0  0.00  230.4  0.00  231.4  0.00     9     0 1.000  28.4      0 1530
11.10.2025 07:42:29  *01n 20 100TL 75  421.7  0.02    10  180.0  0.00     0  229.6  0.00  230.3  0.00  231.3  0.00    10     0 1.000  28.6      0 BDFA
11.10.2025 07:42:52  *01n 20 100TL 75  427.2  0.02     9  180.0  0.00     0  229.6  0.00  230.3  0.00  231.2  0.00     9     0 1.000  28.8      0 E1D4
11.10.2025 07:43:14  *01n 20 100TL 75  432.3  0.01     6  180.0  0.00     0  229.5  0.00  230.0  0.00  231.0  0.00     6     0 1.000  28.9      0 0309
11.10.2025 07:43:36  *01n 20 100TL 75  437.3  0.01     6  180.1  0.00     0  229.7  0.00  230.2  0.00  231.2  0.00     6     0 1.000  29.0      0 59FE
11.10.2025 07:43:58  *01n 20 100TL 75  442.4  0.02     9  180.1  0.00     0  229.7  0.00  230.3  0.00  231.4  0.00     9     0 1.000  29.2      0 683F
11.10.2025 07:44:20  *01n 20 100TL 75  447.6  0.02     9  180.2  0.00     0  229.4  0.00  230.3  0.00  231.4  0.00     9     0 1.000  29.2      0 9870
11.10.2025 07:44:43  *01n 20 100TL 75  452.0  0.02    12  180.2  0.00     0  229.6  0.00  230.3  0.00  231.5  0.00    12     0 1.000  29.3      0 3D75
11.10.2025 07:45:05  *01n 20 100TL 75  455.2  0.02    10  180.2  0.00     0  229.7  0.00  230.4  0.00  231.4  0.00    10     0 1.000  29.4      0 5DE9
11.10.2025 07:45:27  *01n 20 100TL 75  457.7  0.02    12  180.2  0.00     0  229.7  0.00  230.3  0.00  231.3  0.00    12     0 1.000  29.5      0 54F8
11.10.2025 07:45:49  *01n 20 100TL 75  460.1  0.01     7  180.3  0.00     0  229.8  0.00  230.5  0.00  231.6  0.00     7     0 1.000  29.6      0 59EE
11.10.2025 07:46:11  *01n 20 100TL 75  462.5  0.02    10  180.3  0.00     0  229.8  0.00  230.5  0.00  231.5  0.00    10     0 1.000  29.7      0 1D70
11.10.2025 07:46:34  *01n 20 100TL 75  181.6  0.02     3  512.8  0.00     0  230.0  0.00  230.7  0.00  231.7  0.00     3     0 1.000  29.7      0 FABA
11.10.2025 07:46:56  *01n 20 100TL 75  181.7  0.07    12  515.6  0.00     0  229.8  0.00  230.6  0.00  231.7  0.00    12     0 1.000  29.8      0 7374
11.10.2025 07:47:18  *01n 20 100TL 75  181.8  0.06    10  517.9  0.00     0  229.7  0.00  230.6  0.00  231.4  0.00    10     0 1.000  29.8      0 8CF9
11.10.2025 07:47:40  *01n 20 100TL 75  181.8  0.04     7  519.8  0.00     0  230.2  0.00  230.8  0.00  231.9  0.00     7     0 1.000  29.9      0 3E0D
11.10.2025 07:48:03  *01n 20 100TL 75  182.0  0.06    10  521.0  0.00     0  229.7  0.00  230.4  0.00  231.4  0.00    10     0 1.000  30.0      0 673C
11.10.2025 07:48:25  *01n 20 100TL 75  182.2  0.05     7  522.1  0.00     0  230.0  0.00  230.4  0.00  231.3  0.00     7     0 1.000  30.0      0 78FA
11.10.2025 07:48:47  *01n 20 100TL 75  182.3  0.03     6  523.2  0.00     0  229.9  0.00  230.6  0.00  231.6  0.00     6     0 1.000  30.1      0 A968
11.10.2025 07:49:09  *01n 20 100TL 75  182.4  0.06    10  524.2  0.00     0  229.9  0.00  230.5  0.00  231.4  0.00    10     0 1.000  30.1      0 A2BF
11.10.2025 07:49:31  *01n 20 100TL 75  182.5  0.03     6  525.4  0.00     0  229.9  0.00  230.7  0.00  231.5  0.00     6     0 1.000  30.1      0 9EF4
11.10.2025 07:49:54  *01n 20 100TL 75  182.7  0.05     9  526.5  0.00     0  230.2  0.00  230.6  0.00  231.5  0.00     9     0 1.000  30.2      0 240E
11.10.2025 07:50:16  *01n 20 100TL 75  183.0  0.03     6  527.6  0.00     0  229.8  0.00  230.7  0.00  231.9  0.00     6     0 1.000  30.2      0 DDDD
11.10.2025 07:50:38  *01n 20 100TL 75  183.1  0.03     6  528.9  0.00     0  229.9  0.00  230.6  0.00  231.8  0.00     6     0 1.000  30.2      0 F138
11.10.2025 07:51:00  *01n 20 100TL 75  183.3  0.07    12  530.1  0.00     0  230.1  0.00  230.8  0.00  231.5  0.00    12     0 1.000  30.3      0 4EFC
11.10.2025 07:51:22  *01n 20 100TL 75  492.6  0.03    15  531.2  0.00     0  229.8  0.00  230.4  0.00  231.5  0.00    15     0 1.000  30.3      0 BF22
11.10.2025 07:51:45  *01n 20 100TL 75  493.8  0.03    16  181.1  0.00     0  229.8  0.00  230.7  0.00  231.6  0.00    16     0 1.000  30.3      0 0717
11.10.2025 07:52:07  *01n 20 100TL 75  495.0  0.00     4  181.1  0.00     0  230.1  0.00  230.9  0.00  231.8  0.00     4     0 1.000  30.3      0 D98E
11.10.2025 07:52:29  *01n 20 100TL 75  496.3  0.02    12  181.1  0.00     0  230.0  0.00  230.9  0.00  231.6  0.00    12     0 1.000  30.4      0 3B9F
11.10.2025 07:52:51  *01n 20 100TL 75  495.1  0.00     1  181.1  0.00     0  229.8  0.00  230.8  0.00  231.8  0.00     1     0 1.000  30.4      0 EB1A
11.10.2025 07:53:14  *01n 20 100TL 75  496.8  0.02    12  181.1  0.00     0  230.0  0.00  230.8  0.00  231.7  0.00    12     0 1.000  30.4      0 C4F1
11.10.2025 07:53:36  *01n 20 100TL 75  498.2  0.01     7  181.2  0.00     0  230.2  0.00  230.9  0.00  231.7  0.00     7     0 1.000  30.4      0 DAE1
11.10.2025 07:53:58  *01n 20 100TL 75  499.4  0.01     9  181.3  0.00     0  230.0  0.00  230.9  0.00  231.6  0.00     9     0 1.000  30.5      0 26D0
11.10.2025 07:54:20  *01n 20 100TL 75  500.7  0.02    10  181.3  0.00     0  230.4  0.00  231.1  0.00  231.8  0.00    10     0 1.000  30.5      0 F619
11.10.2025 07:54:42  *01n 20 100TL 75  501.8  0.01     7  181.4  0.00     0  230.3  0.00  230.9  0.00  231.7  0.00     7     0 1.000  30.5      0 58CB
11.10.2025 07:55:05  *01n 20 100TL 75  502.7  0.02    10  181.4  0.00     0  229.9  0.00  230.6  0.00  231.5  0.00    10     0 1.000  30.5      0 8733
11.10.2025 07:55:27  *01n 20 100TL 75  503.7  0.01     7  181.5  0.00     0  230.1  0.00  230.6  0.00  231.5  0.00     7     0 1.000  30.6      0 2F0E
11.10.2025 07:55:49  *01n 20 100TL 75  504.6  0.01     7  181.6  0.00     0  229.8  0.00  230.4  0.00  231.4  0.00     7     0 1.000  30.6      0 AEEE
11.10.2025 07:56:11  *01n 20 100TL 75  505.5  0.01     9  181.7  0.00     0  229.8  0.00  230.4  0.00  231.5  0.00     9     0 1.000  30.6      0 A708
11.10.2025 07:56:34  *01n 20 100TL 75  506.7  0.01     9  232.2  0.00     0  230.0  0.00  230.4  0.00  231.4  0.00     9     0 1.000  30.6      0 809C
11.10.2025 07:56:56  *01n 20 100TL 75  507.4  0.01     7  181.9  0.00     0  229.9  0.00  230.6  0.00  231.4  0.00     7     0 1.000  30.6      0 171B
11.10.2025 07:57:18  *01n 20 100TL 75  508.1  0.01     6  181.9  0.00     0  230.0  0.00  230.7  0.00  231.6  0.00     6     0 1.000  30.7      0 32CD
11.10.2025 07:57:40  *01n 20 100TL 75  508.9  0.01     6  182.0  0.00     0  230.0  0.00  230.6  0.00  231.5  0.00     6     0 1.000  30.6      0 F728
11.10.2025 07:58:02  *01n 20 100TL 75  509.5  0.02    12  182.0  0.00     0  230.2  0.00  230.8  0.00  231.7  0.00    12     0 1.000  30.7      0 AE62
11.10.2025 07:58:25  *01n 20 100TL 75  510.0  0.01     7  182.1  0.00     0  229.8  0.00  230.5  0.00  231.4  0.00     7     0 1.000  30.7      0 B013
11.10.2025 07:58:47  *01n 20 100TL 75  510.5  0.02    12  182.2  0.00     0  230.3  0.00  230.8  0.00  231.7  0.00    12     0 1.000  30.7      0 ABB8
11.10.2025 07:59:09  *01n 20 100TL 75  511.0  0.02    13  182.3  0.00     0  230.0  0.00  230.7  0.00  231.6  0.00    13     0 1.000  30.7      0 1B60
11.10.2025 07:59:31  *01n 20 100TL 75  511.6  0.01     7  182.4  0.00     0  230.0  0.00  230.7  0.00  231.5  0.00     7     0 1.000  30.7      0 EB5E
11.10.2025 07:59:53  *01n 20 100TL 75  512.3  0.01     7  182.5  0.00     0  230.0  0.00  230.6  0.00  231.6  0.00     7     0 1.000  30.7      0 2060
11.10.2025 08:00:16  *01n 20 100TL 75  513.0  0.02    12  182.6  0.00     0  230.3  0.00  231.2  0.00  232.0  0.00     6     0 1.000  30.8      0 12B6
11.10.2025 08:00:38  *01n 20 100TL 75  513.9  0.01     6  182.8  0.00     0  230.5  0.00  231.3  0.00  232.2  0.00     6     0 1.000  30.8      0 8366
11.10.2025 08:01:00  *01n 20 100TL 75  514.8  0.02    13  182.9  0.00     0  230.1  0.00  230.8  0.00  231.6  0.00    13     0 1.000  30.8      0 024C
11.10.2025 08:01:22  *01n 20 100TL 75  515.7  0.00     4  183.1  0.00     0  230.7  0.00  231.2  0.00  231.7  0.00     4     0 1.000  30.8      0 E274
11.10.2025 08:01:45  *01n 20 100TL 75  516.2  0.00     3  183.2  0.00     0  230.6  0.00  231.4  0.00  232.0  0.00     3     0 1.000  30.8      0 9CB4
11.10.2025 08:02:07  *01n 20 100TL 75  516.6  0.01     9  183.5  0.00     0  230.4  0.00  231.2  0.00  231.9  0.00     9     0 1.000  30.8      0 A15E
11.10.2025 08:02:29  *01n 20 100TL 75  517.0  0.01     7  183.6  0.00     0  230.3  0.00  231.0  0.00  231.7  0.00     7     0 1.000  30.8      0 85FE
11.10.2025 08:02:51  *01n 20 100TL 75  517.4  0.02    13  183.7  0.00     0  230.4  0.00  230.8  0.00  231.4  0.00    13     0 1.000  30.8      0 D457
11.10.2025 08:03:13  *01n 20 100TL 75  518.1  0.02    12  183.9  0.00     0  230.4  0.00  230.9  0.00  231.6  0.00    12     0 1.000  30.8      0 D2B7
11.10.2025 08:03:36  *01n 20 100TL 75  519.0  0.01     9  489.1  0.00     0  230.5  0.00  231.0  0.00  231.9  0.00     9     0 1.000  30.9      0 042C
