26.09.2025 07:13:45  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.09.2025 07:14:07  *01n 20 100TL 75  447.1  0.01     7  180.1  0.00     0  227.3  0.00  228.0  0.00  228.3  0.00     7     0 1.000  27.0      0 4CA0
26.09.2025 07:14:30  *01n 20 100TL 75  449.9  0.02    10  180.2  0.00     0  226.8  0.00  227.9  0.00  228.2  0.00    10     0 1.000  27.1      0 2115
26.09.2025 07:14:52  *01n 20 100TL 75  452.6  0.02    10  180.2  0.00     0  226.8  0.00  227.7  0.00  228.2  0.00    10     0 1.000  27.1      0 5A3F
26.09.2025 07:15:14  *01n 20 100TL 75  455.0  0.03    13  180.2  0.00     0  226.7  0.00  227.6  0.00  228.0  0.00    13     0 1.000  27.2      0 9C6F
26.09.2025 07:15:36  *01n 20 100TL 75  457.2  0.01     6  180.2  0.00     0  226.7  0.00  227.7  0.00  227.8  0.00     6     0 1.000  27.2      0 C7B2
26.09.2025 07:15:58  *01n 20 100TL 75  459.8  0.02    10  180.2  0.00     0  226.7  0.00  227.6  0.00  228.0  0.00    10     0 1.000  27.2      0 CBB0
26.09.2025 07:16:21  *01n 20 100TL 75  462.7  0.01     6  180.3  0.00     0  226.8  0.00  227.9  0.00  228.1  0.00     6     0 1.000  27.3      0 260E
26.09.2025 07:16:43  *01n 20 100TL 75  268.3  0.02     6  505.8  0.00     0  226.9  0.00  228.0  0.00  228.3  0.00     6     0 1.000  27.3      0 38CB
26.09.2025 07:17:05  *01n 20 100TL 75  181.4  0.06    10  518.1  0.00     0  226.3  0.00  227.5  0.00  227.8  0.00    10     0 1.000  27.3      0 677C
26.09.2025 07:17:27  *01n 20 100TL 75  181.5  0.03     6  520.8  0.00     0  226.5  0.00  227.5  0.00  228.0  0.00     6     0 1.000  27.4      0 AE40
26.09.2025 07:17:50  *01n 20 100TL 75  181.6  0.04     7  523.3  0.00     0  226.5  0.00  227.6  0.00  227.9  0.00     7     0 1.000  27.4      0 4A01
26.09.2025 07:18:12  *01n 20 100TL 75  181.9  0.06    10  525.4  0.00     0  226.5  0.00  227.5  0.00  228.1  0.00    10     0 1.000  27.5      0 9CA3
26.09.2025 07:18:34  *01n 20 100TL 75  181.9  0.04     7  527.6  0.00     0  226.4  0.00  227.4  0.00  227.8  0.00     7     0 1.000  27.5      0 8E38
26.09.2025 07:18:56  *01n 20 100TL 75  182.1  0.06    10  529.4  0.00     0  226.4  0.00  227.3  0.00  227.8  0.00    10     0 1.000  27.5      0 5C03
26.09.2025 07:19:18  *01n 20 100TL 75  182.4  0.05     9  531.1  0.00     0  226.2  0.00  227.2  0.00  227.7  0.00     9     0 1.000  27.5      0 A60D
26.09.2025 07:19:41  *01n 20 100TL 75  182.4  0.06     9  532.6  0.00     0  226.3  0.00  227.2  0.00  227.6  0.00     9     0 1.000  27.6      0 86FE
26.09.2025 07:20:03  *01n 20 100TL 75  182.7  0.02     4  534.0  0.00     0  226.3  0.00  227.2  0.00  227.6  0.00     4     0 1.000  27.6      0 451B
26.09.2025 07:20:25  *01n 20 100TL 75  182.8  0.05     9  535.0  0.00     0  226.7  0.00  227.2  0.00  227.6  0.00     9     0 1.000  27.6      0 8E5A
26.09.2025 07:20:47  *01n 20 100TL 75  183.1  0.06    12  536.1  0.00     0  226.5  0.00  227.2  0.00  227.6  0.00    12     0 1.000  27.6      0 5E36
26.09.2025 07:21:09  *01n 20 100TL 75  183.3  0.03     6  537.1  0.00     0  226.3  0.00  227.2  0.00  227.6  0.00     6     0 1.000  27.7      0 C390
26.09.2025 07:21:32  *01n 20 100TL 75  183.6  0.04     7  538.4  0.00     0  225.9  0.00  227.2  0.00  227.6  0.00     7     0 1.000  27.7      0 ADB7
26.09.2025 07:21:54  *01n 20 100TL 75  500.3  0.02    12  181.3  0.00     0  226.1  0.00  227.2  0.00  227.7  0.00    12     0 1.000  27.7      0 8B28
26.09.2025 07:22:16  *01n 20 100TL 75  501.5  0.02    12  181.2  0.00     0  226.3  0.00  227.2  0.00  227.6  0.00    12     0 1.000  27.7      0 EEE8
26.09.2025 07:22:38  *01n 20 100TL 75  502.7  0.01     9  181.1  0.00     0  226.4  0.00  227.1  0.00  227.8  0.00     9     0 1.000  27.7      0 9499
26.09.2025 07:23:01  *01n 20 100TL 75  501.7  0.01     7  181.1  0.00     0  226.1  0.00  227.4  0.00  227.8  0.00     7     0 1.000  27.7      0 0532
26.09.2025 07:23:23  *01n 20 100TL 75  502.7  0.01     6  181.1  0.00     0  226.3  0.00  227.4  0.00  227.9  0.00     6     0 1.000  27.8      0 98F0
26.09.2025 07:23:45  *01n 20 100TL 75  503.8  0.03    18  181.2  0.00     0  226.0  0.00  227.4  0.00  227.9  0.00    18     0 1.000  27.8      0 1DAE
26.09.2025 07:24:07  *01n 20 100TL 75  504.8  0.01     9  181.3  0.00     0  226.0  0.00  227.4  0.00  227.8  0.00     9     0 1.000  27.8      0 E820
26.09.2025 07:24:29  *01n 20 100TL 75  505.8  0.01     7  181.3  0.00     0  226.6  0.00  227.4  0.00  227.6  0.00     7     0 1.000  27.8      0 7A22
26.09.2025 07:24:52  *01n 20 100TL 75  506.8  0.01     9  181.4  0.00     0  226.2  0.00  227.3  0.00  227.5  0.00     9     0 1.000  27.8      0 BF7F
26.09.2025 07:25:14  *01n 20 100TL 75  508.0  0.02    10  181.4  0.00     0  226.2  0.00  227.0  0.00  227.5  0.00    10     0 1.000  27.8      0 353C
26.09.2025 07:25:36  *01n 20 100TL 75  509.0  0.01     7  181.5  0.00     0  225.7  0.00  227.0  0.00  227.2  0.00     7     0 1.000  27.9      0 025D
26.09.2025 07:25:58  *01n 20 100TL 75  510.1  0.00     3  181.6  0.00     0  226.3  0.00  227.4  0.00  227.7  0.00     3     0 1.000  27.9      0 7960
26.09.2025 07:26:20  *01n 20 100TL 75  511.2  0.01     7  181.7  0.00     0  225.8  0.00  227.3  0.00  227.5  0.00     7     0 1.000  27.9      0 A04C
26.09.2025 07:26:43  *01n 20 100TL 1  512.6  0.01     9  515.9  0.00     0  226.2  0.00  227.3  0.00  227.7  0.00     9     0 1.000  27.9      0 17A3
26.09.2025 07:27:05  *01n 20 100TL 75  513.8  0.01     7  182.0  0.00     0  225.9  0.00  227.1  0.00  227.3  0.00     7     0 1.000  27.9      0 D440
26.09.2025 07:27:27  *01n 20 100TL 75  515.0  0.02    13  182.1  0.00     0  225.8  0.00  227.1  0.00  227.3  0.00    13     0 1.000  27.9      0 6C03
26.09.2025 07:27:49  *01n 20 100TL 75  516.0  0.01    10  182.2  0.00     0  225.6  0.00  226.8  0.00  227.0  0.00    10     0 1.000  27.9      0 910B
26.09.2025 07:28:12  *01n 20 100TL 75  516.8  0.02    10  182.4  0.00     0  225.6  0.00  226.8  0.00  227.0  0.00    10     0 1.000  27.9      0 8C53
26.09.2025 07:28:34  *01n 20 100TL 75  517.7  0.01     9  182.5  0.00     0  226.0  0.00  227.0  0.00  227.4  0.00     9     0 1.000  28.0      0 AE0D
26.09.2025 07:28:56  *01n 20 100TL 75  518.5  0.03    15  182.7  0.00     0  225.7  0.00  226.8  0.00  227.1  0.00    15     0 1.000  28.0      0 5FF3
26.09.2025 07:29:18  *01n 20 100TL 75  518.9  0.02    12  182.8  0.00     0  226.0  0.00  227.0  0.00  227.3  0.00    12     0 1.000  28.0      0 B24C
