08.10.2025 07:30:14  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
08.10.2025 07:30:37  *01n 20 100TL 75  529.1  0.01     9  182.8  0.00     0  225.8  0.00  226.8  0.00  227.0  0.00     9     0 1.000  28.4      0 ED2A
08.10.2025 07:30:59  *01n 20 100TL 75  530.0  0.01     7  182.9  0.00     0  225.6  0.00  226.7  0.00  227.0  0.00     7     0 1.000  28.5      0 8D69
08.10.2025 07:31:21  *01n 20 100TL 75  530.9  0.02    15  183.1  0.00     0  225.5  0.00  226.9  0.00  227.2  0.00    15     0 1.000  28.5      0 6CD4
08.10.2025 07:31:43  *01n 20 100TL 75  532.1  0.01     7  183.3  0.00     0  225.5  0.00  226.8  0.00  227.1  0.00     7     0 1.000  28.5      0 54F1
08.10.2025 07:32:05  *01n 20 100TL 75  533.1  0.00     6  183.5  0.00     0  225.7  0.00  226.8  0.00  227.1  0.00     6     0 1.000  28.6      0 0CA8
08.10.2025 07:32:28  *01n 20 100TL 75  534.2  0.03    19  183.7  0.00     0  225.9  0.00  226.8  0.00  227.3  0.00    19     0 1.000  28.6      0 373C
08.10.2025 07:32:50  *01n 20 100TL 75  535.3  0.01     6  183.9  0.00     0  225.4  0.00  226.8  0.00  227.0  0.00     6     0 1.000  28.6      0 59E8
08.10.2025 07:33:12  *01n 20 100TL 75  536.3  0.03    15  184.2  0.00     0  225.5  0.00  226.6  0.00  227.0  0.00    15     0 1.000  28.6      0 B611
08.10.2025 07:33:34  *01n 20 100TL 8  536.9  0.01     6  402.0  0.00     0  225.3  0.00  226.7  0.00  226.7  0.00     6     0 1.000  28.6      0 1732
08.10.2025 07:33:57  *01n 20 100TL 1  538.0  0.01     6  577.4  0.00     0  225.7  0.00  226.7  0.00  226.9  0.00     6     0 1.000  28.7      0 4502
08.10.2025 07:34:19  *01n 20 100TL 75  538.9  0.01     7  446.6  0.00     0  226.0  0.00  227.0  0.00  227.4  0.00     7     0 1.000  28.7      0 6BDF
