04.09.2025 06:44:12  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.09.2025 06:44:34  *01n 20 100TL 75  507.4  0.01     9  182.8  0.00     0  226.9  0.00  227.9  0.00  227.8  0.00     9     0 1.000  27.6      0 7E63
04.09.2025 06:44:56  *01n 20 100TL 75  508.1  0.02    13  182.9  0.00     0  226.8  0.00  227.5  0.00  227.8  0.00    13     0 1.000  27.6      0 0BAD
04.09.2025 06:45:19  *01n 20 100TL 75  508.8  0.00     3  183.0  0.00     0  226.6  0.00  227.6  0.00  227.5  0.00     3     0 1.000  27.7      0 5907
04.09.2025 06:45:41  *01n 20 100TL 75  509.7  0.02    10  183.3  0.00     0  226.5  0.00  227.3  0.00  227.3  0.00    10     0 1.000  27.7      0 BA88
04.09.2025 06:46:03  *01n 20 100TL 75  510.5  0.02    13  183.5  0.00     0  226.3  0.00  227.4  0.00  227.3  0.00    13     0 1.000  27.7      0 8920
04.09.2025 06:46:25  *01n 20 100TL 75  511.2  0.00     0  183.6  0.00     0  226.3  0.00  227.5  0.00  227.3  0.00     0     0 1.000  27.7      0 23EF
04.09.2025 06:46:48  *01n 20 100TL 75  512.0  0.00     0  183.7  0.00     0  226.7  0.00  227.9  0.00  227.6  0.00     0     0 1.000  27.7      0 034A
04.09.2025 06:47:10  *01n 20 100TL 75  512.8  0.01     6  183.9  0.00     0  226.9  0.00  227.9  0.00  227.9  0.00     6     0 1.000  27.8      0 1723
04.09.2025 06:47:32  *01n 20 100TL 75  513.7  0.01     7  184.3  0.00     0  226.5  0.00  227.6  0.00  227.5  0.00     7     0 1.000  27.8      0 BF8D
04.09.2025 06:47:54  *01n 20 100TL 8  514.2  0.12    62  399.6  0.00     0  226.4  0.00  227.6  0.00  228.6  0.00    62     0 1.000  27.8      0 443D
04.09.2025 06:48:16  *01n 20 100TL 75  515.3  0.02    10  529.4  0.00     0  226.5  0.00  227.5  0.00  227.3  0.00    10     0 1.000  27.8      0 D31E
04.09.2025 06:48:39  *01n 20 100TL 8  516.0  0.01     9  387.8  0.00     0  226.3  0.00  227.4  0.00  227.4  0.00     9     0 1.000  27.9      0 DAA9
04.09.2025 06:49:01  *01n 20 100TL 1  517.1  0.01    10  417.3  0.00     0  226.5  0.00  227.6  0.00  227.6  0.00    10     0 1.000  27.9      0 FB7E
04.09.2025 06:49:23  *01n 20 100TL 75  518.2  0.01     9  496.5  0.00     0  226.5  0.00  227.6  0.00  227.4  0.00     9     0 1.000  27.9      0 3DB0
04.09.2025 06:49:45  *01n 20 100TL 75  519.3  0.02    10  556.7  0.00     0  226.7  0.00  227.4  0.00  227.5  0.00    10     0 1.000  28.0      0 4512
04.09.2025 06:50:07  *01n 20 100TL 8  520.4  0.02    13  404.8  0.00     0  226.5  0.00  227.4  0.00  227.2  0.00    13     0 1.000  28.0      0 1AA1
04.09.2025 06:50:30  *01n 20 100TL 8  521.5  0.01     9  429.7  0.00     0  226.5  0.00  227.5  0.00  227.4  0.00     9     0 1.000  28.1      0 DC2A
