20.09.2025 07:05:37  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.09.2025 07:05:59  *01n 20 100TL 75  489.9  0.01     7  180.8  0.00     0  231.4  0.00  232.4  0.00  232.7  0.00     7     0 1.000  27.9      0 63AB
20.09.2025 07:06:22  *01n 20 100TL 75  491.3  0.01     7  180.8  0.00     0  231.2  0.00  232.1  0.00  232.4  0.00     7     0 1.000  28.0      0 014E
20.09.2025 07:06:44  *01n 20 100TL 75  183.0  0.03     6  537.0  0.00     0  231.2  0.00  232.1  0.00  232.6  0.00     6     0 1.000  28.0      0 EC00
20.09.2025 07:07:06  *01n 20 100TL 75  183.5  0.07    12  538.2  0.00     0  231.1  0.00  232.2  0.00  232.6  0.00    12     0 1.000  28.0      0 B46D
20.09.2025 07:07:28  *01n 20 100TL 75  183.6  0.06    10  539.1  0.00     0  231.3  0.00  232.3  0.00  232.4  0.00    10     0 1.000  28.0      0 E5FE
20.09.2025 07:07:51  *01n 20 100TL 75  183.9  0.04     7  540.1  0.00     0  231.4  0.00  232.2  0.00  232.5  0.00     7     0 1.000  28.1      0 5CBD
20.09.2025 07:08:13  *01n 20 100TL 75  184.2  0.08    15  541.1  0.00     0  231.4  0.00  232.3  0.00  232.9  0.00    15     0 1.000  28.1      0 BD65
20.09.2025 07:08:35  *01n 20 100TL 75  184.6  0.05     9  542.0  0.00     0  231.5  0.00  232.5  0.00  233.5  0.00     9     0 1.000  28.1      0 7A84
20.09.2025 07:08:57  *01n 20 100TL 75  502.0  0.02    12  284.3  0.00     0  231.5  0.00  232.5  0.00  233.0  0.00    12     0 1.000  28.2      0 8560
20.09.2025 07:09:19  *01n 20 100TL 75  503.4  0.01     7  181.7  0.00     0  231.7  0.00  232.7  0.00  233.1  0.00     7     0 1.000  28.2      0 2754
20.09.2025 07:09:42  *01n 20 100TL 75  504.4  0.01     7  181.8  0.00     0  231.5  0.00  232.5  0.00  232.9  0.00     7     0 1.000  28.2      0 3EDC
20.09.2025 07:10:04  *01n 20 100TL 75  505.5  0.02    10  181.8  0.00     0  231.6  0.00  232.4  0.00  232.9  0.00    10     0 1.000  28.2      0 137E
20.09.2025 07:10:26  *01n 20 100TL 75  506.6  0.01     7  181.8  0.00     0  231.4  0.00  232.3  0.00  232.8  0.00     7     0 1.000  28.2      0 7DE1
20.09.2025 07:10:48  *01n 20 100TL 75  507.6  0.02    10  181.9  0.00     0  231.4  0.00  232.3  0.00  232.6  0.00    10     0 1.000  28.3      0 3F44
20.09.2025 07:11:11  *01n 20 100TL 75  508.7  0.01     9  181.9  0.00     0  231.4  0.00  232.3  0.00  232.6  0.00     9     0 1.000  28.3      0 C2F6
20.09.2025 07:11:33  *01n 20 100TL 75  509.6  0.02    10  181.9  0.00     0  231.2  0.00  232.3  0.00  232.6  0.00    10     0 1.000  28.3      0 4F28
20.09.2025 07:11:55  *01n 20 100TL 75  510.5  0.01     7  181.9  0.00     0  231.4  0.00  232.3  0.00  232.6  0.00     7     0 1.000  28.3      0 0E13
20.09.2025 07:12:17  *01n 20 100TL 75  511.4  0.01     9  181.9  0.00     0  231.0  0.00  232.1  0.00  232.4  0.00     9     0 1.000  28.3      0 B815
20.09.2025 07:12:39  *01n 20 100TL 75  512.2  0.01     6  182.0  0.00     0  231.5  0.00  232.2  0.00  232.5  0.00     6     0 1.000  28.3      0 B6C7
20.09.2025 07:13:02  *01n 20 100TL 75  512.8  0.02    12  182.1  0.00     0  231.4  0.00  232.2  0.00  232.4  0.00    12     0 1.000  28.4      0 AE85
20.09.2025 07:13:24  *01n 20 100TL 75  513.2  0.02    13  182.1  0.00     0  231.4  0.00  232.0  0.00  232.5  0.00    13     0 1.000  28.4      0 5389
