01.10.2025 07:20:30  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.10.2025 07:20:52  *01n 20 100TL 75  180.8  0.00     0  476.2  0.00     0  229.8  0.00  230.9  0.00  230.6  0.00     0     0 1.000  25.7      0 D556
01.10.2025 07:21:14  *01n 20 100TL 75  180.9  0.03     6  481.4  0.00     0  229.5  0.00  230.7  0.00  230.9  0.00     6     0 1.000  25.8      0 E665
01.10.2025 07:21:36  *01n 20 100TL 75  180.9  0.05     9  485.8  0.00     0  229.2  0.00  230.7  0.00  230.4  0.00     9     0 1.000  25.9      0 A4C3
01.10.2025 07:21:58  *01n 20 100TL 75  181.0  0.05     9  489.8  0.00     0  229.5  0.00  230.8  0.00  230.7  0.00     9     0 1.000  26.0      0 C6E5
01.10.2025 07:22:21  *01n 20 100TL 75  181.1  0.05     9  493.3  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00     9     0 1.000  26.1      0 0AE2
01.10.2025 07:22:43  *01n 20 100TL 75  181.1  0.02     4  496.7  0.00     0  229.1  0.00  230.7  0.00  230.3  0.00     4     0 1.000  26.2      0 7CD2
01.10.2025 07:23:05  *01n 20 100TL 75  181.1  0.06     9  499.6  0.00     0  229.4  0.00  230.6  0.00  230.5  0.00     9     0 1.000  26.3      0 57F5
01.10.2025 07:23:27  *01n 20 100TL 75  181.2  0.08    15  502.5  0.00     0  229.3  0.00  230.4  0.00  230.4  0.00    15     0 1.000  26.4      0 CB2A
01.10.2025 07:23:49  *01n 20 100TL 75  181.2  0.04     9  505.3  0.00     0  229.6  0.00  230.7  0.00  230.7  0.00     9     0 1.000  26.4      0 5266
01.10.2025 07:24:12  *01n 20 100TL 75  181.2  0.04     7  508.2  0.00     0  229.1  0.00  230.2  0.00  230.2  0.00     7     0 1.000  26.5      0 46D2
01.10.2025 07:24:34  *01n 20 100TL 75  462.6  0.03    13  180.2  0.00     0  229.4  0.00  230.4  0.00  230.2  0.00    13     0 1.000  26.6      0 3E90
01.10.2025 07:24:56  *01n 20 100TL 75  464.4  0.01     4  180.3  0.00     0  229.1  0.00  230.5  0.00  230.3  0.00     4     0 1.000  26.6      0 936C
01.10.2025 07:25:18  *01n 20 100TL 75  467.7  0.01     6  180.3  0.00     0  229.1  0.00  230.3  0.00  230.2  0.00     6     0 1.000  26.7      0 694E
01.10.2025 07:25:41  *01n 20 100TL 75  471.1  0.02    12  180.4  0.00     0  229.0  0.00  230.4  0.00  230.1  0.00    12     0 1.000  26.7      0 F6A3
01.10.2025 07:26:03  *01n 20 100TL 75  474.5  0.01     6  180.5  0.00     0  229.1  0.00  230.4  0.00  230.2  0.00     6     0 1.000  26.8      0 C887
01.10.2025 07:26:25  *01n 20 100TL 75  477.8  0.01     9  180.6  0.00     0  229.3  0.00  230.4  0.00  230.4  0.00     9     0 1.000  26.8      0 928B
01.10.2025 07:26:47  *01n 20 100TL 75  481.0  0.02    12  180.6  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00    12     0 1.000  26.8      0 B613
01.10.2025 07:27:09  *01n 20 100TL 75  483.7  0.00     4  180.7  0.00     0  229.2  0.00  230.4  0.00  230.5  0.00     4     0 1.000  26.9      0 2A8D
01.10.2025 07:27:32  *01n 20 100TL 75  486.3  0.03    13  180.7  0.00     0  229.1  0.00  230.2  0.00  230.2  0.00    13     0 1.000  26.9      0 302C
01.10.2025 07:27:54  *01n 20 100TL 75  488.7  0.02    10  180.7  0.00     0  228.7  0.00  230.1  0.00  230.1  0.00    10     0 1.000  27.0      0 F1BC
01.10.2025 07:28:16  *01n 20 100TL 75  490.9  0.02    10  180.7  0.00     0  228.9  0.00  230.0  0.00  229.8  0.00    10     0 1.000  27.0      0 9E7C
01.10.2025 07:28:38  *01n 20 100TL 75  492.9  0.01     9  180.8  0.00     0  228.4  0.00  229.7  0.00  229.7  0.00     9     0 1.000  27.0      0 4E27
01.10.2025 07:29:01  *01n 20 100TL 75  494.7  0.01     7  180.9  0.00     0  228.8  0.00  230.0  0.00  229.8  0.00     7     0 1.000  27.1      0 E671
01.10.2025 07:29:23  *01n 20 100TL 75  402.9  0.03    12  531.2  0.00     0  228.7  0.00  229.8  0.00  229.8  0.00    12     0 1.000  27.1      0 685F
01.10.2025 07:29:45  *01n 20 100TL 75  183.8  0.03     6  541.3  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00     6     0 1.000  27.1      0 CDCE
01.10.2025 07:30:07  *01n 20 100TL 75  183.9  0.07    13  542.5  0.00     0  228.8  0.00  229.8  0.00  230.1  0.00    13     0 1.000  27.1      0 2A1E
01.10.2025 07:30:29  *01n 20 100TL 75  184.3  0.06    10  543.6  0.00     0  228.7  0.00  229.4  0.00  229.7  0.00    10     0 1.000  27.2      0 E35A
01.10.2025 07:30:52  *01n 20 100TL 75  184.8  0.03     6  544.8  0.00     0  228.6  0.00  230.0  0.00  230.2  0.00     6     0 1.000  27.2      0 6A35
01.10.2025 07:31:14  *01n 20 100TL 75  506.9  0.01     9  546.0  0.00     0  228.6  0.00  229.6  0.00  229.6  0.00     9     0 1.000  27.2      0 BC79
01.10.2025 07:31:36  *01n 20 100TL 75  508.4  0.02    10  181.8  0.00     0  228.6  0.00  229.8  0.00  229.7  0.00    10     0 1.000  27.2      0 04E7
01.10.2025 07:31:58  *01n 20 100TL 75  509.8  0.00     1  181.8  0.00     0  228.5  0.00  229.7  0.00  229.5  0.00     1     0 1.000  27.3      0 917B
01.10.2025 07:32:20  *01n 20 100TL 75  511.4  0.01     9  181.9  0.00     0  228.6  0.00  229.5  0.00  229.6  0.00     9     0 1.000  27.3      0 D9B6
01.10.2025 07:32:43  *01n 20 100TL 75  512.9  0.02    13  182.0  0.00     0  228.3  0.00  229.4  0.00  229.6  0.00    13     0 1.000  27.3      0 F275
01.10.2025 07:33:05  *01n 20 100TL 75  514.4  0.02    10  182.1  0.00     0  228.3  0.00  229.4  0.00  229.6  0.00    10     0 1.000  27.3      0 59A9
01.10.2025 07:33:27  *01n 20 100TL 75  515.9  0.02    12  182.2  0.00     0  228.6  0.00  229.5  0.00  229.6  0.00    12     0 1.000  27.3      0 19FF
01.10.2025 07:33:49  *01n 20 100TL 75  517.1  0.01     7  182.3  0.00     0  228.2  0.00  229.3  0.00  229.5  0.00     7     0 1.000  27.3      0 FE06
01.10.2025 07:34:12  *01n 20 100TL 75  518.2  0.01     7  182.4  0.00     0  228.6  0.00  229.6  0.00  229.5  0.00     7     0 1.000  27.3      0 0AEA
01.10.2025 07:34:34  *01n 20 100TL 75  519.2  0.02    10  182.4  0.00     0  228.3  0.00  229.5  0.00  229.5  0.00    10     0 1.000  27.4      0 7FB2
01.10.2025 07:34:56  *01n 20 100TL 75  520.2  0.01     6  182.6  0.00     0  228.8  0.00  229.7  0.00  229.6  0.00     6     0 1.000  27.4      0 5618
01.10.2025 07:35:18  *01n 20 100TL 75  521.0  0.02    12  182.7  0.00     0  228.6  0.00  229.5  0.00  229.7  0.00    12     0 1.000  27.4      0 F0DD
01.10.2025 07:35:40  *01n 20 100TL 75  521.8  0.07    39  182.8  0.00     0  228.7  0.00  229.6  0.00  229.8  0.00    39     0 1.000  27.4      0 57E6
01.10.2025 07:36:03  *01n 20 100TL 75  522.5  0.01     6  183.0  0.00     0  228.3  0.00  229.3  0.00  229.4  0.00     6     0 1.000  27.4      0 92F1
01.10.2025 07:36:25  *01n 20 100TL 75  523.3  0.01     6  250.6  0.00     0  228.2  0.00  229.3  0.00  229.1  0.00     6     0 1.000  27.4      0 EF28
01.10.2025 07:36:47  *01n 20 100TL 75  523.9  0.01     6  183.4  0.00     0  228.6  0.00  229.6  0.00  229.7  0.00     6     0 1.000  27.5      0 8D26
01.10.2025 07:37:09  *01n 20 100TL 75  524.4  0.01     7  183.4  0.00     0  228.2  0.00  229.5  0.00  229.5  0.00     7     0 1.000  27.5      0 66C1
01.10.2025 07:37:31  *01n 20 100TL 75  525.1  0.02    10  183.6  0.00     0  228.6  0.00  229.7  0.00  229.5  0.00    10     0 1.000  27.5      0 E1CE
01.10.2025 07:37:54  *01n 20 100TL 75  525.6  0.01    10  183.6  0.00     0  228.5  0.00  229.5  0.00  229.6  0.00    10     0 1.000  27.5      0 7099
01.10.2025 07:38:16  *01n 20 100TL 75  526.2  0.02    13  183.8  0.00     0  228.5  0.00  229.6  0.00  229.4  0.00    13     0 1.000  27.5      0 486A
01.10.2025 07:38:38  *01n 20 100TL 75  526.6  0.01    10  565.2  0.00     0  228.5  0.00  229.7  0.00  229.4  0.00    10     0 1.000  27.5      0 13B5
01.10.2025 07:39:00  *01n 20 100TL 8  526.9  0.01     9  389.2  0.00     0  228.7  0.00  229.7  0.00  229.3  0.00     9     0 1.000  27.5      0 0961
