12.10.2025 07:35:57  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.10.2025 07:36:19  *01n 20 100TL 75  181.2  0.04     6  511.3  0.00     0  231.2  0.00  232.4  0.00  232.8  0.00     6     0 1.000  30.1      0 A43C
12.10.2025 07:36:41  *01n 20 100TL 75  481.7  0.01     7  284.9  0.00     0  231.0  0.00  232.1  0.00  232.8  0.00     7     0 1.000  30.1      0 4704
12.10.2025 07:37:03  *01n 20 100TL 75  465.8  0.01     7  180.2  0.00     0  231.0  0.00  232.2  0.00  232.8  0.00     7     0 1.000  30.2      0 359B
12.10.2025 07:37:26  *01n 20 100TL 75  468.1  0.02    10  180.2  0.00     0  231.3  0.00  232.2  0.00  233.0  0.00    10     0 1.000  30.2      0 B177
12.10.2025 07:37:48  *01n 20 100TL 75  470.8  0.03    13  180.2  0.00     0  231.1  0.00  232.2  0.00  233.0  0.00    13     0 1.000  30.3      0 8A0C
12.10.2025 07:38:10  *01n 20 100TL 75  473.5  0.00     3  180.3  0.00     0  231.3  0.00  232.5  0.00  232.9  0.00     3     0 1.000  30.3      0 30D2
12.10.2025 07:38:32  *01n 20 100TL 75  476.1  0.01     6  180.3  0.00     0  231.2  0.00  232.2  0.00  233.0  0.00     6     0 1.000  30.4      0 CB02
12.10.2025 07:38:55  *01n 20 100TL 75  478.6  0.02    13  180.3  0.00     0  231.2  0.00  232.3  0.00  232.8  0.00    13     0 1.000  30.4      0 891D
12.10.2025 07:39:17  *01n 20 100TL 75  481.0  0.02    12  180.4  0.00     0  231.3  0.00  232.3  0.00  232.9  0.00    12     0 1.000  30.5      0 5788
12.10.2025 07:39:39  *01n 20 100TL 75  483.2  0.00     1  180.5  0.00     0  231.1  0.00  232.1  0.00  232.8  0.00     1     0 1.000  30.5      0 9318
12.10.2025 07:40:01  *01n 20 100TL 75  485.2  0.03    15  180.5  0.00     0  231.2  0.00  232.1  0.00  232.9  0.00    15     0 1.000  30.5      0 7A1D
12.10.2025 07:40:23  *01n 20 100TL 75  487.1  0.02    12  180.6  0.00     0  231.4  0.00  232.2  0.00  232.9  0.00    12     0 1.000  30.6      0 14BA
12.10.2025 07:40:46  *01n 20 100TL 75  488.9  0.00     4  180.6  0.00     0  231.4  0.00  232.1  0.00  232.9  0.00     4     0 1.000  30.6      0 5F54
12.10.2025 07:41:08  *01n 20 100TL 75  490.3  0.01     9  180.7  0.00     0  231.2  0.00  232.1  0.00  233.1  0.00     9     0 1.000  30.6      0 F88D
12.10.2025 07:41:30  *01n 20 100TL 75  491.8  0.02    10  180.7  0.00     0  231.9  0.00  231.6  0.00  233.3  0.00    10     0 1.000  30.7      0 40C9
12.10.2025 07:41:52  *01n 20 100TL 75  182.2  0.03     6  540.1  0.00     0  231.7  0.00  231.5  0.00  233.5  0.00     6     0 1.000  30.7      0 EA6F
12.10.2025 07:42:14  *01n 20 100TL 75  182.6  0.02     4  540.8  0.00     0  231.9  0.00  231.5  0.00  233.5  0.00     4     0 1.000  30.7      0 B274
12.10.2025 07:42:37  *01n 20 100TL 75  182.7  0.05     9  541.4  0.00     0  231.7  0.00  231.2  0.00  233.1  0.00     9     0 1.000  30.7      0 7ABC
12.10.2025 07:42:59  *01n 20 100TL 75  182.8  0.07    13  542.0  0.00     0  231.6  0.00  231.2  0.00  233.3  0.00    13     0 1.000  30.8      0 6E1C
12.10.2025 07:43:21  *01n 20 100TL 75  182.9  0.07    13  542.8  0.00     0  231.6  0.00  231.3  0.00  233.4  0.00    13     0 1.000  30.8      0 DD5A
12.10.2025 07:43:43  *01n 20 100TL 75  183.0  0.06    10  543.5  0.00     0  231.8  0.00  231.3  0.00  233.6  0.00    10     0 1.000  30.8      0 B5CE
12.10.2025 07:44:06  *01n 20 100TL 75  183.2  0.07    12  544.3  0.00     0  231.6  0.00  231.6  0.00  233.8  0.00    12     0 1.000  30.8      0 0A98
12.10.2025 07:44:28  *01n 20 100TL 75  183.3  0.04     7  545.1  0.00     0  231.7  0.00  231.4  0.00  233.6  0.00     7     0 1.000  30.9      0 E34A
12.10.2025 07:44:50  *01n 20 100TL 75  183.5  0.05     9  545.8  0.00     0  231.1  0.00  231.2  0.00  233.0  0.00     9     0 1.000  30.9      0 4A48
12.10.2025 07:45:12  *01n 20 100TL 75  183.8  0.04     9  546.6  0.00     0  231.0  0.00  231.0  0.00  232.7  0.00     9     0 1.000  30.9      0 1BFC
12.10.2025 07:45:34  *01n 20 100TL 75  183.9  0.04     7  547.2  0.00     0  230.9  0.00  231.7  0.00  232.8  0.00     7     0 1.000  30.9      0 A961
12.10.2025 07:45:57  *01n 20 100TL 8  184.1  0.09    16  547.8  0.00     0  230.7  0.00  231.8  0.00  233.4  0.00    16     0 1.000  31.0      0 89E7
12.10.2025 07:46:19  *01n 20 100TL 75  508.4  0.01     9  181.4  0.00     0  231.0  0.00  231.9  0.00  232.8  0.00     9     0 1.000  31.0      0 706A
12.10.2025 07:46:41  *01n 20 100TL 75  508.9  0.00     0  181.4  0.00     0  231.3  0.00  232.0  0.00  232.7  0.00     0     0 1.000  31.0      0 86DB
12.10.2025 07:47:03  *01n 20 100TL 75  509.6  0.02    12  181.3  0.00     0  231.1  0.00  231.9  0.00  232.8  0.00    12     0 1.000  31.0      0 B78A
12.10.2025 07:47:26  *01n 20 100TL 75  510.3  0.00     4  181.3  0.00     0  231.1  0.00  231.8  0.00  232.7  0.00     4     0 1.000  31.0      0 1083
12.10.2025 07:47:48  *01n 20 100TL 75  511.1  0.00     0  181.2  0.00     0  231.2  0.00  231.7  0.00  232.7  0.00     0     0 1.000  31.0      0 B480
12.10.2025 07:48:10  *01n 20 100TL 75  510.0  0.01     6  181.3  0.00     0  231.1  0.00  231.7  0.00  232.6  0.00     6     0 1.000  31.1      0 600B
12.10.2025 07:48:32  *01n 20 100TL 75  511.0  0.01     9  181.3  0.00     0  231.2  0.00  232.0  0.00  232.9  0.00     9     0 1.000  31.1      0 4C90
12.10.2025 07:48:54  *01n 20 100TL 75  512.2  0.01     7  181.3  0.00     0  231.3  0.00  232.2  0.00  232.8  0.00     7     0 1.000  31.1      0 960D
12.10.2025 07:49:17  *01n 20 100TL 75  513.7  0.02    10  181.4  0.00     0  231.5  0.00  232.1  0.00  233.1  0.00    10     0 1.000  31.1      0 55F6
12.10.2025 07:49:39  *01n 20 100TL 75  515.2  0.03    15  181.5  0.00     0  231.4  0.00  232.2  0.00  233.1  0.00    15     0 1.000  31.1      0 4FC9
