02.09.2025 06:41:24  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.09.2025 06:41:46  *01n 20 100TL 1  373.6  0.04    15  373.3  0.00     0  229.2  0.00  230.5  0.00  229.8  0.00    15     0 1.000  24.7      0 B292
02.09.2025 06:42:09  *01n 20 100TL 7  434.7  0.02    10  434.3  0.00     0  229.5  0.00  230.7  0.00  230.1  0.00    10     0 1.000  25.0      0 BFEE
02.09.2025 06:42:31  *01n 20 100TL 75  181.1  0.05     9  462.5  0.00     0  229.5  0.00  230.8  0.00  229.9  0.00     9     0 1.000  25.3      0 C493
02.09.2025 06:42:53  *01n 20 100TL 75  181.2  0.05     9  489.4  0.00     0  229.5  0.00  230.6  0.00  230.1  0.00     9     0 1.000  25.6      0 8CCA
02.09.2025 06:43:15  *01n 20 100TL 75  181.2  0.06    10  495.7  0.00     0  229.6  0.00  230.7  0.00  229.9  0.00    10     0 1.000  25.8      0 CC24
02.09.2025 06:43:37  *01n 20 100TL 75  181.2  0.00     0  498.2  0.00     0  229.4  0.00  230.4  0.00  230.1  0.00     0     0 1.000  26.0      0 E10D
02.09.2025 06:44:00  *01n 20 100TL 75  181.2  0.18    32  498.2  0.00     0  229.5  0.00  230.7  0.00  230.3  0.00    32     0 1.000  26.2      0 768F
02.09.2025 06:44:22  *01n 20 100TL 75  181.2  0.06     9  496.7  0.00     0  229.6  0.00  230.6  0.00  230.3  0.00     9     0 1.000  26.3      0 6D9C
02.09.2025 06:44:44  *01n 20 100TL 75  181.2  0.07    10  495.6  0.00     0  229.3  0.00  230.4  0.00  230.1  0.00    10     0 1.000  26.5      0 2470
02.09.2025 06:45:06  *01n 20 100TL 75  181.3  0.07    10  495.9  0.00     0  229.5  0.00  230.5  0.00  230.0  0.00    10     0 1.000  26.6      0 742D
02.09.2025 06:45:29  *01n 20 100TL 75  181.3  0.06    10  497.8  0.00     0  229.7  0.00  230.4  0.00  230.2  0.00    10     0 1.000  26.7      0 3DF6
02.09.2025 06:45:51  *01n 20 100TL 75  181.4  0.05     9  500.5  0.00     0  229.1  0.00  230.3  0.00  229.7  0.00     9     0 1.000  26.8      0 0733
02.09.2025 06:46:13  *01n 20 100TL 75  181.4  0.06    10  503.4  0.00     0  229.3  0.00  230.3  0.00  229.9  0.00    10     0 1.000  26.9      0 6B30
02.09.2025 06:46:35  *01n 20 100TL 75  181.6  0.05     9  507.1  0.00     0  229.0  0.00  230.2  0.00  229.7  0.00     9     0 1.000  27.0      0 7182
02.09.2025 06:46:57  *01n 20 100TL 75  181.8  0.08    15  510.9  0.00     0  229.0  0.00  229.9  0.00  229.4  0.00    15     0 1.000  27.1      0 E7CC
02.09.2025 06:47:20  *01n 20 100TL 75  476.1  0.01     6  180.8  0.00     0  229.4  0.00  230.1  0.00  229.8  0.00     6     0 1.000  27.2      0 9ED5
02.09.2025 06:47:42  *01n 20 100TL 75  472.5  0.01     6  180.5  0.00     0  229.0  0.00  230.1  0.00  229.6  0.00     6     0 1.000  27.2      0 468B
02.09.2025 06:48:04  *01n 20 100TL 75  477.0  0.01     7  180.7  0.00     0  229.3  0.00  230.4  0.00  229.9  0.00     7     0 1.000  27.3      0 991A
02.09.2025 06:48:26  *01n 20 100TL 75  482.0  0.03    16  180.7  0.00     0  228.9  0.00  230.1  0.00  229.6  0.00    16     0 1.000  27.4      0 BDC3
02.09.2025 06:48:48  *01n 20 100TL 75  487.0  0.00     4  180.9  0.00     0  228.8  0.00  230.0  0.00  229.6  0.00     4     0 1.000  27.4      0 5E33
02.09.2025 06:49:11  *01n 20 100TL 75  491.8  0.03    15  181.1  0.00     0  228.8  0.00  230.1  0.00  229.5  0.00    15     0 1.000  27.5      0 0385
02.09.2025 06:49:33  *01n 20 100TL 75  496.1  0.01     7  181.3  0.00     0  228.7  0.00  229.9  0.00  229.5  0.00     7     0 1.000  27.5      0 B165
02.09.2025 06:49:55  *01n 20 100TL 75  499.5  0.00     0  181.5  0.00     0  229.0  0.00  230.2  0.00  229.6  0.00     0     0 1.000  27.6      0 E340
02.09.2025 06:50:17  *01n 20 100TL 75  502.3  0.01     7  181.8  0.00     0  228.7  0.00  229.8  0.00  229.3  0.00     7     0 1.000  27.6      0 0932
02.09.2025 06:50:40  *01n 20 100TL 75  504.1  0.02    10  181.9  0.00     0  229.0  0.00  230.3  0.00  229.7  0.00    10     0 1.000  27.7      0 6242
02.09.2025 06:51:02  *01n 20 100TL 75  504.8  0.03    19  181.9  0.00     0  228.7  0.00  230.2  0.00  229.9  0.00    19     0 1.000  27.7      0 EA8A
