16.09.2025 07:00:18  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.09.2025 07:00:40  *01n 20 100TL 75  180.3  0.06    10  303.8  0.00     0  228.1  0.00  228.9  0.00  229.2  0.00    10     0 1.000  26.0      0 EAE5
16.09.2025 07:01:02  *01n 20 100TL 75  180.5  0.06    10  361.2  0.00     0  227.7  0.00  228.4  0.00  228.9  0.00    10     0 1.000  26.2      0 ECA9
16.09.2025 07:01:24  *01n 20 100TL 75  180.7  0.04     7  419.1  0.00     0  227.7  0.00  228.7  0.00  229.2  0.00     7     0 1.000  26.4      0 3ABB
16.09.2025 07:01:47  *01n 20 100TL 75  180.8  0.04     7  456.2  0.00     0  228.1  0.00  228.7  0.00  229.1  0.00     7     0 1.000  26.5      0 383B
16.09.2025 07:02:09  *01n 20 100TL 75  180.9  0.07    12  471.9  0.00     0  228.1  0.00  229.1  0.00  229.6  0.00    12     0 1.000  26.7      0 7DAB
16.09.2025 07:02:31  *01n 20 100TL 75  181.1  0.10    18  479.7  0.00     0  227.9  0.00  228.8  0.00  229.1  0.00    18     0 1.000  26.8      0 E747
16.09.2025 07:02:53  *01n 20 100TL 75  181.1  0.05     9  486.0  0.00     0  227.9  0.00  228.6  0.00  228.8  0.00     9     0 1.000  26.9      0 94E1
16.09.2025 07:03:16  *01n 20 100TL 75  181.1  0.07    12  491.9  0.00     0  228.0  0.00  228.8  0.00  229.1  0.00    12     0 1.000  27.0      0 EDDA
16.09.2025 07:03:38  *01n 20 100TL 75  181.3  0.00     1  497.5  0.00     0  227.6  0.00  228.3  0.00  228.8  0.00     1     0 1.000  27.1      0 D71E
16.09.2025 07:04:00  *01n 20 100TL 75  181.4  0.04     7  502.8  0.00     0  227.6  0.00  228.5  0.00  228.9  0.00     7     0 1.000  27.2      0 19B4
16.09.2025 07:04:22  *01n 20 100TL 75  181.6  0.02     4  507.3  0.00     0  227.8  0.00  228.5  0.00  229.0  0.00     4     0 1.000  27.3      0 4E8E
16.09.2025 07:04:44  *01n 20 100TL 75  181.8  0.05     7  511.1  0.00     0  227.3  0.00  228.3  0.00  228.8  0.00     7     0 1.000  27.4      0 EBF3
16.09.2025 07:05:07  *01n 20 100TL 75  475.6  0.02    10  346.5  0.00     0  227.1  0.00  228.4  0.00  228.7  0.00    10     0 1.000  27.4      0 17E6
16.09.2025 07:05:29  *01n 20 100TL 75  469.5  0.03    15  180.4  0.00     0  227.2  0.00  228.6  0.00  228.8  0.00    15     0 1.000  27.5      0 5345
16.09.2025 07:05:51  *01n 20 100TL 75  472.0  0.03    15  180.5  0.00     0  227.2  0.00  228.0  0.00  228.8  0.00    15     0 1.000  27.6      0 7998
16.09.2025 07:06:13  *01n 20 100TL 75  474.2  0.01     7  180.7  0.00     0  227.2  0.00  228.1  0.00  228.4  0.00     7     0 1.000  27.6      0 5F05
16.09.2025 07:06:35  *01n 20 100TL 75  476.4  0.00     0  180.7  0.00     0  226.9  0.00  227.8  0.00  228.2  0.00     0     0 1.000  27.7      0 6109
16.09.2025 07:06:58  *01n 20 100TL 75  478.6  0.01     6  180.8  0.00     0  226.5  0.00  227.6  0.00  228.0  0.00     6     0 1.000  27.7      0 C37B
16.09.2025 07:07:20  *01n 20 100TL 75  480.8  0.01     6  180.8  0.00     0  226.2  0.00  227.3  0.00  227.8  0.00     6     0 1.000  27.8      0 19D9
16.09.2025 07:07:42  *01n 20 100TL 75  482.9  0.02    12  180.8  0.00     0  226.3  0.00  227.2  0.00  227.9  0.00    12     0 1.000  27.8      0 C8F3
16.09.2025 07:08:04  *01n 20 100TL 75  484.7  0.03    15  180.9  0.00     0  226.7  0.00  227.6  0.00  228.3  0.00    15     0 1.000  27.9      0 1A78
16.09.2025 07:08:27  *01n 20 100TL 75  486.1  0.01     7  180.9  0.00     0  227.0  0.00  227.9  0.00  228.5  0.00     7     0 1.000  27.9      0 05C1
16.09.2025 07:08:49  *01n 20 100TL 75  487.2  0.03    15  180.9  0.00     0  227.3  0.00  228.0  0.00  228.6  0.00    15     0 1.000  27.9      0 FAC7
16.09.2025 07:09:11  *01n 20 100TL 75  487.9  0.03    16  180.9  0.00     0  226.6  0.00  227.6  0.00  228.2  0.00    16     0 1.000  28.0      0 40B6
16.09.2025 07:09:33  *01n 20 100TL 75  488.4  0.01     6  180.9  0.00     0  227.0  0.00  227.8  0.00  228.3  0.00     6     0 1.000  28.0      0 A03D
16.09.2025 07:09:55  *01n 20 100TL 75  488.8  0.02    13  181.0  0.00     0  226.8  0.00  227.7  0.00  228.3  0.00    13     0 1.000  28.0      0 57E0
16.09.2025 07:10:18  *01n 20 100TL 75  214.4  0.04     9  529.4  0.00     0  226.8  0.00  227.4  0.00  228.0  0.00     9     0 1.000  28.1      0 1B90
16.09.2025 07:10:40  *01n 20 100TL 75  183.9  0.05     9  529.3  0.00     0  226.7  0.00  227.5  0.00  227.9  0.00     9     0 1.000  28.1      0 78C2
16.09.2025 07:11:02  *01n 20 100TL 75  183.9  0.06    10  529.0  0.00     0  226.3  0.00  227.2  0.00  227.7  0.00    10     0 1.000  28.1      0 4508
16.09.2025 07:11:24  *01n 20 100TL 75  184.0  0.04     7  529.0  0.00     0  226.8  0.00  227.5  0.00  228.0  0.00     7     0 1.000  28.2      0 E9D4
16.09.2025 07:11:46  *01n 20 100TL 75  184.4  0.04     7  529.5  0.00     0  226.4  0.00  227.3  0.00  228.4  0.00     7     0 1.000  28.2      0 8B8F
16.09.2025 07:12:09  *01n 20 100TL 75  184.3  0.00     0  530.2  0.00     0  226.7  0.00  227.5  0.00  227.6  0.00     0     0 1.000  28.2      0 A065
16.09.2025 07:12:31  *01n 20 100TL 75  493.2  0.03    16  181.6  0.00     0  226.7  0.00  227.7  0.00  228.0  0.00    16     0 1.000  28.2      0 F15E
16.09.2025 07:12:53  *01n 20 100TL 75  494.0  0.00     0  181.5  0.00     0  227.0  0.00  227.7  0.00  228.3  0.00     0     0 1.000  28.2      0 539C
16.09.2025 07:13:15  *01n 20 100TL 75  494.9  0.00     4  181.5  0.00     0  226.6  0.00  227.4  0.00  227.8  0.00     4     0 1.000  28.3      0 604F
16.09.2025 07:13:38  *01n 20 100TL 75  496.0  0.02    10  181.5  0.00     0  226.5  0.00  227.5  0.00  228.0  0.00    10     0 1.000  28.3      0 8CCF
16.09.2025 07:14:00  *01n 20 100TL 75  497.1  0.03    15  181.5  0.00     0  226.5  0.00  227.3  0.00  227.9  0.00    15     0 1.000  28.3      0 2F70
16.09.2025 07:14:22  *01n 20 100TL 75  498.2  0.01     7  181.4  0.00     0  227.0  0.00  227.7  0.00  228.2  0.00     7     0 1.000  28.3      0 8556
16.09.2025 07:14:44  *01n 20 100TL 75  499.1  0.02    10  181.4  0.00     0  226.8  0.00  227.7  0.00  228.4  0.00    10     0 1.000  28.4      0 34F9
16.09.2025 07:15:06  *01n 20 100TL 75  499.1  0.01     7  181.5  0.00     0  226.8  0.00  227.7  0.00  228.2  0.00     7     0 1.000  28.4      0 C6C6
16.09.2025 07:15:29  *01n 20 100TL 75  500.1  0.01     6  181.5  0.00     0  226.7  0.00  227.7  0.00  228.1  0.00     6     0 1.000  28.4      0 A5F7
16.09.2025 07:15:51  *01n 20 100TL 75  501.1  0.02    12  181.6  0.00     0  226.9  0.00  227.9  0.00  228.3  0.00    12     0 1.000  28.4      0 91C9
16.09.2025 07:16:13  *01n 20 100TL 75  502.1  0.01     6  181.7  0.00     0  227.0  0.00  227.8  0.00  228.3  0.00     6     0 1.000  28.4      0 27FF
16.09.2025 07:16:35  *01n 20 100TL 75  503.2  0.01     7  181.8  0.00     0  226.9  0.00  228.0  0.00  228.5  0.00     7     0 1.000  28.4      0 6D90
16.09.2025 07:16:58  *01n 20 100TL 75  504.2  0.01     7  181.9  0.00     0  226.9  0.00  228.1  0.00  228.5  0.00     7     0 1.000  28.5      0 8846
16.09.2025 07:17:20  *01n 20 100TL 75  504.9  0.01     9  517.0  0.00     0  226.9  0.00  227.8  0.00  228.3  0.00     9     0 1.000  28.5      0 DB52
16.09.2025 07:17:42  *01n 20 100TL 75  505.8  0.01     6  182.3  0.00     0  226.7  0.00  227.7  0.00  228.1  0.00     6     0 1.000  28.5      0 3C4B
16.09.2025 07:18:04  *01n 20 100TL 75  506.5  0.01     7  182.3  0.00     0  226.6  0.00  227.8  0.00  228.3  0.00     7     0 1.000  28.5      0 3472
16.09.2025 07:18:26  *01n 20 100TL 75  507.4  0.01     6  182.4  0.00     0  226.8  0.00  227.8  0.00  228.2  0.00     6     0 1.000  28.5      0 946E
16.09.2025 07:18:49  *01n 20 100TL 75  508.5  0.01     6  182.5  0.00     0  226.4  0.00  227.4  0.00  227.9  0.00     6     0 1.000  28.5      0 7D92
16.09.2025 07:19:11  *01n 20 100TL 75  509.3  0.02    12  182.8  0.00     0  226.7  0.00  227.9  0.00  228.3  0.00    12     0 1.000  28.5      0 EC15
