22.09.2025 07:08:22  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:08:45  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
22.09.2025 07:09:07  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:09:29  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:09:51  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  230.1  0.00  230.0  0.00     0     0 1.000   0.1      0 8621
22.09.2025 07:10:13  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:10:36  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:10:58  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:11:20  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.3  0.00     0     0 1.000   0.2      0 C6E2
22.09.2025 07:11:42  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
22.09.2025 07:12:05  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:12:27  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:12:49  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:13:11  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:13:33  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.6  0.00  229.6  0.00     0     0 1.000   3.9      0 CE70
22.09.2025 07:13:56  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.7  0.00  229.7  0.00     0     0 1.000   3.8      0 4CF4
22.09.2025 07:14:18  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
22.09.2025 07:14:40  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
