15.09.2025 06:58:45  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.09.2025 06:59:07  *01n 20 100TL 75  182.6  0.10    18  519.1  0.00     0  229.2  0.00  229.7  0.00  230.1  0.00    18     0 1.000  27.2      0 0869
15.09.2025 06:59:30  *01n 20 100TL 75  182.6  0.05     9  520.3  0.00     0  229.5  0.00  229.6  0.00  230.8  0.00    12     0 1.000  27.2      0 46BF
15.09.2025 06:59:52  *01n 20 100TL 75  182.9  0.05     9  521.7  0.00     0  228.9  0.00  229.9  0.00  230.5  0.00     9     0 1.000  27.2      0 EC78
15.09.2025 07:00:14  *01n 20 100TL 75  183.1  0.07    13  523.1  0.00     0  228.9  0.00  229.8  0.00  229.8  0.00    13     0 1.000  27.3      0 C790
15.09.2025 07:00:36  *01n 20 100TL 75  183.4  0.06    10  524.3  0.00     0  229.3  0.00  230.4  0.00  230.7  0.00    10     0 1.000  27.3      0 6691
15.09.2025 07:00:58  *01n 20 100TL 75  183.6  0.07    12  525.5  0.00     0  229.0  0.00  229.8  0.00  230.4  0.00    12     0 1.000  27.3      0 FB21
15.09.2025 07:01:21  *01n 20 100TL 75  183.8  0.01     3  526.8  0.00     0  229.0  0.00  230.2  0.00  230.5  0.00     3     0 1.000  27.4      0 71CC
15.09.2025 07:01:43  *01n 20 100TL 75  488.5  0.02    12  181.4  0.00     0  228.8  0.00  229.8  0.00  230.3  0.00    12     0 1.000  27.4      0 0BE7
15.09.2025 07:02:05  *01n 20 100TL 75  489.9  0.01     6  181.4  0.00     0  229.0  0.00  229.8  0.00  230.1  0.00     6     0 1.000  27.5      0 7C5E
15.09.2025 07:02:27  *01n 20 100TL 75  491.2  0.02    13  181.4  0.00     0  229.3  0.00  230.0  0.00  230.3  0.00    13     0 1.000  27.5      0 03DB
15.09.2025 07:02:49  *01n 20 100TL 75  492.4  0.00     4  181.4  0.00     0  229.2  0.00  229.9  0.00  230.3  0.00     4     0 1.000  27.5      0 5A08
15.09.2025 07:03:12  *01n 20 100TL 75  493.7  0.02    13  181.4  0.00     0  229.3  0.00  230.2  0.00  230.3  0.00    13     0 1.000  27.5      0 C4B5
15.09.2025 07:03:34  *01n 20 100TL 75  493.8  0.05    28  181.4  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00    28     0 1.000  27.5      0 2B49
15.09.2025 07:03:56  *01n 20 100TL 75  495.1  0.00     0  181.5  0.00     0  228.8  0.00  229.8  0.00  230.1  0.00     0     0 1.000  27.6      0 D271
15.09.2025 07:04:18  *01n 20 100TL 75  496.4  0.00     0  181.6  0.00     0  229.1  0.00  229.7  0.00  230.0  0.00     0     0 1.000  27.6      0 7E1D
15.09.2025 07:04:41  *01n 20 100TL 75  497.8  0.02    13  181.7  0.00     0  228.6  0.00  229.5  0.00  229.8  0.00    13     0 1.000  27.6      0 C870
15.09.2025 07:05:03  *01n 20 100TL 75  498.8  0.02    12  181.8  0.00     0  229.1  0.00  229.9  0.00  230.3  0.00    12     0 1.000  27.6      0 CA93
