14.10.2025 07:38:56  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
14.10.2025 07:39:19  *01n 20 100TL 1   78.5  0.13     9   78.9  0.00     0  226.5  0.00  227.6  0.00  227.9  0.00     9     0 1.000  26.7      0 F902
14.10.2025 07:39:41  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.6  0.00  227.7  0.00  228.0  0.00     0     0 1.000  25.4      0 6121
14.10.2025 07:40:03  *01n 20 100TL 1  318.3  0.03    12  318.0  0.00     0  226.6  0.00  227.6  0.00  228.0  0.00    12     0 1.000  27.0      0 C08D
14.10.2025 07:40:25  *01n 20 100TL 1  410.3  0.02    10  409.9  0.00     0  226.9  0.00  227.6  0.00  228.2  0.00    10     0 1.000  27.2      0 E1C9
14.10.2025 07:40:47  *01n 20 100TL 75  355.9  0.02     9  355.8  0.00     0  226.5  0.00  227.6  0.00  228.0  0.00     9     0 1.000  27.3      0 A0B8
14.10.2025 07:41:10  *01n 20 100TL 75  180.5  0.04     7  417.3  0.00     0  226.4  0.00  227.4  0.00  228.0  0.00     7     0 1.000  27.6      0 18D8
14.10.2025 07:41:32  *01n 20 100TL 75  180.7  0.06    10  447.2  0.00     0  226.1  0.00  227.4  0.00  228.1  0.00    10     0 1.000  27.7      0 6D14
14.10.2025 07:41:54  *01n 20 100TL 75  180.7  0.05     9  461.2  0.00     0  226.1  0.00  227.3  0.00  228.0  0.00     9     0 1.000  27.9      0 4365
14.10.2025 07:42:16  *01n 20 100TL 75  180.8  0.04     7  467.7  0.00     0  226.6  0.00  227.2  0.00  227.8  0.00     7     0 1.000  28.0      0 5D28
14.10.2025 07:42:39  *01n 20 100TL 75  180.8  0.06    10  471.9  0.00     0  226.2  0.00  227.1  0.00  228.1  0.00    10     0 1.000  28.2      0 55FC
14.10.2025 07:43:01  *01n 20 100TL 75  180.9  0.05     9  475.4  0.00     0  226.1  0.00  227.0  0.00  227.5  0.00     9     0 1.000  28.3      0 16CE
14.10.2025 07:43:23  *01n 20 100TL 75  180.9  0.03     6  478.5  0.00     0  226.4  0.00  227.1  0.00  227.5  0.00     6     0 1.000  28.4      0 570D
14.10.2025 07:43:45  *01n 20 100TL 75  181.0  0.06    10  481.5  0.00     0  226.2  0.00  227.1  0.00  227.9  0.00    10     0 1.000  28.5      0 245F
14.10.2025 07:44:07  *01n 20 100TL 75  181.1  0.04     7  484.4  0.00     0  226.4  0.00  227.2  0.00  227.7  0.00     7     0 1.000  28.6      0 9157
14.10.2025 07:44:30  *01n 20 100TL 75  181.1  0.04     7  487.0  0.00     0  226.3  0.00  227.1  0.00  227.7  0.00     7     0 1.000  28.6      0 E78B
14.10.2025 07:44:52  *01n 20 100TL 75  181.1  0.06    10  489.7  0.00     0  226.2  0.00  227.2  0.00  228.1  0.00    10     0 1.000  28.7      0 49D4
14.10.2025 07:45:14  *01n 20 100TL 75  181.1  0.03     6  492.3  0.00     0  226.6  0.00  227.3  0.00  227.9  0.00     6     0 1.000  28.8      0 65FD
14.10.2025 07:45:36  *01n 20 100TL 75  181.2  0.05     9  494.9  0.00     0  226.3  0.00  227.2  0.00  227.8  0.00     9     0 1.000  28.8      0 01B7
14.10.2025 07:45:58  *01n 20 100TL 75  450.0  0.02    10  180.1  0.00     0  226.5  0.00  227.3  0.00  228.2  0.00    10     0 1.000  28.9      0 E105
14.10.2025 07:46:21  *01n 20 100TL 75  451.2  0.00     3  180.1  0.00     0  226.5  0.00  227.2  0.00  228.1  0.00     3     0 1.000  29.0      0 840D
14.10.2025 07:46:43  *01n 20 100TL 75  453.7  0.03    13  180.2  0.00     0  226.4  0.00  227.0  0.00  227.8  0.00    13     0 1.000  29.0      0 56FF
14.10.2025 07:47:05  *01n 20 100TL 75  456.5  0.02    13  180.2  0.00     0  226.1  0.00  227.1  0.00  227.5  0.00    13     0 1.000  29.1      0 5001
