17.09.2025 07:01:38  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.09.2025 07:02:00  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  229.9  0.00  230.1  0.00     0     0 1.000  22.1      0 AE7D
17.09.2025 07:02:23  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.6  0.00  229.7  0.00     0     0 1.000  17.7      0 6BE6
17.09.2025 07:02:45  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.7  0.00  229.8  0.00     0     0 1.000   4.0      0 2811
17.09.2025 07:03:07  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.09.2025 07:03:29  *01n 20 100TL 1   83.9  0.14     9   84.2  0.00     0  228.5  0.00  229.6  0.00  229.8  0.00     9     0 1.000  25.4      0 09AC
17.09.2025 07:03:51  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.9  0.00  229.9  0.00     0     0 1.000  24.7      0 95C3
17.09.2025 07:04:14  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.09.2025 07:04:36  *01n 20 100TL 1  206.4  0.05    10  206.5  0.00     0  228.8  0.00  230.2  0.00  230.1  0.00    10     0 1.000  25.7      0 067F
17.09.2025 07:04:58  *01n 20 100TL 1  256.3  0.03     9  256.3  0.00     0  229.0  0.00  230.0  0.00  230.1  0.00     9     0 1.000  25.8      0 8972
17.09.2025 07:05:20  *01n 20 100TL 1  355.0  0.02     9  354.8  0.00     0  229.2  0.00  230.1  0.00  230.2  0.00     9     0 1.000  26.0      0 EC4B
17.09.2025 07:05:43  *01n 20 100TL 75  180.3  0.06    10  318.5  0.00     0  228.7  0.00  229.9  0.00  230.1  0.00    10     0 1.000  26.2      0 D9AB
17.09.2025 07:06:05  *01n 20 100TL 75  180.3  0.04     7  352.2  0.00     0  228.9  0.00  230.2  0.00  230.0  0.00     7     0 1.000  26.4      0 5E1D
17.09.2025 07:06:27  *01n 20 100TL 75  180.4  0.04     7  391.7  0.00     0  229.0  0.00  230.2  0.00  230.2  0.00     7     0 1.000  26.6      0 2AF3
17.09.2025 07:06:49  *01n 20 100TL 75  180.6  0.05     9  427.6  0.00     0  229.1  0.00  230.0  0.00  229.9  0.00     9     0 1.000  26.7      0 1F7D
17.09.2025 07:07:11  *01n 20 100TL 75  180.7  0.05     9  451.6  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     9     0 1.000  26.9      0 AAA9
17.09.2025 07:07:34  *01n 20 100TL 75  180.8  0.05     9  464.8  0.00     0  229.0  0.00  230.3  0.00  229.9  0.00     9     0 1.000  27.0      0 7556
17.09.2025 07:07:56  *01n 20 100TL 75  180.9  0.07    12  472.6  0.00     0  228.8  0.00  230.3  0.00  230.2  0.00    12     0 1.000  27.1      0 EE2D
17.09.2025 07:08:18  *01n 20 100TL 75  181.0  0.06    10  478.1  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00    10     0 1.000  27.2      0 FBDE
17.09.2025 07:08:40  *01n 20 100TL 75  181.0  0.06    10  482.0  0.00     0  228.8  0.00  230.0  0.00  230.3  0.00    10     0 1.000  27.3      0 BF6D
17.09.2025 07:09:03  *01n 20 100TL 75  181.1  0.06    10  485.4  0.00     0  228.9  0.00  230.4  0.00  230.4  0.00    10     0 1.000  27.3      0 5327
17.09.2025 07:09:25  *01n 20 100TL 75  181.1  0.07    12  488.2  0.00     0  229.2  0.00  230.4  0.00  230.4  0.00    12     0 1.000  27.4      0 B71F
17.09.2025 07:09:47  *01n 20 100TL 75  181.1  0.04     7  490.7  0.00     0  229.7  0.00  231.2  0.00  230.8  0.00     7     0 1.000  27.5      0 9809
17.09.2025 07:10:09  *01n 20 100TL 75  181.1  0.04     7  493.7  0.00     0  230.0  0.00  230.9  0.00  230.9  0.00     7     0 1.000  27.5      0 C42C
17.09.2025 07:10:31  *01n 20 100TL 75  466.4  0.01     7  279.3  0.00     0  229.9  0.00  230.8  0.00  230.9  0.00     7     0 1.000  27.6      0 8367
17.09.2025 07:10:54  *01n 20 100TL 75  451.3  0.01     4  180.1  0.00     0  230.1  0.00  231.2  0.00  231.2  0.00     4     0 1.000  27.6      0 AF65
