16.10.2025 07:41:53  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.10.2025 07:42:15  *01n 20 100TL 75  180.9  0.07    12  481.7  0.00     0  228.4  0.00  229.3  0.00  230.1  0.00    12     0 1.000  27.8      0 FB45
16.10.2025 07:42:37  *01n 20 100TL 75  180.9  0.05     9  485.0  0.00     0  228.4  0.00  229.3  0.00  230.0  0.00     9     0 1.000  27.9      0 773D
16.10.2025 07:42:59  *01n 20 100TL 75  180.9  0.04     7  487.2  0.00     0  228.4  0.00  229.3  0.00  230.3  0.00     7     0 1.000  28.0      0 7319
16.10.2025 07:43:22  *01n 20 100TL 75  181.0  0.05    10  489.8  0.00     0  228.4  0.00  229.1  0.00  229.9  0.00    10     0 1.000  28.2      0 B290
16.10.2025 07:43:44  *01n 20 100TL 75  181.1  0.07    10  494.0  0.00     0  228.4  0.00  229.4  0.00  230.0  0.00    10     0 1.000  28.3      0 96AD
16.10.2025 07:44:06  *01n 20 100TL 75  181.1  0.01     3  498.1  0.00     0  228.3  0.00  229.2  0.00  229.9  0.00     3     0 1.000  28.4      0 B8EF
16.10.2025 07:44:28  *01n 20 100TL 75  181.1  0.06     9  500.6  0.00     0  228.4  0.00  229.4  0.00  229.8  0.00     9     0 1.000  28.5      0 55FA
16.10.2025 07:44:51  *01n 20 100TL 75  181.2  0.06     9  502.9  0.00     0  228.4  0.00  229.2  0.00  229.9  0.00     9     0 1.000  28.6      0 D733
16.10.2025 07:45:13  *01n 20 100TL 75  181.2  0.05     9  504.0  0.00     0  228.4  0.00  229.3  0.00  230.3  0.00     9     0 1.000  28.6      0 0EF1
16.10.2025 07:45:35  *01n 20 100TL 75  181.2  0.16    28  505.0  0.00     0  228.2  0.00  229.1  0.00  229.6  0.00    28     0 1.000  28.7      0 8FAA
16.10.2025 07:45:57  *01n 20 100TL 75  476.2  0.01     6  180.6  0.00     0  228.6  0.00  229.6  0.00  230.1  0.00     6     0 1.000  28.8      0 0862
16.10.2025 07:46:19  *01n 20 100TL 75  460.5  0.00     4  180.2  0.00     0  228.5  0.00  229.5  0.00  230.2  0.00     4     0 1.000  28.8      0 EE00
16.10.2025 07:46:42  *01n 20 100TL 75  463.3  0.01     6  180.2  0.00     0  228.6  0.00  229.4  0.00  229.9  0.00     6     0 1.000  28.9      0 CDEE
16.10.2025 07:47:04  *01n 20 100TL 75  465.8  0.01     6  180.3  0.00     0  228.9  0.00  229.9  0.00  230.3  0.00     6     0 1.000  29.0      0 4631
16.10.2025 07:47:26  *01n 20 100TL 75  470.0  0.03    13  180.3  0.00     0  228.9  0.00  229.8  0.00  230.3  0.00    13     0 1.000  29.0      0 9DDA
16.10.2025 07:47:48  *01n 20 100TL 75  474.1  0.00     4  180.4  0.00     0  229.2  0.00  230.0  0.00  230.4  0.00     4     0 1.000  29.1      0 6CB9
16.10.2025 07:48:11  *01n 20 100TL 75  475.8  0.00     4  180.4  0.00     0  228.7  0.00  229.7  0.00  230.2  0.00     4     0 1.000  29.1      0 8339
16.10.2025 07:48:33  *01n 20 100TL 75  476.7  0.02    10  180.4  0.00     0  229.0  0.00  229.6  0.00  230.0  0.00    10     0 1.000  29.2      0 6030
16.10.2025 07:48:55  *01n 20 100TL 75  477.4  0.02    10  180.4  0.00     0  228.6  0.00  229.3  0.00  230.0  0.00    10     0 1.000  29.2      0 4D8B
16.10.2025 07:49:17  *01n 20 100TL 75  478.0  0.02    13  180.4  0.00     0  228.7  0.00  229.3  0.00  229.8  0.00    13     0 1.000  29.2      0 56AC
16.10.2025 07:49:39  *01n 20 100TL 75  479.2  0.03    15  180.5  0.00     0  228.7  0.00  229.3  0.00  229.7  0.00    15     0 1.000  29.3      0 B1CE
16.10.2025 07:50:02  *01n 20 100TL 75  480.8  0.01     6  180.5  0.00     0  228.8  0.00  229.6  0.00  229.9  0.00     6     0 1.000  29.3      0 94EB
16.10.2025 07:50:24  *01n 20 100TL 75  482.3  0.01     9  180.6  0.00     0  228.8  0.00  229.4  0.00  230.0  0.00     9     0 1.000  29.3      0 A632
16.10.2025 07:50:46  *01n 20 100TL 75  483.5  0.02    10  180.6  0.00     0  228.5  0.00  229.0  0.00  229.9  0.00    10     0 1.000  29.4      0 FCAC
16.10.2025 07:51:08  *01n 20 100TL 75  182.1  0.03     6  532.0  0.00     0  228.7  0.00  229.3  0.00  230.6  0.00     6     0 1.000  29.4      0 BF5B
16.10.2025 07:51:30  *01n 20 100TL 75  182.3  0.04     7  532.5  0.00     0  228.3  0.00  229.4  0.00  230.1  0.00     7     0 1.000  29.4      0 51F6
16.10.2025 07:51:53  *01n 20 100TL 75  182.4  0.04     7  533.3  0.00     0  228.6  0.00  229.4  0.00  230.1  0.00     7     0 1.000  29.5      0 201F
16.10.2025 07:52:15  *01n 20 100TL 75  182.5  0.06    10  534.6  0.00     0  228.3  0.00  229.1  0.00  229.9  0.00    10     0 1.000  29.5      0 8371
16.10.2025 07:52:37  *01n 20 100TL 75  182.7  0.04     6  535.9  0.00     0  228.6  0.00  229.5  0.00  230.3  0.00     6     0 1.000  29.5      0 AC05
16.10.2025 07:52:59  *01n 20 100TL 75  182.9  0.07    13  537.1  0.00     0  228.4  0.00  229.4  0.00  230.2  0.00    13     0 1.000  29.5      0 ED50
16.10.2025 07:53:22  *01n 20 100TL 75  183.1  0.06    10  538.5  0.00     0  228.4  0.00  229.3  0.00  230.0  0.00    10     0 1.000  29.5      0 03F3
16.10.2025 07:53:44  *01n 20 100TL 75  183.3  0.02     4  539.5  0.00     0  228.3  0.00  229.2  0.00  229.7  0.00     4     0 1.000  29.6      0 4201
16.10.2025 07:54:06  *01n 20 100TL 75  183.5  0.03     4  540.1  0.00     0  228.3  0.00  229.1  0.00  230.0  0.00     4     0 1.000  29.6      0 BFCE
16.10.2025 07:54:28  *01n 20 100TL 75  183.6  0.03     6  540.8  0.00     0  228.5  0.00  229.1  0.00  229.8  0.00     6     0 1.000  29.6      0 B6AB
16.10.2025 07:54:50  *01n 20 100TL 75  183.8  0.02     4  541.6  0.00     0  228.1  0.00  229.2  0.00  230.1  0.00     4     0 1.000  29.6      0 0A8D
16.10.2025 07:55:13  *01n 20 100TL 75  184.1  0.02     3  542.0  0.00     0  228.3  0.00  229.2  0.00  230.6  0.00     3     0 1.000  29.7      0 852C
16.10.2025 07:55:35  *01n 20 100TL 75  503.7  0.01     6  343.4  0.00     0  228.0  0.00  228.9  0.00  229.7  0.00     6     0 1.000  29.7      0 E8A8
16.10.2025 07:55:57  *01n 20 100TL 75  505.3  0.01     7  181.4  0.00     0  228.3  0.00  229.3  0.00  229.9  0.00     7     0 1.000  29.7      0 B9CE
16.10.2025 07:56:19  *01n 20 100TL 75  505.6  0.03    16  181.4  0.00     0  228.4  0.00  229.2  0.00  229.9  0.00    16     0 1.000  29.7      0 1D3D
16.10.2025 07:56:41  *01n 20 100TL 75  505.9  0.01     9  181.3  0.00     0  228.6  0.00  229.3  0.00  230.1  0.00     9     0 1.000  29.7      0 CC52
16.10.2025 07:57:04  *01n 20 100TL 75  506.5  0.03    19  181.3  0.00     0  228.4  0.00  229.4  0.00  230.2  0.00    19     0 1.000  29.7      0 4441
16.10.2025 07:57:26  *01n 20 100TL 75  506.9  0.02    10  181.2  0.00     0  228.0  0.00  228.9  0.00  229.7  0.00    10     0 1.000  29.7      0 820A
16.10.2025 07:57:48  *01n 20 100TL 75  505.0  0.01     9  181.2  0.00     0  228.1  0.00  229.0  0.00  229.6  0.00     9     0 1.000  29.8      0 9FBA
16.10.2025 07:58:10  *01n 20 100TL 75  505.1  0.01     7  181.1  0.00     0  228.0  0.00  229.1  0.00  229.7  0.00     7     0 1.000  29.8      0 F48D
16.10.2025 07:58:33  *01n 20 100TL 75  505.8  0.00     1  181.2  0.00     0  227.9  0.00  228.9  0.00  229.6  0.00     1     0 1.000  29.8      0 1612
