31.08.2025 06:38:34  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
31.08.2025 06:38:56  *01n 20 100TL 75  492.8  0.01     9  180.8  0.00     0  233.5  0.00  234.5  0.00  234.7  0.00     9     0 1.000  27.9      0 3C92
31.08.2025 06:39:18  *01n 20 100TL 75  494.7  0.00     4  180.9  0.00     0  233.4  0.00  234.4  0.00  234.6  0.00     4     0 1.000  27.9      0 DF9E
31.08.2025 06:39:41  *01n 20 100TL 75  496.5  0.02    12  180.9  0.00     0  233.4  0.00  234.2  0.00  234.5  0.00    12     0 1.000  28.0      0 DFDE
31.08.2025 06:40:03  *01n 20 100TL 75  498.3  0.01     9  180.9  0.00     0  233.2  0.00  234.2  0.00  234.6  0.00     9     0 1.000  28.0      0 7E44
31.08.2025 06:40:25  *01n 20 100TL 75  499.9  0.02    13  181.0  0.00     0  233.3  0.00  234.3  0.00  234.6  0.00    13     0 1.000  28.1      0 7900
31.08.2025 06:40:47  *01n 20 100TL 75  501.5  0.02    12  181.1  0.00     0  233.4  0.00  234.3  0.00  234.6  0.00    12     0 1.000  28.1      0 74AB
31.08.2025 06:41:09  *01n 20 100TL 75  503.0  0.01     9  181.1  0.00     0  233.3  0.00  234.3  0.00  234.6  0.00     9     0 1.000  28.1      0 353D
31.08.2025 06:41:32  *01n 20 100TL 75  504.4  0.02    12  181.3  0.00     0  233.4  0.00  234.5  0.00  234.8  0.00    12     0 1.000  28.2      0 8026
31.08.2025 06:41:54  *01n 20 100TL 75  508.1  0.02    10  306.2  0.00     0  233.4  0.00  234.5  0.00  234.8  0.00    10     0 1.000  28.2      0 8A29
31.08.2025 06:42:16  *01n 20 100TL 75  508.6  0.02    13  181.3  0.00     0  233.5  0.00  234.5  0.00  234.7  0.00    13     0 1.000  28.2      0 3CA0
31.08.2025 06:42:38  *01n 20 100TL 75  508.4  0.03    16  181.4  0.00     0  233.5  0.00  234.5  0.00  234.7  0.00    16     0 1.000  28.2      0 7C14
31.08.2025 06:43:01  *01n 20 100TL 75  509.5  0.02    10  181.5  0.00     0  233.6  0.00  234.6  0.00  234.7  0.00    10     0 1.000  28.3      0 6257
31.08.2025 06:43:23  *01n 20 100TL 75  510.8  0.02    13  181.5  0.00     0  233.4  0.00  234.4  0.00  234.6  0.00    13     0 1.000  28.3      0 C8FA
31.08.2025 06:43:45  *01n 20 100TL 75  511.9  0.02    10  181.6  0.00     0  233.3  0.00  234.4  0.00  234.5  0.00    10     0 1.000  28.3      0 A605
31.08.2025 06:44:07  *01n 20 100TL 75  513.0  0.01     9  181.7  0.00     0  233.4  0.00  234.4  0.00  234.5  0.00     9     0 1.000  28.4      0 1951
31.08.2025 06:44:29  *01n 20 100TL 75  514.1  0.01     9  181.8  0.00     0  233.4  0.00  234.4  0.00  234.5  0.00     9     0 1.000  28.4      0 99A3
31.08.2025 06:44:52  *01n 20 100TL 75  515.1  0.01     9  181.9  0.00     0  233.4  0.00  234.5  0.00  234.5  0.00     9     0 1.000  28.4      0 B505
31.08.2025 06:45:14  *01n 20 100TL 75  516.0  0.01     6  181.9  0.00     0  233.4  0.00  234.5  0.00  234.6  0.00     6     0 1.000  28.4      0 4004
31.08.2025 06:45:36  *01n 20 100TL 75  516.8  0.02    13  182.0  0.00     0  233.6  0.00  234.6  0.00  234.7  0.00    13     0 1.000  28.4      0 04A6
31.08.2025 06:45:58  *01n 20 100TL 75  517.7  0.02    12  182.1  0.00     0  233.5  0.00  234.5  0.00  234.6  0.00    12     0 1.000  28.5      0 609B
31.08.2025 06:46:20  *01n 20 100TL 75  518.5  0.02    10  182.2  0.00     0  233.5  0.00  234.4  0.00  234.6  0.00    10     0 1.000  28.5      0 9B5C
31.08.2025 06:46:43  *01n 20 100TL 75  519.3  0.02    12  182.4  0.00     0  233.3  0.00  234.3  0.00  234.5  0.00    12     0 1.000  28.5      0 940F
31.08.2025 06:47:05  *01n 20 100TL 75  520.1  0.00     3  182.4  0.00     0  233.3  0.00  234.1  0.00  234.3  0.00     3     0 1.000  28.5      0 DAE3
31.08.2025 06:47:27  *01n 20 100TL 75  520.8  0.02    10  182.8  0.00     0  233.5  0.00  234.0  0.00  234.2  0.00    10     0 1.000  28.5      0 FED2
31.08.2025 06:47:49  *01n 20 100TL 75  521.5  0.01     6  182.9  0.00     0  233.3  0.00  234.2  0.00  234.3  0.00     6     0 1.000  28.5      0 89D9
31.08.2025 06:48:12  *01n 20 100TL 75  522.2  0.02    10  183.1  0.00     0  233.3  0.00  234.3  0.00  234.5  0.00    10     0 1.000  28.6      0 A5F0
31.08.2025 06:48:34  *01n 20 100TL 75  523.0  0.01     9  183.2  0.00     0  233.2  0.00  234.2  0.00  234.2  0.00     9     0 1.000  28.6      0 ABFC
31.08.2025 06:48:56  *01n 20 100TL 75  523.6  0.01     7  183.3  0.00     0  233.4  0.00  234.3  0.00  234.4  0.00     7     0 1.000  28.6      0 D29B
31.08.2025 06:49:18  *01n 20 100TL 75  524.2  0.02    10  183.5  0.00     0  233.2  0.00  234.1  0.00  234.2  0.00    10     0 1.000  28.6      0 65A0
31.08.2025 06:49:40  *01n 20 100TL 75  524.7  0.01     7  183.6  0.00     0  233.4  0.00  234.2  0.00  234.4  0.00     7     0 1.000  28.6      0 8487
31.08.2025 06:50:03  *01n 20 100TL 75  525.3  0.01     6  183.7  0.00     0  233.4  0.00  234.4  0.00  234.5  0.00     6     0 1.000  28.6      0 E9D0
31.08.2025 06:50:25  *01n 20 100TL 75  525.8  0.02    10  183.8  0.00     0  233.4  0.00  234.4  0.00  234.6  0.00    10     0 1.000  28.7      0 9A7D
31.08.2025 06:50:47  *01n 20 100TL 8  526.4  0.01     6  184.1  0.00     0  233.2  0.00  234.2  0.00  234.5  0.00     6     0 1.000  28.7      0 B786
31.08.2025 06:51:09  *01n 20 100TL 75  527.1  0.02    10  464.6  0.00     0  233.2  0.00  234.3  0.00  234.5  0.00    10     0 1.000  28.7      0 2891
31.08.2025 06:51:32  *01n 20 100TL 8  527.3  0.00     0  402.3  0.00     0  233.4  0.00  234.4  0.00  234.7  0.00     0     0 1.000  28.7      0 ABEE
31.08.2025 06:51:54  *01n 20 100TL 75  528.0  0.01     9  505.8  0.00     0  233.4  0.00  234.4  0.00  234.5  0.00     9     0 1.000  28.7      0 B0D5
31.08.2025 06:52:16  *01n 20 100TL 8  528.2  0.01     7  390.8  0.00     0  233.4  0.00  234.3  0.00  234.5  0.00     7     0 1.000  28.7      0 CCDE
31.08.2025 06:52:38  *01n 20 100TL 75  529.0  0.02    12  569.3  0.00     0  233.4  0.00  234.3  0.00  234.5  0.00    12     0 1.000  28.8      0 8FD1
31.08.2025 06:53:00  *01n 20 100TL 8  529.4  0.02    15  400.8  0.00     0  233.2  0.00  234.2  0.00  234.5  0.00    15     0 1.000  28.8      0 F2CC
31.08.2025 06:53:23  *01n 20 100TL 8  529.8  0.00     0  390.3  0.00     0  233.4  0.00  234.3  0.00  234.5  0.00     0     0 1.000  28.8      0 973F
31.08.2025 06:53:45  *01n 20 100TL 75  530.5  0.01     6  534.5  0.00     0  233.4  0.00  234.3  0.00  234.6  0.00     6     0 1.000  28.8      0 6B41
31.08.2025 06:54:07  *01n 20 100TL 8  530.8  0.02    15  433.1  0.00     0  233.5  0.00  234.4  0.00  234.7  0.00    15     0 1.000  28.9      0 FAC2
31.08.2025 06:54:29  *01n 20 100TL 8  531.3  0.02    12  403.6  0.00     0  233.6  0.00  234.4  0.00  234.6  0.00    12     0 1.000  28.9      0 0718
31.08.2025 06:54:51  *01n 20 100TL 8  531.8  0.00     0  410.2  0.00     0  233.5  0.00  234.3  0.00  234.7  0.00     0     0 1.000  28.9      0 F7C9
31.08.2025 06:55:14  *01n 20 100TL 8  532.4  0.00     4  441.4  0.00     0  233.4  0.00  234.4  0.00  234.5  0.00     4     0 1.000  29.0      0 3BA4
31.08.2025 06:55:36  *01n 20 100TL 75  533.0  0.02    10  480.8  0.00     0  233.4  0.00  234.4  0.00  234.6  0.00    10     0 1.000  29.0      0 F027
31.08.2025 06:55:58  *01n 20 100TL 75  533.3  0.02    12  573.9  0.00     0  233.3  0.00  234.3  0.00  234.4  0.00    12     0 1.000  29.0      0 E3BD
31.08.2025 06:56:20  *01n 20 100TL 8  533.6  0.01     7  437.0  0.00     0  233.4  0.00  234.3  0.00  234.5  0.00     7     0 1.000  29.1      0 0632
31.08.2025 06:56:43  *01n 20 100TL 8  534.1  0.02    12  413.5  0.00     0  233.3  0.00  234.3  0.00  234.6  0.00    12     0 1.000  29.1      0 432A
31.08.2025 06:57:05  *01n 20 100TL 8  534.6  0.00     0  413.5  0.00     0  233.2  0.00  234.4  0.00  234.7  0.00     0     0 1.000  29.1      0 A325
31.08.2025 06:57:27  *01n 20 100TL 8  535.1  0.00     6  448.3  0.00     0  233.2  0.00  234.3  0.00  234.5  0.00     6     0 1.000  29.2      0 F48C
31.08.2025 06:57:49  *01n 20 100TL 75  535.6  0.02    10  533.5  0.00     0  233.3  0.00  234.5  0.00  234.8  0.00    10     0 1.000  29.2      0 67F0
31.08.2025 06:58:11  *01n 20 100TL 1  536.0  0.01     9  480.7  0.00     0  233.3  0.00  234.5  0.00  234.6  0.00     9     0 1.000  29.2      0 90FE
31.08.2025 06:58:34  *01n 20 100TL 8  536.4  0.01     9  471.6  0.00     0  233.5  0.00  234.5  0.00  234.7  0.00     9     0 1.000  29.2      0 3B74
31.08.2025 06:58:56  *01n 20 100TL 8  536.7  0.00     0  486.2  0.00     0  233.4  0.00  234.5  0.00  234.9  0.00     0     0 1.000  29.2      0 7352
31.08.2025 06:59:18  *01n 20 100TL 4  510.5  0.07    39  218.8  0.00     0  233.2  0.78  234.6  0.78  234.5  0.76    39    56 0.769c  29.3      0 8C33
31.08.2025 06:59:40  *01n 20 100TL 4  488.8  0.08    41  274.3  0.00     0  233.1  0.79  234.5  0.80  234.6  0.80    41    67 0.986c  29.3      0 39FC
31.08.2025 07:00:02  *01n 20 100TL 4  466.7  0.17    80  259.0  0.00     0  233.1  0.78  234.6  0.81  234.6  0.83    80    73 0.988i  29.4      0 9EBE
31.08.2025 07:00:25  *01n 20 100TL 4  444.4  0.09    41  236.5  0.00     0  233.6  0.83  233.9  0.83  234.3  0.84    41    71 0.992i  29.5      1 1842
31.08.2025 07:00:47  *01n 20 100TL 4  421.8  0.24   105  214.1  0.00     0  233.0  0.80  234.0  0.84  234.0  0.81   105    71 0.996i  29.5      1 C201
31.08.2025 07:01:09  *01n 20 100TL 4  399.6  0.21    86  209.3  0.00     0  233.1  0.78  234.1  0.82  234.1  0.78    86    68 0.994c  29.6      2 7627
31.08.2025 07:01:31  *01n 20 100TL 4  387.6  0.14    53  209.3  0.00     0  233.1  0.76  234.3  0.81  234.3  0.77    53    67 0.995c  29.7      2 D824
