06.09.2025 06:46:36  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
06.09.2025 06:46:58  *01n 20 100TL 75  503.6  0.01     7  180.9  0.00     0  228.5  0.00  229.5  0.00  229.5  0.00     7     0 1.000  27.1      0 4140
06.09.2025 06:47:20  *01n 20 100TL 75  505.2  0.00     4  181.1  0.00     0  228.5  0.00  229.5  0.00  229.5  0.00     4     0 1.000  27.1      0 7A06
06.09.2025 06:47:43  *01n 20 100TL 75  506.7  0.01     7  181.1  0.00     0  228.4  0.00  229.3  0.00  229.3  0.00     7     0 1.000  27.2      0 3235
06.09.2025 06:48:05  *01n 20 100TL 75  508.2  0.02    12  181.1  0.00     0  228.3  0.00  229.2  0.00  229.2  0.00    12     0 1.000  27.2      0 93A8
06.09.2025 06:48:27  *01n 20 100TL 75  511.7  0.01     9  517.9  0.00     0  228.9  0.00  229.6  0.00  229.5  0.00     9     0 1.000  27.2      0 CE9D
06.09.2025 06:48:49  *01n 20 100TL 75  512.8  0.02    15  181.3  0.00     0  228.6  0.00  229.6  0.00  229.6  0.00    15     0 1.000  27.3      0 DBB2
06.09.2025 06:49:11  *01n 20 100TL 75  512.3  0.03    15  181.3  0.00     0  228.7  0.00  229.7  0.00  229.6  0.00    15     0 1.000  27.3      0 4062
06.09.2025 06:49:34  *01n 20 100TL 75  513.6  0.00     0  181.4  0.00     0  228.7  0.00  229.7  0.00  229.7  0.00     0     0 1.000  27.3      0 2044
06.09.2025 06:49:56  *01n 20 100TL 75  514.9  0.02    12  181.5  0.00     0  228.7  0.00  229.7  0.00  229.6  0.00    12     0 1.000  27.3      0 946A
06.09.2025 06:50:18  *01n 20 100TL 75  516.1  0.02    13  181.5  0.00     0  228.7  0.00  229.6  0.00  229.7  0.00    13     0 1.000  27.4      0 416C
06.09.2025 06:50:40  *01n 20 100TL 75  517.3  0.00     6  181.6  0.00     0  228.7  0.00  229.5  0.00  229.4  0.00     6     0 1.000  27.4      0 9E33
06.09.2025 06:51:02  *01n 20 100TL 75  518.6  0.00     6  181.7  0.00     0  228.5  0.00  229.4  0.00  229.4  0.00     6     0 1.000  27.4      0 77CF
06.09.2025 06:51:25  *01n 20 100TL 75  519.7  0.01     6  181.8  0.00     0  228.4  0.00  229.6  0.00  229.6  0.00     6     0 1.000  27.4      0 37F8
06.09.2025 06:51:47  *01n 20 100TL 75  521.0  0.01     6  181.9  0.00     0  228.6  0.00  229.6  0.00  229.6  0.00     6     0 1.000  27.5      0 FE9F
06.09.2025 06:52:09  *01n 20 100TL 75  522.0  0.02    10  182.0  0.00     0  228.4  0.00  229.7  0.00  229.5  0.00    10     0 1.000  27.5      0 949A
06.09.2025 06:52:31  *01n 20 100TL 75  523.0  0.02    12  182.1  0.00     0  228.5  0.00  229.6  0.00  229.6  0.00    12     0 1.000  27.5      0 6A19
06.09.2025 06:52:54  *01n 20 100TL 75  523.9  0.01     9  182.2  0.00     0  228.7  0.00  229.7  0.00  229.7  0.00     9     0 1.000  27.5      0 53DB
06.09.2025 06:53:16  *01n 20 100TL 75  524.8  0.01    10  182.3  0.00     0  228.7  0.00  229.5  0.00  229.5  0.00    10     0 1.000  27.5      0 A083
06.09.2025 06:53:38  *01n 20 100TL 75  525.7  0.01     9  222.8  0.00     0  228.6  0.00  229.5  0.00  229.7  0.00     9     0 1.000  27.6      0 83C9
06.09.2025 06:54:00  *01n 20 100TL 75  526.3  0.02    12  182.8  0.00     0  228.4  0.00  229.4  0.00  229.5  0.00    12     0 1.000  27.6      0 7A90
