06.10.2025 07:27:29  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
06.10.2025 07:27:51  *01n 20 100TL 75  181.7  0.05     9  522.5  0.00     0  229.5  0.00  230.6  0.00  231.0  0.00     9     0 1.000  26.3      0 7545
06.10.2025 07:28:14  *01n 20 100TL 75  181.7  0.06    12  524.4  0.00     0  229.4  0.00  230.5  0.00  230.9  0.00    12     0 1.000  26.4      0 6262
06.10.2025 07:28:36  *01n 20 100TL 75  181.8  0.07    12  525.7  0.00     0  229.6  0.00  230.4  0.00  230.9  0.00    12     0 1.000  26.6      0 C386
06.10.2025 07:28:58  *01n 20 100TL 75  181.9  0.05    10  526.7  0.00     0  229.3  0.00  230.1  0.00  230.5  0.00    10     0 1.000  26.7      0 C1F4
06.10.2025 07:29:20  *01n 20 100TL 75  181.9  0.07    12  527.7  0.00     0  229.6  0.00  230.7  0.00  230.9  0.00    12     0 1.000  26.8      0 F402
06.10.2025 07:29:42  *01n 20 100TL 75  182.0  0.06    10  528.6  0.00     0  229.4  0.00  230.2  0.00  230.6  0.00    10     0 1.000  27.0      0 0D5C
06.10.2025 07:30:05  *01n 20 100TL 75  182.1  0.06    10  529.5  0.00     0  229.4  0.00  230.2  0.00  230.7  0.00    10     0 1.000  27.1      0 E9DE
06.10.2025 07:30:27  *01n 20 100TL 75  182.2  0.05     9  530.1  0.00     0  229.5  0.00  230.6  0.00  231.0  0.00     9     0 1.000  27.2      0 9973
06.10.2025 07:30:49  *01n 20 100TL 1  490.6  0.02    10  530.3  0.00     0  229.9  0.00  230.8  0.00  231.2  0.00    10     0 1.000  27.3      0 768B
06.10.2025 07:31:11  *01n 20 100TL 75  484.1  0.00     4  180.6  0.00     0  229.6  0.00  230.9  0.00  231.2  0.00     4     0 1.000  27.3      0 3087
06.10.2025 07:31:33  *01n 20 100TL 75  483.6  0.02    12  180.7  0.00     0  229.9  0.00  230.7  0.00  231.1  0.00    12     0 1.000  27.4      0 E3A8
06.10.2025 07:31:56  *01n 20 100TL 75  483.3  0.01     7  180.7  0.00     0  229.8  0.00  230.7  0.00  231.1  0.00     7     0 1.000  27.5      0 4AA8
06.10.2025 07:32:18  *01n 20 100TL 75  482.8  0.00     4  180.7  0.00     0  229.8  0.00  230.7  0.00  231.0  0.00     4     0 1.000  27.6      0 FEE0
06.10.2025 07:32:40  *01n 20 100TL 75  482.3  0.02     9  180.7  0.00     0  230.1  0.00  230.9  0.00  231.3  0.00     9     0 1.000  27.6      0 867A
06.10.2025 07:33:02  *01n 20 100TL 75  482.0  0.01     7  180.7  0.00     0  230.2  0.00  231.1  0.00  231.5  0.00     7     0 1.000  27.7      0 A934
06.10.2025 07:33:25  *01n 20 100TL 75  481.8  0.02    12  180.7  0.00     0  230.2  0.00  230.9  0.00  231.4  0.00    12     0 1.000  27.7      0 C795
