03.10.2025 07:23:21  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.10.2025 07:23:44  *01n 20 100TL 75  540.0  0.02    10  182.7  0.00     0  231.0  0.00  231.8  0.00  231.6  0.00    10     0 1.000  27.4      0 807C
03.10.2025 07:24:06  *01n 20 100TL 75  540.6  0.00     0  182.8  0.00     0  230.9  0.00  231.4  0.00  231.4  0.00     0     0 1.000  27.4      0 AC1A
03.10.2025 07:24:28  *01n 20 100TL 75  541.2  0.01     9  182.9  0.00     0  230.6  0.00  231.4  0.00  231.5  0.00     9     0 1.000  27.4      0 C438
03.10.2025 07:24:50  *01n 20 100TL 75  541.9  0.02    15  183.1  0.00     0  230.7  0.00  231.3  0.00  231.4  0.00    15     0 1.000  27.5      0 80FC
03.10.2025 07:25:12  *01n 20 100TL 75  542.6  0.00     6  183.3  0.00     0  230.6  0.00  231.2  0.00  231.1  0.00     6     0 1.000  27.5      0 2229
03.10.2025 07:25:35  *01n 20 100TL 75  543.3  0.00     4  183.4  0.00     0  230.7  0.00  231.4  0.00  231.4  0.00     4     0 1.000  27.5      0 3EB5
03.10.2025 07:25:57  *01n 20 100TL 75  544.1  0.02    10  183.6  0.00     0  230.8  0.00  231.7  0.00  231.7  0.00    10     0 1.000  27.5      0 EB11
03.10.2025 07:26:19  *01n 20 100TL 75  544.7  0.00     1  183.6  0.00     0  230.8  0.00  231.5  0.00  231.7  0.00     1     0 1.000  27.6      0 2AEA
03.10.2025 07:26:41  *01n 20 100TL 1  545.4  0.01     9  557.8  0.00     0  230.6  0.00  231.4  0.00  231.5  0.00     9     0 1.000  27.6      0 9075
03.10.2025 07:27:03  *01n 20 100TL 75  546.1  0.02    10  423.4  0.00     0  230.9  0.00  231.5  0.00  231.6  0.00    10     0 1.000  27.6      0 8FF3
03.10.2025 07:27:26  *01n 20 100TL 8  546.8  0.00     0  391.8  0.00     0  231.0  0.00  231.6  0.00  231.8  0.00     0     0 1.000  27.6      0 006B
03.10.2025 07:27:48  *01n 20 100TL 75  547.7  0.01     9  508.2  0.00     0  230.9  0.00  231.6  0.00  231.7  0.00     9     0 1.000  27.6      0 714E
03.10.2025 07:28:10  *01n 20 100TL 8  548.1  0.01    10  402.7  0.00     0  230.7  0.00  231.4  0.00  231.6  0.00    10     0 1.000  27.7      0 A490
03.10.2025 07:28:32  *01n 20 100TL 75  549.1  0.01     9  590.7  0.00     0  230.8  0.00  231.5  0.00  231.6  0.00     9     0 1.000  27.7      0 E36F
03.10.2025 07:28:55  *01n 20 100TL 8  549.8  0.01    10  415.4  0.00     0  230.5  0.00  231.4  0.00  231.6  0.00    10     0 1.000  27.7      0 9BB1
03.10.2025 07:29:17  *01n 20 100TL 8  550.3  0.00     0  416.6  0.00     0  230.6  0.00  231.3  0.00  231.8  0.00     0     0 1.000  27.8      0 6340
