13.09.2025 06:56:10  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
13.09.2025 06:56:32  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
13.09.2025 06:56:55  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.2  0.00  230.8  0.00     0     0 1.000   3.6      0 9A95
13.09.2025 06:57:17  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  229.9  0.00  230.4  0.00     0     0 1.000   3.5      0 46D6
13.09.2025 06:57:39  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.0  0.00  230.6  0.00     0     0 1.000   3.6      0 631F
13.09.2025 06:58:01  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.0  0.00  230.6  0.00     0     0 1.000   3.6      0 996A
13.09.2025 06:58:23  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  229.8  0.00  230.3  0.00     0     0 1.000   8.4      0 36B0
13.09.2025 06:58:46  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.0  0.00  230.4  0.00     0     0 1.000   3.6      0 0A38
13.09.2025 06:59:08  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  229.8  0.00  230.5  0.00     0     0 1.000   0.1      0 48F9
13.09.2025 06:59:30  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  229.7  0.00  230.6  0.00     0     0 1.000   0.2      0 DC4C
13.09.2025 06:59:52  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.8  0.00  230.3  0.00     0     0 1.000   0.2      0 1373
13.09.2025 07:00:15  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  230.0  0.00     0     0 1.000   0.2      0 5CDD
13.09.2025 07:00:37  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  229.7  0.00  230.4  0.00     0     0 1.000   0.2      0 B877
13.09.2025 07:00:59  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  229.1  0.00  229.6  0.00  230.4  0.00     0     0 1.000   0.1      0 5E25
13.09.2025 07:01:21  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.3  0.00  208.9  0.00  209.4  0.00     0     0 1.000   0.0      0 B980
13.09.2025 07:01:43  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  209.4  0.00  211.5  0.00  209.6  0.00     0     0 1.000   0.0      0 5637
13.09.2025 07:02:06  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
13.09.2025 07:02:28  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
13.09.2025 07:02:50  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
13.09.2025 07:03:12  *01n 20 100TL 1  126.9  0.09    10  127.1  0.00     0  229.0  0.00  229.6  0.00  230.1  0.00    10     0 1.000  23.7      0 8ED2
13.09.2025 07:03:35  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.1  0.00  230.5  0.00     0     0 1.000  13.3      0 D633
13.09.2025 07:03:57  *01n 20 100TL 1  288.2  0.03    10  288.1  0.00     0  229.5  0.00  230.2  0.00  230.6  0.00    10     0 1.000  24.1      0 6BAD
13.09.2025 07:04:19  *01n 20 100TL 1  405.3  0.02     9  405.0  0.00     0  229.6  0.00  230.3  0.00  230.9  0.00     9     0 1.000  24.3      0 BD80
13.09.2025 07:04:41  *01n 20 100TL 7  399.2  0.03    13  398.9  0.00     0  229.8  0.00  230.3  0.00  231.0  0.00    13     0 1.000  24.6      0 5A63
13.09.2025 07:05:03  *01n 20 100TL 75  180.8  0.07    12  440.3  0.00     0  229.4  0.00  230.2  0.00  230.7  0.00    12     0 1.000  24.8      0 E5F2
13.09.2025 07:05:26  *01n 20 100TL 75  181.0  0.03     6  472.9  0.00     0  229.4  0.00  230.0  0.00  230.5  0.00     6     0 1.000  25.1      0 E24F
13.09.2025 07:05:48  *01n 20 100TL 75  181.1  0.04     7  482.7  0.00     0  229.3  0.00  230.0  0.00  230.4  0.00     7     0 1.000  25.3      0 6787
13.09.2025 07:06:10  *01n 20 100TL 75  181.1  0.08    15  487.4  0.00     0  229.2  0.00  229.9  0.00  230.4  0.00    15     0 1.000  25.5      0 C77D
13.09.2025 07:06:32  *01n 20 100TL 75  181.2  0.07    10  490.9  0.00     0  229.0  0.00  229.8  0.00  230.4  0.00    10     0 1.000  25.6      0 4626
13.09.2025 07:06:54  *01n 20 100TL 75  181.2  0.06    10  494.0  0.00     0  229.1  0.00  229.9  0.00  230.5  0.00    10     0 1.000  25.8      0 434F
13.09.2025 07:07:17  *01n 20 100TL 75  181.2  0.07    12  496.6  0.00     0  229.0  0.00  229.7  0.00  230.3  0.00    12     0 1.000  25.9      0 C638
13.09.2025 07:07:39  *01n 20 100TL 75  181.3  0.05     9  498.9  0.00     0  228.6  0.00  229.4  0.00  230.1  0.00     9     0 1.000  26.0      0 EECC
13.09.2025 07:08:01  *01n 20 100TL 75  181.2  0.04     6  500.8  0.00     0  228.9  0.00  229.4  0.00  230.0  0.00     6     0 1.000  26.1      0 B107
13.09.2025 07:08:23  *01n 20 100TL 75  181.3  0.06    12  502.7  0.00     0  229.1  0.00  229.7  0.00  230.3  0.00    12     0 1.000  26.2      0 6152
13.09.2025 07:08:46  *01n 20 100TL 75  181.3  0.06    10  504.4  0.00     0  228.9  0.00  229.7  0.00  230.3  0.00    10     0 1.000  26.3      0 A5E0
13.09.2025 07:09:08  *01n 20 100TL 75  181.3  0.07    12  505.9  0.00     0  229.0  0.00  229.7  0.00  230.4  0.00    12     0 1.000  26.4      0 E077
13.09.2025 07:09:30  *01n 20 100TL 75  181.4  0.04     7  507.4  0.00     0  229.0  0.00  229.9  0.00  230.2  0.00     7     0 1.000  26.5      0 6547
13.09.2025 07:09:52  *01n 20 100TL 75  462.6  0.03    15  180.3  0.00     0  229.1  0.00  230.0  0.00  230.2  0.00    15     0 1.000  26.6      0 3A5D
13.09.2025 07:10:14  *01n 20 100TL 75  461.3  0.03    15  180.3  0.00     0  229.3  0.00  229.9  0.00  230.5  0.00    15     0 1.000  26.7      0 6938
13.09.2025 07:10:37  *01n 20 100TL 75  462.4  0.02    13  180.3  0.00     0  229.1  0.00  230.0  0.00  230.4  0.00    13     0 1.000  26.7      0 83C7
13.09.2025 07:10:59  *01n 20 100TL 75  463.4  0.03    15  180.3  0.00     0  228.8  0.00  229.8  0.00  230.2  0.00    15     0 1.000  26.8      0 F8BB
13.09.2025 07:11:21  *01n 20 100TL 75  464.1  0.01     9  180.3  0.00     0  229.1  0.00  229.7  0.00  230.2  0.00     9     0 1.000  26.8      0 E53B
13.09.2025 07:11:43  *01n 20 100TL 75  464.5  0.03    15  180.3  0.00     0  229.2  0.00  230.0  0.00  230.6  0.00    15     0 1.000  26.9      0 C99F
13.09.2025 07:12:05  *01n 20 100TL 75  464.8  0.03    13  180.3  0.00     0  229.1  0.00  230.0  0.00  230.3  0.00    13     0 1.000  26.9      0 FD12
13.09.2025 07:12:28  *01n 20 100TL 75  464.9  0.00     3  180.3  0.00     0  229.1  0.00  229.8  0.00  230.5  0.00     3     0 1.000  27.0      0 4BB9
13.09.2025 07:12:50  *01n 20 100TL 75  464.9  0.03    13  180.3  0.00     0  229.2  0.00  230.0  0.00  230.5  0.00    13     0 1.000  27.0      0 698F
13.09.2025 07:13:12  *01n 20 100TL 75  464.9  0.03    18  180.3  0.00     0  229.0  0.00  229.8  0.00  230.3  0.00    18     0 1.000  27.1      0 C411
13.09.2025 07:13:34  *01n 20 100TL 75  464.9  0.01     6  180.3  0.00     0  229.0  0.00  229.9  0.00  230.3  0.00     6     0 1.000  27.1      0 7CE7
