30.08.2025 06:37:14  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
30.08.2025 06:37:36  *01n 20 100TL 75  396.5  0.02    10  180.0  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00    10     0 1.000  26.1      0 E39D
30.08.2025 06:37:58  *01n 20 100TL 75  412.7  0.02     9  180.0  0.00     0  230.7  0.00  231.9  0.00  232.0  0.00     9     0 1.000  26.4      0 A36D
30.08.2025 06:38:20  *01n 20 100TL 75  419.7  0.02     9  180.0  0.00     0  230.8  0.00  231.8  0.00  231.8  0.00     9     0 1.000  26.6      0 884A
30.08.2025 06:38:43  *01n 20 100TL 75  425.6  0.02    10  180.0  0.00     0  230.8  0.00  231.8  0.00  231.7  0.00    10     0 1.000  26.7      0 9A40
30.08.2025 06:39:05  *01n 20 100TL 75  431.1  0.02    10  180.1  0.00     0  231.0  0.00  231.9  0.00  231.7  0.00    10     0 1.000  26.9      0 B743
30.08.2025 06:39:27  *01n 20 100TL 75  435.8  0.01     6  180.1  0.00     0  230.9  0.00  232.0  0.00  231.7  0.00     6     0 1.000  27.0      0 1F52
30.08.2025 06:39:49  *01n 20 100TL 75  439.1  0.03    13  180.1  0.00     0  230.9  0.00  231.7  0.00  231.6  0.00    13     0 1.000  27.2      0 8887
30.08.2025 06:40:12  *01n 20 100TL 75  441.7  0.02     9  180.2  0.00     0  230.7  0.00  231.8  0.00  231.5  0.00     9     0 1.000  27.3      0 4ABB
30.08.2025 06:40:34  *01n 20 100TL 75  443.6  0.01     9  180.2  0.00     0  230.9  0.00  231.9  0.00  231.7  0.00     9     0 1.000  27.4      0 E461
30.08.2025 06:40:56  *01n 20 100TL 75  445.2  0.01     6  180.2  0.00     0  230.8  0.00  231.8  0.00  231.6  0.00     6     0 1.000  27.5      0 4AC4
30.08.2025 06:41:18  *01n 20 100TL 75  446.9  0.01     6  180.2  0.00     0  230.9  0.00  232.0  0.00  231.6  0.00     6     0 1.000  27.6      0 7E52
