19.09.2025 07:04:08  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.09.2025 07:04:30  *01n 20 100TL 75  502.7  0.03    15  180.9  0.00     0  226.1  0.00  227.4  0.00  227.2  0.00    15     0 1.000  27.8      0 838C
19.09.2025 07:04:52  *01n 20 100TL 75  504.4  0.05    28  181.1  0.00     0  226.2  0.00  227.4  0.00  227.4  0.00    28     0 1.000  27.8      0 C72F
19.09.2025 07:05:14  *01n 20 100TL 75  506.2  0.03    19  181.1  0.00     0  226.4  0.00  227.5  0.00  227.2  0.00    19     0 1.000  27.9      0 C564
19.09.2025 07:05:36  *01n 20 100TL 75  507.8  0.01     7  181.1  0.00     0  225.9  0.00  227.2  0.00  227.0  0.00     7     0 1.000  27.9      0 4023
19.09.2025 07:05:59  *01n 20 100TL 75  509.4  0.01     9  181.3  0.00     0  226.5  0.00  227.9  0.00  227.5  0.00     9     0 1.000  27.9      0 5D0F
19.09.2025 07:06:21  *01n 20 100TL 75  513.0  0.01     9  238.5  0.00     0  226.5  0.00  227.8  0.00  227.5  0.00     9     0 1.000  28.0      0 E68D
19.09.2025 07:06:43  *01n 20 100TL 75  513.1  0.01     9  181.4  0.00     0  226.2  0.00  227.8  0.00  227.7  0.00     9     0 1.000  28.0      0 4795
19.09.2025 07:07:05  *01n 20 100TL 75  514.2  0.01    10  181.4  0.00     0  226.4  0.00  227.7  0.00  227.7  0.00    10     0 1.000  28.0      0 2DA4
19.09.2025 07:07:28  *01n 20 100TL 75  515.6  0.01     7  181.5  0.00     0  226.1  0.00  227.6  0.00  227.6  0.00     7     0 1.000  28.1      0 D3D7
19.09.2025 07:07:50  *01n 20 100TL 75  517.1  0.07    35  181.6  0.00     0  226.3  0.00  228.1  0.00  227.8  0.00    35     0 1.000  28.1      0 ED56
19.09.2025 07:08:12  *01n 20 100TL 75  518.6  0.04    22  181.7  0.00     0  226.2  0.00  227.9  0.00  227.8  0.00    22     0 1.000  28.1      0 8310
19.09.2025 07:08:34  *01n 20 100TL 75  520.0  0.04    21  181.9  0.00     0  226.6  0.00  228.0  0.00  227.9  0.00    21     0 1.000  28.1      0 CE54
19.09.2025 07:08:56  *01n 20 100TL 75  521.2  0.03    16  181.9  0.00     0  226.6  0.00  228.1  0.00  228.0  0.00    16     0 1.000  28.1      0 2510
19.09.2025 07:09:19  *01n 20 100TL 75  522.5  0.02    10  182.0  0.00     0  226.8  0.00  228.3  0.00  228.1  0.00    10     0 1.000  28.2      0 4699
19.09.2025 07:09:41  *01n 20 100TL 75  523.6  0.01     7  182.1  0.00     0  226.1  0.00  227.7  0.00  227.9  0.00     7     0 1.000  28.2      0 EF59
19.09.2025 07:10:03  *01n 20 100TL 75  524.5  0.01     9  182.2  0.00     0  226.9  0.00  228.4  0.00  228.2  0.00     9     0 1.000  28.2      0 3328
19.09.2025 07:10:25  *01n 20 100TL 75  525.5  0.01     6  182.4  0.00     0  226.3  0.00  227.9  0.00  227.6  0.00     6     0 1.000  28.2      0 28EF
19.09.2025 07:10:48  *01n 20 100TL 75  526.5  0.01     6  182.5  0.00     0  226.2  0.00  228.2  0.00  227.8  0.00     6     0 1.000  28.2      0 4FF3
19.09.2025 07:11:10  *01n 20 100TL 75  527.4  0.02    10  182.7  0.00     0  226.3  0.00  228.2  0.00  227.8  0.00    10     0 1.000  28.3      0 0DF7
19.09.2025 07:11:32  *01n 20 100TL 75  528.3  0.01     6  182.9  0.00     0  226.4  0.00  228.2  0.00  227.6  0.00     6     0 1.000  28.3      0 CDDC
19.09.2025 07:11:54  *01n 20 100TL 75  529.2  0.03    19  183.2  0.00     0  226.7  0.00  228.5  0.00  228.0  0.00    19     0 1.000  28.3      0 8A8C
