29.09.2025 07:17:57  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:18:19  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:18:41  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.6  0.00     0     0 1.000   0.2      0 B48D
29.09.2025 07:19:04  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:19:26  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:19:48  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:20:10  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.9  0.00  230.9  0.00     0     0 1.000   0.2      0 6C10
29.09.2025 07:20:32  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:20:55  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:21:17  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:21:39  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:22:01  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.4  0.00  230.1  0.00     0     0 1.000   0.1      0 83B7
29.09.2025 07:22:23  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:22:46  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:23:08  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:23:30  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:23:52  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:24:15  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:24:37  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:24:59  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  230.7  0.00     0     0 1.000   3.5      0 B98B
29.09.2025 07:25:21  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.7  0.00     0     0 1.000   3.7      0 67C3
29.09.2025 07:25:43  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.6  0.00  230.8  0.00     0     0 1.000   3.7      0 20F1
29.09.2025 07:26:06  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  230.8  0.00     0     0 1.000   8.5      0 9CC8
29.09.2025 07:26:28  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.9  0.00  230.8  0.00     0     0 1.000   8.6      0 5FC4
29.09.2025 07:26:50  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00     0     0 1.000   3.8      0 9061
29.09.2025 07:27:12  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.7  0.00  230.3  0.00     0     0 1.000   0.2      0 4BD8
29.09.2025 07:27:34  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.3  0.00     0     0 1.000   0.2      0 C6E2
29.09.2025 07:27:57  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:28:19  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:28:41  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:29:03  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:29:26  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:29:48  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:30:10  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
