03.09.2025 06:42:32  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.09.2025 06:42:55  *01n 20 100TL 75  493.5  0.02    10  181.0  0.00     0  230.1  0.00  231.3  0.00  231.1  0.00    10     0 1.000  27.8      0 CD12
03.09.2025 06:43:17  *01n 20 100TL 75  493.3  0.02    10  181.0  0.00     0  229.5  0.00  230.5  0.00  230.6  0.00    10     0 1.000  27.8      0 ECB6
03.09.2025 06:43:39  *01n 20 100TL 75  493.8  0.02    12  181.0  0.00     0  229.9  0.00  231.0  0.00  231.0  0.00    12     0 1.000  27.8      0 3A0E
03.09.2025 06:44:01  *01n 20 100TL 75  495.0  0.01     7  181.1  0.00     0  229.8  0.00  231.0  0.00  231.0  0.00     7     0 1.000  27.9      0 B401
03.09.2025 06:44:24  *01n 20 100TL 75  496.9  0.02    12  181.1  0.00     0  229.8  0.00  230.9  0.00  231.0  0.00    12     0 1.000  27.9      0 AC6C
03.09.2025 06:44:46  *01n 20 100TL 75  499.1  0.01     7  181.2  0.00     0  229.8  0.00  230.9  0.00  230.7  0.00     7     0 1.000  27.9      0 6E9C
03.09.2025 06:45:08  *01n 20 100TL 75  503.3  0.03    15  181.4  0.00     0  229.7  0.00  231.0  0.00  230.8  0.00    15     0 1.000  27.9      0 19CF
03.09.2025 06:45:30  *01n 20 100TL 75  504.9  0.03    15  181.5  0.00     0  229.9  0.00  231.0  0.00  231.1  0.00    15     0 1.000  27.9      0 320C
03.09.2025 06:45:52  *01n 20 100TL 75  507.9  0.01     6  181.7  0.00     0  229.9  0.00  231.1  0.00  231.0  0.00     6     0 1.000  28.0      0 AA0D
03.09.2025 06:46:15  *01n 20 100TL 75  510.9  0.01     6  181.9  0.00     0  230.0  0.00  231.3  0.00  231.0  0.00     6     0 1.000  28.0      0 632E
03.09.2025 06:46:37  *01n 20 100TL 75  513.4  0.01     7  182.2  0.00     0  229.8  0.00  231.0  0.00  231.0  0.00     7     0 1.000  28.0      0 6858
03.09.2025 06:46:59  *01n 20 100TL 75  515.9  0.01     7  182.5  0.00     0  229.8  0.00  230.9  0.00  230.8  0.00     7     0 1.000  28.0      0 384E
03.09.2025 06:47:21  *01n 20 100TL 75  518.1  0.01     9  182.9  0.00     0  230.0  0.00  230.9  0.00  231.0  0.00     9     0 1.000  28.0      0 CE96
03.09.2025 06:47:44  *01n 20 100TL 75  520.1  0.02    12  183.3  0.00     0  229.9  0.00  230.7  0.00  230.8  0.00    12     0 1.000  28.1      0 296B
03.09.2025 06:48:06  *01n 20 100TL 75  521.7  0.02    10  183.6  0.00     0  230.2  0.00  231.0  0.00  230.9  0.00    10     0 1.000  28.1      0 5AE8
03.09.2025 06:48:28  *01n 20 100TL 75  523.2  0.02    10  184.1  0.00     0  229.9  0.00  230.8  0.00  230.8  0.00    10     0 1.000  28.1      0 7562
03.09.2025 06:48:50  *01n 20 100TL 75  524.5  0.02    10  184.5  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00    10     0 1.000  28.1      0 168C
03.09.2025 06:49:12  *01n 20 100TL 75  525.7  0.00     4  184.9  0.00     0  229.9  0.00  230.9  0.00  230.9  0.00     4     0 1.000  28.1      0 0600
03.09.2025 06:49:35  *01n 20 100TL 8  526.7  0.00     0  421.6  0.00     0  230.2  0.00  231.3  0.00  231.4  0.00     0     0 1.000  28.1      0 A4D2
