WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:56:45;478.2;0.94;453;413.0;0.39;162;228.1;0.89;228.7;0.88;229.9;0.88;617;610;39.7
12:01:49;473.5;1.07;507;413.0;0.45;189;228.5;1.00;229.0;0.99;230.4;0.99;697;686;39.6
12:06:53;480.1;1.10;528;413.0;0.41;171;229.1;1.26;229.6;1.26;231.0;1.24;700;691;39.5
12:11:57;476.2;0.99;473;413.0;0.41;172;229.3;0.92;230.1;0.92;231.1;0.91;647;637;39.4
12:17:01;478.3;1.06;509;413.0;0.46;192;229.6;1.00;230.2;0.99;231.2;0.99;703;689;39.4
12:22:05;478.2;1.10;526;413.0;0.48;200;230.6;1.03;231.2;1.03;232.2;1.02;728;717;39.3
12:27:09;476.3;0.74;354;413.0;0.27;113;230.0;0.66;230.3;0.66;231.2;0.66;469;460;39.3
12:32:13;465.5;0.74;348;413.0;0.22;93;229.9;1.00;230.2;1.00;231.2;0.98;441;436;39.2
12:37:17;470.1;0.85;400;413.0;0.32;134;229.9;0.76;230.4;0.76;231.7;0.75;535;527;39.2
12:42:21;449.3;0.51;230;412.9;0.09;39;229.7;0.38;230.1;0.38;231.4;0.38;271;267;39.2
12:47:25;397.4;0.56;224;413.0;0.08;36;230.0;0.37;230.5;0.37;231.7;0.37;262;259;39.2
12:52:29;464.4;0.64;300;413.0;0.16;68;230.2;0.93;230.6;0.93;231.9;0.91;368;363;39.1
12:57:33;471.1;0.78;370;413.0;0.24;102;230.2;1.03;230.6;1.03;231.9;1.01;473;466;39.1
13:02:37;476.4;0.88;421;412.9;0.35;147;230.2;0.80;230.5;0.80;231.9;0.80;570;560;39.1
13:07:41;466.4;0.66;311;413.0;0.18;74;229.8;0.94;230.3;0.95;231.4;0.93;386;379;39.0
13:12:45;460.2;0.57;265;413.0;0.12;51;229.3;0.89;229.5;0.90;230.6;0.88;317;312;39.0
13:17:49;473.6;0.52;248;413.0;0.12;51;226.2;0.43;226.5;0.43;227.5;0.43;302;299;39.0
13:22:53;482.1;0.63;304;413.0;0.17;71;226.6;0.93;226.8;0.93;227.9;0.92;376;372;39.0
13:27:57;471.2;0.68;323;413.0;0.18;78;225.6;0.95;226.0;0.95;227.2;0.94;401;393;38.9
13:33:01;476.6;0.70;334;413.0;0.24;100;225.7;0.63;226.4;0.62;227.3;0.62;437;428;38.9
13:38:05;476.3;0.86;414;413.0;0.29;122;225.8;1.08;226.5;1.08;227.4;1.07;536;526;38.9
13:43:09;482.8;0.92;446;412.9;0.32;136;225.7;1.13;226.4;1.13;227.3;1.11;582;573;38.9
13:48:13;466.9;0.64;299;413.0;0.19;81;225.8;0.55;226.5;0.55;227.3;0.55;382;376;38.8
13:53:17;479.4;0.83;399;413.0;0.32;136;226.3;0.78;226.9;0.77;227.9;0.77;537;531;38.8
13:58:21;484.9;0.83;402;413.0;0.33;138;226.3;0.78;226.9;0.78;227.9;0.78;543;535;38.8
14:03:25;485.7;1.07;523;413.0;0.40;168;226.5;1.26;227.0;1.26;228.1;1.23;692;682;38.7
14:08:29;484.0;0.79;385;412.9;0.31;131;226.4;0.75;226.9;0.75;228.1;0.74;517;511;38.7
14:13:33;479.9;0.97;465;413.0;0.40;167;226.5;0.91;227.0;0.91;228.3;0.90;635;624;38.7
14:18:37;486.6;0.90;439;413.0;0.38;157;226.5;0.86;227.0;0.86;228.1;0.86;598;592;38.7
14:23:41;474.1;0.74;353;413.0;0.22;93;226.4;1.00;226.8;1.00;227.7;0.98;446;440;38.7
14:28:45;474.2;0.64;306;413.0;0.20;85;226.1;0.57;226.6;0.57;227.5;0.56;394;389;38.7
14:33:49;466.9;0.51;242;413.0;0.11;47;226.2;0.41;226.6;0.41;227.8;0.41;291;285;38.7
14:38:53;389.1;0.47;186;412.9;0.03;15;226.2;0.29;226.6;0.29;227.7;0.28;203;199;38.7
14:43:57;389.1;0.34;133;413.0;0.00;0;226.5;0.80;227.0;0.80;227.9;0.79;133;131;38.7
14:49:01;395.4;0.54;216;413.0;0.07;30;226.7;0.35;227.2;0.35;228.3;0.35;247;242;38.7
14:54:05;471.7;0.59;282;413.0;0.14;59;227.1;0.91;227.3;0.91;228.8;0.90;341;334;38.7
14:59:09;426.6;0.48;207;413.0;0.05;22;226.9;0.83;227.4;0.84;228.4;0.83;229;225;38.7
15:04:13;430.3;0.67;288;413.0;0.16;69;227.0;0.92;227.6;0.92;228.5;0.91;358;352;38.7
15:09:17;483.7;0.88;426;413.0;0.36;148;227.3;0.83;227.8;0.83;228.7;0.82;576;567;38.7
15:14:22;491.3;0.93;461;413.0;0.40;168;227.2;0.91;227.6;0.90;228.6;0.90;632;622;38.6
15:19:26;491.0;0.98;484;413.0;0.44;182;227.0;0.96;227.4;0.96;228.5;0.96;668;660;38.6
15:24:30;490.0;0.90;444;413.0;0.38;158;227.3;0.86;227.7;0.86;228.9;0.86;603;592;38.6
15:29:34;487.2;1.00;489;413.0;0.36;152;227.5;1.21;228.1;1.20;229.2;1.18;641;634;38.6
15:34:38;498.4;1.25;626;476.2;0.49;236;228.1;1.47;228.5;1.46;229.5;1.43;863;852;38.6
15:39:42;492.8;1.23;610;519.7;0.46;244;228.3;1.47;228.7;1.45;229.8;1.43;854;845;38.6
15:44:46;488.2;1.12;548;490.9;0.40;199;228.3;1.07;228.6;1.07;229.8;1.06;749;738;38.6
15:49:50;483.2;0.70;342;413.0;0.25;104;228.0;0.64;228.5;0.63;229.6;0.63;447;439;38.6
15:54:54;485.4;0.91;442;416.9;0.37;157;228.2;0.86;228.7;0.86;229.7;0.86;601;593;38.6
15:59:58;488.2;1.08;527;485.2;0.39;192;228.2;1.03;228.4;1.03;229.7;1.03;721;712;38.6
16:05:02;488.3;0.73;359;413.0;0.23;95;228.3;1.01;228.5;1.01;229.4;0.99;454;450;38.6
16:10:06;486.2;0.87;424;413.0;0.35;147;228.3;0.82;228.7;0.82;229.6;0.81;574;564;38.6
16:15:10;485.6;0.83;403;413.0;0.33;138;228.0;0.78;228.6;0.77;229.5;0.77;543;535;38.6
16:20:14;477.8;0.80;386;413.0;0.25;107;227.4;1.04;228.2;1.04;229.0;1.03;493;488;38.6
16:25:18;487.4;0.89;435;413.0;0.37;155;227.5;0.85;228.2;0.85;229.0;0.84;592;584;38.6
16:30:22;492.6;1.04;512;412.9;0.39;161;228.1;1.24;228.4;1.23;229.5;1.21;673;666;38.6
16:35:26;485.6;0.72;351;413.0;0.26;110;227.9;0.66;228.5;0.66;229.5;0.65;463;454;38.5
16:40:30;489.2;0.72;355;413.0;0.22;93;228.0;1.00;228.5;1.00;229.5;0.98;448;442;38.5
16:45:34;481.3;0.71;342;413.0;0.25;104;228.3;0.64;228.8;0.63;229.8;0.63;447;439;38.5
16:50:38;487.2;1.13;553;413.0;0.43;180;228.5;1.31;228.8;1.30;229.9;1.27;733;724;38.5
16:55:42;485.9;0.89;434;412.9;0.31;129;228.5;1.12;228.7;1.11;230.0;1.10;564;556;38.5
17:00:46;489.4;0.70;346;413.0;0.26;109;228.7;0.65;228.9;0.65;230.0;0.64;456;447;38.5
17:05:50;478.3;0.68;329;413.0;0.20;83;228.9;0.97;229.2;0.97;230.2;0.95;413;407;38.5
17:10:54;474.0;0.62;296;413.0;0.16;66;228.8;0.92;229.0;0.92;230.1;0.91;363;358;38.5
17:15:58;464.4;0.50;236;413.0;0.10;42;229.0;0.40;229.4;0.40;230.3;0.39;281;277;38.5
17:21:02;476.0;0.54;257;413.0;0.13;56;229.2;0.45;229.8;0.44;230.5;0.44;314;311;38.5
17:26:06;471.8;0.57;269;413.0;0.14;61;229.3;0.47;230.1;0.47;230.8;0.47;333;328;38.5
17:31:10;443.4;0.46;204;413.0;0.05;21;229.5;0.32;230.3;0.32;230.8;0.32;226;222;38.5
17:36:14;424.7;0.58;248;413.0;0.11;47;229.7;0.88;230.4;0.88;230.9;0.87;296;292;38.5
17:41:18;484.6;0.72;349;413.0;0.21;90;230.0;1.00;230.5;0.99;231.3;0.97;439;434;38.5
17:46:22;488.5;0.87;426;413.0;0.36;150;230.2;0.82;230.6;0.81;231.7;0.81;576;567;38.5
17:51:26;481.2;0.85;411;413.0;0.28;119;229.7;1.08;230.0;1.08;231.1;1.06;530;523;38.5
17:56:30;481.9;0.85;410;413.0;0.34;141;229.5;0.78;230.0;0.78;231.1;0.78;552;543;38.5
18:01:34;479.8;0.74;355;413.0;0.27;112;229.2;0.67;229.9;0.66;230.9;0.66;469;462;38.5
18:06:38;471.0;0.59;281;413.0;0.14;60;229.1;0.92;229.7;0.91;231.0;0.90;342;337;38.4
18:11:42;435.1;0.47;207;413.0;0.05;23;229.1;0.33;229.5;0.32;230.7;0.32;231;228;38.4
18:16:46;389.1;0.43;169;413.0;0.00;3;229.3;0.82;230.1;0.82;230.8;0.80;173;170;38.4
18:21:50;389.2;0.40;156;413.0;0.00;0;229.1;0.22;230.1;0.22;230.6;0.21;156;154;38.5
18:26:54;437.4;0.75;331;413.0;0.22;93;229.5;0.60;230.3;0.60;231.1;0.60;426;418;38.5
18:31:58;485.7;0.86;422;413.0;0.29;123;230.1;1.10;230.5;1.09;231.6;1.08;545;538;38.5
18:37:02;488.7;0.76;372;413.0;0.29;123;229.6;0.71;230.4;0.70;231.4;0.70;497;491;38.5
18:42:06;447.1;0.50;223;413.0;0.08;34;229.2;0.36;230.2;0.36;231.2;0.36;258;253;38.5
18:47:10;424.5;0.63;269;413.0;0.14;60;229.5;0.46;230.3;0.46;231.4;0.46;330;325;38.4
18:52:14;484.4;0.75;368;413.0;0.28;117;229.8;0.69;230.5;0.68;231.5;0.68;487;479;38.5
18:57:18;470.3;0.63;297;413.0;0.18;76;229.9;0.53;230.3;0.53;231.4;0.53;375;369;38.4
19:02:22;476.4;0.53;255;413.0;0.11;47;230.2;0.88;230.4;0.89;231.6;0.87;303;300;38.4
19:07:27;416.6;0.46;194;413.0;0.03;16;229.4;0.30;230.0;0.30;231.1;0.29;212;209;38.4
19:12:31;389.1;0.39;154;413.0;0.00;0;229.2;0.22;229.8;0.22;230.7;0.21;156;154;38.4
19:17:35;389.2;0.28;110;413.0;0.00;0;229.1;0.80;229.5;0.80;230.4;0.79;110;108;38.5
19:22:39;389.1;0.25;99;412.9;0.00;0;228.9;0.14;229.5;0.14;230.2;0.14;100;99;38.5
19:27:43;401.9;0.12;50;427.1;0.00;0;228.7;0.69;229.2;0.69;230.2;0.68;50;45;38.5
19:32:47;483.7;0.00;4;343.8;0.00;3;228.6;0.00;229.2;0.00;230.1;0.00;7;0;37.9
19:37:51;327.8;0.03;11;358.7;0.00;0;228.2;0.00;228.9;0.00;229.8;0.00;11;0;37.2
19:43:15;218.7;0.04;10;313.2;0.00;0;225.8;0.00;226.5;0.00;227.2;0.00;10;0;34.9
