WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;15.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:02:22;483.6;1.73;841;507.8;0.70;359;229.3;1.91;230.0;1.89;230.8;1.86;1200;1188;36.8
10:07:26;486.6;1.99;969;511.4;0.83;427;229.4;2.16;229.5;2.15;230.7;2.12;1397;1379;36.7
10:12:30;487.0;2.34;1141;517.1;0.94;489;229.4;2.34;229.7;2.33;230.9;2.32;1632;1612;36.7
10:17:34;490.7;2.86;1404;521.4;1.27;665;229.5;3.07;230.1;3.06;231.0;3.03;2070;2044;36.8
10:22:38;488.5;4.17;2039;517.6;1.96;1017;230.3;4.44;230.8;4.43;232.0;4.40;3056;3019;36.9
10:27:42;490.9;3.73;1835;505.9;1.77;898;230.0;3.99;230.5;3.98;231.7;3.96;2734;2703;37.0
10:32:46;484.2;4.21;2039;515.3;1.94;1003;230.3;4.42;230.4;4.41;231.7;4.39;3042;3007;37.2
10:37:50;484.9;3.98;1934;510.7;1.75;897;230.0;4.03;230.3;4.03;231.4;4.01;2833;2787;37.5
10:42:54;486.9;3.33;1622;507.2;1.48;750;229.6;3.38;230.1;3.37;231.2;3.35;2375;2330;37.6
10:47:58;475.0;2.63;1252;503.9;1.15;584;229.3;2.75;229.9;2.74;230.8;2.71;1837;1817;37.8
10:53:02;485.5;2.87;1397;512.5;1.28;658;230.0;3.04;230.6;3.03;231.5;3.00;2055;2032;37.8
10:58:06;484.5;3.27;1585;516.0;1.37;708;229.9;3.28;230.6;3.27;231.3;3.26;2295;2265;37.9
11:03:10;483.3;3.03;1466;511.7;1.35;693;230.4;3.19;230.9;3.18;231.4;3.15;2159;2136;37.9
11:08:14;480.3;2.67;1282;508.6;1.10;561;229.8;2.62;230.3;2.62;231.2;2.61;1845;1812;38.0
11:13:18;480.4;2.55;1225;510.1;1.04;530;229.6;2.51;230.1;2.50;231.1;2.49;1758;1731;38.0
11:18:22;479.2;2.31;1107;508.0;0.99;503;229.4;2.45;230.0;2.44;230.7;2.41;1611;1594;38.0
11:23:26;478.4;2.37;1134;510.8;0.94;483;229.1;2.32;229.8;2.31;230.6;2.30;1618;1597;37.9
11:28:30;479.6;2.24;1075;510.1;0.89;456;229.2;2.20;229.7;2.19;230.7;2.18;1533;1513;37.9
11:33:34;481.3;2.07;998;506.5;0.83;420;229.2;2.03;229.9;2.02;230.9;2.02;1420;1400;37.9
11:38:38;480.3;2.02;974;507.0;0.80;407;229.1;1.98;229.8;1.97;230.8;1.96;1383;1362;37.8
11:43:42;481.4;2.02;976;507.5;0.80;407;229.3;1.97;229.8;1.97;230.7;1.96;1386;1361;37.8
11:48:46;482.4;2.07;1002;511.3;0.81;418;229.2;2.03;229.6;2.03;230.6;2.02;1422;1402;37.8
11:53:50;480.4;2.03;978;505.5;0.80;408;229.4;1.98;229.6;1.98;230.6;1.97;1388;1367;37.7
11:58:54;480.7;2.05;988;509.7;0.86;438;229.4;2.20;229.6;2.19;230.8;2.16;1427;1412;37.7
12:03:58;481.1;2.28;1101;512.2;0.90;465;229.4;2.24;229.5;2.24;231.1;2.23;1567;1548;37.7
12:09:02;481.6;2.29;1106;510.2;0.98;501;229.2;2.44;229.5;2.43;230.6;2.40;1608;1588;37.7
12:14:06;478.4;2.20;1057;509.2;0.86;442;229.0;2.15;229.2;2.15;230.5;2.14;1501;1483;37.7
12:19:10;477.7;1.93;922;505.4;0.74;377;229.0;1.86;229.2;1.86;230.2;1.85;1301;1284;37.7
12:24:15;475.9;1.70;813;495.2;0.65;326;229.2;1.63;229.5;1.63;230.3;1.62;1141;1124;37.7
12:29:19;473.4;1.64;777;501.3;0.64;322;229.4;1.77;230.1;1.75;230.7;1.72;1100;1086;37.7
12:34:23;475.6;1.66;789;498.6;0.62;313;229.2;1.57;229.5;1.56;230.4;1.56;1103;1081;37.6
12:39:27;476.9;1.73;828;505.4;0.65;330;228.9;1.66;229.2;1.66;230.5;1.65;1159;1144;37.6
12:44:31;478.7;1.92;920;504.0;0.75;378;228.9;1.85;229.6;1.84;230.6;1.84;1300;1275;37.6
12:49:35;479.4;2.02;969;508.0;0.83;426;228.9;2.16;229.6;2.14;230.5;2.11;1396;1377;37.5
12:54:39;479.3;2.05;985;505.9;0.81;410;228.9;2.00;229.3;2.00;230.7;1.99;1397;1380;37.5
12:59:43;477.7;1.98;949;503.4;0.77;391;229.5;1.92;229.7;1.92;231.1;1.91;1343;1327;37.5
13:04:47;477.8;1.89;905;504.4;0.73;369;230.0;1.82;230.0;1.82;231.6;1.81;1277;1261;37.5
13:09:51;474.4;1.77;842;500.6;0.67;337;230.0;1.68;230.2;1.68;231.5;1.67;1180;1162;37.5
13:14:55;474.5;1.66;790;502.4;0.61;309;229.8;1.56;230.1;1.56;231.3;1.55;1102;1083;37.5
13:19:59;473.4;1.50;710;497.5;0.57;286;229.8;1.64;230.5;1.62;231.5;1.59;997;985;37.5
13:25:03;470.3;1.34;631;492.8;0.46;230;229.6;1.22;230.3;1.22;231.5;1.21;862;845;37.5
13:30:07;473.7;1.04;497;446.0;0.39;174;229.9;0.95;230.3;0.95;231.4;0.95;673;662;37.5
13:35:11;468.8;0.80;377;429.2;0.25;111;230.0;0.69;230.3;0.69;231.5;0.68;489;480;37.4
13:40:15;464.2;0.64;297;429.2;0.15;68;229.8;0.52;230.1;0.52;231.2;0.52;367;363;37.4
13:45:19;454.5;0.56;256;429.2;0.10;44;229.6;0.43;230.1;0.43;231.1;0.42;302;297;37.3
13:50:23;452.3;0.51;231;429.3;0.06;27;229.4;0.37;230.0;0.36;230.9;0.36;261;256;37.3
13:55:27;456.4;0.52;239;429.2;0.07;31;229.8;0.38;230.3;0.38;231.4;0.38;271;267;37.2
14:00:31;472.4;0.59;279;429.3;0.11;51;229.8;0.91;230.4;0.90;231.2;0.89;330;325;37.2
14:05:35;472.9;0.62;294;429.2;0.15;65;229.8;0.51;230.4;0.51;231.1;0.50;361;355;37.2
14:10:39;469.2;0.63;299;429.3;0.15;68;229.9;0.52;230.8;0.52;231.4;0.52;368;363;37.1
14:15:43;472.1;0.62;296;429.3;0.15;65;230.2;0.51;230.9;0.51;231.3;0.50;362;355;37.1
14:20:47;463.9;0.68;318;429.3;0.18;77;230.8;0.56;231.3;0.56;231.9;0.56;398;393;37.1
14:25:51;464.9;0.74;347;429.3;0.21;94;231.0;0.62;231.6;0.62;232.3;0.62;443;434;37.0
14:30:55;479.7;0.79;379;429.3;0.23;99;231.0;1.04;231.8;1.03;232.3;1.01;478;473;37.0
14:35:59;477.9;0.93;447;429.3;0.34;146;231.0;0.84;231.7;0.83;232.2;0.83;596;584;37.0
14:41:03;481.7;1.05;508;429.2;0.42;182;230.7;0.98;231.4;0.98;232.1;0.97;691;683;37.0
14:46:07;483.5;1.22;590;438.6;0.50;220;230.8;1.14;231.5;1.14;232.3;1.14;812;796;37.0
14:51:11;489.4;1.63;800;518.7;0.59;310;231.1;1.57;231.7;1.56;232.6;1.56;1112;1092;37.0
14:56:15;495.0;2.10;1043;522.8;0.83;434;231.3;2.09;232.1;2.08;232.9;2.07;1479;1452;37.0
15:01:19;496.7;2.24;1117;525.7;0.90;474;231.5;2.25;232.4;2.24;233.0;2.24;1594;1570;37.0
15:06:23;495.6;2.31;1148;526.0;0.92;488;231.7;2.32;232.6;2.31;233.0;2.31;1637;1615;37.1
15:11:27;492.6;2.11;1043;519.7;0.84;437;232.0;2.09;232.8;2.08;233.3;2.08;1482;1458;37.2
15:16:31;493.2;2.28;1127;525.4;0.97;511;232.6;2.46;233.2;2.45;233.8;2.42;1638;1618;37.2
15:21:35;493.9;2.52;1249;525.6;1.09;577;232.7;2.71;233.3;2.70;233.9;2.67;1827;1808;37.3
15:26:39;493.2;2.67;1317;524.8;1.09;573;232.9;2.66;233.5;2.65;234.4;2.64;1892;1860;37.4
15:31:43;494.1;2.85;1408;521.1;1.26;660;233.0;3.02;233.6;3.01;234.6;2.98;2068;2044;37.5
15:36:47;493.6;2.61;1289;519.6;1.15;597;233.0;2.79;233.6;2.78;234.5;2.74;1887;1867;37.6
15:41:51;488.5;2.57;1259;518.9;1.05;546;232.8;2.55;233.3;2.55;234.4;2.53;1806;1786;37.6
15:46:55;486.8;2.78;1355;517.0;1.22;631;233.1;2.91;233.7;2.90;234.7;2.87;1986;1959;37.7
15:51:59;483.6;2.76;1337;517.3;1.11;577;232.8;2.69;233.5;2.68;234.3;2.67;1915;1881;37.8
15:57:03;483.4;2.61;1265;510.6;1.07;550;233.1;2.55;233.6;2.54;234.5;2.53;1818;1785;37.9
16:02:07;484.4;2.86;1388;513.0;1.18;609;233.0;2.80;233.5;2.79;234.5;2.78;1998;1960;37.9
16:07:11;484.9;2.66;1292;514.0;1.15;596;232.8;2.79;233.4;2.78;234.3;2.75;1888;1869;38.0
16:12:15;479.1;2.40;1150;511.4;0.94;485;232.3;2.30;232.7;2.29;233.9;2.28;1638;1605;38.0
16:17:20;482.7;2.13;1032;507.8;0.90;457;232.4;2.27;232.9;2.25;233.7;2.22;1489;1470;38.0
16:22:24;485.0;2.33;1130;515.8;0.92;477;232.6;2.27;233.0;2.26;233.8;2.26;1609;1586;38.0
16:27:28;485.3;2.48;1207;515.9;1.06;549;233.1;2.61;233.6;2.60;234.4;2.56;1756;1736;38.0
16:32:32;483.8;2.76;1339;515.8;1.12;577;233.4;2.68;233.7;2.68;234.6;2.67;1919;1884;38.0
16:37:36;481.4;2.43;1170;513.1;1.03;532;233.2;2.54;233.7;2.53;234.5;2.50;1703;1686;38.1
16:42:40;479.9;2.26;1086;511.7;0.88;454;232.9;2.16;233.6;2.16;234.4;2.15;1542;1518;38.1
16:47:44;481.5;2.24;1078;507.3;0.95;483;233.3;2.35;234.0;2.34;234.7;2.31;1561;1544;38.1
16:52:48;483.3;2.74;1326;518.3;1.12;585;233.5;2.68;234.0;2.68;234.8;2.67;1913;1884;38.1
16:57:52;484.6;2.61;1267;514.3;1.13;585;233.9;2.73;234.3;2.72;235.0;2.69;1853;1834;38.1
17:02:56;485.7;2.74;1335;515.0;1.21;623;234.1;2.88;234.7;2.87;235.4;2.84;1959;1937;38.2
17:08:00;491.4;2.74;1349;516.3;1.24;641;234.2;2.91;234.5;2.90;235.6;2.87;1991;1969;38.2
17:13:04;488.1;2.08;1017;511.6;0.85;437;233.1;2.05;233.5;2.05;234.5;2.04;1456;1437;38.2
17:18:08;478.8;1.62;775;499.8;0.64;321;232.6;1.75;233.2;1.74;233.9;1.71;1097;1084;38.2
17:23:12;477.6;1.57;753;499.1;0.59;295;232.2;1.48;232.6;1.48;233.4;1.48;1050;1037;38.2
17:28:16;483.5;1.64;796;509.1;0.65;330;232.4;1.79;232.7;1.78;233.5;1.74;1127;1110;38.1
17:33:20;477.8;1.52;730;501.6;0.55;280;232.3;1.42;232.6;1.42;233.3;1.42;1012;996;38.1
17:38:24;477.8;1.49;713;501.7;0.56;284;232.6;1.63;233.0;1.62;233.7;1.58;997;987;38.0
17:43:28;475.7;1.38;660;495.8;0.48;242;232.9;1.27;233.4;1.26;233.9;1.26;903;889;38.0
17:48:32;471.7;1.30;614;490.9;0.44;217;232.9;1.16;233.5;1.16;234.1;1.15;833;816;37.9
17:53:36;469.2;1.08;508;434.9;0.40;175;232.5;0.96;233.1;0.96;233.4;0.95;685;672;37.8
17:58:40;473.9;1.17;555;429.3;0.46;201;232.7;1.06;232.7;1.06;233.7;1.06;759;746;37.8
18:03:44;469.1;1.10;516;429.2;0.38;165;232.3;1.25;232.9;1.24;233.4;1.22;681;674;37.7
18:08:48;469.4;0.84;398;429.2;0.25;111;232.3;1.06;232.7;1.05;233.2;1.04;509;503;37.6
18:13:52;458.4;0.73;338;429.2;0.20;89;232.0;0.60;232.3;0.60;233.0;0.60;428;422;37.5
18:18:56;460.4;0.65;300;429.2;0.15;66;231.6;0.52;232.0;0.51;232.8;0.51;367;363;37.5
18:24:00;449.3;0.51;231;429.2;0.05;24;231.4;0.87;231.8;0.85;232.5;0.84;256;253;37.5
18:29:04;447.1;0.48;216;429.3;0.03;17;231.0;0.32;231.5;0.32;232.2;0.32;234;230;37.4
18:34:08;387.2;0.52;203;429.2;0.02;11;230.7;0.30;231.4;0.30;232.2;0.30;215;212;37.4
18:39:12;387.2;0.51;198;429.2;0.02;10;230.4;0.85;231.1;0.83;232.0;0.82;209;204;37.4
18:44:16;387.2;0.49;190;429.2;0.01;5;230.3;0.84;231.1;0.83;231.9;0.82;195;192;37.4
18:49:20;387.2;0.45;177;429.2;0.00;0;230.4;0.25;231.3;0.25;232.1;0.25;179;177;37.4
18:54:24;387.2;0.41;160;429.2;0.00;0;230.1;0.22;230.9;0.22;231.7;0.22;161;158;37.4
18:59:28;387.3;0.37;146;429.2;0.00;0;229.8;0.82;230.6;0.81;231.7;0.80;146;143;37.3
19:04:32;387.3;0.33;130;429.2;0.00;0;229.8;0.82;230.6;0.80;231.6;0.79;130;128;37.3
19:09:36;387.3;0.29;115;429.2;0.00;0;229.5;0.82;230.4;0.80;231.2;0.79;115;114;37.3
19:14:40;387.2;0.26;101;429.2;0.00;0;229.2;0.81;229.9;0.79;230.8;0.79;101;99;37.3
19:19:44;387.2;0.21;85;429.2;0.00;0;229.2;0.80;229.9;0.79;230.7;0.78;85;82;37.3
19:24:48;387.2;0.15;61;429.2;0.00;0;228.8;0.08;229.4;0.08;230.4;0.08;61;61;37.2
19:29:52;465.0;0.04;19;449.0;0.00;0;228.8;0.19;229.3;0.19;230.4;0.19;19;10;36.9
19:34:56;434.7;0.02;9;235.2;0.00;0;228.6;0.00;229.2;0.00;230.3;0.00;9;0;36.2
19:40:00;225.2;0.04;10;452.5;0.00;0;228.4;0.00;229.2;0.00;230.0;0.00;10;0;35.7
19:45:04;348.1;0.02;9;210.6;0.00;0;228.0;0.00;228.7;0.00;229.6;0.00;9;0;35.2
