WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:58:27;465.9;9.16;4269;490.2;4.43;2172;233.7;9.10;234.5;9.10;235.2;9.07;6441;6373;47.9
13:03:31;467.9;8.13;3805;491.9;3.92;1930;233.6;8.13;234.4;8.13;235.0;8.10;5736;5674;48.0
13:08:35;466.5;9.35;4366;495.9;4.21;2090;233.0;9.13;233.6;9.10;234.3;9.08;6456;6385;48.1
13:13:39;473.9;8.04;3811;483.0;4.06;1963;232.2;8.22;232.8;8.22;233.6;8.20;5774;5712;48.2
13:18:43;464.7;9.33;4337;488.2;4.29;2096;232.3;9.10;233.0;9.07;233.9;9.03;6436;6346;48.2
13:23:47;466.3;9.17;4280;495.4;4.40;2181;231.9;9.20;232.7;9.20;233.7;9.17;6462;6395;48.3
13:28:51;470.0;9.14;4299;493.0;4.45;2196;231.2;9.25;233.1;9.25;233.7;9.22;6496;6430;48.4
13:33:56;469.7;8.82;4145;496.3;4.26;2114;231.1;8.92;232.7;8.92;233.6;8.90;6260;6195;48.5
13:38:59;468.2;6.12;2867;501.2;2.67;1338;230.7;5.99;231.7;5.97;232.6;5.95;4208;4153;48.5
13:44:03;468.6;7.24;3393;501.4;3.18;1599;231.0;7.06;231.9;7.04;232.5;7.02;4994;4899;48.3
13:49:07;475.0;7.22;3434;514.4;3.33;1716;230.8;7.38;232.3;7.38;232.9;7.35;5150;5098;48.1
13:54:11;476.3;8.09;3853;502.4;3.89;1955;231.5;8.28;232.5;8.28;233.0;8.26;5808;5746;48.0
13:59:15;466.9;8.38;3917;488.9;3.85;1884;231.8;8.20;232.4;8.18;232.9;8.16;5804;5705;47.9
14:04:19;466.6;7.77;3629;496.1;3.67;1824;231.8;7.79;232.5;7.78;233.1;7.76;5454;5398;47.9
14:09:23;469.6;7.69;3613;499.3;3.42;1709;231.8;7.53;232.8;7.50;233.5;7.47;5325;5239;47.9
14:14:27;479.0;7.49;3590;502.9;3.60;1812;231.5;7.69;233.0;7.69;233.9;7.66;5403;5342;47.8
14:19:31;481.2;7.61;3662;495.1;3.74;1853;232.0;7.85;233.4;7.85;234.6;7.82;5516;5461;47.7
14:24:36;470.1;7.04;3310;493.0;3.19;1575;231.9;6.91;233.1;6.88;234.3;6.84;4887;4814;47.7
14:29:40;470.0;7.21;3389;505.8;3.12;1580;232.6;7.00;233.3;6.98;234.4;6.95;4971;4892;47.6
14:34:44;470.6;6.35;2990;500.3;2.98;1494;232.4;6.40;233.0;6.39;234.0;6.37;4485;4434;47.5
14:39:48;486.6;5.83;2838;508.1;2.80;1423;232.8;6.08;233.3;6.07;234.4;6.05;4261;4217;47.3
14:44:52;475.0;4.92;2338;512.3;2.24;1147;232.4;5.00;232.5;4.99;233.7;4.96;3486;3448;47.1
14:49:56;488.4;4.92;2404;514.2;2.18;1122;232.6;4.98;232.7;4.98;234.0;4.95;3527;3482;46.8
14:55:00;484.2;5.26;2547;515.9;2.27;1176;232.6;5.26;232.9;5.26;234.1;5.23;3725;3677;46.5
15:00:04;481.9;5.74;2766;514.4;2.49;1281;232.9;5.70;233.4;5.68;234.6;5.66;4050;3985;46.2
15:05:08;480.8;5.99;2881;509.0;2.64;1348;233.6;5.95;234.0;5.93;235.2;5.91;4231;4171;46.0
15:10:12;476.0;6.09;2902;502.1;2.71;1360;233.5;5.97;234.1;5.96;235.2;5.92;4263;4187;45.9
15:15:16;480.3;5.79;2783;504.8;2.73;1380;233.5;5.93;234.2;5.92;235.1;5.89;4164;4121;45.7
15:20:20;476.4;6.20;2956;510.6;2.68;1371;233.6;6.10;234.4;6.07;235.2;6.05;4329;4277;45.7
15:25:24;474.1;5.61;2663;505.5;2.43;1231;233.6;5.45;234.2;5.43;235.2;5.41;3896;3822;45.6
15:30:28;479.4;4.38;2101;510.7;1.86;952;233.4;4.27;233.9;4.26;235.0;4.24;3054;2993;45.5
15:35:32;479.6;4.99;2394;513.7;2.13;1095;233.0;4.93;233.5;4.92;234.7;4.90;3491;3453;45.3
15:40:36;482.3;4.42;2133;516.1;1.87;965;232.8;4.37;233.3;4.36;234.6;4.33;3099;3053;45.2
15:45:40;481.1;4.22;2030;512.4;1.79;919;233.1;4.16;233.6;4.15;234.8;4.13;2952;2914;45.0
15:50:44;486.3;4.15;2019;512.9;1.80;923;233.3;4.11;233.9;4.11;235.0;4.08;2944;2885;44.8
15:55:48;484.8;3.97;1928;513.1;1.70;873;233.4;3.94;234.1;3.93;235.1;3.91;2802;2766;44.5
16:00:52;485.0;3.73;1811;514.5;1.68;866;233.6;3.85;234.3;3.84;235.5;3.81;2678;2645;44.4
16:05:56;484.6;3.73;1812;514.0;1.58;817;233.7;3.70;234.4;3.69;235.5;3.68;2630;2601;44.2
16:11:00;487.1;3.61;1761;516.1;1.53;790;233.8;3.57;234.5;3.56;235.6;3.55;2552;2511;43.9
16:16:04;489.0;3.71;1814;517.2;1.58;820;234.3;3.68;235.0;3.67;236.1;3.65;2637;2592;43.7
16:21:08;485.8;3.73;1816;514.7;1.58;816;234.6;3.70;235.3;3.68;236.3;3.67;2635;2606;43.6
16:26:12;488.2;3.63;1774;517.4;1.62;843;235.1;3.75;235.7;3.75;236.6;3.72;2617;2590;43.4
16:31:16;488.0;3.69;1805;513.8;1.58;817;234.9;3.67;235.5;3.66;236.4;3.64;2623;2589;43.3
16:36:20;486.3;3.30;1605;513.0;1.39;713;234.6;3.25;235.5;3.24;236.3;3.23;2322;2291;43.2
16:41:24;489.9;3.26;1601;515.0;1.38;712;234.8;3.23;235.9;3.21;236.6;3.20;2315;2278;43.1
16:46:28;490.3;3.38;1659;516.8;1.51;782;235.0;3.51;235.8;3.50;236.6;3.47;2441;2415;43.0
16:51:32;489.8;3.22;1578;516.8;1.43;741;234.9;3.34;235.6;3.34;236.5;3.30;2319;2294;42.9
16:56:36;488.5;2.87;1405;518.7;1.25;650;232.4;3.01;233.3;3.00;234.2;2.97;2056;2032;42.7
17:01:40;488.0;2.80;1368;519.4;1.14;592;231.5;2.79;232.4;2.78;233.5;2.77;1964;1942;42.6
17:06:44;487.2;2.55;1244;521.8;1.08;568;231.2;2.70;232.0;2.69;233.2;2.66;1813;1792;42.5
17:11:48;487.0;2.37;1154;513.7;1.01;518;230.9;2.51;231.5;2.50;232.8;2.46;1673;1655;42.4
17:16:52;484.1;2.15;1041;514.7;0.89;460;230.9;2.28;231.6;2.28;232.8;2.24;1501;1484;42.2
17:21:56;485.5;1.90;923;507.4;0.73;374;230.9;1.84;231.7;1.83;232.7;1.82;1299;1277;42.1
17:27:00;483.0;1.71;830;509.0;0.63;324;231.1;1.63;231.7;1.62;232.8;1.62;1156;1133;42.0
17:32:04;477.2;1.32;630;496.9;0.47;235;231.0;1.45;231.7;1.46;232.9;1.43;865;856;41.8
17:37:08;477.4;1.37;655;504.1;0.49;249;231.1;1.51;232.2;1.51;233.2;1.48;904;895;41.7
17:42:12;488.2;1.53;749;508.5;0.56;285;230.8;1.48;231.5;1.47;232.7;1.46;1036;1025;41.5
17:47:16;484.1;1.39;676;505.6;0.49;248;230.7;1.31;231.7;1.31;232.6;1.30;926;914;41.4
17:52:20;482.1;1.44;698;508.1;0.50;257;230.7;1.36;231.4;1.35;232.4;1.35;957;944;41.3
17:57:24;484.1;1.37;664;504.3;0.47;241;230.2;1.28;230.8;1.28;231.7;1.27;907;889;41.2
18:02:28;481.1;1.22;590;502.7;0.42;214;230.4;1.38;231.1;1.39;231.9;1.35;805;796;41.1
18:07:32;475.0;0.99;472;448.7;0.34;153;230.6;0.89;231.5;0.88;232.3;0.88;627;617;41.0
18:12:36;478.1;0.80;386;435.7;0.25;111;230.6;0.70;231.4;0.70;232.0;0.70;500;491;40.9
18:17:40;472.0;0.69;329;435.7;0.18;81;230.3;0.58;230.9;0.58;231.7;0.58;412;405;40.8
18:22:45;469.9;0.66;314;435.7;0.16;73;230.1;0.55;230.8;0.54;231.8;0.54;388;381;40.7
18:27:49;472.7;0.71;336;435.7;0.19;86;230.1;0.60;230.7;0.60;231.8;0.60;424;419;40.6
18:32:53;478.7;0.69;333;435.7;0.19;83;230.3;0.59;231.0;0.59;231.7;0.58;418;410;40.5
18:37:57;471.8;0.67;316;435.7;0.16;73;230.4;0.55;231.1;0.55;232.0;0.55;391;387;40.4
18:43:01;476.1;0.59;284;435.7;0.12;55;230.3;0.48;230.9;0.48;231.8;0.48;341;335;40.4
18:48:05;467.2;0.54;252;435.7;0.08;37;230.3;0.41;231.1;0.40;231.5;0.40;290;285;40.3
18:53:09;461.6;0.56;260;435.7;0.09;41;230.3;0.42;231.1;0.42;231.8;0.42;302;296;40.2
18:58:13;440.9;0.49;219;435.7;0.03;17;230.2;0.33;231.1;0.33;231.7;0.33;237;233;40.1
19:03:17;392.9;0.38;149;435.7;0.00;0;230.5;0.21;231.3;0.21;231.8;0.21;150;148;40.1
19:08:21;392.8;0.30;118;435.6;0.00;0;230.3;0.16;231.0;0.16;231.6;0.16;119;117;40.0
19:13:25;392.9;0.26;103;435.7;0.00;0;230.5;0.14;231.4;0.14;232.0;0.14;104;102;40.0
19:18:29;392.9;0.30;118;435.7;0.00;0;230.9;0.16;231.5;0.16;232.2;0.16;119;117;39.9
19:23:33;392.9;0.39;153;435.7;0.00;0;231.1;0.79;231.8;0.82;232.1;0.80;153;151;39.9
19:28:37;392.9;0.37;148;435.7;0.00;0;230.7;0.79;231.6;0.82;232.0;0.80;148;143;39.9
19:33:41;392.9;0.36;145;435.7;0.00;0;230.7;0.79;231.5;0.82;231.9;0.79;145;143;39.8
19:38:45;392.9;0.34;136;435.7;0.00;0;230.8;0.19;231.5;0.19;232.4;0.19;136;134;39.8
19:43:49;392.9;0.27;106;435.7;0.00;0;230.7;0.78;231.5;0.81;232.4;0.79;106;105;39.7
19:48:53;392.9;0.21;85;435.7;0.00;0;230.3;0.11;231.4;0.11;232.4;0.11;85;83;39.7
19:53:57;392.9;0.21;82;435.7;0.00;0;230.7;0.78;231.9;0.80;232.6;0.78;82;79;39.6
19:59:01;392.9;0.18;71;435.7;0.00;0;231.2;0.10;232.1;0.10;233.0;0.10;72;71;39.6
20:04:05;394.9;0.13;53;437.6;0.00;0;231.4;0.76;232.4;0.78;233.2;0.76;53;51;39.5
20:09:09;484.6;0.01;8;377.8;0.00;0;231.5;0.00;232.6;0.00;233.4;0.00;8;0;39.0
20:14:13;344.8;0.03;11;321.2;0.00;0;231.5;0.00;232.5;0.00;233.4;0.00;11;0;38.3
20:19:17;294.1;0.04;12;371.6;0.00;0;231.3;0.00;232.2;0.00;233.3;0.00;12;0;37.8
20:24:21;305.9;0.03;11;280.6;0.00;0;231.0;0.00;232.2;0.00;233.0;0.00;11;0;37.3
