WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:39:41;411.1;3.60;1483;512.8;1.84;948;229.4;3.57;230.3;3.55;230.7;3.53;2431;2398;37.8
07:44:45;394.0;4.43;1746;512.6;1.64;843;229.1;3.72;230.0;3.71;230.4;3.70;2590;2561;38.1
07:49:49;391.4;4.26;1670;509.3;2.05;1046;229.3;3.98;230.1;3.97;230.6;3.94;2716;2688;38.4
07:54:53;410.4;4.36;1789;509.1;2.14;1093;229.4;4.22;230.1;4.20;230.4;4.18;2883;2851;38.7
07:59:57;413.4;4.92;2035;503.5;1.99;1003;229.5;4.34;230.1;4.33;230.6;4.32;3039;2990;39.0
08:05:01;406.9;5.26;2143;500.8;2.05;1030;229.2;4.54;229.7;4.53;230.2;4.51;3174;3123;39.3
08:10:05;420.4;4.98;2097;497.3;2.44;1217;229.1;4.82;229.6;4.81;230.2;4.78;3315;3276;39.6
08:15:09;438.4;5.41;2372;494.3;2.35;1164;229.1;5.08;229.7;5.06;230.2;5.05;3538;3495;39.9
08:20:13;444.1;5.38;2393;491.8;2.64;1299;229.1;5.37;229.9;5.36;230.3;5.33;3693;3651;40.2
08:25:17;443.2;5.63;2498;490.5;2.72;1336;229.0;5.57;229.8;5.56;230.0;5.53;3835;3794;40.5
08:30:21;443.7;5.82;2585;490.9;2.80;1378;228.9;5.75;229.8;5.75;230.0;5.72;3963;3923;40.8
08:35:25;447.1;6.04;2701;486.7;2.92;1421;229.1;5.98;230.0;5.98;230.2;5.95;4123;4078;41.1
08:40:29;444.9;6.24;2779;485.5;3.00;1460;229.1;6.14;229.9;6.14;230.0;6.11;4240;4194;41.4
08:45:33;445.9;6.38;2845;486.2;3.07;1492;229.2;6.28;229.4;6.28;230.0;6.25;4338;4295;41.7
08:50:37;462.6;6.26;2900;484.0;3.14;1524;228.9;6.41;229.4;6.40;229.8;6.37;4424;4379;42.0
08:55:41;446.5;6.74;3010;481.8;3.23;1558;228.8;6.62;229.3;6.61;229.9;6.58;4569;4516;42.3
09:00:45;446.1;6.88;3072;482.1;3.29;1590;228.7;6.76;229.2;6.76;229.7;6.73;4663;4615;42.6
09:05:49;443.6;7.06;3132;478.4;3.39;1622;229.4;6.86;230.1;6.86;230.5;6.83;4755;4704;42.9
09:10:54;446.3;7.33;3272;475.2;3.32;1580;230.1;6.95;230.8;6.93;231.2;6.91;4853;4800;43.2
09:15:58;446.2;7.34;3279;473.5;3.54;1676;230.3;7.12;231.1;7.11;231.4;7.09;4956;4905;43.5
09:21:02;445.1;7.49;3337;471.6;3.61;1704;230.1;7.26;230.9;7.26;231.3;7.23;5041;4991;43.8
09:26:06;443.6;7.64;3390;468.4;3.70;1734;229.9;7.39;230.5;7.39;231.0;7.36;5124;5069;44.0
09:31:10;440.8;7.74;3414;466.6;3.74;1747;229.8;7.44;230.2;7.44;230.8;7.41;5162;5110;44.3
09:36:14;439.0;7.87;3455;465.5;3.79;1765;229.8;7.53;230.5;7.52;230.9;7.49;5221;5168;44.6
09:41:18;438.1;8.20;3594;463.5;3.75;1738;229.6;7.58;230.1;7.57;230.7;7.55;5334;5227;44.9
09:46:22;437.2;8.09;3541;462.3;3.92;1813;229.4;7.71;230.0;7.71;230.5;7.69;5354;5296;45.1
09:51:26;435.4;8.21;3578;461.1;3.97;1832;229.5;7.80;230.2;7.80;230.5;7.78;5411;5355;45.3
09:56:30;434.5;8.57;3724;460.9;3.90;1797;229.3;7.87;230.2;7.84;230.5;7.83;5523;5418;45.6
10:01:34;434.1;8.47;3678;459.9;4.09;1883;229.1;8.02;230.1;8.02;230.4;7.99;5561;5503;45.8
10:06:38;432.8;8.57;3713;459.0;4.14;1901;229.4;8.08;230.6;8.08;230.7;8.05;5614;5551;46.0
10:11:42;433.5;8.83;3831;457.6;4.06;1860;229.5;8.15;230.6;8.11;230.5;8.12;5692;5618;46.3
10:16:46;430.8;8.79;3787;457.8;4.23;1940;229.4;8.26;230.4;8.26;230.4;8.23;5728;5670;46.5
10:21:50;429.4;8.90;3823;456.0;4.29;1958;229.3;8.32;230.4;8.32;230.3;8.29;5781;5717;46.7
10:26:54;429.5;9.18;3946;454.3;4.20;1909;229.7;8.37;230.7;8.34;230.8;8.33;5857;5775;47.0
10:31:58;428.9;9.06;3888;455.0;4.37;1992;229.6;8.47;230.5;8.47;230.8;8.44;5880;5821;47.2
10:37:02;426.6;9.35;3992;452.1;4.26;1929;229.8;8.46;230.5;8.44;230.9;8.42;5922;5839;47.4
10:42:06;423.8;9.23;3913;450.4;4.45;2005;229.8;8.52;230.6;8.52;231.0;8.49;5918;5859;47.6
10:47:10;423.7;9.25;3923;453.0;4.44;2014;229.7;8.55;230.5;8.55;230.8;8.52;5938;5877;47.8
10:52:14;424.0;9.54;4047;452.3;4.29;1940;229.7;8.55;230.6;8.51;230.9;8.50;5990;5894;48.0
10:57:18;422.9;9.35;3954;448.7;4.50;2021;229.8;8.59;230.8;8.59;231.1;8.56;5975;5915;48.2
11:02:22;421.0;9.68;4076;448.5;4.36;1957;229.9;8.59;230.8;8.55;231.1;8.54;6035;5926;48.3
11:07:26;420.7;9.74;4099;447.9;4.40;1972;229.7;8.67;230.8;8.63;231.2;8.62;6074;5983;48.5
11:12:30;419.4;9.87;4143;448.5;4.42;1985;229.7;8.72;230.6;8.69;231.1;8.67;6130;6013;48.7
11:17:34;420.0;9.63;4046;447.2;4.63;2072;229.8;8.80;230.5;8.80;231.0;8.77;6119;6057;48.8
11:22:38;420.0;9.97;4190;447.6;4.49;2013;229.8;8.83;230.3;8.81;230.8;8.79;6206;6094;48.9
11:27:42;418.0;9.74;4073;445.7;4.67;2082;229.8;8.85;230.5;8.85;230.9;8.82;6156;6094;49.0
11:32:46;418.1;9.98;4177;445.9;4.49;2004;229.7;8.85;230.6;8.82;230.9;8.81;6182;6108;49.1
11:37:50;418.4;9.96;4171;446.1;4.49;2005;229.6;8.86;230.5;8.83;230.9;8.81;6177;6109;49.1
11:42:54;415.7;10.13;4213;445.4;4.51;2013;229.4;8.90;230.2;8.87;230.8;8.85;6227;6134;49.2
11:47:58;418.2;9.80;4100;446.2;4.70;2098;229.6;8.92;230.2;8.92;230.8;8.89;6198;6134;49.2
11:53:02;417.0;10.06;4198;442.9;4.57;2024;229.8;8.86;230.4;8.83;231.0;8.81;6224;6112;49.2
11:58:06;417.0;9.44;3940;443.0;4.55;2018;229.7;8.58;230.2;8.57;230.8;8.55;5959;5896;49.2
12:03:10;416.9;9.68;4037;444.0;4.36;1937;229.8;8.55;230.3;8.53;230.8;8.51;5975;5897;49.3
12:08:14;418.8;9.49;3976;443.8;4.58;2032;229.9;8.64;230.6;8.64;231.0;8.61;6009;5946;49.3
12:13:18;416.6;9.88;4118;439.5;4.53;1991;230.1;8.71;230.8;8.68;231.1;8.68;6111;6019;49.4
12:18:22;415.3;9.94;4132;442.1;4.77;2112;230.1;8.97;230.4;8.97;230.9;8.95;6245;6176;49.4
12:23:26;413.3;9.92;4103;440.7;4.76;2098;230.2;8.92;230.3;8.91;231.2;8.88;6201;6138;49.5
12:28:30;412.9;10.18;4207;441.8;4.55;2010;230.1;8.90;230.6;8.88;231.0;8.87;6219;6150;49.5
12:33:34;412.3;10.05;4145;440.7;4.49;1982;230.0;8.78;230.6;8.75;230.8;8.74;6128;6060;49.6
12:38:38;413.2;9.37;3873;441.9;4.46;1974;229.4;8.43;230.3;8.43;230.8;8.40;5848;5789;49.6
12:43:42;416.8;9.61;4006;444.9;4.60;2047;229.4;8.72;230.7;8.71;231.1;8.69;6053;5990;49.7
12:48:46;413.5;9.79;4048;443.2;4.66;2069;229.6;8.79;230.8;8.79;231.1;8.77;6118;6051;49.7
12:53:50;415.0;9.70;4029;442.1;4.65;2057;230.3;8.73;231.1;8.73;231.4;8.70;6087;6025;49.7
12:58:54;414.2;9.64;3996;441.3;4.62;2039;229.9;8.67;231.2;8.67;231.2;8.65;6035;5975;49.7
13:03:58;414.0;9.61;3982;443.8;4.58;2035;230.0;8.64;231.2;8.64;231.2;8.62;6018;5957;49.7
13:09:02;414.7;9.52;3950;442.7;4.55;2016;230.5;8.57;231.2;8.57;231.3;8.55;5966;5906;49.8
13:14:07;419.0;9.68;4058;447.5;4.33;1940;230.5;8.56;231.3;8.53;231.6;8.52;6000;5928;49.9
13:19:11;416.3;9.69;4035;441.6;4.38;1938;230.5;8.49;231.2;8.46;231.4;8.45;5974;5873;49.9
13:24:15;414.5;9.55;3960;442.7;4.26;1889;230.5;8.36;231.1;8.34;231.3;8.33;5852;5787;49.8
13:29:19;415.8;9.24;3845;442.7;4.15;1837;230.7;8.09;231.2;8.07;231.2;8.07;5684;5604;49.9
13:34:23;417.3;9.28;3875;441.6;4.21;1861;231.0;8.17;231.5;8.16;231.7;8.15;5739;5670;49.9
13:39:27;419.2;9.08;3809;445.3;4.35;1940;231.0;8.24;231.5;8.23;231.8;8.21;5749;5691;49.9
13:44:31;420.3;9.20;3867;447.9;4.12;1848;230.7;8.14;231.2;8.12;231.5;8.11;5716;5636;49.9
13:49:35;420.0;8.90;3740;449.6;4.23;1904;230.5;8.11;231.2;8.11;231.4;8.08;5644;5586;49.9
13:54:39;419.6;9.10;3821;449.3;4.04;1816;231.1;8.00;231.6;7.98;232.1;7.96;5638;5548;49.9
13:59:43;420.9;8.97;3777;450.0;3.99;1797;231.0;7.94;231.4;7.92;232.0;7.90;5576;5503;50.0
14:04:47;423.7;8.80;3731;450.7;3.95;1781;231.1;7.86;231.5;7.84;232.1;7.82;5514;5453;50.0
14:09:51;421.2;8.49;3580;452.5;4.01;1818;230.9;7.74;231.2;7.74;231.4;7.71;5399;5339;50.0
14:14:55;420.5;8.31;3495;447.3;3.95;1770;231.4;7.55;231.7;7.55;231.4;7.52;5266;5210;50.0
14:19:59;421.5;8.30;3501;448.0;3.71;1662;231.4;7.31;231.7;7.30;231.9;7.29;5166;5078;50.0
14:25:03;425.3;8.23;3500;453.3;3.66;1661;231.6;7.32;231.7;7.32;232.8;7.28;5164;5091;49.9
14:30:07;428.4;7.99;3426;454.5;3.59;1634;231.8;7.18;231.6;7.18;232.9;7.14;5061;4995;49.9
14:35:11;430.2;7.88;3392;454.4;3.57;1626;231.4;7.12;231.9;7.10;232.4;7.08;5020;4945;49.8
14:40:15;428.5;7.99;3428;454.2;3.60;1635;231.5;7.16;232.2;7.14;232.7;7.12;5065;4979;49.7
14:45:19;429.0;7.88;3383;455.6;3.53;1608;231.9;7.03;232.6;7.01;233.0;7.00;4993;4898;49.7
14:50:23;428.8;7.78;3338;456.5;3.46;1584;232.0;6.95;232.6;6.94;233.1;6.92;4925;4846;49.6
14:55:27;431.3;7.50;3236;456.1;3.38;1543;232.5;6.75;233.3;6.73;233.6;6.72;4781;4715;49.5
15:00:31;428.5;7.24;3104;456.5;3.42;1564;232.6;6.66;233.4;6.66;233.6;6.63;4669;4621;49.4
15:05:35;434.0;7.13;3097;455.9;3.42;1562;232.5;6.66;233.3;6.65;233.4;6.62;4659;4612;49.3
15:10:39;430.6;7.09;3054;459.4;3.13;1441;232.6;6.36;233.3;6.34;233.7;6.33;4497;4443;49.2
15:15:43;429.8;6.87;2956;459.1;3.23;1485;232.3;6.34;233.1;6.33;233.5;6.30;4442;4391;49.1
15:20:47;429.0;6.79;2914;460.9;2.95;1360;232.4;6.03;233.1;6.01;233.6;6.00;4276;4208;49.0
15:25:51;437.5;6.18;2705;466.6;2.71;1268;232.6;5.62;233.3;5.60;233.6;5.59;3974;3923;48.9
15:30:55;440.6;5.99;2640;466.5;2.83;1321;232.5;5.68;233.1;5.67;233.5;5.64;3962;3921;48.7
15:35:59;436.7;6.09;2662;468.8;2.64;1238;232.6;5.52;233.2;5.50;233.5;5.50;3902;3855;48.6
15:41:03;436.6;6.53;2851;465.3;2.87;1339;232.9;5.88;233.6;5.86;233.9;5.85;4191;4112;48.4
15:46:07;439.5;6.14;2703;467.3;2.89;1352;232.9;5.79;233.6;5.79;234.1;5.76;4055;4013;48.3
15:51:11;436.4;5.75;2512;462.1;2.55;1179;233.1;5.21;233.7;5.20;234.3;5.19;3692;3651;48.2
15:56:15;439.2;5.05;2218;465.0;2.22;1033;233.0;4.57;233.5;4.56;234.0;4.55;3253;3198;48.0
16:01:19;445.3;5.05;2249;468.7;2.36;1109;233.2;4.82;233.8;4.81;234.3;4.78;3359;3324;47.9
16:06:23;447.1;5.61;2512;468.5;2.53;1189;233.2;5.19;233.9;5.18;234.3;5.17;3702;3639;47.7
16:11:27;433.4;5.27;2288;460.0;2.30;1061;233.1;4.69;233.6;4.68;234.0;4.67;3350;3286;47.5
16:16:31;442.7;4.98;2207;470.8;2.30;1086;233.4;4.72;233.9;4.71;234.3;4.68;3294;3260;47.4
16:21:35;440.7;4.99;2203;467.6;2.31;1084;233.4;4.71;234.0;4.70;234.4;4.67;3287;3254;47.2
16:26:39;444.1;4.88;2168;469.9;2.13;1005;233.3;4.44;233.8;4.43;234.4;4.42;3174;3111;47.1
16:31:43;446.6;4.69;2094;469.3;2.07;973;233.0;4.31;233.9;4.29;234.3;4.29;3070;3018;47.0
16:36:47;448.0;4.81;2156;471.1;2.13;1007;233.1;4.46;233.7;4.44;234.3;4.44;3166;3121;46.8
16:41:51;444.6;4.44;1975;468.9;2.05;964;233.1;4.23;233.8;4.22;234.4;4.19;2940;2906;46.7
16:46:55;446.2;4.55;2032;470.0;2.00;940;233.1;4.17;233.9;4.15;234.3;4.15;2974;2920;46.6
16:51:59;446.8;4.41;1974;471.8;1.93;911;233.4;4.05;234.2;4.04;234.4;4.04;2887;2844;46.5
16:57:03;448.3;4.32;1938;471.2;1.90;897;233.7;3.97;234.5;3.96;234.7;3.95;2837;2789;46.4
17:02:07;447.0;4.35;1945;473.1;1.88;893;234.1;3.97;234.6;3.96;233.9;3.97;2840;2792;46.3
17:07:11;444.6;4.13;1837;472.8;1.88;891;233.7;3.93;234.0;3.92;234.1;3.88;2729;2700;46.2
17:12:15;445.7;4.02;1795;472.4;1.73;818;233.7;3.65;233.4;3.66;234.4;3.64;2616;2566;46.1
17:17:20;447.7;3.76;1684;476.3;1.59;760;233.5;3.42;233.1;3.43;234.5;3.41;2445;2401;46.0
17:22:24;448.0;3.45;1549;475.1;1.55;739;233.2;3.34;232.8;3.32;233.9;3.29;2288;2262;45.9
17:27:28;447.4;3.18;1424;472.2;1.42;674;233.1;3.08;232.7;3.07;234.1;3.03;2098;2076;45.7
17:32:32;444.3;3.10;1380;474.7;1.29;614;233.2;2.81;232.9;2.81;234.0;2.80;1996;1972;45.6
17:37:36;432.2;2.81;1217;476.7;1.24;595;232.7;2.68;233.3;2.67;233.8;2.63;1812;1792;45.4
17:42:40;426.3;2.64;1128;478.1;1.06;507;232.6;2.30;233.3;2.30;233.9;2.29;1637;1611;45.2
17:47:44;438.9;2.26;992;480.0;1.00;483;232.5;2.08;233.1;2.08;233.6;2.07;1477;1455;45.1
17:52:48;450.6;1.94;874;477.7;0.88;422;232.3;1.83;232.9;1.82;233.6;1.81;1299;1277;44.9
17:57:52;455.5;1.91;874;482.8;0.93;450;232.0;2.04;232.7;2.04;233.4;2.00;1325;1310;44.7
18:02:56;459.1;1.73;795;479.2;0.78;374;232.1;1.66;232.6;1.65;233.3;1.65;1171;1156;44.5
18:08:00;449.6;1.35;607;464.2;0.55;256;231.8;1.46;232.3;1.46;232.8;1.42;864;854;44.3
18:13:04;444.5;1.18;526;426.2;0.45;195;231.4;1.29;231.8;1.30;232.4;1.26;721;714;44.2
18:18:08;435.1;1.03;448;286.7;0.38;109;231.2;1.10;231.8;1.12;232.3;1.09;558;552;43.9
18:23:12;434.0;0.91;397;285.2;0.50;143;231.0;0.76;231.6;0.76;232.3;0.76;541;532;43.8
18:28:16;437.7;1.01;442;285.2;0.36;105;231.1;1.09;231.8;1.11;232.4;1.08;547;541;43.6
18:33:20;440.8;1.10;485;285.2;0.41;117;231.0;1.14;231.8;1.16;232.4;1.12;603;593;43.4
18:38:24;444.9;1.04;467;285.2;0.63;181;231.3;0.91;232.1;0.91;232.5;0.90;648;636;43.3
18:43:28;448.1;1.35;605;285.2;0.53;153;231.5;1.32;232.4;1.33;232.5;1.30;759;747;43.1
18:48:32;448.0;1.27;572;285.2;0.82;234;232.0;1.14;232.7;1.14;232.0;1.14;808;799;43.0
18:53:36;447.2;1.29;580;285.2;0.83;237;232.0;1.15;232.5;1.15;232.0;1.15;818;807;42.9
18:58:40;450.2;1.32;597;285.2;0.87;249;231.9;1.19;232.5;1.19;232.1;1.19;848;836;42.8
19:03:44;450.9;1.39;627;285.2;0.93;266;231.9;1.26;232.5;1.26;232.4;1.26;895;880;42.7
19:08:48;452.3;1.44;651;285.2;0.98;280;231.7;1.32;232.5;1.31;232.3;1.32;932;921;42.7
19:13:52;453.7;1.70;774;295.7;0.74;220;231.8;1.61;232.5;1.62;232.4;1.58;994;984;42.6
19:18:56;453.8;1.84;837;464.1;0.75;352;231.9;1.69;232.7;1.68;232.6;1.68;1192;1179;42.6
19:24:00;454.1;1.89;860;481.1;0.79;381;231.7;1.94;232.7;1.93;232.5;1.90;1242;1229;42.5
19:29:04;453.0;1.86;844;480.2;0.78;375;232.0;1.89;232.7;1.90;232.7;1.86;1219;1205;42.5
19:34:08;450.4;1.73;783;474.4;0.68;324;232.1;1.57;232.8;1.56;232.6;1.57;1109;1097;42.5
19:39:12;448.0;1.55;695;471.8;0.59;280;231.7;1.37;232.7;1.37;232.6;1.37;977;961;42.4
19:44:16;447.3;1.34;603;470.2;0.52;246;231.6;1.43;232.8;1.45;232.5;1.40;850;840;42.4
19:49:20;447.2;1.17;525;444.3;0.45;200;231.5;1.02;232.6;1.02;232.5;1.02;727;714;42.3
19:54:24;442.7;1.00;445;291.5;0.38;112;231.7;1.10;232.7;1.11;232.5;1.08;557;550;42.2
19:59:28;443.6;0.89;395;285.2;0.32;94;231.3;1.02;232.4;1.05;232.2;1.01;489;482;42.2
20:04:32;439.5;0.81;356;285.2;0.28;80;230.7;0.97;231.9;1.00;231.9;0.97;436;428;42.1
20:09:37;437.9;0.73;322;285.2;0.23;67;230.3;0.94;231.6;0.96;231.6;0.93;390;386;42.0
20:14:40;439.8;0.61;269;285.2;0.28;80;230.2;0.50;231.6;0.50;231.3;0.50;351;347;41.9
20:19:44;440.0;0.55;245;285.2;0.24;69;230.4;0.45;231.6;0.44;231.5;0.44;316;312;41.9
20:24:48;429.5;0.57;247;285.2;0.14;41;230.5;0.86;231.7;0.89;231.9;0.86;289;283;41.8
20:29:52;425.0;0.50;214;285.2;0.15;43;230.7;0.36;231.8;0.36;232.0;0.36;259;256;41.7
20:34:56;379.5;0.51;196;285.2;0.08;25;230.8;0.82;231.9;0.85;232.0;0.82;222;219;41.7
20:40:00;373.1;0.48;181;285.2;0.06;17;230.6;0.80;231.9;0.84;231.9;0.81;198;195;41.6
20:45:04;373.1;0.44;166;285.2;0.03;8;230.6;0.79;231.9;0.83;232.0;0.80;174;172;41.6
20:50:08;373.1;0.38;144;285.2;0.00;0;230.7;0.79;231.7;0.82;231.8;0.79;145;143;41.5
20:55:12;373.1;0.32;120;285.2;0.00;0;230.7;0.17;231.7;0.17;231.7;0.17;120;119;41.5
21:00:16;373.1;0.26;99;285.2;0.00;0;230.6;0.77;231.9;0.81;231.9;0.78;99;97;41.4
21:05:20;373.1;0.21;81;285.2;0.00;0;230.8;0.77;232.0;0.81;232.0;0.78;81;80;41.4
21:10:24;373.1;0.17;66;285.2;0.00;0;230.8;0.09;232.0;0.09;232.0;0.09;66;65;41.3
21:15:29;419.7;0.08;34;384.3;0.00;0;230.3;0.41;231.6;0.43;231.6;0.41;34;27;41.2
21:20:33;465.4;0.01;8;230.3;0.00;0;230.1;0.00;231.5;0.00;231.6;0.00;8;0;40.4
21:25:37;451.0;0.01;8;186.9;0.00;0;230.0;0.00;231.3;0.00;231.4;0.00;8;0;39.8
21:30:41;220.6;0.04;10;439.2;0.00;0;230.0;0.00;230.9;0.00;231.1;0.00;10;0;39.3
21:35:45;330.5;0.03;10;219.6;0.00;0;229.9;0.00;230.9;0.00;231.0;0.00;10;0;38.9
