WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:32:34;483.8;7.44;3604;498.5;3.63;1813;230.0;7.69;231.1;7.65;230.8;7.66;5418;5310;40.9
09:37:38;470.1;7.43;3493;486.7;3.67;1790;230.0;7.60;231.0;7.60;230.8;7.57;5284;5229;41.3
09:42:42;460.8;7.87;3627;492.4;3.76;1853;229.9;7.88;231.0;7.88;231.1;7.86;5480;5423;41.7
09:47:46;472.4;8.09;3826;486.6;4.05;1973;230.0;8.34;230.8;8.34;230.8;8.31;5800;5737;42.1
09:52:50;461.5;7.49;3459;486.2;3.62;1764;229.8;7.53;230.5;7.53;230.8;7.50;5223;5168;42.5
09:57:54;454.9;8.38;3812;492.8;3.63;1792;230.1;7.98;230.8;7.96;231.4;7.94;5607;5517;42.9
10:02:58;445.8;8.34;3722;490.6;3.51;1723;230.4;7.75;231.1;7.73;231.5;7.72;5446;5365;43.3
10:08:02;447.4;8.66;3876;478.3;4.15;1985;230.3;8.41;231.1;8.41;231.5;8.38;5861;5798;43.6
10:13:06;467.8;8.00;3743;492.9;3.90;1923;229.9;8.15;231.0;8.15;231.3;8.12;5667;5604;43.9
10:18:10;450.7;8.39;3783;465.6;4.00;1863;229.9;8.03;230.7;8.00;231.2;7.98;5647;5540;44.2
10:23:14;437.3;8.81;3855;470.0;3.88;1826;229.8;8.11;230.4;8.09;230.9;8.07;5683;5598;44.5
10:28:18;462.6;7.92;3665;474.9;4.01;1906;230.1;8.03;230.2;8.03;230.2;8.00;5571;5514;44.7
10:33:23;453.9;8.96;4070;465.5;4.49;2091;230.5;8.85;230.8;8.86;230.6;8.83;6161;6097;45.0
10:38:27;463.7;8.48;3935;469.7;4.38;2058;230.5;8.60;230.8;8.60;231.3;8.58;5994;5932;45.2
10:43:31;448.5;9.31;4176;471.5;4.31;2034;230.5;8.80;231.3;8.77;231.6;8.75;6212;6088;45.5
10:48:35;441.2;9.50;4196;464.5;4.40;2044;230.3;8.91;230.8;8.89;231.2;8.87;6241;6160;45.8
10:53:39;457.6;8.32;3809;469.6;4.09;1922;230.1;8.18;230.7;8.16;231.0;8.15;5733;5653;46.0
10:58:43;453.8;9.18;4168;469.1;4.58;2152;230.5;9.07;231.2;9.07;231.3;9.04;6320;6254;46.2
11:03:47;436.5;8.18;3571;468.1;3.82;1790;230.1;7.72;230.6;7.72;230.9;7.69;5361;5305;46.4
11:08:51;462.2;8.13;3759;475.3;4.11;1958;230.2;8.22;230.6;8.22;230.9;8.19;5718;5659;46.5
11:13:55;458.3;9.17;4204;464.4;4.66;2168;230.3;9.05;230.9;9.02;231.3;9.01;6375;6254;46.7
11:18:59;470.6;8.23;3876;460.9;4.69;2164;230.2;8.58;230.8;8.56;231.3;8.54;6042;5928;46.8
11:24:03;471.1;7.92;3732;470.8;4.33;2040;230.0;8.22;230.7;8.20;231.0;8.18;5774;5676;47.0
11:29:07;458.8;8.63;3964;480.2;4.06;1950;230.1;8.45;230.7;8.43;231.1;8.41;5916;5839;47.0
11:34:11;458.7;9.22;4230;464.7;4.73;2202;230.3;9.20;231.0;9.18;231.4;9.16;6435;6364;47.1
11:39:15;434.2;9.67;4200;454.9;4.71;2145;229.9;9.10;231.0;9.10;231.4;9.07;6346;6280;47.3
11:44:19;446.0;9.43;4210;470.9;4.54;2138;231.9;9.04;232.8;9.04;233.0;9.01;6348;6282;47.5
11:49:23;464.2;8.57;3981;464.6;4.54;2110;233.4;8.62;234.4;8.63;234.4;8.59;6091;6024;47.7
11:54:27;466.1;8.89;4145;466.5;4.78;2232;234.1;8.99;234.9;9.00;235.0;8.97;6377;6303;47.8
11:59:31;435.0;7.02;3057;468.0;3.05;1428;233.4;6.29;233.9;6.28;234.3;6.27;4487;4411;47.9
12:04:35;456.9;7.80;3568;476.6;3.83;1828;233.9;7.55;234.7;7.53;234.7;7.53;5398;5307;47.8
12:09:39;477.7;7.88;3767;483.7;4.25;2058;234.0;8.23;234.8;8.24;234.8;8.21;5825;5764;47.7
12:14:43;453.8;7.22;3278;463.3;3.54;1641;234.0;6.93;234.5;6.91;234.9;6.90;4921;4867;47.7
12:19:47;446.0;6.36;2839;477.3;2.78;1327;234.1;5.81;234.5;5.80;234.4;5.81;4167;4087;47.6
12:24:51;448.6;5.61;2517;474.7;2.49;1182;234.0;5.16;234.5;5.15;234.0;5.16;3701;3627;47.4
12:29:55;450.9;5.04;2273;476.3;2.35;1120;233.7;4.85;234.3;4.85;234.5;4.81;3394;3358;47.2
12:34:59;454.9;4.87;2220;483.8;2.24;1088;233.7;4.73;234.6;4.73;235.1;4.69;3308;3274;46.9
12:40:03;458.5;4.91;2254;483.2;2.29;1109;234.1;4.80;234.8;4.80;235.4;4.76;3363;3327;46.6
12:45:07;451.7;6.20;2803;482.9;2.89;1398;234.7;5.95;235.3;5.95;236.1;5.92;4202;4159;46.3
12:50:11;454.4;5.35;2433;481.2;2.50;1204;234.4;5.18;235.2;5.17;235.9;5.14;3638;3599;46.1
12:55:15;460.0;6.82;3140;486.5;3.06;1492;235.0;6.50;235.8;6.47;236.4;6.46;4634;4583;45.9
13:00:19;482.7;8.41;4061;500.0;4.34;2172;235.8;8.72;236.6;8.72;237.4;8.69;6234;6166;45.9
13:05:23;503.4;5.65;2845;462.9;4.70;2179;235.8;6.97;236.6;6.95;237.1;6.93;5026;4936;46.1
13:10:27;463.6;8.75;4059;469.2;4.76;2235;236.3;8.80;236.8;8.81;236.9;8.78;6294;6218;46.3
13:15:31;488.2;5.82;2844;473.7;3.96;1876;236.2;6.65;235.9;6.65;236.3;6.61;4721;4673;46.6
13:20:35;469.0;6.94;3257;455.6;3.97;1813;236.3;7.11;235.8;7.11;236.9;7.07;5071;4998;46.7
13:25:39;454.2;5.65;2567;463.6;2.86;1330;236.2;5.51;235.6;5.51;236.7;5.48;3897;3848;46.8
13:30:43;478.1;7.73;3700;459.2;4.65;2135;237.0;8.16;236.5;8.16;237.3;8.13;5836;5767;46.8
13:35:47;463.5;7.41;3437;465.9;3.88;1809;236.8;7.30;236.4;7.31;237.1;7.29;5248;5191;46.9
13:40:51;439.1;9.87;4335;463.4;4.58;2122;237.0;8.95;237.7;8.92;237.3;8.94;6459;6369;47.0
13:45:55;440.1;6.94;3057;452.7;3.33;1511;236.3;6.33;237.1;6.31;236.6;6.32;4569;4492;47.2
13:50:59;477.5;5.80;2770;465.8;3.31;1545;235.9;6.00;236.9;5.97;236.7;5.98;4315;4251;47.3
13:56:03;447.3;9.64;4316;461.1;4.70;2170;236.7;8.96;237.8;8.92;237.9;8.92;6487;6370;47.3
14:01:07;438.9;9.30;4084;451.8;4.61;2083;236.8;8.62;237.6;8.63;237.9;8.59;6168;6103;47.5
14:06:11;467.4;5.23;2449;472.8;2.76;1308;236.2;5.30;237.0;5.30;237.5;5.26;3758;3714;47.6
14:11:15;464.6;8.20;3813;465.0;4.30;2001;236.7;8.04;237.5;8.02;238.2;7.99;5816;5717;47.7
14:16:19;427.5;7.66;3275;457.1;3.39;1554;234.1;6.74;234.7;6.72;235.3;6.70;4831;4734;47.7
14:21:23;435.1;4.92;2144;464.3;2.26;1052;232.8;4.59;233.3;4.58;233.9;4.55;3197;3160;47.7
14:26:27;451.3;5.03;2273;472.9;2.36;1119;233.1;4.86;234.0;4.86;234.5;4.82;3393;3356;47.5
14:31:31;451.6;4.79;2165;478.5;2.08;998;233.1;4.47;233.7;4.45;234.5;4.44;3166;3128;47.2
14:36:36;453.3;4.26;1931;478.6;1.84;883;233.1;3.97;233.8;3.95;234.5;3.94;2816;2777;46.9
14:41:40;456.4;3.41;1557;480.7;1.45;699;232.7;3.19;233.4;3.18;234.1;3.17;2257;2230;46.6
14:46:44;457.3;2.49;1141;479.1;1.02;492;232.8;2.31;233.4;2.30;234.1;2.29;1635;1614;46.3
14:51:48;463.7;2.96;1372;488.0;1.24;606;233.4;2.78;233.8;2.77;233.8;2.77;1980;1947;45.8
14:56:52;464.8;3.14;1461;491.0;1.39;686;233.4;3.13;233.8;3.13;233.5;3.09;2147;2121;45.5
15:01:56;467.7;3.07;1440;493.0;1.37;675;233.7;3.09;234.0;3.08;233.9;3.05;2115;2090;45.2
15:07:00;467.1;2.90;1355;491.3;1.22;599;233.6;2.74;233.8;2.73;234.1;2.73;1955;1922;44.8
15:12:04;460.3;2.17;1003;485.4;0.86;419;233.3;2.00;233.6;2.00;233.7;1.99;1423;1403;44.6
15:17:08;466.9;2.70;1264;493.4;1.11;549;233.1;2.54;233.5;2.53;233.5;2.53;1815;1779;44.3
15:22:12;475.2;3.75;1782;498.7;1.63;814;233.2;3.65;233.6;3.65;233.9;3.64;2598;2561;44.1
15:27:16;468.9;3.59;1684;497.3;1.62;806;233.2;3.61;233.6;3.60;234.0;3.57;2490;2458;43.9
15:32:20;468.8;2.90;1362;495.2;1.20;598;233.1;2.75;233.0;2.75;233.6;2.74;1962;1925;43.8
15:37:24;463.7;2.06;958;486.7;0.86;421;232.2;2.10;232.0;2.10;233.3;2.06;1380;1362;43.7
15:42:28;464.1;2.35;1093;490.2;0.94;465;232.3;2.21;232.7;2.20;233.3;2.20;1559;1542;43.5
15:47:32;471.9;2.60;1230;494.5;1.08;537;232.5;2.49;232.8;2.49;233.5;2.48;1769;1742;43.4
15:52:36;467.6;2.17;1018;491.5;0.87;429;232.6;2.04;233.0;2.04;233.4;2.03;1449;1428;43.2
15:57:40;474.6;2.57;1222;495.1;1.13;562;233.0;2.64;233.4;2.63;233.8;2.60;1784;1760;43.1
16:02:44;476.6;3.55;1696;502.9;1.53;770;234.0;3.45;234.7;3.44;234.8;3.44;2468;2429;43.0
16:07:48;473.6;4.24;2009;501.0;1.95;978;234.2;4.28;234.9;4.27;234.9;4.24;2987;2954;42.9
16:12:52;469.6;4.72;2217;498.3;2.18;1088;234.6;4.70;235.5;4.70;235.5;4.66;3306;3270;42.9
16:17:56;478.0;5.65;2704;498.1;2.58;1286;234.6;5.57;235.3;5.55;235.5;5.55;3992;3924;43.0
16:23:00;471.4;6.21;2927;514.9;2.74;1416;234.9;6.15;235.5;6.15;235.7;6.12;4343;4298;43.2
16:28:04;466.3;4.81;2244;491.4;2.23;1097;234.6;4.76;235.0;4.76;235.5;4.73;3342;3306;43.5
16:33:08;470.4;5.45;2564;498.3;2.53;1262;234.9;5.41;235.1;5.41;235.9;5.38;3826;3778;43.7
16:38:12;487.4;3.61;1761;477.1;1.94;926;233.6;3.78;234.1;3.78;234.8;3.76;2688;2656;43.8
16:43:16;460.9;2.08;960;473.3;0.87;413;232.8;1.93;233.2;1.93;234.2;1.92;1375;1353;43.9
16:48:20;446.1;1.03;462;384.0;0.41;159;232.5;0.87;233.0;0.87;233.9;0.86;624;611;43.8
16:53:24;443.0;0.84;375;226.6;0.54;124;232.6;0.70;233.3;0.70;233.9;0.69;501;491;43.6
16:58:28;476.8;1.63;781;232.5;1.47;342;233.0;1.57;233.7;1.57;234.5;1.56;1124;1103;43.4
17:03:32;491.3;2.62;1289;423.3;1.38;586;233.3;2.64;233.8;2.64;234.8;2.63;1878;1855;43.2
17:08:36;490.3;2.78;1364;519.8;1.15;599;233.2;2.75;233.9;2.74;234.7;2.74;1965;1930;43.0
17:13:40;476.4;1.89;901;505.1;0.72;368;233.1;1.78;233.8;1.78;234.6;1.77;1271;1251;42.9
17:18:44;475.6;1.73;824;497.8;0.70;350;233.1;1.84;233.6;1.84;234.5;1.80;1175;1159;42.7
17:23:48;480.7;2.18;1049;509.4;0.86;443;233.0;2.09;233.6;2.09;234.4;2.08;1493;1469;42.5
17:28:52;483.7;2.51;1217;510.7;1.09;561;233.1;2.63;233.8;2.63;234.4;2.60;1778;1760;42.4
17:33:56;477.6;2.15;1030;504.2;0.86;435;232.8;2.07;233.6;2.06;234.2;2.05;1467;1449;42.3
17:39:00;475.6;2.11;1004;503.2;0.84;423;232.8;2.00;233.6;1.99;234.2;1.99;1429;1402;42.3
17:44:04;473.5;1.82;862;499.1;0.70;353;232.4;1.72;233.2;1.71;233.9;1.71;1217;1202;42.2
17:49:08;462.3;1.30;601;458.2;0.49;225;232.2;1.17;233.0;1.16;233.3;1.16;827;817;42.1
17:54:12;466.3;1.72;802;254.1;0.73;186;232.6;1.61;233.3;1.62;233.5;1.58;988;976;42.0
17:59:16;476.5;1.83;875;226.3;0.80;182;232.7;1.69;233.4;1.70;233.7;1.66;1057;1046;41.9
18:04:20;494.0;2.12;1050;250.1;2.10;526;233.4;2.22;234.1;2.22;234.5;2.21;1578;1560;41.8
18:09:24;497.1;2.40;1194;441.8;1.22;543;233.5;2.58;234.3;2.58;234.5;2.54;1737;1713;41.7
18:14:28;493.4;1.71;847;513.0;0.75;389;233.3;1.74;234.1;1.73;234.4;1.73;1239;1222;41.7
18:19:32;485.4;1.44;699;509.5;0.61;310;233.2;1.62;234.0;1.62;234.2;1.58;1010;993;41.6
18:24:36;477.0;1.36;649;495.0;0.50;249;232.8;1.26;233.5;1.25;233.8;1.25;899;881;41.6
18:29:40;471.4;1.39;658;492.1;0.50;249;232.5;1.28;233.3;1.27;233.6;1.27;909;894;41.5
18:34:45;478.0;1.53;735;496.7;0.61;306;232.6;1.67;233.4;1.67;233.7;1.63;1041;1029;41.4
18:39:49;475.5;1.59;759;498.3;0.63;317;233.0;1.71;233.5;1.71;233.9;1.67;1076;1063;41.4
18:44:53;467.1;1.17;550;426.4;0.48;206;232.8;1.06;233.5;1.06;233.7;1.06;759;746;41.3
18:49:57;477.4;1.80;862;235.1;0.78;185;232.9;1.68;233.6;1.68;233.8;1.64;1047;1031;41.2
18:55:01;476.6;2.12;1013;377.2;0.93;353;233.2;2.07;234.1;2.07;234.1;2.03;1367;1348;41.2
19:00:05;472.5;1.77;840;497.3;0.68;343;233.3;1.66;234.1;1.66;234.2;1.66;1186;1167;41.1
19:05:09;464.3;1.37;640;489.2;0.51;252;232.8;1.49;234.2;1.50;234.3;1.46;892;883;41.1
19:10:13;468.7;1.28;602;488.0;0.45;220;232.3;1.16;234.1;1.15;234.1;1.15;824;814;41.0
19:15:17;470.2;1.37;644;492.0;0.49;241;233.0;1.25;234.3;1.24;234.5;1.24;888;877;41.0
19:20:21;471.3;1.52;717;493.4;0.56;278;233.3;1.40;234.2;1.39;234.6;1.39;998;984;40.9
19:25:25;474.4;1.54;734;496.9;0.61;304;233.4;1.67;234.3;1.67;234.7;1.63;1038;1028;40.9
19:30:29;475.6;1.69;807;498.0;0.65;325;233.3;1.58;234.3;1.58;234.4;1.58;1134;1113;40.8
19:35:33;474.0;1.48;704;492.2;0.56;276;233.3;1.38;234.2;1.37;234.2;1.37;982;968;40.8
19:40:37;468.4;1.19;561;458.8;0.45;208;233.1;1.08;234.3;1.08;234.2;1.08;771;762;40.8
19:45:41;463.0;0.97;453;251.7;0.35;88;233.3;1.08;234.3;1.10;234.1;1.07;541;535;40.7
19:50:45;461.5;0.63;294;226.3;0.39;89;233.2;0.53;234.1;0.53;234.1;0.53;383;376;40.7
19:55:49;449.9;0.57;256;226.3;0.12;29;233.4;0.86;234.3;0.88;234.3;0.85;285;279;40.7
20:00:53;441.0;0.55;244;226.3;0.10;24;233.4;0.84;234.4;0.87;234.5;0.84;269;260;40.6
20:05:57;456.5;0.56;259;226.3;0.29;66;233.2;0.45;234.1;0.45;234.5;0.45;325;320;40.5
20:11:01;458.8;0.61;282;226.3;0.15;35;233.6;0.89;234.3;0.90;235.1;0.88;318;314;40.5
20:16:05;456.2;0.57;260;226.3;0.29;66;233.4;0.46;234.2;0.45;234.9;0.45;327;323;40.4
20:21:09;454.1;0.58;266;226.3;0.30;69;233.1;0.47;234.1;0.47;234.8;0.46;336;332;40.4
20:26:13;457.8;0.57;265;226.3;0.30;69;233.4;0.46;234.4;0.46;234.9;0.46;335;329;40.3
20:31:17;449.5;0.58;262;226.3;0.13;30;232.9;0.86;233.9;0.88;234.3;0.86;292;286;40.3
20:36:21;460.4;0.57;264;226.3;0.13;30;232.5;0.86;233.4;0.89;233.8;0.86;294;288;40.2
20:41:25;460.9;0.60;277;226.3;0.14;33;232.3;0.88;233.1;0.90;233.6;0.87;310;306;40.2
20:46:29;453.3;0.47;217;226.3;0.18;40;232.5;0.36;233.3;0.36;233.9;0.36;258;254;40.2
20:51:33;378.5;0.39;149;226.3;0.00;2;232.6;0.80;233.5;0.82;233.8;0.80;151;148;40.1
20:56:37;375.7;0.29;110;226.3;0.00;0;232.6;0.79;233.6;0.81;233.9;0.79;110;106;40.1
21:01:41;375.7;0.29;112;226.3;0.00;0;232.4;0.79;233.4;0.81;233.8;0.79;112;109;40.0
21:06:45;375.6;0.21;81;226.2;0.00;0;232.4;0.11;233.7;0.11;234.0;0.11;82;80;40.0
21:11:49;409.8;0.09;37;316.0;0.00;0;232.6;0.53;233.9;0.55;234.3;0.54;37;33;40.0
21:16:53;485.3;0.00;2;281.5;0.01;5;232.1;0.00;233.4;0.00;233.7;0.00;8;0;39.2
21:21:57;473.2;0.00;2;189.9;0.02;4;232.0;0.00;233.5;0.00;233.6;0.00;6;0;38.6
21:27:01;259.6;0.04;11;399.6;0.00;1;231.5;0.00;232.7;0.00;233.2;0.00;12;0;38.1
21:32:05;303.7;0.03;10;257.4;0.00;0;231.5;0.00;232.7;0.00;233.3;0.00;10;0;37.7
21:41:08;133.1;0.02;3;118.9;0.00;0;213.7;0.00;214.8;0.00;215.1;0.00;3;0;22.5
