WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:04:42;480.7;0.60;289;215.2;0.18;38;228.1;0.90;229.0;0.90;229.3;0.90;327;317;33.7
09:09:46;413.8;0.37;155;215.2;0.10;22;227.8;0.25;228.7;0.25;229.2;0.25;179;177;34.0
09:14:50;388.0;0.48;187;215.2;0.09;20;227.8;0.85;228.6;0.84;229.2;0.86;207;204;34.3
09:19:54;449.3;0.50;227;215.2;0.11;25;227.7;0.86;228.5;0.86;229.1;0.87;253;247;34.6
09:24:58;484.1;0.50;245;215.2;0.12;27;227.6;0.87;228.3;0.86;229.0;0.87;272;267;34.8
09:30:02;482.4;0.54;262;215.2;0.14;30;228.0;0.89;228.6;0.88;229.4;0.89;292;288;35.0
09:35:06;483.3;0.52;253;215.2;0.13;29;227.8;0.89;228.4;0.87;229.2;0.88;283;277;35.2
09:40:10;477.6;0.55;263;215.2;0.14;32;227.6;0.90;228.2;0.89;228.9;0.89;296;291;35.4
09:45:14;476.0;0.60;286;215.2;0.17;36;227.6;0.90;228.2;0.90;228.9;0.89;323;315;35.5
09:50:18;465.4;0.48;224;215.2;0.10;22;227.9;0.87;228.4;0.85;228.9;0.86;246;244;35.7
09:55:22;388.3;0.38;148;215.2;0.02;4;227.7;0.84;228.3;0.82;228.6;0.83;152;151;35.8
10:00:26;387.9;0.36;142;215.2;0.00;1;227.3;0.83;228.0;0.82;228.4;0.82;144;140;36.0
10:05:30;387.9;0.35;136;215.2;0.00;0;226.8;0.19;227.3;0.19;227.9;0.19;138;135;36.1
10:10:34;388.0;0.45;176;215.2;0.05;12;226.9;0.84;227.6;0.82;227.9;0.82;188;184;36.2
10:15:38;466.4;0.64;300;215.2;0.43;93;226.8;0.57;227.4;0.57;228.0;0.57;395;390;36.3
10:20:42;491.5;0.77;379;215.2;0.26;56;226.7;1.00;227.2;0.98;227.9;0.98;436;430;36.4
10:25:46;490.4;0.76;375;215.3;0.25;54;228.9;0.99;229.7;0.98;230.4;0.97;430;418;36.5
10:30:50;492.1;0.80;395;215.8;0.27;59;232.2;1.01;233.1;1.00;233.8;0.99;454;445;36.6
10:35:54;480.6;0.57;275;215.2;0.36;77;232.2;0.49;232.9;0.49;233.3;0.49;353;347;36.7
10:40:58;486.8;0.71;349;216.5;0.55;119;232.3;0.65;233.1;0.65;233.6;0.65;469;460;36.8
10:46:02;489.2;0.78;382;214.9;0.26;56;232.4;1.00;233.2;0.99;233.8;0.98;438;431;36.9
10:51:06;491.1;0.89;437;220.9;0.31;70;232.4;1.07;233.0;1.06;233.6;1.04;507;500;36.9
10:56:10;494.5;1.14;567;233.8;0.44;104;232.9;1.23;233.5;1.22;234.2;1.20;672;660;37.0
11:01:15;500.4;1.17;586;236.3;0.47;112;233.0;1.27;233.7;1.26;234.3;1.24;699;691;37.1
11:06:19;478.9;2.47;1183;283.4;2.04;579;233.5;2.47;234.2;2.46;234.8;2.45;1764;1734;37.1
11:11:23;462.3;5.78;2672;374.1;2.98;1115;234.7;5.35;235.4;5.35;236.0;5.31;3788;3718;37.3
11:16:27;453.5;6.14;2789;516.7;2.62;1356;234.7;5.77;235.4;5.75;236.0;5.73;4147;4065;37.7
11:21:31;466.7;5.31;2481;543.1;2.50;1359;234.1;5.46;234.6;5.46;235.5;5.42;3840;3794;38.1
11:26:35;485.2;4.70;2282;523.0;2.37;1241;234.3;5.03;235.1;5.03;235.7;5.00;3523;3486;38.5
11:31:39;465.5;5.83;2716;527.7;2.78;1467;234.5;5.92;235.4;5.92;235.9;5.89;4183;4141;39.0
11:36:43;463.8;5.99;2780;524.8;2.50;1313;234.0;5.73;235.0;5.71;235.5;5.70;4095;4029;39.4
11:41:47;460.9;5.96;2750;522.3;2.48;1297;233.9;5.65;235.0;5.63;235.4;5.62;4048;3971;39.7
11:46:51;459.7;6.00;2759;525.4;2.45;1290;234.1;5.66;235.0;5.63;235.6;5.62;4053;3976;40.1
11:51:55;487.2;4.04;1968;512.2;1.90;977;233.5;4.23;234.3;4.23;235.2;4.19;2945;2911;40.4
11:56:59;488.2;2.27;1111;518.8;0.98;511;233.3;2.42;234.1;2.42;234.8;2.38;1623;1600;40.6
12:02:03;495.9;2.75;1366;519.8;1.16;607;233.4;2.77;234.5;2.76;234.9;2.75;1975;1943;40.6
12:07:07;490.0;3.96;1942;516.6;1.74;901;233.7;4.00;234.9;3.98;235.3;3.97;2846;2809;40.5
12:12:11;503.4;4.96;2497;543.0;2.30;1251;234.4;5.32;235.7;5.32;235.9;5.29;3749;3709;40.5
12:17:15;491.7;5.38;2645;522.1;2.38;1246;232.7;5.49;233.6;5.47;233.9;5.46;3893;3839;40.7
12:22:19;489.2;5.77;2823;526.9;2.48;1308;231.8;5.82;232.7;5.80;233.2;5.79;4134;4055;40.8
12:27:23;503.9;4.55;2296;540.4;2.06;1118;231.7;4.90;232.8;4.90;233.2;4.86;3414;3369;41.0
12:32:27;486.6;2.77;1350;516.5;1.22;635;231.1;2.93;232.0;2.93;232.6;2.90;1985;1962;41.2
12:37:31;488.9;2.79;1368;521.8;1.15;602;231.1;2.78;231.9;2.78;232.5;2.77;1971;1936;41.2
12:42:35;487.5;2.48;1212;519.0;1.01;525;231.1;2.47;231.6;2.47;232.2;2.46;1738;1719;41.2
12:47:39;487.3;2.02;984;516.2;0.84;436;231.1;2.17;231.6;2.16;232.3;2.13;1420;1403;41.0
12:52:43;489.1;2.15;1054;520.6;0.84;441;231.2;2.11;231.6;2.11;232.5;2.10;1497;1470;40.9
12:57:47;486.2;1.89;919;515.4;0.73;377;231.5;1.84;232.1;1.84;232.7;1.83;1299;1284;40.7
13:02:51;489.8;2.00;980;519.7;0.83;434;231.5;2.16;232.1;2.15;232.7;2.12;1415;1400;40.6
13:07:55;494.5;2.37;1174;524.2;0.96;505;231.8;2.36;232.4;2.36;233.0;2.35;1681;1649;40.5
13:12:59;490.6;2.80;1377;528.4;1.13;599;232.3;2.78;233.0;2.77;233.5;2.76;1978;1940;40.4
13:18:03;491.7;2.30;1131;522.2;0.92;484;232.4;2.29;232.9;2.28;233.8;2.27;1618;1600;40.4
13:23:07;491.6;1.98;978;517.4;0.79;408;232.4;1.95;233.0;1.95;234.1;1.94;1388;1367;40.3
13:28:11;492.5;1.81;894;518.0;0.71;368;231.7;1.79;232.5;1.79;233.4;1.78;1263;1249;40.2
13:33:15;487.9;1.75;854;513.8;0.67;345;231.8;1.69;232.5;1.69;233.4;1.69;1202;1184;40.2
13:38:19;492.6;2.04;1008;522.5;0.85;448;231.8;2.22;232.3;2.21;233.2;2.18;1456;1440;40.1
13:43:23;489.6;1.98;972;522.6;0.76;401;231.7;1.94;232.4;1.94;233.0;1.93;1375;1353;40.1
13:48:27;490.2;2.03;997;523.1;0.80;421;231.5;2.00;232.0;2.00;232.8;1.99;1420;1394;40.0
13:53:31;495.4;2.20;1094;522.1;0.90;470;231.6;2.22;232.4;2.21;233.2;2.21;1566;1548;40.0
13:58:35;492.2;2.25;1108;521.8;0.90;474;231.8;2.24;232.7;2.23;233.3;2.22;1584;1560;40.0
14:03:39;491.2;1.88;924;516.2;0.74;382;231.5;1.85;232.5;1.84;233.3;1.83;1308;1287;40.0
14:08:43;488.5;1.78;873;515.2;0.68;355;231.4;1.74;232.3;1.73;232.9;1.73;1231;1213;39.9
14:13:47;489.5;1.69;832;513.6;0.67;344;230.8;1.67;231.6;1.66;232.1;1.66;1178;1159;39.9
14:18:51;487.8;1.69;826;503.5;0.67;341;231.2;1.65;231.7;1.65;232.3;1.64;1168;1149;39.8
14:23:55;490.1;1.71;840;519.6;0.68;358;231.4;1.89;231.7;1.88;232.3;1.85;1199;1185;39.7
14:28:59;489.4;1.53;752;507.9;0.61;311;231.9;1.71;232.3;1.70;232.7;1.67;1064;1051;39.7
14:34:03;485.9;1.43;697;508.4;0.55;282;231.7;1.60;232.1;1.59;232.7;1.56;979;967;39.6
14:39:07;481.5;1.38;668;510.3;0.48;247;231.5;1.30;232.2;1.29;232.9;1.29;918;903;39.6
14:44:11;479.2;1.03;497;374.0;0.37;139;231.3;1.19;232.2;1.19;232.9;1.17;636;628;39.5
14:49:15;479.6;0.79;380;215.3;0.61;133;230.8;0.72;231.4;0.72;232.6;0.72;514;505;39.5
14:54:19;472.1;0.92;435;215.2;0.31;67;230.7;1.05;231.4;1.05;232.8;1.03;502;494;39.4
14:59:24;475.4;0.74;352;215.2;0.53;115;230.9;0.66;231.5;0.66;233.1;0.65;469;462;39.4
15:04:28;479.1;0.79;381;215.2;0.61;132;230.7;0.72;231.5;0.72;232.7;0.72;515;506;39.3
15:09:32;482.5;1.00;485;215.2;0.36;78;230.8;1.11;231.7;1.11;233.2;1.09;564;555;39.3
15:14:36;475.1;0.81;388;215.2;0.26;57;230.3;0.99;231.3;1.00;232.5;0.98;445;440;39.2
15:19:40;478.4;0.78;373;215.2;0.24;52;230.9;0.97;231.3;0.98;232.5;0.96;426;419;39.2
15:24:44;470.8;0.73;344;215.2;0.21;46;231.2;0.94;231.5;0.95;231.9;0.93;391;384;39.2
15:29:48;465.4;0.61;285;215.2;0.14;32;230.8;0.89;231.4;0.90;232.1;0.88;317;312;39.2
15:34:52;465.9;0.57;268;215.2;0.12;27;231.3;0.87;231.7;0.88;231.9;0.86;296;292;39.1
15:39:56;464.5;0.58;273;215.2;0.33;71;231.4;0.48;231.9;0.48;232.6;0.48;345;338;39.1
15:45:00;464.0;0.69;321;215.2;0.19;41;231.6;0.92;232.1;0.93;232.4;0.91;362;358;39.1
15:50:04;465.2;0.68;319;215.2;0.18;40;231.5;0.92;232.1;0.93;232.7;0.90;360;354;39.1
15:55:08;470.2;0.61;287;215.2;0.14;32;231.4;0.89;232.1;0.90;232.2;0.87;319;312;39.0
16:00:12;471.6;0.54;259;215.2;0.11;25;231.1;0.86;232.1;0.87;232.6;0.85;284;279;39.0
16:05:16;467.7;0.57;268;215.2;0.32;68;231.5;0.47;232.3;0.47;232.3;0.47;338;332;39.0
16:10:20;470.6;0.50;239;215.2;0.24;52;231.5;0.41;232.1;0.41;232.3;0.41;293;288;39.0
16:15:24;449.2;0.50;228;215.2;0.07;17;230.7;0.85;231.5;0.85;231.8;0.83;246;239;39.0
16:20:28;388.5;0.49;190;215.2;0.05;11;230.1;0.82;231.0;0.83;231.3;0.81;202;199;39.0
16:25:32;387.9;0.44;171;215.2;0.05;12;230.0;0.26;230.9;0.25;231.5;0.25;184;181;39.0
16:30:36;387.9;0.43;166;215.2;0.00;1;230.5;0.81;231.4;0.82;231.9;0.80;168;166;39.0
16:35:40;387.9;0.38;150;215.2;0.00;0;230.4;0.21;231.4;0.21;231.8;0.21;151;148;38.9
16:40:44;387.9;0.32;125;215.2;0.00;0;230.6;0.18;231.8;0.17;232.0;0.17;126;125;38.9
16:45:48;387.9;0.26;103;215.2;0.00;0;230.9;0.79;231.9;0.80;232.3;0.78;103;100;38.9
16:50:52;387.9;0.19;76;215.2;0.00;0;230.6;0.10;231.4;0.10;232.1;0.10;77;76;39.0
16:55:56;391.9;0.14;56;225.9;0.00;0;230.5;0.75;231.6;0.77;232.1;0.75;56;53;39.0
17:01:00;500.0;0.00;4;388.2;0.00;3;230.0;0.00;231.1;0.00;231.6;0.00;8;0;38.4
17:06:04;355.4;0.03;10;327.3;0.00;0;229.8;0.00;230.9;0.00;231.4;0.00;11;0;37.8
17:11:08;277.0;0.04;11;361.6;0.00;0;229.3;0.00;230.4;0.00;230.7;0.00;11;0;37.3
17:16:12;275.7;0.03;10;255.0;0.00;0;228.7;0.00;229.5;0.00;230.0;0.00;10;0;36.9
