WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:54:23;441.5;9.19;4058;473.6;4.36;2066;229.6;8.80;230.9;8.81;230.9;8.78;6125;6057;42.2
09:59:27;454.8;8.50;3870;476.5;4.14;1976;229.5;8.41;230.6;8.42;230.5;8.39;5846;5780;42.7
10:04:31;500.3;6.45;3229;514.3;3.54;1824;229.2;7.29;230.3;7.30;230.2;7.27;5053;4998;43.0
10:09:35;492.8;5.76;2842;496.1;3.19;1585;229.0;6.41;230.0;6.42;230.1;6.38;4428;4377;43.2
10:14:39;490.6;6.87;3375;488.4;3.90;1906;229.2;7.59;229.9;7.60;230.1;7.56;5281;5203;43.3
10:19:43;515.5;6.24;3220;513.3;4.35;2237;229.6;7.85;230.3;7.85;230.1;7.82;5457;5380;43.5
10:24:47;496.2;4.94;2455;475.2;3.10;1474;229.0;5.72;229.7;5.72;229.7;5.69;3930;3889;43.6
10:29:51;465.9;6.23;2905;465.4;3.17;1475;228.9;6.34;229.6;6.35;230.0;6.32;4381;4328;43.6
10:34:55;459.1;6.30;2896;478.9;2.90;1391;228.8;6.14;229.4;6.12;229.9;6.10;4288;4216;43.6
10:39:59;466.6;6.72;3135;474.2;3.35;1591;228.9;6.86;229.6;6.87;229.9;6.84;4727;4679;43.6
10:45:03;491.0;6.43;3159;481.9;3.68;1775;229.0;7.04;229.7;7.02;230.0;7.01;4937;4843;43.6
10:50:07;475.8;7.35;3498;509.5;3.20;1632;230.0;7.28;230.6;7.26;230.9;7.25;5132;5029;43.7
10:55:11;460.3;5.34;2461;485.1;2.37;1150;228.9;5.16;229.6;5.14;230.1;5.13;3613;3544;43.8
11:00:15;449.2;8.29;3725;478.2;3.94;1887;229.1;8.09;229.8;8.10;230.3;8.07;5612;5546;43.7
11:05:19;446.7;10.29;4600;473.3;4.94;2338;230.0;9.96;230.7;9.97;231.1;9.94;6939;6869;43.9
11:10:23;440.3;10.02;4413;464.4;4.83;2245;230.1;9.56;230.6;9.57;230.9;9.53;6658;6587;44.3
11:15:27;435.9;10.00;4361;462.4;4.80;2221;230.0;9.46;230.3;9.48;230.7;9.45;6583;6517;44.7
11:20:31;435.6;10.00;4357;459.8;4.82;2220;229.7;9.46;230.2;9.47;230.4;9.44;6577;6507;45.2
11:25:35;433.7;10.38;4503;461.4;4.66;2154;229.5;9.47;230.4;9.43;230.5;9.43;6659;6526;45.6
11:30:39;432.2;10.43;4509;459.6;4.69;2155;229.8;9.49;230.4;9.46;230.7;9.45;6666;6546;46.0
11:35:43;431.9;10.17;4395;458.0;4.87;2233;229.8;9.52;230.2;9.53;230.8;9.50;6629;6558;46.4
11:40:47;431.5;10.51;4537;459.2;4.70;2162;229.7;9.53;230.1;9.51;230.6;9.49;6700;6573;46.7
11:45:51;429.9;10.49;4510;455.7;4.73;2157;229.9;9.55;230.6;9.52;231.0;9.50;6670;6590;47.0
11:50:55;430.2;10.53;4534;456.0;4.76;2173;232.9;9.42;233.7;9.39;233.9;9.38;6709;6588;47.2
11:55:59;428.0;10.28;4401;454.6;4.91;2235;233.1;9.41;233.7;9.43;234.1;9.39;6637;6569;47.4
12:01:05;429.1;10.43;4476;455.4;4.69;2140;233.0;9.35;233.6;9.33;233.9;9.32;6618;6546;47.6
12:06:07;429.0;10.18;4369;454.4;4.88;2221;233.1;9.34;233.6;9.35;234.1;9.32;6591;6523;47.8
12:11:11;430.7;10.42;4491;457.8;4.69;2151;233.5;9.33;234.0;9.32;234.5;9.29;6644;6544;48.0
12:16:15;430.9;10.43;4496;457.3;4.71;2154;233.8;9.31;234.3;9.29;234.6;9.28;6651;6538;48.1
12:21:19;430.7;10.44;4498;456.7;4.71;2154;233.6;9.30;234.1;9.28;234.2;9.28;6654;6527;48.2
12:26:23;429.2;10.09;4334;456.5;4.81;2198;234.0;9.25;234.3;9.26;234.4;9.22;6533;6466;48.3
12:31:27;428.6;10.10;4330;456.4;4.82;2203;234.1;9.24;234.6;9.25;234.3;9.21;6534;6468;48.4
12:36:31;428.2;10.38;4446;456.4;4.63;2115;233.9;9.16;234.5;9.14;234.5;9.14;6564;6433;48.4
12:41:35;428.2;10.27;4400;455.7;4.60;2097;233.9;9.13;234.4;9.11;234.4;9.11;6499;6414;48.5
12:46:40;428.2;10.20;4370;455.3;4.57;2082;234.0;9.08;234.5;9.06;234.6;9.06;6453;6382;48.6
12:51:44;427.7;9.96;4263;454.2;4.75;2161;233.7;9.09;234.2;9.10;234.4;9.07;6424;6356;48.7
12:56:48;428.6;9.91;4251;456.0;4.72;2155;233.6;9.08;234.0;9.09;234.5;9.05;6407;6343;48.7
13:01:52;431.4;9.83;4241;456.2;4.70;2148;233.5;9.06;233.7;9.07;234.5;9.04;6390;6326;48.8
13:06:56;428.8;10.08;4325;455.6;4.51;2059;233.6;8.93;233.7;8.93;234.4;8.90;6386;6265;48.8
13:12:00;427.8;10.05;4300;454.0;4.51;2049;234.1;8.86;234.5;8.85;235.1;8.83;6350;6230;48.9
13:17:04;427.8;9.68;4141;454.3;4.60;2093;233.7;8.79;235.1;8.80;235.4;8.77;6235;6167;48.9
13:22:08;429.8;9.80;4213;454.8;4.41;2007;234.4;8.72;235.2;8.69;235.5;8.68;6222;6135;48.9
13:27:12;430.0;9.63;4144;453.4;4.37;1983;234.6;8.59;235.3;8.57;235.4;8.56;6128;6054;49.0
13:32:16;430.4;9.70;4179;455.1;4.38;1996;234.0;8.67;235.4;8.63;235.5;8.62;6176;6095;49.0
13:37:20;430.2;9.64;4151;455.3;4.34;1977;234.6;8.57;235.1;8.55;235.4;8.55;6131;6039;49.0
13:42:24;429.6;9.53;4098;453.8;4.30;1953;234.3;8.51;234.8;8.49;235.0;8.48;6052;5986;49.1
13:47:28;430.7;9.55;4117;455.4;4.29;1958;234.3;8.47;234.6;8.45;234.8;8.45;6077;5955;49.1
13:52:32;430.0;9.39;4039;455.3;4.21;1920;234.5;8.36;234.9;8.34;235.1;8.34;5961;5883;49.1
13:57:36;431.2;9.32;4020;456.6;4.19;1913;234.7;8.29;235.2;8.27;235.5;8.26;5936;5841;49.1
14:02:40;434.5;9.20;4001;459.1;4.15;1910;234.9;8.23;235.4;8.21;235.5;8.21;5912;5806;49.1
14:07:44;437.5;8.86;3878;464.2;4.22;1959;234.7;8.23;235.4;8.24;235.6;8.20;5837;5778;49.1
14:12:48;438.6;8.76;3844;464.1;4.17;1937;233.9;8.17;235.4;8.17;235.7;8.14;5782;5722;49.1
14:17:52;439.1;8.90;3911;464.9;3.99;1858;234.3;8.06;236.1;8.00;235.9;8.01;5772;5674;49.1
14:22:56;439.0;8.77;3853;465.1;3.93;1828;234.9;7.93;236.6;7.87;236.2;7.88;5683;5592;49.0
14:28:00;441.3;8.41;3716;464.0;4.02;1866;235.7;7.85;236.4;7.86;236.0;7.82;5582;5523;49.0
14:33:04;438.0;8.53;3738;464.0;3.81;1771;236.1;7.68;236.3;7.67;236.5;7.67;5510;5444;49.0
14:38:08;439.3;8.45;3714;464.6;3.79;1761;236.2;7.58;236.7;7.56;236.8;7.56;5475;5377;48.9
14:43:12;440.5;8.32;3669;465.6;3.73;1737;235.9;7.49;236.7;7.46;236.8;7.46;5408;5305;48.8
14:48:16;442.0;8.15;3606;466.9;3.65;1708;236.2;7.39;237.1;7.36;236.9;7.37;5315;5241;48.8
14:53:20;441.6;8.08;3569;469.1;3.57;1679;236.4;7.27;237.0;7.25;236.8;7.26;5249;5160;48.7
14:58:24;444.7;7.89;3512;470.4;3.53;1661;236.5;7.18;237.1;7.17;237.0;7.17;5175;5102;48.6
15:03:28;445.5;7.76;3459;470.8;3.46;1633;236.4;7.06;237.0;7.04;237.1;7.04;5094;5012;48.5
15:08:32;447.1;7.63;3414;472.2;3.40;1609;236.4;6.97;236.9;6.95;237.1;6.94;5024;4943;48.5
15:13:36;449.0;7.29;3278;472.0;3.45;1629;236.3;6.89;237.0;6.90;237.1;6.86;4907;4858;48.4
15:18:40;450.1;7.27;3273;475.9;3.23;1539;234.8;6.75;235.4;6.74;235.5;6.73;4815;4762;48.3
15:23:44;448.6;7.25;3255;478.5;3.17;1517;233.6;6.67;233.9;6.66;234.5;6.64;4773;4678;48.2
15:28:48;450.1;7.06;3180;480.4;3.08;1480;233.6;6.55;233.8;6.54;234.3;6.53;4662;4592;48.0
15:33:52;453.8;6.69;3040;482.9;3.12;1510;233.8;6.48;234.1;6.48;234.4;6.45;4550;4504;47.9
15:38:56;455.1;6.70;3050;483.3;2.94;1424;233.5;6.30;234.0;6.28;234.3;6.28;4475;4417;47.8
15:44:00;454.5;6.61;3004;485.8;2.86;1393;233.7;6.15;234.4;6.13;234.6;6.12;4398;4315;47.7
15:49:04;454.2;6.40;2909;484.4;2.78;1349;233.8;5.99;234.5;5.97;234.6;5.97;4260;4205;47.6
15:54:08;455.6;6.22;2838;484.1;2.72;1321;233.9;5.85;234.5;5.83;234.7;5.83;4160;4110;47.5
15:59:12;454.9;5.93;2701;484.5;2.74;1330;233.9;5.74;234.5;5.74;234.6;5.70;4032;3990;47.3
16:04:16;455.4;5.89;2685;485.7;2.54;1237;233.9;5.52;234.4;5.51;234.7;5.50;3924;3877;47.2
16:09:20;458.2;5.59;2562;487.7;2.57;1257;233.9;5.44;234.4;5.45;234.8;5.41;3819;3778;47.0
16:14:24;459.0;5.42;2490;488.5;2.49;1219;233.6;5.30;234.2;5.31;234.3;5.27;3710;3672;46.9
16:19:28;459.8;5.42;2492;489.5;2.33;1141;233.4;5.09;234.0;5.08;234.1;5.08;3636;3570;46.8
16:24:32;461.3;5.21;2407;489.9;2.24;1100;233.7;4.91;234.1;4.90;234.5;4.89;3510;3447;46.6
16:29:36;462.2;4.89;2264;491.4;2.23;1097;233.7;4.81;234.2;4.81;234.7;4.77;3362;3326;46.5
16:34:40;462.4;4.71;2181;492.6;2.14;1055;233.8;4.62;234.2;4.62;235.0;4.59;3237;3204;46.4
16:39:44;462.5;4.66;2155;492.6;1.97;972;233.1;4.40;233.6;4.39;234.3;4.38;3130;3083;46.2
16:44:48;464.3;4.35;2023;494.8;1.96;971;232.5;4.32;233.0;4.32;233.5;4.28;2994;2961;46.0
16:49:52;462.4;4.31;1996;493.7;1.80;892;232.5;4.06;233.1;4.04;233.6;4.04;2891;2833;45.9
16:54:57;462.5;4.01;1854;494.5;1.78;881;232.6;3.96;233.1;3.96;233.4;3.92;2736;2706;45.7
17:00:01;463.5;3.89;1803;491.4;1.63;802;232.6;3.68;233.4;3.67;233.6;3.66;2607;2571;45.6
17:05:05;464.1;3.69;1715;490.6;1.55;760;232.5;3.50;233.2;3.49;233.5;3.48;2478;2446;45.4
17:10:09;463.9;3.45;1601;492.0;1.51;744;232.2;3.42;232.9;3.42;233.3;3.38;2346;2319;45.2
17:15:13;465.4;3.25;1514;494.2;1.41;698;231.8;3.24;232.4;3.24;233.1;3.21;2212;2189;45.1
17:20:17;466.5;3.06;1431;495.5;1.32;654;232.0;3.07;232.7;3.07;233.2;3.04;2085;2064;44.9
17:25:21;465.3;2.89;1347;496.0;1.22;610;231.9;2.89;232.6;2.89;233.2;2.85;1957;1934;44.7
17:30:25;466.3;2.79;1304;498.8;1.08;543;231.8;2.60;232.4;2.60;233.1;2.59;1849;1814;44.5
17:35:29;461.5;2.60;1204;502.0;0.98;494;231.6;2.41;232.1;2.40;232.8;2.39;1700;1676;44.4
17:40:33;449.0;2.43;1092;504.4;0.87;441;231.6;2.17;232.0;2.17;232.7;2.16;1535;1515;44.2
17:45:37;425.3;2.31;986;506.5;0.76;387;231.7;1.94;232.2;1.93;232.8;1.93;1376;1351;44.0
17:50:41;402.1;1.98;796;508.8;0.77;394;231.3;1.87;231.8;1.87;232.5;1.84;1190;1177;43.8
17:55:45;384.1;1.73;665;510.1;0.68;351;231.3;1.65;231.6;1.66;232.4;1.62;1017;1007;43.6
18:00:49;427.7;1.42;610;510.9;0.55;282;230.9;1.26;231.5;1.26;232.0;1.26;894;877;43.4
18:05:53;469.5;1.18;555;511.0;0.50;258;230.9;1.16;231.6;1.15;231.8;1.15;816;807;43.2
18:10:57;469.5;1.07;502;512.1;0.46;236;230.6;1.30;231.2;1.31;231.7;1.27;738;730;43.0
18:16:01;472.2;0.94;446;427.3;0.44;191;230.5;0.91;231.0;0.90;231.5;0.90;640;631;42.8
18:21:05;471.8;0.89;423;394.3;0.35;140;229.9;1.10;230.2;1.12;230.8;1.08;564;558;42.7
18:26:09;471.8;0.80;381;394.3;0.34;134;229.6;0.73;230.1;0.73;230.5;0.73;517;508;42.5
18:31:13;473.5;0.79;377;394.3;0.24;96;229.6;1.01;230.1;1.03;230.6;1.00;473;466;42.3
18:36:17;467.1;0.76;356;394.3;0.20;79;229.4;0.97;229.8;0.99;230.4;0.96;435;428;42.2
18:41:21;454.2;0.75;342;394.3;0.16;64;229.2;0.95;229.8;0.97;230.2;0.93;407;399;42.1
18:46:25;450.8;0.68;310;394.3;0.15;60;228.9;0.53;229.7;0.53;230.2;0.53;372;367;42.0
18:51:29;450.6;0.66;301;394.3;0.12;48;228.9;0.89;229.8;0.92;229.9;0.89;349;344;41.9
18:56:33;450.3;0.62;283;394.3;0.12;49;228.7;0.47;229.6;0.47;229.7;0.47;333;329;41.8
19:01:37;449.5;0.61;278;394.3;0.12;48;229.3;0.46;230.1;0.46;230.4;0.46;327;323;41.7
19:06:41;444.9;0.62;276;394.3;0.11;46;229.5;0.46;230.4;0.46;230.6;0.46;324;318;41.6
19:11:45;442.4;0.61;272;394.3;0.10;43;230.1;0.45;230.8;0.45;231.2;0.45;317;314;41.5
19:16:49;442.9;0.61;270;394.3;0.10;42;230.0;0.44;230.9;0.44;231.4;0.44;313;308;41.4
19:21:53;438.4;0.60;264;394.3;0.10;39;230.1;0.43;230.8;0.43;231.4;0.43;305;302;41.4
19:26:57;432.3;0.60;259;394.3;0.09;37;230.1;0.42;231.1;0.42;231.4;0.42;298;292;41.3
19:32:01;431.1;0.59;256;394.3;0.08;32;230.0;0.85;231.1;0.88;231.3;0.85;289;285;41.2
19:37:05;435.4;0.57;251;394.3;0.07;30;229.6;0.84;230.9;0.87;231.1;0.84;281;277;41.2
19:42:09;436.0;0.55;240;394.2;0.07;28;229.3;0.38;230.5;0.38;230.5;0.38;271;267;41.1
19:47:13;442.1;0.54;238;394.3;0.05;22;229.5;0.83;230.5;0.86;230.7;0.83;261;256;41.0
19:52:17;441.4;0.52;230;394.3;0.04;19;229.5;0.82;230.3;0.85;230.7;0.83;249;245;41.0
19:57:21;441.6;0.51;226;394.3;0.04;19;229.1;0.35;230.2;0.35;230.3;0.35;247;242;40.9
20:02:25;447.9;0.49;220;394.3;0.03;15;228.9;0.33;230.1;0.33;230.3;0.33;237;233;40.8
20:07:29;435.7;0.49;215;394.3;0.03;12;229.0;0.81;230.4;0.84;230.6;0.81;227;222;40.7
20:12:33;384.0;0.52;202;394.3;0.01;4;229.1;0.29;230.3;0.29;230.5;0.29;208;205;40.7
20:17:37;384.0;0.50;195;394.3;0.00;1;228.7;0.28;230.4;0.28;230.4;0.28;199;196;40.6
20:22:41;384.1;0.49;188;394.3;0.00;0;228.7;0.79;230.4;0.82;230.3;0.79;188;184;40.5
20:27:45;384.0;0.46;178;394.2;0.00;0;228.6;0.25;230.1;0.25;230.2;0.25;178;175;40.5
20:32:49;384.0;0.43;165;394.3;0.00;0;228.8;0.79;230.2;0.81;230.2;0.79;165;163;40.4
20:37:53;384.0;0.39;150;394.3;0.00;0;229.0;0.21;230.4;0.21;230.4;0.21;150;148;40.3
20:42:57;384.1;0.36;139;394.3;0.00;0;229.2;0.20;230.4;0.19;230.5;0.19;140;138;40.3
20:48:01;384.0;0.33;128;394.2;0.00;0;229.4;0.18;230.5;0.18;230.7;0.18;129;126;40.2
20:53:05;384.1;0.30;117;394.2;0.00;0;229.4;0.77;230.4;0.80;230.7;0.78;117;114;40.2
20:58:10;384.0;0.26;100;394.3;0.00;0;229.5;0.77;230.7;0.79;230.6;0.77;100;97;40.1
21:03:14;384.0;0.21;83;394.3;0.00;0;230.3;0.77;231.5;0.79;231.6;0.77;83;80;40.1
21:08:18;384.0;0.21;80;394.3;0.00;0;229.9;0.77;231.1;0.79;231.3;0.77;80;79;40.1
21:13:22;384.0;0.17;67;394.3;0.00;0;229.4;0.76;230.6;0.79;230.9;0.77;67;67;40.0
21:18:26;425.1;0.07;29;442.4;0.00;0;229.1;0.40;230.6;0.41;230.9;0.40;29;24;39.9
21:23:30;463.6;0.01;8;223.3;0.00;0;229.1;0.00;230.6;0.00;230.8;0.00;8;0;39.1
21:28:34;219.2;0.05;11;447.1;0.00;0;229.1;0.00;230.3;0.00;230.7;0.00;11;0;38.5
21:33:38;306.2;0.03;9;214.9;0.00;0;228.7;0.00;229.9;0.00;230.4;0.00;9;0;38.0
