WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:19:37;532.0;0.00;3;402.7;0.00;2;224.0;0.00;224.4;0.00;225.5;0.00;5;0;29.0
09:24:41;533.1;0.00;3;403.9;0.00;3;224.1;0.00;224.5;0.00;225.6;0.00;6;0;29.1
09:29:45;537.1;0.00;3;417.9;0.00;2;224.1;0.00;224.4;0.00;225.3;0.00;5;0;29.2
09:34:49;542.7;0.00;3;416.6;0.00;2;223.8;0.00;224.3;0.00;225.1;0.00;5;0;29.4
09:39:53;546.4;0.00;3;433.5;0.00;3;223.6;0.00;223.8;0.00;225.1;0.00;7;0;29.6
09:44:57;546.8;0.00;3;433.9;0.00;3;223.3;0.00;222.9;0.00;224.8;0.00;7;0;29.8
09:50:01;547.0;0.00;3;441.3;0.00;4;222.9;0.00;222.9;0.00;224.6;0.00;7;0;30.0
09:55:05;430.9;0.07;30;490.8;0.02;11;223.0;0.54;223.5;0.55;224.6;0.55;42;36;30.2
10:00:09;367.8;0.13;50;445.6;0.06;29;223.2;0.77;223.3;0.78;224.7;0.77;80;76;30.9
10:05:13;367.8;0.18;67;445.6;0.09;43;223.5;0.77;223.4;0.78;224.8;0.79;110;105;31.4
10:10:17;367.7;0.24;88;445.6;0.10;44;223.7;0.19;223.4;0.19;225.0;0.19;134;132;31.8
10:15:21;367.8;0.24;89;445.6;0.12;55;223.6;0.79;223.4;0.79;225.0;0.82;145;140;32.2
10:20:25;367.8;0.26;96;445.6;0.13;59;223.6;0.80;223.8;0.80;225.1;0.82;156;154;32.5
10:25:29;367.7;0.23;86;445.6;0.11;50;223.8;0.80;223.9;0.80;225.3;0.82;136;134;32.9
10:30:33;367.8;0.25;93;445.6;0.09;43;223.7;0.20;224.0;0.20;225.3;0.19;138;135;33.2
10:35:37;367.8;0.29;107;445.6;0.13;61;223.5;0.82;224.0;0.81;225.4;0.83;168;164;33.4
10:40:41;367.7;0.29;108;445.6;0.13;59;223.4;0.83;224.1;0.81;225.2;0.83;168;163;33.7
10:45:46;367.7;0.31;116;445.6;0.14;65;223.1;0.83;224.2;0.82;225.1;0.84;182;175;33.9
10:50:50;367.7;0.29;108;445.6;0.13;61;223.1;0.83;223.7;0.82;224.7;0.83;170;164;34.1
10:55:54;367.8;0.29;110;445.6;0.14;62;223.3;0.84;223.2;0.82;224.8;0.84;172;169;34.3
11:00:58;367.7;0.28;106;445.6;0.13;59;223.0;0.83;223.0;0.81;224.4;0.83;166;161;34.4
11:06:02;367.8;0.36;133;445.6;0.17;76;221.4;0.85;222.2;0.82;223.7;0.84;209;205;34.6
11:11:06;367.7;0.38;140;445.6;0.18;80;221.5;0.85;222.5;0.83;223.8;0.84;220;218;34.7
11:16:10;367.8;0.36;134;445.6;0.17;78;222.3;0.85;222.7;0.83;223.9;0.84;213;209;34.9
11:21:14;367.7;0.45;167;445.6;0.21;96;221.7;0.87;222.6;0.85;223.8;0.86;263;256;35.0
11:26:18;373.4;0.52;194;445.6;0.25;112;221.7;0.90;222.8;0.88;223.9;0.89;307;300;35.1
11:31:22;372.1;0.56;209;445.6;0.27;122;221.8;0.91;223.5;0.90;224.4;0.90;331;323;35.2
11:36:26;387.1;0.62;243;445.6;0.32;146;222.2;0.96;223.7;0.95;224.6;0.94;390;383;35.3
11:41:30;383.1;0.53;204;445.6;0.27;123;222.8;0.91;222.9;0.90;224.0;0.90;328;325;35.4
11:46:34;371.8;0.53;198;445.6;0.26;119;222.3;0.90;222.4;0.88;223.3;0.88;318;308;35.5
11:51:38;413.8;0.68;284;445.6;0.38;172;222.2;1.02;222.6;1.01;223.4;1.00;456;447;35.6
11:56:42;432.7;0.51;224;445.6;0.29;133;222.4;0.93;222.8;0.91;223.8;0.91;357;349;35.6
12:01:46;398.3;0.47;188;445.6;0.24;110;222.4;0.88;222.6;0.87;223.7;0.86;298;291;35.7
12:06:50;367.7;0.52;191;445.6;0.21;93;222.3;0.42;222.8;0.42;223.7;0.41;286;282;35.7
12:11:54;367.7;0.47;173;445.6;0.22;101;222.5;0.87;223.0;0.86;224.2;0.85;275;270;35.8
12:16:58;367.7;0.41;151;445.6;0.19;87;222.7;0.85;223.4;0.83;224.3;0.83;238;234;35.9
12:22:02;367.8;0.42;157;445.6;0.19;87;223.0;0.85;223.5;0.83;224.8;0.83;244;238;35.9
12:27:06;367.7;0.46;170;445.6;0.21;95;223.5;0.86;224.0;0.85;225.2;0.84;265;260;36.0
12:32:10;367.8;0.47;175;445.6;0.21;96;223.4;0.86;223.3;0.85;224.6;0.85;271;265;36.1
12:37:14;367.8;0.46;170;445.6;0.20;92;223.3;0.86;223.1;0.84;224.5;0.84;263;256;36.1
12:42:18;391.2;0.56;219;445.6;0.26;118;223.2;0.91;223.3;0.90;224.5;0.89;338;331;36.2
12:47:22;471.4;0.50;235;445.7;0.25;112;222.9;0.92;223.1;0.91;224.1;0.90;348;344;36.2
12:52:26;467.8;0.51;242;445.5;0.25;114;223.0;0.93;223.1;0.91;224.4;0.90;356;352;36.2
12:57:30;409.1;0.39;161;445.6;0.17;77;222.8;0.85;223.1;0.83;224.6;0.83;238;234;36.3
13:02:34;367.8;0.44;162;445.6;0.18;84;223.1;0.85;223.4;0.83;224.7;0.83;247;242;36.3
13:07:38;455.4;0.60;275;445.6;0.28;129;223.8;0.97;224.0;0.96;225.1;0.94;404;398;36.4
13:12:42;492.4;0.63;314;445.6;0.31;138;223.3;1.02;223.8;1.00;224.9;0.99;452;445;36.4
13:17:46;482.6;0.68;329;445.6;0.33;148;223.5;1.04;223.8;1.02;225.0;1.01;478;468;36.4
13:22:50;497.7;0.57;285;445.6;0.31;141;223.4;0.62;223.8;0.62;225.1;0.62;427;422;36.5
13:27:54;502.4;0.53;268;445.6;0.26;118;223.0;0.95;223.5;0.94;224.8;0.93;386;379;36.5
13:32:58;493.3;0.43;212;445.6;0.20;91;223.3;0.88;223.8;0.87;225.0;0.86;303;297;36.5
13:38:02;501.1;0.41;207;445.6;0.19;87;223.6;0.88;224.1;0.86;225.3;0.85;295;288;36.6
13:43:06;491.4;0.42;208;445.6;0.19;88;223.3;0.88;223.8;0.86;225.1;0.86;296;291;36.6
13:48:10;384.1;0.43;166;445.6;0.18;81;223.2;0.85;223.5;0.83;225.0;0.83;248;242;36.6
13:53:14;367.8;0.46;172;445.6;0.19;88;223.8;0.86;224.1;0.84;225.7;0.83;261;253;36.7
13:58:18;367.7;0.50;184;445.6;0.21;95;223.8;0.86;224.4;0.85;225.9;0.84;279;271;36.7
14:03:22;367.7;0.45;167;445.6;0.15;69;224.2;0.34;224.8;0.34;226.1;0.34;237;234;36.7
14:08:26;367.8;0.46;171;445.6;0.19;87;223.6;0.86;224.3;0.84;225.6;0.83;258;253;36.8
14:13:30;367.7;0.46;170;445.6;0.19;87;223.6;0.86;224.0;0.84;225.4;0.83;257;253;36.8
14:18:34;367.7;0.47;176;445.6;0.20;89;224.1;0.86;224.6;0.84;226.0;0.84;265;260;36.8
14:23:38;367.7;0.48;177;445.6;0.20;91;223.9;0.86;224.7;0.85;225.7;0.84;268;265;36.8
14:28:42;367.7;0.44;163;445.6;0.18;82;224.1;0.85;224.9;0.83;226.1;0.83;246;244;36.9
14:33:46;367.7;0.39;147;445.6;0.16;74;224.3;0.84;225.0;0.82;226.3;0.81;221;218;36.9
14:38:51;367.7;0.39;144;445.6;0.12;57;223.9;0.29;224.5;0.29;225.8;0.29;203;199;36.9
14:43:55;367.7;0.26;98;445.6;0.09;43;223.5;0.82;224.1;0.79;225.4;0.79;142;138;36.9
14:48:59;367.7;0.23;86;445.6;0.07;35;223.6;0.82;224.2;0.79;225.5;0.78;121;119;36.9
14:54:03;367.8;0.36;132;445.6;0.14;63;223.4;0.83;224.1;0.81;225.3;0.80;196;190;36.9
14:59:07;367.7;0.38;141;445.6;0.15;70;223.7;0.84;224.3;0.81;225.6;0.81;212;209;36.9
15:04:11;367.7;0.40;148;445.6;0.16;73;223.7;0.85;224.2;0.82;225.8;0.82;221;218;36.9
15:09:15;367.7;0.36;134;445.6;0.14;65;224.1;0.84;223.9;0.81;226.0;0.81;199;196;37.0
15:14:19;367.7;0.34;127;445.6;0.13;61;223.9;0.83;223.9;0.81;225.8;0.80;189;184;37.0
15:19:23;367.7;0.35;130;445.6;0.11;50;224.3;0.26;224.3;0.26;226.1;0.26;181;178;37.0
15:24:27;367.7;0.27;101;445.6;0.07;33;224.2;0.19;224.3;0.19;225.8;0.19;136;134;37.0
15:29:31;367.8;0.25;93;445.6;0.08;39;223.7;0.82;224.3;0.79;225.7;0.79;132;131;37.0
15:34:35;367.7;0.19;71;445.6;0.06;27;223.4;0.81;224.2;0.78;225.4;0.78;99;97;37.0
15:39:39;367.7;0.20;74;445.6;0.04;21;223.4;0.14;224.1;0.14;225.6;0.14;97;96;37.0
15:44:43;367.7;0.18;67;445.6;0.05;24;223.6;0.80;224.0;0.78;225.6;0.77;91;90;37.0
15:49:47;367.7;0.15;58;445.6;0.03;17;224.0;0.80;224.2;0.78;225.9;0.77;76;73;37.1
15:54:51;367.7;0.13;49;445.6;0.02;10;223.5;0.79;224.3;0.77;225.7;0.76;60;59;37.1
15:59:55;479.9;0.02;13;435.0;0.00;0;223.5;0.11;224.2;0.11;225.5;0.11;13;6;36.7
16:04:59;405.9;0.02;9;269.1;0.00;0;223.0;0.00;223.9;0.00;225.1;0.00;9;0;36.0
16:10:03;254.4;0.04;10;439.6;0.00;0;223.2;0.00;223.9;0.00;225.1;0.00;10;0;35.5
16:15:07;387.3;0.02;9;261.9;0.00;0;223.3;0.00;224.1;0.00;225.3;0.00;9;0;35.1
16:20:11;241.2;0.04;11;411.3;0.00;0;222.9;0.00;223.5;0.00;224.8;0.00;11;0;34.7
16:43:56;167.7;0.01;2;94.7;0.00;0;194.8;0.00;195.6;0.00;196.4;0.00;2;0;18.7
