WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:00:25;412.3;0.24;99;432.9;0.00;0;227.9;0.79;229.6;0.80;230.1;0.81;99;97;32.4
10:05:29;412.4;0.30;127;432.9;0.00;0;228.8;0.18;229.5;0.18;230.3;0.18;129;126;32.9
10:10:33;412.3;0.37;154;432.9;0.03;14;228.5;0.24;229.5;0.24;230.3;0.24;170;167;33.2
10:15:37;412.3;0.37;154;432.9;0.02;11;228.3;0.24;229.3;0.24;230.2;0.23;168;166;33.5
10:20:41;412.3;0.39;162;432.9;0.03;17;227.6;0.25;228.7;0.25;229.6;0.25;180;177;33.9
10:25:45;416.2;0.47;198;432.9;0.08;38;228.3;0.34;229.5;0.33;230.4;0.33;238;234;34.2
10:30:49;486.1;0.55;268;432.9;0.17;73;228.6;0.49;229.3;0.49;230.4;0.48;343;338;34.4
10:35:53;478.8;0.47;226;432.9;0.11;51;228.5;0.39;229.1;0.39;230.5;0.39;279;274;34.6
10:40:57;412.3;0.47;195;432.9;0.07;34;228.5;0.32;229.1;0.32;230.3;0.32;230;227;34.8
10:46:01;412.3;0.36;149;432.9;0.00;3;228.3;0.21;229.3;0.21;230.0;0.21;155;152;35.0
10:51:05;412.3;0.39;162;432.9;0.03;13;228.3;0.86;229.3;0.83;229.8;0.85;175;172;35.2
10:56:09;425.2;0.49;210;432.9;0.08;38;227.7;0.35;228.6;0.35;229.5;0.35;249;245;35.3
11:01:13;488.8;0.54;267;432.9;0.16;70;227.6;0.48;228.3;0.48;229.4;0.48;337;334;35.5
11:06:17;495.3;0.53;263;432.9;0.15;67;227.5;0.47;228.5;0.47;229.4;0.47;332;326;35.7
11:11:21;502.0;0.62;314;432.9;0.19;83;227.4;0.97;228.2;0.96;229.1;0.95;397;392;35.8
11:16:25;507.7;0.67;342;432.9;0.21;93;227.2;1.00;228.0;0.99;228.8;0.98;436;427;35.9
11:21:29;507.9;0.83;421;432.9;0.29;129;226.8;1.12;227.5;1.10;228.3;1.09;551;540;36.0
11:26:33;514.6;1.03;532;432.9;0.49;212;227.1;1.07;227.5;1.07;228.7;1.06;745;733;36.1
11:31:37;501.8;0.69;350;432.9;0.26;116;227.1;0.67;227.7;0.67;228.8;0.67;467;462;36.2
11:36:41;503.4;0.69;348;432.9;0.22;96;227.6;1.01;228.1;1.00;229.3;0.98;445;439;36.3
11:41:45;512.3;0.90;461;432.9;0.40;174;227.4;0.91;228.1;0.91;229.3;0.90;637;625;36.4
11:46:49;516.5;1.12;578;432.9;0.45;196;228.1;1.37;229.0;1.36;230.2;1.33;775;767;36.4
11:51:53;512.5;0.97;502;432.8;0.37;162;228.0;1.23;229.1;1.22;230.3;1.21;664;654;36.5
11:56:57;517.0;1.15;598;439.7;0.46;206;228.3;1.40;229.3;1.38;230.4;1.36;804;794;36.6
12:02:01;516.3;1.07;553;462.9;0.47;218;228.6;1.11;229.4;1.10;230.2;1.10;773;762;36.6
12:07:06;508.6;0.86;439;432.9;0.37;162;228.2;0.86;228.5;0.86;230.1;0.85;602;590;36.7
12:12:10;502.5;0.82;412;432.9;0.28;125;228.6;1.10;228.7;1.08;230.5;1.07;538;529;36.8
12:17:14;514.3;0.93;483;432.9;0.43;186;228.1;0.96;228.1;0.96;230.1;0.95;671;660;36.8
12:22:18;516.5;1.12;583;469.2;0.49;233;228.0;1.17;227.8;1.17;229.9;1.16;819;807;36.9
12:27:22;521.6;1.39;729;546.1;0.54;296;228.3;1.46;228.2;1.46;230.3;1.45;1026;1005;36.9
12:32:26;511.2;0.90;460;460.1;0.36;169;228.3;0.90;228.3;0.90;230.3;0.89;631;621;37.0
12:37:30;516.7;1.01;523;433.6;0.39;173;228.6;1.27;229.6;1.26;230.6;1.24;696;688;37.1
12:42:34;506.6;1.20;609;537.6;0.45;246;228.7;1.45;229.6;1.44;230.6;1.42;855;843;37.1
12:47:38;515.6;1.24;640;542.7;0.46;250;228.8;1.27;229.6;1.26;230.9;1.26;892;874;37.2
12:52:42;511.2;0.92;471;489.1;0.35;171;228.9;0.92;230.0;0.91;230.8;0.91;644;633;37.2
12:57:46;506.5;0.88;449;432.9;0.38;166;229.3;0.88;230.0;0.87;231.0;0.87;617;607;37.3
13:02:50;513.0;1.55;795;506.5;0.65;332;229.7;1.61;230.5;1.60;231.5;1.59;1130;1110;37.3
13:07:54;525.6;2.08;1093;563.5;0.83;471;230.0;2.22;230.8;2.21;232.0;2.20;1566;1536;37.4
13:12:58;516.8;1.58;820;545.3;0.62;341;229.8;1.65;230.5;1.64;231.9;1.63;1163;1139;37.5
13:18:02;513.7;1.44;744;546.6;0.54;300;229.6;1.49;230.4;1.48;231.4;1.48;1046;1031;37.5
13:23:06;514.7;1.33;686;543.6;0.49;270;229.5;1.37;230.2;1.36;231.2;1.36;959;946;37.6
13:28:10;506.6;1.25;633;543.8;0.47;260;229.7;1.51;230.5;1.49;231.6;1.47;894;885;37.6
13:33:14;511.6;1.12;573;536.9;0.42;227;229.6;1.39;230.7;1.37;231.6;1.35;800;791;37.7
13:38:18;505.8;0.88;449;447.7;0.36;163;229.3;0.87;230.5;0.86;231.1;0.86;614;602;37.7
13:43:22;507.7;0.89;454;432.9;0.39;169;229.2;0.89;230.2;0.89;231.0;0.89;624;617;37.7
13:48:26;510.8;0.98;503;432.9;0.44;194;229.7;0.99;230.8;0.99;231.5;0.99;698;689;37.7
13:53:30;502.2;0.78;395;432.9;0.26;114;229.6;1.07;230.5;1.05;231.3;1.04;510;502;37.7
13:58:34;508.4;0.67;341;432.9;0.21;91;229.6;1.00;230.3;0.98;231.2;0.97;432;425;37.7
14:03:38;503.5;0.82;416;432.9;0.28;124;229.7;1.10;230.4;1.09;231.2;1.07;540;534;37.7
14:08:42;506.4;0.81;411;432.9;0.33;145;229.9;0.79;230.3;0.79;231.3;0.79;557;549;37.7
14:13:46;488.8;0.60;293;432.9;0.15;67;229.6;0.93;230.3;0.93;231.1;0.92;361;357;37.7
14:18:50;478.8;0.60;290;432.9;0.17;75;229.4;0.52;230.5;0.51;231.2;0.51;367;360;37.7
14:23:54;491.7;0.69;343;432.9;0.24;105;229.6;0.63;230.8;0.63;231.6;0.63;449;440;37.7
14:28:58;498.3;0.64;322;432.9;0.21;95;229.9;0.59;230.6;0.59;230.5;0.59;418;411;37.8
14:34:02;450.9;0.45;205;432.9;0.05;22;229.7;0.32;229.6;0.32;230.9;0.32;229;225;37.8
14:39:06;431.2;0.52;226;432.9;0.08;35;229.8;0.37;229.9;0.37;230.9;0.37;263;259;37.8
14:44:10;498.4;0.62;311;432.9;0.18;77;229.7;0.95;230.3;0.95;230.5;0.93;389;381;37.8
14:49:14;500.4;0.46;235;432.9;0.10;47;229.7;0.40;230.6;0.40;230.6;0.40;283;280;37.8
14:54:18;479.7;0.59;286;432.9;0.16;72;229.8;0.51;230.6;0.50;230.7;0.50;361;354;37.9
14:59:22;494.7;0.63;312;432.9;0.21;91;229.9;0.57;230.7;0.57;230.9;0.57;405;399;37.9
15:04:26;494.0;0.62;307;432.9;0.20;88;229.9;0.56;230.5;0.56;231.2;0.56;397;392;37.9
15:09:30;491.7;0.56;277;432.9;0.13;58;229.8;0.91;230.6;0.90;231.0;0.89;335;331;37.9
15:14:34;501.8;0.50;255;432.9;0.13;56;228.9;0.44;229.5;0.44;229.7;0.44;315;309;37.9
15:19:38;493.4;0.55;274;432.9;0.13;56;228.8;0.91;229.0;0.90;229.5;0.89;330;326;37.9
15:24:42;484.6;0.62;301;432.9;0.18;81;229.5;0.54;229.7;0.54;230.2;0.54;386;379;37.9
15:29:46;501.2;0.84;423;432.9;0.34;147;229.8;0.81;230.2;0.81;230.8;0.81;573;564;37.9
15:34:50;512.5;1.00;516;432.9;0.46;199;230.1;1.01;230.6;1.01;231.3;1.01;716;701;37.9
15:39:54;510.3;1.21;618;495.9;0.47;237;230.2;1.46;230.8;1.44;231.6;1.42;855;846;37.9
15:44:58;508.9;0.92;472;454.3;0.34;155;230.2;1.19;231.0;1.18;232.0;1.15;627;619;37.9
15:50:02;498.3;0.64;322;432.9;0.22;97;230.5;0.60;231.4;0.60;232.3;0.59;422;418;37.9
15:55:06;496.4;0.67;336;432.9;0.23;103;230.7;0.62;231.5;0.61;232.3;0.61;440;431;38.0
16:00:10;501.0;0.60;304;432.9;0.16;72;231.0;0.95;231.7;0.94;232.6;0.93;376;372;38.0
16:05:15;484.9;0.47;232;432.9;0.09;42;231.0;0.39;231.9;0.38;233.0;0.38;275;271;38.0
16:10:19;444.9;0.46;207;432.9;0.05;23;231.1;0.32;231.7;0.32;233.0;0.32;233;228;38.0
16:15:23;412.3;0.42;173;432.9;0.01;5;230.8;0.84;231.8;0.82;232.7;0.81;178;177;38.0
16:20:27;412.2;0.33;139;432.9;0.00;0;230.1;0.19;231.3;0.19;232.0;0.19;139;137;38.0
16:25:31;412.3;0.19;80;432.9;0.00;0;229.9;0.80;231.1;0.79;231.8;0.78;80;77;38.0
16:30:35;412.3;0.15;62;432.9;0.00;0;230.1;0.08;231.2;0.08;232.0;0.08;63;62;38.0
16:35:39;468.9;0.06;28;495.9;0.00;1;230.0;0.39;231.0;0.39;231.8;0.39;30;24;37.9
16:40:43;522.5;0.00;3;226.3;0.02;4;229.8;0.00;230.7;0.00;231.5;0.00;8;0;37.1
16:45:47;491.5;0.00;3;189.8;0.02;4;229.4;0.00;230.4;0.00;231.1;0.00;7;0;36.6
16:50:51;210.5;0.05;10;476.4;0.00;0;229.0;0.00;230.1;0.00;230.6;0.00;10;0;36.2
16:55:55;336.7;0.03;10;208.2;0.00;0;228.3;0.00;229.9;0.00;230.3;0.00;10;0;35.7
17:08:02;38.4;0.00;0;34.6;0.00;0;198.0;0.00;199.3;0.00;199.6;0.00;0;0;9.9
