WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.99
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:37:30;481.5;8.63;4158;511.0;3.92;2007;234.0;8.67;235.0;8.63;235.3;8.62;6166;6092;44.7
10:42:34;459.2;6.35;2916;487.8;2.83;1383;233.6;6.02;234.6;5.99;235.0;5.99;4301;4223;44.9
10:47:38;454.7;9.09;4137;491.6;4.00;1968;234.2;8.57;235.0;8.54;235.3;8.53;6106;6027;45.1
10:52:42;454.3;9.78;4445;484.3;4.73;2295;234.3;9.50;235.1;9.51;235.4;9.48;6740;6671;45.4
10:57:46;471.0;9.36;4412;489.3;4.55;2226;234.4;9.33;235.2;9.30;235.5;9.29;6640;6567;45.9
11:02:50;466.9;6.61;3091;474.5;3.31;1571;233.6;6.51;234.2;6.50;234.5;6.49;4663;4570;46.3
11:07:54;460.4;4.68;2157;494.2;2.02;998;233.1;4.45;232.7;4.46;233.3;4.45;3156;3118;46.5
11:12:58;470.5;4.81;2267;497.6;2.26;1128;233.1;4.88;232.8;4.87;233.4;4.84;3395;3360;46.4
11:18:02;469.0;4.69;2201;503.0;2.02;1020;232.9;4.52;232.9;4.52;233.8;4.51;3224;3166;46.2
11:23:06;471.2;6.34;2991;505.2;2.99;1512;233.4;6.42;233.7;6.42;234.3;6.39;4503;4457;45.9
11:28:10;465.9;6.19;2884;492.7;2.96;1460;233.7;6.18;234.1;6.17;234.3;6.14;4345;4298;45.8
11:33:14;466.9;5.97;2790;496.7;2.83;1408;233.9;5.98;234.3;5.98;234.4;5.94;4198;4155;45.7
11:38:18;492.7;9.19;4529;487.6;5.27;2574;234.6;9.97;235.5;9.98;235.5;9.95;7104;7006;45.8
11:43:22;439.8;11.56;5084;464.9;5.63;2622;234.6;10.83;235.4;10.84;235.5;10.82;7707;7621;46.1
11:48:26;436.5;6.54;2855;458.4;2.97;1365;233.9;5.91;234.7;5.89;234.8;5.88;4222;4150;46.5
11:53:30;460.8;9.34;4306;474.6;4.53;2153;234.7;9.03;235.7;8.99;235.8;8.99;6461;6364;46.8
11:58:34;498.5;5.84;2911;491.1;3.68;1809;234.3;6.63;235.1;6.61;235.3;6.60;4722;4666;47.1
12:03:38;453.1;8.17;3703;462.9;4.02;1863;234.7;7.80;235.5;7.77;235.7;7.76;5568;5496;47.2
12:08:42;455.2;6.56;2988;473.3;3.08;1460;234.2;6.23;234.9;6.21;234.6;6.22;4450;4383;47.3
12:13:46;453.7;5.20;2359;483.4;2.28;1106;234.3;4.83;234.7;4.82;234.4;4.82;3467;3398;47.3
12:18:50;459.9;4.21;1938;487.8;1.83;896;234.0;3.99;234.2;3.98;234.3;3.98;2835;2804;47.1
12:23:54;463.0;3.97;1838;494.2;1.70;841;234.0;3.77;234.7;3.75;235.0;3.75;2681;2648;46.8
12:28:58;467.1;3.90;1821;498.5;1.66;832;234.2;3.72;235.1;3.71;235.2;3.71;2656;2621;46.5
12:34:02;470.3;4.48;2107;504.9;1.91;967;234.4;4.31;235.4;4.30;235.2;4.30;3076;3039;46.2
12:39:06;474.4;5.49;2604;503.2;2.59;1305;234.7;5.54;235.7;5.54;235.6;5.50;3910;3869;45.9
12:44:10;474.9;8.52;4049;507.8;4.03;2047;235.6;8.56;236.6;8.57;236.6;8.54;6096;6031;45.8
12:49:14;452.6;11.90;5388;475.3;5.81;2761;236.3;11.38;237.3;11.40;236.4;11.36;8150;8062;46.0
12:54:18;434.1;11.84;5141;454.7;5.53;2517;237.0;10.56;237.0;10.56;236.9;10.56;7660;7515;46.6
12:59:22;425.6;11.11;4729;451.4;5.37;2424;236.8;10.00;236.8;10.01;237.1;9.97;7154;7078;47.2
13:04:26;429.5;10.47;4500;453.5;4.83;2191;236.6;9.32;236.6;9.32;237.1;9.30;6692;6619;47.7
13:09:30;432.2;9.74;4211;460.2;4.69;2159;236.5;8.92;236.6;8.92;237.0;8.88;6370;6303;48.1
13:14:34;456.0;6.49;2960;469.1;3.22;1512;236.0;6.31;236.3;6.31;236.6;6.27;4472;4426;48.3
13:19:38;450.5;9.80;4418;475.6;4.80;2284;236.8;9.35;237.6;9.35;237.7;9.32;6703;6630;48.3
13:24:42;437.1;10.15;4437;463.3;4.91;2277;236.9;9.36;237.9;9.37;237.7;9.33;6715;6645;48.5
13:29:46;433.4;9.38;4067;459.8;4.53;2084;236.8;8.59;237.7;8.60;237.5;8.57;6151;6088;48.7
13:34:50;442.7;8.82;3907;463.3;4.33;2006;236.9;8.26;237.8;8.27;237.6;8.23;5913;5850;48.9
13:39:54;455.3;8.60;3920;460.8;4.36;2012;237.1;8.29;237.9;8.30;237.7;8.26;5932;5873;49.0
13:44:59;440.0;9.38;4130;463.8;4.30;1999;236.7;8.49;238.0;8.44;237.9;8.45;6131;6033;49.1
13:50:03;441.4;9.05;3998;467.2;4.36;2037;236.8;8.43;237.7;8.43;237.7;8.40;6036;5972;49.2
13:55:07;439.2;9.44;4149;465.2;4.28;1993;236.9;8.49;237.8;8.46;237.7;8.46;6143;6039;49.3
14:00:11;439.3;9.11;4003;466.2;4.10;1915;236.6;8.22;237.6;8.18;237.5;8.19;5920;5838;49.4
14:05:15;437.4;7.17;3139;465.1;3.18;1481;236.1;6.43;237.1;6.40;237.2;6.40;4624;4559;49.4
14:10:19;457.4;6.20;2839;466.0;2.99;1395;236.0;5.89;237.0;5.87;236.9;5.87;4235;4176;49.3
14:15:23;466.9;6.98;3262;482.3;3.34;1614;236.0;6.78;236.9;6.75;236.9;6.75;4878;4805;49.2
14:20:27;456.6;4.21;1925;470.5;1.94;913;235.7;3.93;236.6;3.91;236.7;3.91;2840;2783;49.0
14:25:31;461.7;5.22;2410;471.7;2.50;1183;235.9;5.09;236.4;5.09;236.8;5.06;3594;3556;48.7
14:30:35;455.2;6.24;2843;479.8;2.82;1357;236.0;5.86;236.8;5.84;236.7;5.84;4203;4153;48.4
14:35:39;468.3;6.81;3191;477.0;3.38;1613;236.1;6.75;236.8;6.75;236.8;6.71;4804;4748;48.1
14:40:43;458.7;5.65;2594;481.9;2.54;1228;236.0;5.30;236.6;5.29;236.9;5.28;3823;3758;48.0
14:45:47;459.4;4.82;2215;482.9;2.26;1093;236.0;4.69;236.6;4.69;236.9;4.65;3308;3273;47.9
14:50:51;462.2;4.53;2096;494.7;1.94;961;235.9;4.26;236.6;4.25;236.5;4.25;3059;3022;47.7
14:55:55;463.3;4.19;1941;493.8;1.91;948;235.5;4.12;236.4;4.12;236.0;4.08;2889;2859;47.4
15:00:59;463.2;4.91;2278;495.9;2.27;1127;235.9;4.83;236.8;4.83;236.0;4.80;3406;3370;47.2
15:06:03;465.4;6.59;3069;496.4;2.91;1448;236.5;6.28;237.2;6.27;236.3;6.29;4519;4464;47.0
15:11:07;459.9;6.84;3149;492.8;3.22;1588;236.6;6.65;237.4;6.65;236.6;6.61;4738;4686;46.9
15:16:11;457.4;6.40;2930;485.4;2.84;1382;236.5;5.96;237.3;5.94;236.3;5.97;4313;4235;46.9
15:21:15;456.8;4.62;2112;484.7;2.01;976;236.1;4.31;236.8;4.29;236.0;4.31;3090;3056;46.9
15:26:19;460.4;3.09;1424;486.0;1.30;636;235.5;2.87;236.2;2.86;235.7;2.87;2062;2034;46.9
15:31:23;464.3;2.81;1309;490.1;1.24;611;235.5;2.81;236.2;2.81;235.9;2.77;1921;1899;46.7
15:36:27;469.1;3.03;1426;497.2;1.27;634;235.5;2.87;236.4;2.86;235.8;2.86;2061;2030;46.4
15:41:31;471.9;3.16;1494;498.6;1.42;710;235.5;3.19;236.5;3.19;236.3;3.15;2205;2180;46.1
15:46:35;471.9;3.33;1572;500.3;1.50;751;235.5;3.35;236.7;3.35;236.4;3.31;2324;2298;45.9
15:51:39;472.8;3.41;1613;500.0;1.45;727;235.7;3.24;236.8;3.23;236.4;3.23;2342;2298;45.6
15:56:43;473.3;3.73;1766;501.0;1.60;805;236.0;3.58;237.0;3.56;236.6;3.57;2575;2539;45.4
16:01:47;469.3;4.55;2135;504.2;1.93;975;236.3;4.32;237.3;4.29;236.8;4.31;3113;3064;45.3
16:06:51;472.6;4.40;2082;502.4;1.91;961;234.2;4.26;235.1;4.25;234.5;4.26;3047;3001;45.2
16:11:55;471.5;4.00;1886;498.8;1.73;866;232.8;3.89;233.6;3.87;233.3;3.88;2753;2720;45.2
16:16:59;469.6;3.49;1639;495.9;1.49;743;233.2;3.34;233.9;3.33;233.6;3.34;2384;2343;45.1
16:22:03;462.9;4.54;2102;499.4;1.91;954;233.8;4.29;234.4;4.28;234.2;4.28;3058;3012;45.1
16:27:07;471.6;5.82;2746;499.0;2.74;1370;234.4;5.85;234.8;5.85;234.7;5.81;4117;4074;45.0
16:32:11;463.1;6.42;2975;495.4;2.81;1392;234.3;6.08;234.7;6.07;234.3;6.08;4369;4281;45.1
16:37:15;462.6;5.14;2379;488.0;2.41;1176;233.4;5.09;233.9;5.09;233.2;5.05;3555;3514;45.3
16:42:19;464.3;5.49;2549;490.9;2.58;1267;233.5;5.45;233.9;5.45;233.3;5.42;3816;3778;45.4
16:47:23;464.9;5.25;2443;494.4;2.30;1139;233.2;5.05;233.7;5.04;233.1;5.05;3583;3537;45.5
16:52:27;465.4;4.69;2187;493.0;2.18;1078;233.2;4.69;233.7;4.69;233.1;4.65;3266;3231;45.5
16:57:31;465.5;4.29;2000;496.9;1.96;978;233.0;4.31;233.6;4.31;233.1;4.27;2978;2948;45.6
17:02:35;465.9;3.94;1837;495.5;1.79;890;232.9;3.96;233.6;3.96;232.8;3.92;2727;2699;45.5
17:07:39;466.5;3.71;1731;495.7;1.57;782;232.8;3.55;233.6;3.54;233.3;3.54;2514;2484;45.4
17:12:43;468.6;3.41;1601;498.3;1.43;716;233.0;3.27;233.6;3.26;233.3;3.26;2319;2288;45.3
17:17:47;470.3;3.17;1494;503.0;1.30;658;232.8;3.03;233.4;3.03;233.4;3.03;2154;2124;45.2
17:22:51;471.2;2.87;1354;505.4;1.25;632;232.8;2.92;233.4;2.92;233.5;2.88;1987;1963;45.0
17:27:55;468.4;2.64;1241;509.0;1.13;579;232.6;2.71;233.1;2.70;233.0;2.67;1820;1800;44.8
17:32:59;457.4;2.53;1160;512.0;0.96;492;232.6;2.32;233.1;2.31;233.1;2.31;1653;1622;44.7
17:38:03;433.8;2.38;1034;514.2;0.83;431;232.6;2.06;233.3;2.05;233.0;2.05;1466;1441;44.5
17:43:08;404.3;2.23;904;512.8;0.72;370;232.3;1.80;232.9;1.79;233.1;1.79;1276;1255;44.3
17:48:12;383.2;2.02;774;514.7;0.61;318;232.5;1.55;233.1;1.54;233.3;1.54;1095;1081;44.1
17:53:16;398.6;1.65;660;514.7;0.57;296;232.4;1.34;233.0;1.34;233.2;1.34;958;939;43.9
17:58:20;450.6;1.23;558;510.5;0.60;308;232.4;1.46;233.1;1.46;233.4;1.42;866;854;43.7
18:03:24;476.0;1.14;544;511.6;0.50;259;232.7;1.13;233.3;1.12;233.5;1.12;806;791;43.5
18:08:28;503.1;0.68;347;540.8;0.30;165;232.4;1.12;232.8;1.15;232.9;1.10;512;486;43.3
18:13:32;541.3;0.23;125;550.2;0.18;100;232.0;0.71;232.8;0.74;232.8;0.71;226;213;43.0
18:18:36;473.5;0.90;426;437.3;0.39;170;232.0;0.84;232.8;0.83;232.8;0.83;598;587;42.9
18:23:40;473.2;0.84;400;436.7;0.32;142;232.0;0.76;232.7;0.76;232.7;0.76;544;535;42.8
18:28:44;472.5;0.77;364;436.7;0.26;115;231.6;0.68;232.4;0.68;232.4;0.68;482;477;42.7
18:33:48;462.2;0.76;355;436.7;0.21;94;231.3;0.99;232.2;1.01;232.1;0.98;450;444;42.5
18:38:52;452.7;0.75;339;436.7;0.20;89;231.2;0.60;232.1;0.60;232.2;0.60;430;422;42.4
18:43:56;449.7;0.71;322;436.7;0.18;78;231.5;0.94;232.4;0.97;232.5;0.93;401;395;42.3
18:49:00;449.2;0.68;305;436.7;0.16;70;231.4;0.53;232.4;0.53;232.5;0.53;378;373;42.2
18:54:04;450.0;0.66;298;436.7;0.15;66;230.5;0.91;231.7;0.93;231.8;0.90;364;357;42.1
18:59:08;451.1;0.61;279;436.7;0.14;61;230.9;0.48;231.9;0.48;232.2;0.48;343;337;42.0
19:04:12;432.9;0.60;261;436.7;0.10;47;230.6;0.43;231.8;0.43;231.8;0.43;310;305;41.9
19:09:16;434.4;0.60;261;436.7;0.11;49;230.9;0.87;232.1;0.90;232.1;0.86;310;306;41.9
19:14:20;440.7;0.61;271;436.7;0.12;55;231.0;0.46;232.1;0.46;232.1;0.46;329;325;41.8
19:19:24;453.0;0.61;279;436.7;0.14;62;230.7;0.48;231.7;0.48;232.0;0.48;343;337;41.7
19:24:28;455.1;0.62;283;436.7;0.14;65;230.6;0.49;231.5;0.49;231.7;0.49;349;343;41.7
19:29:32;455.5;0.62;283;436.7;0.14;65;230.5;0.89;231.4;0.92;231.7;0.89;348;344;41.6
19:34:36;484.2;0.39;193;486.4;0.09;47;230.6;0.85;231.7;0.88;232.2;0.85;241;224;41.5
19:39:47;516.9;0.28;148;492.8;0.10;54;230.6;0.69;231.9;0.71;232.1;0.69;202;187;41.4
19:44:51;448.3;0.72;327;388.0;0.21;82;231.0;0.95;231.9;0.97;232.6;0.94;409;402;41.3
19:49:55;447.7;0.74;333;388.0;0.21;85;230.7;0.96;231.7;0.98;232.3;0.96;418;413;41.3
19:54:59;452.1;0.73;333;388.0;0.26;103;230.9;0.62;231.9;0.62;232.3;0.61;438;433;41.3
20:00:03;461.1;0.75;347;388.0;0.29;113;231.1;0.65;232.2;0.65;232.4;0.64;461;453;41.2
20:05:07;453.9;0.78;354;388.0;0.24;95;231.3;0.98;232.4;1.00;232.5;0.97;450;444;41.2
20:10:11;447.2;0.72;322;388.0;0.24;94;231.0;0.59;232.3;0.59;232.3;0.59;418;413;41.1
20:15:15;453.9;0.66;303;388.0;0.21;82;231.3;0.54;232.7;0.54;232.7;0.54;387;381;41.1
20:20:19;456.2;0.60;275;388.0;0.17;68;231.0;0.48;232.3;0.48;232.3;0.48;346;340;41.1
20:25:23;449.3;0.56;252;388.0;0.14;54;231.0;0.43;232.1;0.43;232.3;0.43;308;305;41.0
20:30:27;422.9;0.55;234;388.0;0.09;37;231.1;0.84;232.4;0.87;232.5;0.84;272;267;41.0
20:35:31;401.2;0.51;208;388.0;0.06;26;231.3;0.82;232.6;0.85;232.7;0.83;234;230;41.0
20:40:35;395.6;0.48;190;388.0;0.03;11;231.6;0.80;232.4;0.83;232.9;0.81;202;199;40.9
20:45:39;395.6;0.45;178;388.0;0.00;2;231.4;0.25;232.5;0.25;232.8;0.25;181;178;40.9
20:50:43;395.6;0.39;158;388.0;0.00;0;231.2;0.79;232.5;0.82;232.7;0.79;158;154;40.9
20:55:47;395.5;0.32;129;388.0;0.00;0;231.5;0.18;232.7;0.18;232.7;0.18;129;128;40.8
21:00:51;395.6;0.24;96;388.0;0.00;0;231.5;0.13;232.7;0.13;232.5;0.13;97;96;40.8
21:05:55;395.5;0.17;67;388.0;0.00;0;231.6;0.09;232.8;0.09;232.6;0.09;68;67;40.8
21:10:59;438.3;0.05;24;447.7;0.00;1;231.5;0.36;232.7;0.37;232.7;0.36;25;22;40.6
21:16:03;453.8;0.01;5;207.2;0.00;1;231.5;0.00;232.8;0.00;232.8;0.00;7;0;39.8
21:21:07;201.7;0.05;11;451.7;0.00;0;231.2;0.00;232.5;0.00;232.4;0.00;11;0;39.3
21:26:11;368.3;0.02;8;200.0;0.00;0;231.3;0.00;232.4;0.00;232.4;0.00;8;0;38.8
21:31:15;369.3;0.02;9;182.4;0.00;0;230.8;0.00;232.1;0.00;232.4;0.00;9;0;38.3
21:36:19;194.4;0.05;10;409.1;0.00;0;230.9;0.00;232.4;0.00;232.5;0.00;10;0;37.9
