WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.07
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:58:03;484.6;1.66;804;505.8;0.64;324;232.5;1.58;233.0;1.58;234.4;1.57;1130;1109;44.0
17:03:07;484.2;1.93;936;514.2;0.73;379;232.8;1.86;233.1;1.86;234.4;1.85;1319;1304;43.8
17:08:11;502.7;4.54;2286;533.0;1.98;1055;233.9;4.66;234.2;4.66;235.5;4.63;3342;3276;43.5
17:13:15;489.8;3.01;1475;520.6;1.26;659;233.9;2.99;233.4;3.00;235.7;2.97;2135;2105;43.4
17:18:19;478.3;1.59;762;507.4;0.59;303;233.1;1.49;233.2;1.49;234.9;1.48;1067;1046;43.3
17:23:23;478.0;1.40;673;509.7;0.53;272;233.2;1.55;233.4;1.55;234.9;1.51;946;935;43.2
17:28:27;482.9;1.31;635;509.0;0.45;233;232.6;1.22;232.8;1.22;234.3;1.21;870;852;42.9
17:33:31;490.8;1.59;783;519.4;0.59;310;233.2;1.54;233.5;1.54;234.7;1.53;1094;1080;42.7
17:38:35;496.9;2.00;996;524.8;0.80;424;233.1;2.00;233.5;1.99;234.7;1.98;1422;1402;42.5
17:43:39;474.9;2.35;1118;529.0;0.92;487;232.7;2.27;233.0;2.27;234.2;2.26;1609;1591;42.4
17:48:43;455.1;2.22;1013;540.9;0.93;506;232.9;2.29;233.0;2.28;234.2;2.26;1520;1504;42.2
17:53:47;503.8;1.98;999;540.2;0.93;502;233.5;2.12;233.7;2.12;234.9;2.10;1504;1487;42.1
17:58:51;496.6;1.51;753;534.3;0.56;301;233.2;1.48;233.4;1.48;234.6;1.48;1055;1042;42.0
18:03:55;489.1;1.44;704;523.1;0.51;268;233.2;1.37;233.2;1.37;234.6;1.36;974;959;41.9
18:08:59;500.5;1.55;776;528.2;0.59;315;233.0;1.53;233.0;1.53;234.5;1.52;1092;1072;41.8
18:14:03;508.4;1.55;788;539.3;0.61;330;233.5;1.56;233.7;1.56;235.2;1.55;1119;1098;41.7
18:19:07;494.5;1.22;608;493.4;0.47;233;233.4;1.42;233.8;1.43;235.0;1.39;841;833;41.5
18:24:11;501.7;1.34;675;535.8;0.51;276;233.9;1.55;234.2;1.55;235.4;1.52;951;941;41.5
18:29:15;494.2;1.48;736;526.6;0.57;305;233.6;1.66;234.1;1.66;235.1;1.63;1041;1026;41.4
18:34:19;497.4;1.66;828;529.2;0.66;353;233.6;1.85;234.1;1.84;235.0;1.81;1182;1170;41.2
18:39:23;500.3;1.83;917;531.2;0.70;374;233.3;1.81;233.8;1.81;234.8;1.80;1294;1274;41.2
18:44:27;499.1;1.74;871;526.5;0.67;353;233.1;1.72;233.5;1.72;234.5;1.71;1225;1208;41.1
18:49:31;494.6;1.65;819;522.2;0.63;329;232.9;1.62;233.4;1.62;234.4;1.61;1150;1138;41.1
18:54:36;496.8;1.44;720;519.8;0.54;280;232.6;1.40;233.1;1.40;234.0;1.40;1003;985;41.0
18:59:40;489.7;1.27;626;521.8;0.43;226;232.3;1.19;232.9;1.19;233.8;1.19;853;836;41.0
19:04:44;494.4;1.03;513;357.6;0.38;137;232.2;1.20;232.8;1.21;233.6;1.18;650;643;40.9
19:09:48;491.7;0.98;483;221.2;0.36;80;232.1;1.11;232.8;1.12;233.5;1.09;563;556;40.8
19:14:52;491.2;0.82;404;221.2;0.66;147;232.2;0.78;233.0;0.77;233.6;0.77;552;546;40.7
19:19:56;489.9;0.89;439;221.2;0.32;70;232.2;1.05;233.1;1.06;233.6;1.04;510;505;40.7
19:25:00;490.4;0.61;299;221.2;0.42;93;232.1;0.55;233.1;0.54;233.6;0.54;393;386;40.6
19:30:04;482.1;0.67;323;221.2;0.19;43;231.9;0.92;233.0;0.93;233.3;0.91;367;361;40.5
19:35:08;479.2;0.48;234;221.2;0.23;52;231.9;0.40;233.1;0.40;233.4;0.40;288;283;40.4
19:40:12;416.1;0.49;205;221.2;0.07;15;232.0;0.82;233.2;0.84;233.7;0.82;221;216;40.4
19:45:16;385.2;0.47;184;221.2;0.11;25;232.2;0.29;233.2;0.29;233.7;0.29;211;207;40.3
19:50:20;385.2;0.47;184;221.2;0.11;25;232.2;0.29;233.5;0.29;234.0;0.29;210;207;40.3
19:55:24;385.2;0.47;182;221.2;0.05;11;231.9;0.81;233.4;0.83;233.9;0.81;193;189;40.2
20:00:28;385.2;0.47;184;221.2;0.05;12;232.1;0.81;233.4;0.83;233.7;0.81;196;193;40.2
20:05:32;385.2;0.46;179;221.2;0.10;23;232.4;0.28;233.7;0.28;233.8;0.28;203;201;40.1
20:10:36;385.2;0.50;195;221.2;0.07;15;232.7;0.82;233.9;0.84;233.9;0.82;210;205;40.1
20:15:40;385.2;0.40;157;221.2;0.01;2;232.9;0.80;234.2;0.83;234.6;0.81;160;157;40.0
20:20:44;385.2;0.30;118;221.2;0.00;0;233.0;0.79;234.3;0.82;234.7;0.79;118;115;40.0
20:25:48;385.2;0.25;99;221.2;0.00;0;233.0;0.79;234.0;0.81;234.4;0.79;99;96;39.9
20:30:52;385.2;0.25;96;221.2;0.00;0;232.9;0.13;234.1;0.13;234.4;0.13;96;94;39.9
20:35:56;385.2;0.23;90;221.2;0.00;0;232.9;0.12;234.0;0.12;234.5;0.12;91;90;39.9
20:41:00;385.2;0.19;76;221.2;0.00;0;233.1;0.78;234.2;0.81;234.6;0.79;76;74;39.8
20:46:04;409.1;0.12;52;279.6;0.00;0;233.0;0.64;233.9;0.66;234.3;0.65;52;45;39.8
20:51:08;517.9;0.00;3;346.2;0.01;5;233.1;0.00;233.9;0.00;234.4;0.00;8;0;39.1
20:56:12;498.1;0.00;3;190.1;0.02;4;232.7;0.00;233.7;0.00;234.2;0.00;7;0;38.4
21:01:16;302.1;0.04;12;368.1;0.00;0;232.5;0.00;233.6;0.00;234.0;0.00;12;0;37.9
21:06:20;278.3;0.03;11;301.8;0.00;0;232.3;0.00;233.3;0.00;233.8;0.00;11;0;37.5
21:17:07;88.3;0.01;1;63.0;0.00;0;206.9;0.00;207.8;0.00;208.3;0.00;1;0;15.2
