WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;0.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:46:22;411.7;0.31;129;229.2;0.23;54;231.2;0.85;232.1;0.83;233.1;0.82;183;178;36.8
13:51:26;411.7;0.24;99;229.2;0.31;71;231.0;0.24;231.8;0.24;233.0;0.24;171;169;36.9
13:56:30;411.7;0.25;105;229.2;0.15;36;231.4;0.84;232.2;0.82;233.4;0.81;141;140;36.9
14:01:34;411.7;0.19;80;229.2;0.18;43;231.4;0.17;232.1;0.17;233.0;0.17;125;123;37.0
14:06:38;411.7;0.26;108;229.2;0.16;38;231.6;0.84;232.0;0.82;233.0;0.81;146;144;37.0
14:11:42;411.7;0.25;103;229.2;0.14;34;231.5;0.84;232.2;0.82;233.1;0.81;137;135;37.0
14:16:46;411.7;0.24;100;229.2;0.13;31;230.6;0.84;232.3;0.81;233.3;0.81;131;128;37.1
14:21:50;411.7;0.25;104;229.2;0.15;36;231.2;0.84;232.2;0.82;233.2;0.81;140;137;37.1
14:26:54;411.6;0.21;90;229.2;0.25;59;231.6;0.21;232.4;0.21;233.5;0.21;151;149;37.1
14:31:59;411.7;0.23;95;229.2;0.27;62;232.0;0.22;232.7;0.22;233.6;0.22;159;157;37.2
14:37:03;411.7;0.29;120;229.2;0.19;44;232.3;0.85;233.0;0.82;233.9;0.82;165;161;37.2
14:42:07;411.7;0.31;128;229.2;0.22;51;232.0;0.85;233.0;0.82;233.6;0.82;179;175;37.2
14:47:11;411.7;0.26;108;229.2;0.36;83;232.2;0.27;233.2;0.27;233.7;0.27;193;190;37.2
14:52:15;411.7;0.32;134;229.2;0.24;55;232.1;0.86;232.8;0.83;233.7;0.82;190;187;37.3
14:57:19;411.7;0.24;101;229.2;0.29;67;232.4;0.23;233.1;0.23;234.1;0.23;170;167;37.3
15:02:23;411.7;0.29;120;229.2;0.18;41;232.4;0.85;233.2;0.82;234.0;0.81;162;160;37.3
15:07:27;411.7;0.28;115;229.2;0.16;37;232.4;0.84;232.9;0.82;233.6;0.81;153;149;37.3
15:12:31;411.7;0.26;108;229.2;0.13;31;232.5;0.84;232.4;0.81;233.4;0.81;139;135;37.4
15:17:35;411.7;0.24;101;229.2;0.10;23;232.6;0.84;232.0;0.81;234.0;0.80;125;122;37.4
15:22:39;411.7;0.24;101;229.2;0.10;25;232.3;0.84;231.9;0.81;233.9;0.80;126;122;37.4
15:27:43;411.7;0.20;85;229.2;0.11;25;232.1;0.15;231.9;0.15;233.9;0.15;111;109;37.4
15:32:47;411.7;0.21;87;229.2;0.02;4;232.0;0.83;231.8;0.80;233.8;0.79;92;91;37.4
15:37:51;411.7;0.21;86;229.2;0.00;2;232.0;0.83;232.4;0.80;234.1;0.79;88;85;37.5
15:42:55;411.7;0.19;79;229.2;0.00;0;232.3;0.82;232.6;0.80;233.9;0.79;79;74;37.5
15:47:59;411.7;0.19;80;229.2;0.00;0;230.3;0.82;230.4;0.79;232.0;0.79;80;77;37.5
15:53:03;411.7;0.21;90;229.2;0.01;3;229.5;0.82;229.6;0.79;231.2;0.79;93;90;37.5
15:58:07;411.7;0.21;86;229.2;0.02;5;229.6;0.13;229.8;0.13;231.1;0.13;93;91;37.5
16:03:11;411.7;0.19;80;229.2;0.00;0;229.7;0.81;230.3;0.79;231.7;0.79;80;77;37.5
16:08:15;411.7;0.15;64;229.2;0.00;0;229.8;0.09;230.2;0.09;231.7;0.09;64;64;37.5
16:13:19;487.5;0.06;31;425.8;0.00;0;229.3;0.34;229.7;0.34;230.9;0.33;31;21;37.4
16:18:23;543.2;0.01;6;385.0;0.00;0;229.4;0.00;229.7;0.00;231.1;0.00;6;0;36.7
16:23:27;540.5;0.01;6;378.8;0.00;0;229.2;0.00;229.5;0.00;231.1;0.00;6;0;36.2
16:28:31;536.8;0.01;8;364.8;0.00;0;229.2;0.00;229.3;0.00;230.9;0.00;8;0;35.8
16:33:35;531.3;0.01;8;347.4;0.00;0;229.5;0.00;230.0;0.00;231.0;0.00;8;0;35.5
16:38:39;525.5;0.01;8;313.9;0.00;0;229.5;0.00;230.3;0.00;230.9;0.00;8;0;35.1
16:43:43;509.8;0.01;7;191.1;0.00;0;229.2;0.00;229.8;0.00;230.6;0.00;7;0;34.8
16:48:47;489.1;0.01;8;187.6;0.00;0;228.9;0.00;229.5;0.00;230.4;0.00;8;0;34.5
16:53:51;214.5;0.04;10;469.1;0.00;0;228.7;0.00;229.4;0.00;230.4;0.00;10;0;34.2
17:00:29;124.3;0.03;4;217.1;0.00;0;220.3;0.00;221.0;0.00;222.1;0.00;4;0;26.2
