WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:36:42;409.0;0.52;213;392.8;0.10;43;232.3;0.36;233.5;0.36;233.5;0.36;257;253;36.2
07:41:46;378.0;0.53;203;392.8;0.09;38;231.8;0.34;232.9;0.33;233.1;0.33;242;238;36.4
07:46:50;467.2;0.58;275;392.9;0.15;62;231.6;0.91;232.2;0.91;232.6;0.90;337;331;36.5
07:51:54;477.8;0.63;301;393.0;0.23;93;232.1;0.55;233.2;0.55;232.0;0.55;396;390;36.7
07:56:58;478.7;0.68;325;392.8;0.26;105;231.7;0.61;232.8;0.60;231.9;0.61;433;425;36.8
08:02:02;475.3;0.61;291;392.9;0.17;67;231.4;0.93;232.4;0.92;231.7;0.91;358;350;36.9
08:07:06;470.4;0.65;307;392.8;0.23;92;231.2;0.56;232.3;0.56;231.8;0.56;401;395;37.0
08:12:10;470.4;0.60;282;392.8;0.19;77;231.2;0.51;232.3;0.50;231.8;0.51;361;357;37.1
08:17:14;474.9;0.76;362;392.9;0.31;123;230.7;0.69;232.6;0.68;231.9;0.68;486;480;37.2
08:22:18;485.1;0.86;421;392.8;0.39;155;230.9;0.81;232.1;0.81;231.6;0.81;578;567;37.3
08:27:22;480.1;0.86;416;392.8;0.30;121;231.4;1.09;232.3;1.08;231.8;1.07;537;527;37.3
08:32:26;478.6;0.77;369;392.8;0.32;125;230.7;0.70;232.6;0.70;232.1;0.70;496;491;37.4
08:37:30;482.7;0.90;439;392.8;0.41;161;231.2;0.84;232.1;0.84;231.8;0.84;601;590;37.5
08:42:34;478.9;0.85;409;392.8;0.37;146;231.3;0.79;232.3;0.78;232.1;0.79;556;550;37.5
08:47:38;482.6;0.88;425;392.9;0.31;124;231.5;1.11;232.6;1.09;232.4;1.08;550;541;37.6
08:52:42;487.9;0.96;472;392.9;0.46;181;231.7;0.92;232.7;0.92;232.8;0.92;654;645;37.7
08:57:46;488.5;1.08;532;392.8;0.53;209;231.9;1.05;232.9;1.04;232.7;1.04;743;733;37.7
09:02:50;485.5;1.04;509;392.8;0.50;197;231.9;0.99;232.9;0.99;232.7;0.99;708;694;37.7
09:07:54;488.1;0.97;475;392.8;0.46;182;231.7;0.93;232.9;0.92;232.8;0.92;658;648;37.8
09:12:58;487.7;1.03;503;392.8;0.39;155;231.4;1.22;233.4;1.20;233.3;1.19;658;650;37.9
09:18:02;481.2;0.87;421;392.9;0.31;123;231.7;1.10;233.9;1.08;233.7;1.07;544;538;37.9
09:23:06;481.8;0.96;463;392.9;0.35;139;232.6;1.17;234.6;1.15;234.5;1.13;602;595;37.9
09:28:10;489.6;1.02;503;392.8;0.50;196;233.0;0.98;234.0;0.98;234.3;0.98;700;692;38.0
09:33:14;488.5;1.01;496;392.8;0.38;152;233.2;1.21;234.2;1.19;234.5;1.17;648;640;38.0
09:38:18;478.4;0.86;413;392.8;0.37;147;232.7;0.79;233.8;0.79;234.1;0.79;561;555;38.0
09:43:22;478.8;0.85;410;392.8;0.29;116;232.4;1.09;233.6;1.07;233.8;1.06;526;520;38.1
09:48:26;479.6;0.80;387;392.8;0.33;133;232.0;0.73;233.2;0.73;233.4;0.73;522;515;38.1
09:53:30;487.6;0.93;455;392.8;0.34;135;231.6;1.15;232.9;1.13;233.1;1.12;590;581;38.2
09:58:34;481.1;0.87;419;392.9;0.30;119;231.6;1.09;232.6;1.08;232.9;1.06;539;531;38.2
10:03:38;480.6;0.92;442;392.8;0.33;130;231.4;1.14;232.6;1.12;233.0;1.11;573;567;38.2
10:08:42;476.7;0.84;403;392.8;0.35;140;231.1;0.77;232.3;0.76;232.6;0.76;544;535;38.2
10:13:46;476.1;0.88;422;392.9;0.38;149;231.0;0.81;232.2;0.80;232.3;0.80;573;564;38.3
10:18:50;480.4;0.77;370;392.8;0.25;99;231.2;1.03;232.4;1.01;232.3;1.00;470;465;38.3
10:23:54;480.4;0.75;362;392.8;0.24;94;231.4;1.01;232.5;1.00;232.4;0.99;456;450;38.3
10:28:58;487.6;0.90;438;392.9;0.41;161;231.4;0.85;232.5;0.84;232.7;0.84;602;593;38.3
10:34:02;488.8;1.00;492;392.9;0.48;189;231.5;0.97;232.7;0.96;232.8;0.96;682;674;38.3
10:39:06;491.4;1.16;574;393.9;0.58;232;231.4;1.14;232.6;1.14;232.9;1.14;808;798;38.4
10:44:10;501.1;1.88;945;510.2;0.79;406;231.4;1.90;232.8;1.89;233.1;1.89;1353;1326;38.4
10:49:14;502.4;2.04;1027;530.7;0.83;443;231.7;2.08;233.0;2.07;233.4;2.06;1471;1449;38.4
10:54:19;500.1;1.95;979;534.2;0.83;443;231.4;2.17;232.7;2.15;233.3;2.12;1423;1403;38.5
10:59:23;494.8;1.67;827;526.2;0.64;337;231.4;1.64;232.6;1.63;233.1;1.63;1166;1144;38.6
11:04:27;490.9;1.44;707;519.0;0.53;277;231.1;1.40;232.3;1.39;232.5;1.39;985;975;38.7
11:09:31;489.9;1.35;665;517.6;0.49;257;231.1;1.31;232.1;1.31;232.5;1.30;924;914;38.7
11:14:35;492.2;1.37;676;522.9;0.49;258;231.3;1.33;232.4;1.32;232.7;1.32;936;924;38.8
11:19:39;494.0;1.47;728;526.2;0.54;284;231.2;1.43;232.1;1.42;232.7;1.42;1014;994;38.8
11:24:43;492.2;1.35;666;521.0;0.49;256;231.1;1.30;232.2;1.30;232.5;1.30;924;907;38.8
11:29:47;494.0;1.55;770;526.0;0.58;308;231.0;1.53;232.2;1.52;232.4;1.52;1079;1066;38.8
11:34:51;497.2;1.91;951;529.6;0.75;397;231.2;1.90;232.4;1.89;232.5;1.89;1350;1324;38.9
11:39:55;501.9;2.05;1029;530.7;0.83;443;231.1;2.09;232.3;2.08;232.5;2.08;1474;1452;38.9
11:44:59;503.6;2.22;1118;536.6;0.90;486;231.2;2.27;232.6;2.25;232.7;2.25;1606;1577;38.9
11:50:03;496.9;1.77;884;524.5;0.74;390;231.0;1.98;232.3;1.97;232.6;1.94;1274;1261;39.0
11:55:07;494.7;1.89;936;528.1;0.73;390;230.8;1.89;232.1;1.87;232.6;1.87;1328;1310;39.0
12:00:11;496.2;1.38;687;525.7;0.53;282;231.1;1.60;232.0;1.58;232.6;1.55;969;959;39.1
12:05:15;482.1;0.96;466;422.3;0.39;168;230.7;0.90;231.5;0.90;232.4;0.89;635;625;39.1
12:10:19;478.4;0.84;404;392.8;0.28;112;230.8;1.07;232.1;1.07;232.4;1.05;517;511;39.1
12:15:23;483.1;1.12;544;393.4;0.54;212;231.5;1.07;232.7;1.06;232.9;1.06;758;747;39.1
12:20:27;493.2;1.49;739;501.7;0.60;304;232.1;1.69;233.2;1.67;233.3;1.64;1043;1033;39.1
12:25:31;493.5;1.45;719;517.3;0.55;287;232.3;1.42;233.8;1.41;233.7;1.41;1008;991;39.0
12:30:35;494.2;1.45;717;524.0;0.53;278;232.5;1.40;234.4;1.39;233.9;1.39;997;979;39.0
12:35:39;486.8;1.13;552;402.1;0.43;176;233.2;1.29;234.6;1.29;234.7;1.26;729;721;39.1
12:40:43;481.1;0.83;400;392.8;0.35;139;232.7;0.75;234.1;0.75;234.2;0.75;541;531;39.1
12:45:47;487.4;1.04;510;398.4;0.49;197;230.5;1.00;231.7;0.99;231.9;0.99;709;695;39.0
12:50:51;494.0;1.67;827;520.5;0.68;357;230.5;1.87;231.5;1.85;232.0;1.83;1185;1170;39.0
12:55:55;500.7;1.85;930;530.5;0.73;390;230.9;1.87;231.7;1.86;232.3;1.86;1322;1298;39.0
13:00:59;501.1;1.98;995;531.7;0.79;423;230.9;2.02;231.9;2.01;232.3;2.01;1420;1405;39.1
13:06:03;500.7;2.21;1107;533.8;0.89;477;230.3;2.25;231.6;2.24;232.0;2.24;1587;1562;39.1
13:11:07;500.3;2.02;1010;534.5;0.80;429;230.7;2.04;231.7;2.03;232.3;2.03;1442;1419;39.2
13:16:11;502.8;2.05;1035;532.5;0.83;445;230.6;2.10;231.7;2.09;232.2;2.09;1482;1460;39.2
13:21:15;498.9;1.93;963;530.0;0.76;406;230.2;1.96;231.2;1.95;231.7;1.95;1371;1356;39.3
13:26:19;495.5;1.61;801;525.8;0.65;345;229.8;1.83;230.8;1.81;231.3;1.78;1146;1133;39.3
13:31:24;488.7;1.47;718;521.7;0.54;281;229.9;1.43;230.8;1.42;231.4;1.42;1001;990;39.4
13:36:27;500.0;1.72;860;531.5;0.71;377;229.6;1.94;230.5;1.92;231.1;1.90;1238;1225;39.4
13:41:31;499.9;1.71;857;529.6;0.66;352;229.5;1.72;230.5;1.71;231.2;1.70;1211;1187;39.4
13:46:35;494.9;1.53;761;524.8;0.57;302;229.6;1.52;230.3;1.51;230.9;1.51;1065;1049;39.4
13:51:39;493.1;1.44;710;526.7;0.52;274;229.5;1.40;230.5;1.40;230.9;1.40;986;970;39.4
13:56:43;490.5;1.41;694;523.3;0.54;287;229.5;1.61;230.4;1.59;231.0;1.56;982;968;39.4
14:01:47;505.1;2.28;1156;528.7;0.96;509;230.0;2.38;230.9;2.37;231.4;2.37;1667;1647;39.3
14:06:51;510.4;3.77;1928;546.6;1.61;884;230.3;3.99;230.9;3.98;231.9;3.96;2815;2761;39.4
14:11:55;508.5;3.76;1916;544.6;1.61;880;230.2;3.99;231.0;3.98;231.9;3.97;2799;2763;39.5
14:16:59;506.8;3.38;1715;542.3;1.43;779;230.2;3.54;230.9;3.53;232.0;3.52;2497;2452;39.7
14:22:03;501.0;3.07;1539;544.0;1.25;682;229.9;3.17;230.5;3.17;231.3;3.16;2224;2195;39.9
14:27:07;506.6;2.17;1103;537.9;0.88;476;229.2;2.26;229.9;2.25;230.6;2.24;1581;1556;40.0
14:32:11;492.2;1.36;670;517.6;0.52;271;229.1;1.57;230.1;1.55;230.6;1.53;941;932;40.0
14:37:15;489.8;1.47;722;526.4;0.52;277;229.0;1.43;229.9;1.42;230.3;1.42;1001;984;40.0
14:42:19;498.0;1.89;945;529.1;0.79;421;229.3;2.13;230.1;2.11;230.7;2.08;1366;1351;40.0
14:47:23;499.3;1.63;815;523.9;0.63;334;229.2;1.65;229.8;1.64;230.6;1.64;1152;1138;39.9
14:52:28;480.5;0.91;439;435.6;0.34;150;228.7;0.84;229.3;0.84;229.9;0.84;591;582;39.9
14:57:32;491.1;1.34;662;442.9;0.60;267;229.1;1.32;230.0;1.32;230.2;1.32;931;914;39.8
15:02:36;494.8;1.73;857;530.2;0.65;347;229.2;1.73;230.1;1.72;230.4;1.72;1207;1191;39.7
15:07:40;504.6;2.16;1093;531.7;0.94;501;229.0;2.42;230.1;2.40;230.5;2.37;1594;1574;39.7
15:12:44;506.6;2.45;1246;539.1;1.01;546;229.3;2.57;230.1;2.56;230.7;2.55;1795;1770;39.7
15:17:48;504.1;2.03;1024;536.5;0.80;432;229.4;2.08;230.4;2.07;230.7;2.07;1459;1437;39.7
15:22:52;484.5;1.27;616;410.5;0.50;206;229.2;1.43;230.3;1.42;230.3;1.40;823;814;39.7
15:27:56;502.4;2.36;1186;511.9;1.02;526;230.0;2.43;230.8;2.42;231.3;2.42;1714;1681;39.7
15:33:00;498.6;2.47;1235;537.9;0.99;536;230.1;2.53;231.2;2.52;231.6;2.51;1773;1750;39.8
15:38:04;501.5;2.52;1268;536.5;1.11;599;230.2;2.79;231.3;2.77;231.6;2.74;1868;1847;39.8
15:43:08;498.5;1.63;816;529.5;0.62;331;230.2;1.63;231.3;1.62;231.6;1.62;1149;1132;39.8
15:48:12;494.2;1.32;656;521.1;0.50;265;230.2;1.53;231.3;1.51;231.6;1.49;921;909;39.8
15:53:16;486.1;1.22;596;412.1;0.47;197;230.3;1.38;231.4;1.37;231.7;1.34;793;785;39.8
15:58:20;498.1;1.99;992;518.1;0.81;423;230.8;2.01;231.7;2.00;232.4;2.00;1417;1396;39.8
16:03:24;505.4;3.25;1647;545.7;1.35;737;231.2;3.37;232.2;3.36;232.7;3.35;2386;2343;39.7
16:08:28;507.7;2.91;1478;541.6;1.30;709;231.1;3.21;232.2;3.20;232.7;3.17;2187;2165;39.8
16:13:32;503.8;2.52;1271;537.1;1.11;599;231.5;2.78;232.4;2.76;233.1;2.74;1871;1850;39.9
16:18:36;499.2;2.05;1026;531.1;0.87;466;231.6;2.27;232.4;2.26;233.2;2.23;1493;1478;40.0
16:23:40;489.6;1.82;895;530.0;0.68;362;231.8;1.78;232.9;1.77;233.3;1.77;1260;1245;40.0
16:28:44;491.8;1.49;737;516.9;0.55;287;231.6;1.45;232.6;1.44;233.1;1.44;1024;1011;40.0
16:33:48;480.0;0.99;479;395.4;0.36;142;231.6;1.18;232.7;1.18;233.0;1.16;621;614;40.0
16:38:52;498.2;1.62;807;494.2;0.67;334;232.0;1.60;233.0;1.60;233.4;1.59;1144;1121;39.9
16:43:56;496.2;1.56;778;521.1;0.60;313;232.1;1.54;233.2;1.53;233.7;1.53;1093;1075;39.8
16:49:00;497.7;1.59;794;527.4;0.60;318;232.0;1.56;233.0;1.56;233.7;1.55;1114;1094;39.8
16:54:04;491.7;1.39;685;514.7;0.51;267;232.8;1.34;233.7;1.33;234.3;1.33;953;938;39.7
16:59:08;497.3;1.41;704;519.1;0.53;275;232.6;1.38;233.6;1.38;234.0;1.37;980;968;39.7
17:04:12;487.8;1.11;543;397.9;0.42;170;232.6;1.27;233.7;1.27;234.2;1.24;713;703;39.7
17:09:16;495.1;1.50;743;495.2;0.60;300;232.7;1.47;233.7;1.47;234.0;1.46;1046;1031;39.7
17:14:20;489.6;1.19;585;422.7;0.46;197;233.0;1.36;233.9;1.36;234.4;1.32;783;775;39.6
17:19:24;484.2;0.84;410;392.8;0.28;112;232.6;1.07;233.6;1.08;234.0;1.05;523;514;39.6
17:24:28;495.2;1.49;739;439.3;0.70;308;232.9;1.48;233.9;1.47;234.3;1.47;1048;1036;39.5
17:29:32;492.7;1.09;539;457.1;0.44;202;232.5;1.04;233.3;1.04;233.6;1.04;743;730;39.5
17:34:36;492.1;1.42;702;427.1;0.67;289;232.8;1.40;233.6;1.40;234.2;1.39;993;982;39.5
17:39:40;500.3;1.87;935;529.5;0.73;389;233.0;1.87;233.5;1.86;234.5;1.85;1327;1309;39.5
17:44:44;494.4;1.41;698;522.8;0.51;271;232.9;1.36;233.9;1.36;234.5;1.35;971;956;39.6
17:49:48;488.2;0.99;485;471.5;0.36;169;232.9;0.91;233.9;0.91;234.5;0.91;655;643;39.6
17:54:52;483.7;0.63;305;392.8;0.21;83;232.6;0.54;233.5;0.54;234.3;0.54;390;383;39.6
17:59:56;489.2;1.08;533;392.9;0.41;163;233.0;1.26;233.8;1.26;234.5;1.23;696;688;39.6
18:05:00;491.1;1.19;584;403.9;0.57;231;233.3;1.14;233.9;1.14;234.7;1.14;817;804;39.5
18:10:04;495.4;1.44;713;514.4;0.54;281;233.3;1.40;233.8;1.39;234.7;1.39;996;982;39.5
18:15:08;485.2;1.08;527;467.4;0.40;189;233.3;1.00;234.0;1.00;234.6;1.00;717;706;39.5
18:20:12;491.2;1.28;631;447.6;0.55;248;233.8;1.23;234.6;1.22;235.2;1.22;881;866;39.5
18:25:16;492.3;1.42;700;521.6;0.55;288;233.8;1.60;234.4;1.59;235.2;1.56;988;978;39.5
18:30:20;489.1;1.30;637;513.8;0.49;252;233.6;1.48;234.4;1.47;235.1;1.44;889;878;39.5
18:35:24;494.2;1.47;727;518.0;0.58;301;233.4;1.66;234.6;1.64;235.0;1.61;1029;1014;39.5
18:40:28;496.1;1.58;787;520.7;0.60;316;233.7;1.55;234.5;1.55;235.1;1.54;1106;1091;39.5
18:45:32;491.0;1.27;627;498.7;0.47;237;233.2;1.21;233.9;1.20;234.5;1.20;865;848;39.6
18:50:37;483.3;0.53;259;393.0;0.11;45;232.6;0.88;233.5;0.89;233.6;0.87;305;299;39.5
18:55:41;435.3;0.45;196;392.8;0.05;22;232.4;0.30;233.5;0.30;233.6;0.30;220;216;39.5
19:00:45;374.3;0.40;150;392.8;0.00;0;232.2;0.21;233.2;0.21;233.4;0.21;151;149;39.5
19:05:49;374.3;0.38;145;392.9;0.00;3;232.3;0.81;233.4;0.82;233.6;0.80;148;146;39.5
19:10:53;374.3;0.39;147;392.8;0.01;5;232.1;0.21;233.3;0.21;233.4;0.21;155;152;39.5
19:15:57;374.3;0.39;147;392.8;0.00;1;232.4;0.80;233.4;0.82;233.5;0.80;148;144;39.5
19:21:01;375.6;0.54;205;392.9;0.06;23;232.5;0.32;233.3;0.32;233.7;0.32;229;227;39.5
19:26:05;465.2;0.55;259;392.8;0.11;45;232.5;0.87;232.9;0.89;234.1;0.87;305;300;39.5
19:31:09;408.4;0.50;204;392.8;0.04;17;232.8;0.83;233.3;0.85;234.0;0.83;222;219;39.4
19:36:13;374.3;0.53;198;392.9;0.04;16;233.0;0.30;233.4;0.30;233.9;0.30;216;212;39.4
19:41:17;444.5;0.58;259;392.8;0.12;47;233.0;0.88;233.6;0.90;234.3;0.87;307;303;39.4
19:46:21;459.4;0.51;235;392.8;0.10;41;233.3;0.39;234.1;0.39;234.7;0.39;279;276;39.4
19:51:25;462.5;0.55;258;392.8;0.14;56;233.3;0.44;234.3;0.44;234.8;0.43;316;311;39.4
19:56:29;462.0;0.53;248;392.8;0.12;47;233.5;0.41;234.5;0.41;235.1;0.41;297;292;39.4
20:01:33;375.1;0.35;131;392.8;0.00;0;233.5;0.18;234.5;0.18;234.9;0.18;131;129;39.3
20:06:37;374.3;0.31;118;392.8;0.00;0;233.5;0.80;234.3;0.82;234.9;0.80;118;114;39.3
20:11:41;374.3;0.49;185;392.9;0.02;9;231.9;0.27;232.7;0.27;233.6;0.27;196;193;39.3
20:16:45;374.3;0.49;183;392.8;0.02;9;230.8;0.27;231.8;0.27;232.6;0.27;194;192;39.3
20:21:49;374.3;0.33;125;392.8;0.00;0;230.9;0.80;231.7;0.81;232.6;0.79;125;120;39.3
20:26:53;374.3;0.21;78;392.8;0.00;0;231.0;0.79;232.1;0.80;232.7;0.79;78;77;39.3
20:31:57;374.3;0.14;55;392.9;0.00;0;231.1;0.79;232.3;0.80;232.7;0.78;55;53;39.3
20:37:01;374.3;0.19;71;392.9;0.00;0;230.8;0.10;232.1;0.10;232.4;0.10;73;71;39.3
20:42:05;374.3;0.24;91;392.8;0.00;0;230.6;0.12;232.1;0.12;232.3;0.12;91;90;39.3
20:47:09;374.3;0.30;113;392.9;0.00;0;230.7;0.80;232.2;0.81;232.4;0.79;113;109;39.2
20:52:13;374.3;0.29;111;392.8;0.00;0;231.2;0.15;232.6;0.15;232.7;0.15;112;109;39.2
20:57:17;374.3;0.22;84;392.9;0.00;0;231.6;0.11;232.9;0.11;233.0;0.11;85;83;39.2
21:02:21;374.3;0.22;83;392.8;0.00;0;231.4;0.11;232.7;0.11;232.5;0.11;83;82;39.2
21:07:25;374.3;0.17;66;392.8;0.00;0;230.7;0.78;232.1;0.80;231.9;0.78;66;64;39.2
21:12:29;457.7;0.05;23;452.5;0.00;1;230.7;0.23;231.9;0.24;231.8;0.23;25;15;39.0
21:17:33;495.8;0.00;4;191.3;0.01;2;230.9;0.00;232.2;0.00;232.0;0.00;7;0;38.2
21:22:37;483.9;0.01;7;187.4;0.00;0;230.9;0.00;232.0;0.00;232.0;0.00;7;0;37.7
21:27:41;352.4;0.02;9;180.7;0.00;0;230.6;0.00;232.1;0.00;231.9;0.00;9;0;37.3
