WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;38.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:03:08;500.6;2.62;1314;535.7;1.15;619;230.9;2.87;231.7;2.86;232.0;2.83;1933;1908;35.4
08:08:12;503.4;4.24;2138;528.0;1.90;1005;231.0;4.44;231.7;4.43;232.3;4.42;3145;3085;35.6
08:13:16;498.8;2.55;1272;515.9;1.16;601;229.8;2.80;230.7;2.78;231.2;2.76;1874;1850;36.0
08:18:20;492.1;2.43;1198;522.2;1.07;559;229.5;2.65;230.5;2.64;230.8;2.61;1758;1739;36.2
08:23:24;495.3;2.71;1342;521.6;1.21;635;229.7;2.94;230.4;2.93;231.0;2.90;1977;1954;36.5
08:28:28;497.6;3.39;1690;528.2;1.45;770;230.5;3.51;231.1;3.50;231.8;3.49;2462;2430;36.7
08:33:32;492.2;3.02;1490;524.8;1.35;712;230.4;3.25;231.2;3.24;231.7;3.21;2202;2180;36.9
08:38:36;492.5;2.61;1289;525.6;1.07;563;229.9;2.63;230.7;2.63;231.1;2.62;1853;1821;37.1
08:43:40;493.7;2.63;1298;523.1;1.16;608;229.9;2.84;230.7;2.83;231.1;2.80;1907;1884;37.2
08:48:44;496.0;4.08;2025;518.9;1.81;943;230.2;4.25;231.0;4.23;231.4;4.23;2971;2938;37.4
08:53:48;492.8;5.22;2573;523.6;2.30;1206;230.0;5.36;231.0;5.34;231.2;5.34;3782;3706;37.5
08:58:52;497.9;4.51;2247;522.7;2.04;1067;230.1;4.71;230.8;4.69;231.3;4.69;3315;3256;37.9
09:03:56;491.8;2.94;1450;514.7;1.33;689;229.8;3.17;230.3;3.16;230.9;3.13;2139;2116;38.2
09:09:00;493.8;3.95;1951;525.1;1.70;897;229.6;4.07;230.3;4.06;231.1;4.04;2850;2807;38.4
09:14:04;507.3;5.73;2909;535.6;2.74;1467;229.8;6.32;230.7;6.32;231.6;6.29;4377;4332;38.5
09:19:08;504.7;5.74;2900;525.1;2.83;1487;230.0;6.32;230.8;6.32;231.5;6.29;4387;4339;38.8
09:24:12;489.2;3.66;1793;512.1;1.63;837;229.7;3.77;230.3;3.76;231.0;3.75;2632;2603;39.2
09:29:16;484.4;2.95;1429;514.1;1.23;633;229.7;2.93;230.3;2.92;231.0;2.92;2065;2026;39.4
09:34:20;485.6;2.02;985;515.4;0.79;407;229.1;1.99;229.8;1.98;230.4;1.98;1394;1371;39.5
09:39:24;492.5;2.63;1300;525.4;1.07;562;229.1;2.66;229.8;2.65;230.6;2.64;1865;1834;39.4
09:44:28;491.9;2.69;1324;524.4;1.09;574;229.2;2.72;229.8;2.71;230.8;2.70;1900;1872;39.3
09:49:32;494.9;3.00;1489;524.5;1.33;701;229.3;3.25;229.8;3.24;230.8;3.21;2190;2166;39.3
09:54:36;492.6;3.54;1747;526.7;1.59;840;229.3;3.79;229.6;3.78;230.9;3.75;2587;2558;39.3
09:59:40;484.0;3.55;1722;522.0;1.46;766;229.9;3.53;230.4;3.52;231.5;3.51;2489;2439;39.3
10:04:44;490.1;4.62;2269;513.3;2.17;1115;230.4;4.90;230.8;4.90;231.8;4.87;3384;3346;39.3
10:09:48;487.0;5.38;2620;517.1;2.35;1219;230.8;5.46;231.2;5.45;232.2;5.43;3841;3787;39.5
10:14:52;486.2;9.83;4782;528.2;4.56;2410;231.6;10.24;232.4;10.26;232.9;10.23;7192;7119;39.7
10:19:56;476.2;6.87;3275;502.4;3.15;1583;230.5;6.89;231.6;6.86;232.3;6.83;4860;4768;40.3
10:25:00;477.5;7.31;3494;502.2;3.36;1687;230.5;7.34;231.7;7.31;232.4;7.29;5182;5084;40.9
10:30:04;465.4;5.83;2717;497.7;2.55;1269;230.3;5.66;231.5;5.63;232.3;5.61;3987;3915;41.3
10:35:08;469.5;5.28;2480;500.9;2.45;1230;230.3;5.35;231.4;5.35;232.2;5.32;3711;3672;41.6
10:40:12;473.2;4.79;2267;497.9;2.12;1059;229.7;4.76;230.9;4.73;231.7;4.72;3328;3285;41.7
10:45:16;478.2;7.07;3384;502.5;3.41;1716;230.3;7.32;231.2;7.32;231.8;7.29;5100;5043;41.8
10:50:20;500.7;7.76;3887;495.5;4.23;2097;230.6;8.56;231.5;8.57;232.1;8.54;5984;5912;42.0
10:55:24;477.3;9.45;4511;481.1;4.88;2349;231.1;9.79;232.0;9.81;232.4;9.78;6860;6785;42.3
11:00:28;464.6;10.72;4982;500.8;5.12;2567;231.0;10.76;232.1;10.78;232.4;10.75;7550;7464;42.9
11:05:32;452.4;11.49;5198;473.3;5.47;2593;231.1;11.03;232.0;10.99;232.4;10.97;7792;7652;43.6
11:10:36;447.3;4.93;2206;482.2;2.27;1096;229.6;4.78;230.5;4.78;231.0;4.75;3302;3265;44.3
11:15:40;456.2;4.79;2185;497.0;1.98;985;229.1;4.53;230.2;4.51;231.0;4.49;3173;3115;44.5
11:20:44;472.2;8.09;3821;539.4;2.98;1608;229.9;7.77;231.0;7.73;231.7;7.70;5432;5362;44.4
11:25:48;472.0;5.04;2382;505.1;2.16;1093;229.5;4.98;230.5;4.96;231.3;4.94;3478;3433;44.4
11:30:52;489.5;6.42;3143;527.4;2.72;1435;230.0;6.50;231.1;6.47;231.8;6.45;4580;4493;44.3
11:35:56;502.5;6.10;3067;521.9;2.90;1516;230.1;6.50;231.3;6.47;231.9;6.45;4585;4493;44.2
11:41:01;476.1;5.12;2441;508.2;2.35;1199;229.6;5.27;230.6;5.27;231.4;5.23;3640;3591;44.1
11:46:05;471.8;8.72;4117;478.1;4.31;2064;230.7;8.82;231.6;8.83;232.1;8.80;6182;6103;44.1
11:51:09;475.0;8.70;4135;495.1;4.09;2027;230.8;8.73;231.8;8.70;232.4;8.67;6164;6053;44.2
11:56:13;487.0;9.62;4689;498.3;5.05;2518;230.9;10.27;232.1;10.29;232.4;10.26;7208;7119;44.5
12:01:17;490.9;7.22;3544;483.3;4.10;1985;230.3;7.89;231.4;7.90;231.8;7.87;5530;5447;44.9
12:06:21;489.5;6.28;3079;484.0;3.37;1633;230.5;6.75;231.4;6.76;231.9;6.73;4712;4654;45.2
12:11:25;486.1;7.47;3633;505.3;3.88;1964;231.1;7.98;231.9;7.98;232.4;7.95;5598;5519;45.4
12:16:29;467.7;8.14;3809;514.8;3.71;1912;231.1;8.17;231.9;8.18;232.7;8.15;5722;5656;45.5
12:21:33;463.1;6.87;3184;503.2;2.87;1446;230.8;6.61;231.4;6.59;232.2;6.57;4631;4580;45.6
12:26:37;457.5;5.54;2536;489.9;2.56;1258;230.7;5.48;231.0;5.48;232.1;5.45;3795;3755;45.6
12:31:41;459.1;5.99;2753;495.7;2.56;1272;230.5;5.75;231.4;5.73;232.2;5.71;4028;3984;45.4
12:36:45;470.5;8.43;3969;499.3;3.80;1898;230.9;8.33;232.1;8.29;233.0;8.26;5869;5775;45.3
12:41:49;464.7;7.52;3499;499.3;3.54;1767;231.1;7.54;232.0;7.55;232.7;7.51;5266;5210;45.3
12:46:53;476.1;8.67;4132;493.9;4.30;2126;231.4;8.94;232.4;8.95;233.0;8.92;6259;6196;45.4
12:51:57;461.5;10.45;4825;483.8;5.13;2485;231.6;10.40;232.5;10.41;233.2;10.39;7310;7232;45.6
12:57:01;471.7;8.17;3855;470.9;4.27;2015;231.7;8.35;232.5;8.36;232.9;8.33;5870;5795;46.0
13:02:05;452.5;10.61;4801;464.3;5.31;2465;232.0;10.32;232.9;10.34;233.3;10.31;7267;7188;46.3
13:07:09;456.9;9.68;4426;469.9;4.85;2281;231.9;9.55;232.6;9.56;233.2;9.53;6707;6639;46.7
13:12:13;450.7;9.50;4286;449.1;4.82;2166;232.2;9.18;232.6;9.19;233.3;9.16;6453;6385;47.1
13:17:17;488.4;6.84;3344;462.7;4.06;1882;231.7;7.47;232.2;7.48;232.7;7.45;5227;5169;47.3
13:22:21;485.2;6.64;3226;490.2;3.57;1753;231.4;7.12;232.2;7.13;232.4;7.10;4980;4924;47.4
13:27:25;457.8;7.64;3498;478.4;3.56;1706;231.9;7.35;232.7;7.33;233.1;7.31;5207;5119;47.3
13:32:29;461.7;9.30;4295;473.3;4.63;2192;232.4;9.21;233.3;9.22;233.6;9.19;6488;6417;47.2
13:37:33;480.4;7.91;3805;480.6;4.24;2040;232.1;8.33;232.9;8.33;233.4;8.30;5845;5784;47.2
13:42:37;456.3;9.25;4222;486.1;4.14;2013;231.5;8.88;232.2;8.85;233.2;8.81;6237;6169;47.3
13:47:41;453.0;9.15;4148;478.7;4.40;2108;231.7;8.91;232.6;8.92;233.1;8.88;6256;6192;47.4
13:52:45;466.7;8.81;4116;487.2;4.32;2108;232.1;8.85;233.0;8.86;233.5;8.83;6224;6155;47.6
13:57:49;474.9;7.71;3662;497.2;3.83;1907;231.9;7.88;232.7;7.89;233.2;7.86;5569;5473;47.7
14:02:53;512.1;5.14;2633;521.3;2.99;1560;231.7;6.00;232.4;6.00;233.2;5.97;4194;4147;47.7
14:07:57;496.9;5.54;2755;470.8;3.34;1573;231.5;6.14;232.2;6.12;233.0;6.10;4331;4266;47.5
14:13:01;505.6;4.77;2415;482.2;3.03;1464;230.7;5.58;231.6;5.58;232.0;5.55;3879;3831;47.3
14:18:05;476.1;6.82;3249;481.1;3.42;1647;230.9;6.94;231.3;6.92;232.1;6.90;4897;4809;47.0
14:23:09;462.7;7.05;3266;492.0;3.03;1495;231.1;6.76;231.5;6.75;232.5;6.72;4763;4692;46.8
14:28:13;467.4;6.49;3035;505.3;2.70;1364;231.2;6.25;231.8;6.23;232.7;6.21;4401;4339;46.7
14:33:17;463.0;5.07;2351;496.3;2.32;1152;231.2;5.05;232.0;5.05;232.6;5.01;3504;3463;46.5
14:38:21;462.6;5.13;2374;499.2;2.15;1074;231.2;4.87;232.0;4.86;232.6;4.84;3450;3384;46.3
14:43:25;470.3;5.37;2526;502.1;2.31;1164;231.6;5.24;232.3;5.22;233.1;5.20;3691;3643;46.1
14:48:29;470.4;5.34;2515;504.3;2.28;1152;231.7;5.19;232.3;5.17;233.2;5.16;3670;3611;45.9
14:53:33;469.7;3.82;1796;491.2;1.65;812;231.2;3.71;231.6;3.70;232.7;3.68;2610;2574;45.6
14:58:37;468.4;3.15;1476;495.0;1.30;645;230.7;3.00;231.2;2.99;232.2;2.98;2122;2079;45.4
15:03:41;476.1;4.95;2358;502.1;2.16;1087;231.6;4.88;232.2;4.87;233.1;4.85;3448;3396;45.1
15:08:45;496.4;6.42;3187;496.6;3.34;1662;232.3;6.92;233.0;6.92;233.7;6.89;4850;4797;44.9
15:13:49;501.6;4.59;2305;500.4;2.46;1235;231.7;5.00;232.5;4.98;233.2;4.97;3542;3479;44.8
15:18:53;467.0;4.98;2329;496.3;2.16;1072;232.0;4.81;232.6;4.80;233.4;4.78;3403;3352;44.7
15:23:57;489.9;4.76;2332;484.2;2.41;1167;232.1;5.03;232.8;5.03;233.4;5.00;3500;3463;44.7
15:29:01;467.4;5.34;2499;506.9;2.23;1130;232.6;5.13;233.3;5.11;233.7;5.10;3632;3581;44.6
15:34:05;478.7;5.78;2768;498.7;2.63;1315;232.8;5.74;233.6;5.72;234.1;5.71;4085;4016;44.5
15:39:09;523.2;4.64;2430;494.9;3.11;1542;232.6;5.66;233.1;5.67;233.7;5.63;3972;3923;44.5
15:44:13;495.1;3.97;1969;485.5;2.46;1198;232.1;4.52;233.0;4.53;233.3;4.49;3167;3112;44.5
15:49:18;457.6;6.30;2886;490.6;2.93;1440;232.7;6.17;233.8;6.17;234.0;6.14;4327;4283;44.4
15:54:22;471.1;6.45;3041;493.7;2.96;1461;233.3;6.31;234.1;6.29;234.4;6.28;4504;4423;44.4
15:59:26;467.5;6.31;2953;485.5;2.90;1410;233.2;6.16;234.1;6.14;234.3;6.13;4366;4313;44.5
16:04:30;454.3;4.20;1909;478.4;1.81;867;232.6;3.91;233.5;3.89;233.8;3.89;2778;2731;44.6
16:09:34;470.0;4.32;2034;497.3;1.96;975;232.1;4.33;232.9;4.34;233.4;4.30;3010;2977;44.5
16:14:38;467.6;3.10;1454;499.4;1.25;626;231.4;2.94;232.2;2.93;232.5;2.93;2083;2047;44.4
16:19:42;470.9;3.73;1757;504.4;1.54;777;231.6;3.60;232.5;3.58;232.9;3.58;2536;2504;44.2
16:24:46;471.3;4.70;2218;499.0;2.16;1078;232.4;4.72;233.4;4.73;233.6;4.69;3296;3259;44.0
16:29:50;475.4;3.99;1900;502.7;1.70;859;232.2;3.90;233.2;3.88;233.7;3.87;2762;2720;43.8
16:34:54;470.7;2.67;1259;504.8;1.04;529;232.1;2.54;233.0;2.53;233.6;2.52;1791;1771;43.7
16:39:58;473.8;2.54;1204;503.3;1.00;506;231.9;2.42;232.8;2.42;233.4;2.41;1712;1692;43.5
16:45:02;478.3;2.97;1424;507.9;1.21;615;232.2;2.89;233.0;2.88;233.8;2.87;2041;2017;43.3
16:50:06;480.9;3.37;1623;503.7;1.51;761;232.3;3.47;233.1;3.47;233.7;3.44;2384;2359;43.1
16:55:10;480.4;3.54;1700;509.2;1.57;800;232.5;3.62;233.3;3.62;233.9;3.59;2501;2475;42.9
17:00:14;476.1;2.85;1358;507.4;1.22;622;232.1;2.91;233.0;2.91;233.4;2.88;1981;1959;42.8
17:05:18;471.0;2.20;1036;497.6;0.85;425;231.5;2.06;232.4;2.05;232.8;2.05;1462;1434;42.7
17:10:22;468.9;1.72;808;494.3;0.66;328;231.0;1.80;231.8;1.80;232.2;1.77;1137;1124;42.5
17:15:26;474.5;1.88;893;501.5;0.75;376;231.1;1.96;232.0;1.97;232.5;1.94;1270;1255;42.3
17:20:30;478.2;2.16;1036;506.7;0.89;453;231.3;2.25;232.4;2.25;232.9;2.22;1489;1470;42.1
17:25:34;480.1;2.37;1139;510.3;0.99;509;231.1;2.47;232.0;2.47;232.5;2.44;1649;1632;42.0
17:30:38;476.2;2.25;1074;505.3;0.87;441;230.9;2.15;231.9;2.14;232.3;2.14;1516;1493;41.8
17:35:42;475.3;2.20;1048;503.6;0.85;431;231.1;2.10;232.0;2.09;232.4;2.09;1482;1458;41.7
17:40:46;475.4;2.12;1011;504.8;0.82;414;230.8;2.02;231.8;2.02;232.3;2.01;1426;1406;41.6
17:45:50;469.9;1.60;755;490.9;0.58;289;230.3;1.49;231.3;1.49;231.8;1.48;1047;1036;41.5
17:50:54;465.9;1.10;513;415.0;0.41;173;230.2;0.98;231.3;0.97;231.6;0.97;687;679;41.3
17:55:58;461.1;0.86;401;275.6;0.26;73;230.0;1.01;230.9;1.03;231.3;1.00;474;468;41.2
18:01:02;458.2;0.93;426;275.6;0.29;80;229.9;1.04;230.8;1.06;231.2;1.03;507;500;41.0
18:06:06;469.8;1.05;497;275.6;0.36;101;230.1;1.15;231.1;1.16;231.4;1.13;599;592;40.9
18:11:10;473.9;1.07;509;275.6;0.68;188;230.0;0.99;230.8;0.99;231.4;0.98;698;688;40.8
18:16:14;471.6;1.30;614;275.6;0.49;136;229.5;1.31;230.4;1.32;231.0;1.29;750;743;40.6
18:21:18;471.6;1.19;565;275.6;0.44;122;229.1;1.24;229.9;1.26;230.6;1.22;688;680;40.5
18:26:22;474.9;1.09;521;275.6;0.39;110;229.0;1.18;229.9;1.19;230.4;1.16;632;625;40.4
18:31:26;468.6;0.97;454;275.6;0.32;90;228.9;1.08;229.9;1.09;230.1;1.07;544;534;40.2
18:36:30;467.4;1.01;473;275.7;0.34;95;229.3;1.11;230.3;1.12;230.5;1.09;568;560;40.2
18:41:34;475.5;1.19;566;275.6;0.79;219;229.5;1.12;230.5;1.11;230.8;1.11;786;772;40.1
18:46:38;479.1;1.37;660;275.6;0.54;150;229.4;1.39;230.2;1.39;230.8;1.36;811;801;40.0
18:51:42;478.6;1.30;623;275.6;0.50;138;229.2;1.33;230.1;1.34;230.3;1.31;762;752;40.0
18:56:46;468.0;0.79;374;275.6;0.43;118;228.8;0.71;229.6;0.70;230.0;0.70;493;488;39.9
19:01:50;416.4;0.42;176;275.6;0.05;14;228.5;0.27;229.4;0.27;229.8;0.27;192;190;39.9
19:06:54;379.4;0.19;72;275.6;0.00;0;228.6;0.76;229.4;0.79;230.0;0.77;72;68;39.8
19:11:58;458.6;0.06;30;438.1;0.00;0;228.5;0.29;229.0;0.30;229.8;0.29;30;21;39.6
19:17:02;412.3;0.18;75;399.3;0.00;0;228.3;0.57;229.0;0.59;229.6;0.57;75;65;39.1
19:22:06;377.3;0.20;75;388.8;0.00;0;227.9;0.77;228.9;0.79;229.4;0.77;75;74;39.3
19:27:10;377.3;0.16;63;388.9;0.00;0;227.7;0.77;228.9;0.79;229.5;0.77;63;61;39.3
19:32:14;377.3;0.27;103;388.9;0.00;0;228.0;0.78;229.0;0.79;229.5;0.77;103;100;39.3
19:37:18;377.3;0.34;131;388.9;0.00;0;228.2;0.79;229.1;0.80;229.6;0.78;131;128;39.3
19:42:22;377.3;0.32;123;388.8;0.00;0;228.1;0.17;229.0;0.17;229.5;0.17;123;122;39.3
19:47:26;377.3;0.24;92;388.8;0.00;0;228.1;0.13;228.9;0.13;229.5;0.13;92;91;39.3
19:52:31;377.3;0.17;64;388.8;0.00;0;228.2;0.09;229.3;0.09;229.6;0.09;64;64;39.2
19:57:35;458.9;0.04;19;440.9;0.00;0;228.1;0.19;229.1;0.20;229.3;0.19;19;10;38.9
20:02:39;464.1;0.01;8;185.8;0.00;0;227.8;0.00;228.9;0.00;229.3;0.00;8;0;38.2
20:07:43;431.8;0.01;7;184.3;0.00;0;227.8;0.00;229.0;0.00;229.5;0.00;7;0;37.6
20:12:47;383.0;0.02;9;228.3;0.00;0;227.6;0.00;229.0;0.00;229.5;0.00;9;0;37.2
20:17:51;223.8;0.04;10;448.5;0.00;0;227.4;0.00;228.8;0.00;229.3;0.00;10;0;36.7
20:22:55;388.2;0.02;9;230.1;0.00;0;227.5;0.00;228.8;0.00;229.3;0.00;9;0;36.4
20:27:59;219.8;0.04;10;436.2;0.00;0;227.5;0.00;228.7;0.00;229.3;0.00;10;0;36.0
20:33:03;353.5;0.02;9;221.5;0.00;0;227.1;0.00;228.4;0.00;228.7;0.00;9;0;35.7
20:38:07;191.9;0.04;9;347.0;0.00;0;227.4;0.00;228.6;0.00;228.8;0.00;9;0;35.4
