WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:09:39;474.3;0.79;379;414.0;0.25;107;225.5;1.05;226.8;1.04;226.5;1.03;486;479;35.8
07:14:43;482.3;1.01;491;414.0;0.44;184;228.2;0.97;229.4;0.97;229.3;0.97;677;669;36.0
07:19:47;480.1;1.03;496;414.0;0.45;186;230.3;0.97;231.4;0.96;231.2;0.96;685;672;36.2
07:24:51;476.3;0.96;457;414.0;0.39;165;229.7;0.88;230.9;0.88;230.5;0.88;625;613;36.4
07:29:55;471.2;0.86;408;414.0;0.33;140;229.3;0.78;230.2;0.78;230.3;0.78;550;540;36.6
07:34:59;477.5;1.02;488;414.0;0.44;184;228.7;0.96;229.7;0.95;229.5;0.96;674;662;36.7
07:40:03;477.7;1.11;532;414.0;0.43;178;228.1;1.29;229.4;1.28;229.2;1.26;710;700;36.9
07:45:07;481.7;1.07;517;414.0;0.48;202;228.2;1.04;229.6;1.03;229.2;1.03;720;712;37.0
07:50:11;481.2;1.00;483;414.0;0.37;156;228.3;1.21;229.8;1.19;229.2;1.17;639;630;37.1
07:55:15;486.7;1.03;503;414.0;0.49;205;228.2;1.02;229.5;1.01;229.1;1.01;711;701;37.2
08:00:19;479.8;1.45;698;446.5;0.70;316;228.2;1.45;229.4;1.44;229.1;1.45;1015;999;37.3
08:05:23;481.8;1.97;950;517.7;0.84;437;228.9;1.99;230.0;1.98;229.9;1.98;1388;1371;37.4
08:10:27;486.4;1.97;960;514.4;0.82;423;228.4;1.98;229.6;1.98;229.5;1.98;1385;1365;37.6
08:15:31;492.4;1.77;876;509.4;0.75;384;227.9;1.80;229.1;1.79;229.1;1.79;1261;1237;37.7
08:20:35;481.8;2.05;991;513.6;0.93;478;227.8;2.27;228.9;2.26;229.0;2.23;1469;1454;37.9
08:25:39;479.4;3.37;1619;519.2;1.48;770;228.3;3.45;229.4;3.43;229.5;3.43;2391;2365;38.0
08:30:43;503.2;4.77;2401;490.5;2.68;1318;228.6;5.41;229.5;5.40;229.7;5.37;3720;3675;38.2
08:35:47;500.7;5.46;2735;506.6;3.09;1566;228.6;6.24;229.6;6.24;229.5;6.21;4302;4257;38.6
08:40:51;501.7;4.58;2298;465.4;2.75;1284;229.1;5.20;230.2;5.20;229.9;5.16;3582;3535;39.0
08:45:56;485.7;5.70;2770;511.3;2.98;1527;229.3;6.21;230.4;6.20;230.3;6.17;4298;4243;39.5
08:51:00;513.9;5.09;2619;503.5;3.46;1747;229.3;6.29;230.3;6.29;230.2;6.26;4366;4304;39.9
08:56:04;472.0;6.59;3111;485.6;3.53;1714;229.3;6.95;230.4;6.95;230.3;6.92;4826;4759;40.3
09:01:08;452.5;7.35;3328;490.9;3.57;1754;229.3;7.33;230.3;7.33;230.2;7.30;5083;5024;40.8
09:06:12;449.4;7.30;3282;495.1;3.43;1698;230.4;7.16;231.5;7.16;231.7;7.13;4980;4930;41.3
09:11:16;449.0;7.54;3386;485.7;3.62;1761;230.9;7.38;232.2;7.38;232.3;7.35;5147;5094;41.8
09:16:20;451.9;7.57;3423;484.5;3.67;1780;230.8;7.45;232.1;7.45;232.1;7.42;5203;5149;42.3
09:21:24;458.8;7.67;3521;484.1;3.74;1814;231.1;7.64;232.3;7.64;232.1;7.61;5336;5281;42.7
09:26:28;451.6;8.12;3668;480.6;3.90;1876;231.1;7.94;231.9;7.94;231.8;7.91;5544;5487;43.1
09:31:32;448.2;8.42;3778;478.6;4.03;1932;231.0;8.18;232.0;8.19;231.9;8.15;5711;5651;43.5
09:36:36;448.0;8.77;3929;477.3;3.95;1888;230.7;8.24;231.7;8.20;231.7;8.20;5818;5708;43.9
09:41:40;449.7;8.77;3945;476.2;4.01;1914;230.9;8.36;231.6;8.34;231.8;8.33;5861;5796;44.3
09:46:44;457.7;8.01;3669;468.7;4.03;1890;230.6;7.95;231.4;7.96;231.7;7.93;5560;5497;44.7
09:51:48;480.5;5.60;2695;484.2;2.97;1442;229.7;5.92;230.6;5.90;231.0;5.89;4140;4086;45.0
09:56:52;458.1;8.75;4012;479.1;4.32;2073;230.9;8.71;231.9;8.71;231.9;8.68;6086;6024;45.1
10:01:56;480.4;7.28;3498;490.6;3.89;1909;230.5;7.71;231.6;7.72;231.6;7.69;5407;5326;45.3
10:07:00;502.5;4.05;2039;475.1;2.88;1371;229.5;4.88;230.8;4.85;231.0;4.85;3412;3364;45.5
10:12:04;474.4;5.57;2645;487.8;2.72;1331;230.3;5.69;231.5;5.66;231.7;5.65;3977;3933;45.5
10:17:08;487.5;7.55;3685;500.1;4.01;2007;231.1;8.14;232.1;8.14;232.2;8.11;5692;5632;45.4
10:22:12;447.1;9.71;4346;473.4;4.44;2106;231.7;9.16;232.8;9.11;232.9;9.11;6454;6370;45.5
10:27:16;441.1;9.71;4285;469.2;4.68;2196;232.0;9.23;232.9;9.23;233.0;9.21;6482;6414;45.8
10:32:20;438.7;10.01;4394;463.3;4.60;2133;232.0;9.26;233.0;9.22;232.8;9.23;6528;6449;46.2
10:37:24;444.3;9.82;4366;469.1;4.53;2126;231.8;9.14;233.1;9.09;232.9;9.10;6494;6364;46.6
10:42:28;441.5;9.71;4291;459.8;4.79;2206;231.4;9.28;232.6;9.28;232.3;9.25;6497;6428;47.0
10:47:32;445.6;9.67;4309;467.8;4.76;2230;231.9;9.31;233.1;9.32;232.7;9.28;6539;6469;47.3
10:52:36;434.5;9.71;4223;462.2;4.67;2162;232.2;9.08;233.2;9.08;232.8;9.06;6386;6320;47.7
10:57:40;436.8;9.85;4306;467.9;4.38;2051;232.1;8.96;233.1;8.92;232.7;8.94;6359;6245;48.0
11:02:44;434.9;9.91;4311;462.0;4.49;2075;232.2;9.01;233.2;8.97;232.7;8.99;6387;6285;48.2
11:07:48;435.0;9.94;4325;460.5;4.53;2089;231.7;9.05;232.8;9.00;232.3;9.02;6416;6294;48.4
11:12:52;434.2;9.75;4234;464.5;4.66;2164;231.8;9.13;232.9;9.13;232.4;9.10;6398;6330;48.6
11:17:56;435.4;10.12;4410;465.8;4.53;2113;231.9;9.20;233.0;9.16;232.4;9.19;6526;6408;48.7
11:23:00;437.2;9.91;4334;466.2;4.75;2218;231.7;9.35;232.7;9.35;232.1;9.32;6552;6485;48.9
11:28:04;435.1;10.03;4366;461.9;4.82;2228;231.5;9.43;232.4;9.43;231.9;9.40;6595;6527;49.0
11:33:08;434.1;10.70;4647;458.1;4.91;2253;231.8;9.72;232.8;9.68;232.3;9.70;6903;6765;49.0
11:38:12;479.3;7.44;3569;490.6;4.09;2007;231.2;7.95;232.0;7.95;231.5;7.92;5577;5491;49.0
11:43:16;492.1;5.85;2882;491.7;3.75;1848;231.4;6.80;232.2;6.79;231.7;6.76;4731;4681;48.6
11:48:20;471.0;7.59;3579;488.7;3.88;1900;231.4;7.85;232.4;7.85;232.0;7.82;5479;5424;48.2
11:53:24;474.8;7.19;3415;503.3;3.27;1649;231.3;7.21;232.2;7.18;232.0;7.18;5065;5004;48.0
11:58:28;464.3;6.78;3148;481.2;3.24;1561;231.0;6.68;231.8;6.65;231.6;6.66;4711;4631;48.0
12:03:32;494.2;7.01;3469;500.6;4.14;2076;232.0;7.90;233.0;7.90;232.6;7.87;5545;5473;48.0
12:08:36;478.1;8.81;4215;486.7;4.92;2399;232.9;9.35;234.0;9.36;233.4;9.33;6615;6524;48.0
12:13:40;490.4;5.21;2559;479.4;3.54;1700;232.2;6.07;233.2;6.07;232.7;6.03;4259;4199;48.2
12:18:44;444.2;6.35;2825;478.0;2.76;1321;231.7;5.87;232.5;5.85;232.3;5.86;4148;4086;48.2
12:23:48;446.8;6.44;2880;475.8;3.02;1440;231.8;6.19;232.8;6.19;232.3;6.16;4320;4272;48.1
12:28:52;457.5;6.20;2840;487.6;2.76;1348;232.1;5.91;233.3;5.88;232.8;5.89;4191;4119;48.0
12:33:56;500.7;5.46;2738;500.7;3.25;1630;231.8;6.17;232.8;6.15;232.4;6.16;4369;4299;47.8
12:39:00;474.7;5.65;2684;492.3;2.83;1397;231.8;5.86;232.6;5.85;232.2;5.82;4082;4032;47.7
12:44:05;464.3;6.01;2791;483.5;2.79;1350;231.5;5.89;232.6;5.86;232.4;5.87;4142;4097;47.5
12:49:09;460.2;7.19;3309;482.5;3.33;1607;231.4;6.97;232.7;6.93;232.3;6.94;4918;4844;47.4
12:54:13;480.4;7.40;3558;485.6;3.97;1931;231.8;7.79;232.8;7.76;232.4;7.77;5490;5424;47.4
12:59:17;486.0;5.69;2768;470.7;3.28;1548;231.2;6.20;231.9;6.19;231.9;6.16;4316;4269;47.5
13:04:21;512.1;5.05;2588;458.6;4.08;1875;231.3;6.39;231.9;6.38;232.0;6.35;4463;4399;47.5
13:09:25;466.0;8.74;4073;480.7;4.49;2159;231.4;8.91;232.2;8.91;232.0;8.88;6233;6167;47.5
13:14:29;450.3;9.10;4101;461.9;4.64;2145;230.9;8.91;231.9;8.91;231.6;8.88;6247;6161;47.7
13:19:33;499.5;4.91;2457;500.9;3.07;1542;229.9;5.78;230.9;5.77;230.7;5.74;4000;3950;47.9
13:24:37;506.1;5.13;2601;490.2;3.55;1742;230.7;6.25;231.7;6.24;231.4;6.21;4344;4295;47.9
13:29:41;505.1;4.61;2330;485.4;3.26;1586;231.0;5.63;231.9;5.63;231.6;5.60;3917;3877;47.8
13:34:45;503.6;6.04;3046;504.9;3.82;1929;231.6;7.12;232.5;7.12;232.2;7.09;4975;4922;47.7
13:39:49;460.1;7.87;3626;470.6;4.04;1906;232.4;7.85;233.5;7.85;233.1;7.82;5532;5448;47.7
13:44:53;459.3;7.14;3280;488.1;3.20;1564;232.3;6.84;233.2;6.81;232.9;6.82;4845;4768;47.7
13:49:57;457.0;8.80;4024;479.9;4.33;2082;232.6;8.68;233.6;8.67;233.4;8.64;6106;6036;47.8
13:55:01;446.1;7.87;3511;465.2;3.84;1789;232.0;7.54;233.1;7.53;232.8;7.50;5300;5229;48.0
14:00:05;469.1;7.29;3420;488.8;3.28;1606;231.3;7.11;232.3;7.08;232.0;7.09;5029;4939;48.1
14:05:09;452.5;8.87;4015;498.0;3.82;1905;231.7;8.45;232.6;8.44;232.3;8.41;5921;5845;48.2
14:10:13;444.3;8.10;3603;466.2;4.00;1868;231.4;7.80;232.1;7.79;232.1;7.76;5471;5394;48.3
14:15:17;483.0;7.45;3601;519.2;3.32;1725;231.5;7.60;232.3;7.60;232.3;7.57;5327;5259;48.4
14:20:21;505.0;4.15;2100;506.7;2.42;1229;230.9;4.81;231.9;4.80;231.8;4.77;3330;3286;48.5
14:25:25;513.9;3.84;1974;468.1;3.15;1475;230.9;4.97;231.8;4.95;231.8;4.92;3450;3404;48.4
14:30:29;503.3;5.23;2634;485.1;3.42;1662;231.2;6.16;232.1;6.15;232.2;6.12;4297;4235;48.1
14:35:33;466.2;7.15;3335;473.6;3.71;1759;231.3;7.27;232.3;7.27;232.2;7.24;5094;5026;47.9
14:40:37;512.4;4.32;2217;504.8;3.15;1594;231.0;5.49;232.0;5.48;231.7;5.45;3812;3767;47.8
14:45:41;488.8;6.05;2958;489.5;3.50;1715;231.8;6.68;232.6;6.67;232.5;6.64;4673;4615;47.7
14:50:45;477.9;6.17;2953;486.6;3.33;1623;231.4;6.52;232.2;6.51;232.2;6.49;4576;4495;47.7
14:55:49;448.3;7.40;3318;468.5;3.57;1675;231.4;7.16;232.4;7.15;232.4;7.12;4993;4942;47.6
15:00:53;468.0;6.72;3149;457.1;3.54;1618;231.5;6.83;232.5;6.82;232.4;6.79;4767;4716;47.6
15:05:57;471.2;6.34;2990;481.9;3.21;1551;231.8;6.51;232.8;6.50;232.7;6.47;4541;4493;47.7
15:11:01;451.5;7.00;3162;475.4;3.33;1587;232.1;6.79;233.1;6.78;232.9;6.75;4750;4701;47.7
15:16:05;447.0;7.30;3265;476.6;3.22;1536;232.2;6.79;233.3;6.75;233.1;6.76;4803;4731;47.7
15:21:09;451.3;7.10;3204;482.2;3.11;1504;232.5;6.66;233.4;6.63;233.2;6.64;4710;4649;47.7
15:26:13;452.1;6.75;3056;480.0;3.17;1526;232.4;6.54;233.4;6.54;233.1;6.50;4583;4534;47.7
15:31:17;451.3;6.77;3058;478.4;3.00;1436;232.0;6.34;232.9;6.31;232.9;6.31;4496;4415;47.7
15:36:21;450.6;6.61;2978;478.3;2.91;1392;232.1;6.15;233.2;6.12;232.9;6.13;4372;4284;47.7
15:41:25;452.9;6.38;2893;480.8;2.81;1351;232.2;6.01;233.3;5.98;233.0;5.99;4246;4191;47.7
15:46:29;451.7;6.28;2841;482.0;2.73;1318;232.4;5.85;233.3;5.82;233.2;5.83;4160;4081;47.6
15:51:33;453.4;6.18;2806;482.7;2.70;1303;232.2;5.80;233.1;5.78;233.1;5.78;4110;4045;47.5
15:56:37;455.0;5.95;2709;483.3;2.60;1259;232.4;5.60;233.3;5.58;233.4;5.58;3970;3910;47.4
16:01:43;455.0;5.64;2569;484.5;2.61;1267;232.5;5.50;233.4;5.49;233.4;5.46;3836;3797;47.3
16:06:45;456.2;5.45;2491;485.7;2.52;1224;231.4;5.34;232.5;5.33;232.6;5.30;3715;3674;47.2
16:11:49;456.1;5.38;2457;485.4;2.32;1130;231.7;5.10;232.6;5.08;232.9;5.07;3590;3550;47.1
16:16:53;457.5;5.23;2397;486.9;2.26;1101;231.8;4.95;232.6;4.93;233.0;4.93;3501;3448;47.0
16:21:57;458.7;5.09;2338;490.5;2.16;1064;232.1;4.81;232.9;4.79;233.2;4.79;3405;3353;46.9
16:27:01;460.6;4.76;2197;491.3;2.17;1067;232.2;4.69;233.0;4.68;233.1;4.65;3265;3231;46.7
16:32:05;460.8;4.58;2113;493.2;2.07;1023;231.9;4.53;232.7;4.52;233.0;4.49;3137;3103;46.6
16:37:09;462.6;4.40;2036;495.5;1.98;982;232.0;4.36;232.8;4.34;233.1;4.31;3019;2984;46.5
16:42:13;463.7;4.30;1996;495.2;1.81;897;232.4;4.09;233.3;4.07;233.5;4.07;2895;2854;46.3
16:47:18;465.0;4.12;1917;492.8;1.75;864;232.8;3.90;233.7;3.89;233.8;3.89;2782;2732;46.2
16:52:22;464.4;3.96;1839;492.9;1.67;824;232.4;3.75;233.1;3.74;233.5;3.73;2665;2619;46.0
16:57:26;463.9;3.78;1754;493.7;1.58;780;232.4;3.59;233.1;3.57;233.3;3.57;2535;2505;45.9
17:02:30;463.5;3.53;1639;492.3;1.56;770;232.5;3.51;233.3;3.50;233.4;3.46;2410;2384;45.7
17:07:34;464.1;3.35;1555;494.7;1.47;727;232.7;3.32;233.5;3.31;233.7;3.27;2282;2258;45.6
17:12:38;466.7;3.22;1505;495.9;1.32;656;232.9;3.05;233.4;3.05;233.9;3.04;2163;2137;45.4
17:17:42;466.0;3.06;1426;496.9;1.23;614;233.0;2.87;233.5;2.87;234.0;2.86;2041;2012;45.2
17:22:46;466.8;2.89;1350;499.2;1.15;575;232.1;2.73;232.7;2.72;233.1;2.71;1927;1902;45.1
17:27:50;466.9;2.72;1271;500.9;1.06;535;229.9;2.57;230.7;2.56;231.1;2.56;1806;1777;44.9
17:32:54;457.4;2.56;1172;502.8;0.95;481;230.1;2.35;230.9;2.34;231.1;2.34;1656;1629;44.8
17:37:58;448.0;2.43;1091;503.2;0.88;443;229.9;2.17;230.6;2.17;231.0;2.16;1535;1504;44.6
17:43:02;439.0;2.27;998;503.7;0.79;402;229.7;1.99;230.2;1.98;230.5;1.98;1403;1376;44.5
17:48:06;421.4;2.01;850;506.2;0.79;401;229.4;1.95;230.1;1.95;230.4;1.91;1251;1237;44.3
17:53:10;409.5;2.02;827;506.1;0.61;311;229.3;1.62;229.8;1.62;230.4;1.62;1140;1121;44.1
17:58:14;416.5;1.63;682;505.2;0.64;323;229.3;1.64;229.7;1.64;230.6;1.60;1006;993;44.0
18:03:18;464.1;1.33;619;503.6;0.57;290;229.2;1.52;230.0;1.52;230.2;1.48;909;900;43.8
18:08:22;468.9;1.29;606;506.1;0.48;247;229.3;1.22;230.0;1.21;230.2;1.21;855;840;43.6
18:13:26;473.6;1.21;576;506.3;0.43;220;229.5;1.13;230.2;1.13;230.4;1.13;798;784;43.5
18:18:30;470.7;1.11;522;437.0;0.42;185;229.8;1.27;230.5;1.28;230.6;1.24;708;700;43.3
18:23:34;467.1;1.02;479;414.0;0.41;170;229.5;0.92;230.5;0.92;230.6;0.92;650;637;43.2
18:28:38;466.7;0.99;465;414.0;0.32;135;229.6;1.15;230.4;1.16;230.7;1.12;600;592;43.0
18:33:42;462.7;0.92;427;414.0;0.30;127;229.5;0.79;230.4;0.79;230.6;0.79;556;550;42.9
18:38:46;461.1;0.90;415;414.0;0.25;107;229.6;1.07;230.4;1.08;230.4;1.05;522;517;42.8
18:43:50;454.1;0.86;393;414.0;0.23;97;229.6;1.03;230.6;1.05;230.5;1.02;490;485;42.7
18:48:54;449.2;0.82;371;414.0;0.21;89;229.7;1.01;230.4;1.02;230.6;0.99;461;456;42.6
18:53:58;439.1;0.80;353;414.0;0.21;87;229.4;0.63;230.2;0.63;230.3;0.63;442;437;42.5
18:59:02;438.3;0.79;349;414.0;0.20;83;229.3;0.61;230.3;0.61;230.4;0.61;434;427;42.4
19:04:06;443.0;0.79;351;414.0;0.18;77;229.8;0.97;230.8;1.00;230.8;0.95;428;419;42.3
19:09:10;445.4;0.75;337;414.0;0.18;75;229.5;0.58;230.6;0.58;230.3;0.58;414;407;42.2
19:14:14;445.7;0.72;322;414.0;0.17;70;229.9;0.56;230.1;0.56;230.0;0.56;394;389;42.2
19:19:18;445.6;0.72;320;414.0;0.15;63;229.8;0.92;230.5;0.95;230.0;0.92;384;378;42.1
19:24:22;450.5;0.68;307;414.0;0.15;63;229.7;0.52;230.5;0.52;230.5;0.52;371;364;42.0
19:29:26;447.6;0.67;300;414.0;0.12;53;229.8;0.90;230.8;0.93;230.5;0.90;353;349;41.9
19:34:30;450.3;0.64;288;414.0;0.12;51;229.7;0.48;230.8;0.48;230.4;0.48;342;335;41.9
19:39:34;439.5;0.62;274;414.0;0.10;45;229.4;0.46;230.3;0.46;230.1;0.46;322;318;41.8
19:44:38;437.5;0.61;269;414.0;0.09;37;229.4;0.86;230.3;0.89;230.2;0.86;307;302;41.7
19:49:42;435.7;0.59;259;414.0;0.07;31;229.4;0.85;230.4;0.88;230.3;0.85;290;286;41.7
19:54:46;420.9;0.58;247;414.0;0.06;26;229.5;0.39;231.0;0.39;230.3;0.39;275;271;41.6
19:59:50;418.7;0.57;238;414.0;0.05;22;229.7;0.37;231.2;0.37;230.6;0.37;262;259;41.6
20:04:54;416.7;0.55;232;414.0;0.04;17;229.7;0.35;231.2;0.35;230.5;0.35;251;247;41.5
20:09:58;418.6;0.54;227;414.0;0.03;12;229.4;0.34;231.0;0.33;230.3;0.34;241;236;41.5
20:15:02;428.1;0.51;222;414.0;0.01;6;229.4;0.32;230.9;0.32;230.3;0.32;229;227;41.4
20:20:06;419.3;0.50;211;414.0;0.00;1;229.3;0.81;231.0;0.84;230.4;0.81;212;209;41.4
20:25:10;372.0;0.51;193;414.0;0.00;0;229.3;0.80;231.1;0.83;230.5;0.80;193;187;41.3
20:30:14;372.0;0.47;175;414.0;0.00;0;229.6;0.25;231.2;0.25;231.0;0.25;176;173;41.3
20:35:18;372.0;0.43;161;414.0;0.00;0;229.7;0.22;231.4;0.22;231.2;0.22;161;158;41.2
20:40:22;372.0;0.38;143;414.0;0.00;0;229.5;0.20;231.1;0.20;230.9;0.20;143;141;41.2
20:45:27;372.0;0.33;126;414.0;0.00;0;229.5;0.18;231.0;0.18;230.8;0.18;127;125;41.2
20:50:31;372.0;0.28;106;414.0;0.00;0;229.6;0.77;231.0;0.81;230.1;0.78;106;103;41.1
20:55:35;372.0;0.23;88;414.0;0.00;0;229.7;0.12;230.6;0.12;230.1;0.12;88;86;41.1
21:00:39;372.0;0.19;72;414.0;0.00;0;229.6;0.77;230.5;0.80;230.9;0.78;72;71;41.0
21:05:43;372.0;0.15;57;414.0;0.00;0;229.3;0.76;230.7;0.80;230.6;0.78;57;56;41.0
21:10:47;474.6;0.01;8;391.6;0.00;0;229.5;0.03;230.7;0.03;230.4;0.03;8;1;40.5
21:15:51;368.9;0.03;11;298.2;0.00;0;229.8;0.00;231.0;0.00;230.8;0.00;11;0;39.8
21:20:55;272.4;0.04;11;380.3;0.00;0;229.4;0.00;230.7;0.00;230.6;0.00;11;0;39.3
21:25:59;312.1;0.03;10;268.2;0.00;0;229.4;0.00;230.8;0.00;230.6;0.00;10;0;38.8
21:34:32;122.4;0.03;4;225.1;0.00;0;216.0;0.00;217.7;0.00;217.1;0.00;4;0;26.8
