WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:20:20;450.8;9.51;4291;472.1;4.37;2066;234.0;8.89;234.3;8.87;234.6;8.86;6358;6243;48.8
13:25:24;452.5;9.18;4158;473.5;4.22;2000;233.8;8.61;234.5;8.58;234.5;8.58;6159;6042;49.0
13:30:28;456.4;8.65;3951;477.4;4.17;1994;233.6;8.43;234.0;8.43;234.2;8.40;5946;5886;49.0
13:35:32;458.1;8.67;3974;480.8;4.18;2013;233.6;8.49;234.1;8.48;234.3;8.45;5988;5926;49.1
13:40:36;455.5;8.84;4027;481.8;3.98;1919;233.2;8.39;233.9;8.37;234.0;8.36;5947;5876;49.1
13:45:40;450.5;8.64;3894;482.9;4.05;1957;233.5;8.29;234.1;8.29;234.1;8.26;5851;5787;49.1
13:50:44;454.5;8.66;3939;476.5;3.96;1887;233.6;8.17;234.2;8.15;234.4;8.15;5827;5734;49.1
13:55:48;454.2;8.72;3963;481.2;3.90;1881;233.9;8.17;234.3;8.16;234.4;8.16;5845;5740;49.0
14:00:52;452.5;8.61;3900;479.2;3.86;1850;233.8;8.08;234.1;8.07;234.4;8.06;5752;5671;49.0
14:05:56;455.0;8.49;3866;484.4;3.76;1825;233.8;8.01;234.2;8.00;234.3;8.00;5694;5626;49.0
14:11:00;454.1;8.37;3803;483.3;3.71;1795;233.5;7.86;233.7;7.85;233.9;7.84;5599;5510;48.9
14:16:04;456.6;7.96;3635;475.6;3.83;1824;233.3;7.76;233.6;7.75;233.8;7.73;5460;5404;48.9
14:21:08;453.6;7.87;3570;486.3;3.67;1788;233.1;7.62;233.6;7.62;233.5;7.59;5359;5305;48.9
14:26:12;456.5;7.81;3569;482.7;3.69;1785;233.1;7.62;233.4;7.61;233.2;7.58;5355;5299;48.8
14:31:16;455.5;7.89;3598;484.3;3.48;1688;233.4;7.39;233.5;7.39;233.4;7.39;5287;5181;48.7
14:36:20;456.4;7.79;3557;484.0;3.46;1675;232.2;7.36;233.5;7.31;233.4;7.32;5234;5130;48.6
14:41:24;454.8;7.61;3463;483.3;3.36;1625;232.1;7.20;233.4;7.16;233.4;7.16;5089;5018;48.5
14:46:28;454.3;7.53;3421;484.3;3.30;1599;232.4;7.06;233.7;7.02;233.6;7.02;5022;4927;48.5
14:51:32;455.9;7.16;3267;485.5;3.35;1627;233.4;6.97;233.9;6.96;233.7;6.93;4894;4841;48.4
14:56:36;459.3;7.16;3291;484.7;3.19;1550;233.4;6.79;233.7;6.78;233.6;6.79;4843;4760;48.3
15:01:41;457.7;6.84;3132;484.9;3.20;1553;233.6;6.68;234.2;6.67;233.8;6.64;4686;4638;48.2
15:06:45;458.5;6.84;3139;490.5;2.95;1447;233.8;6.45;234.3;6.43;234.2;6.44;4588;4528;48.0
15:11:49;457.9;6.75;3091;488.6;2.94;1437;233.5;6.34;234.0;6.33;233.9;6.33;4531;4449;47.9
15:16:53;457.8;6.61;3027;489.9;2.86;1402;233.4;6.22;234.0;6.21;233.9;6.21;4431;4361;47.8
15:21:57;459.6;6.28;2888;489.3;2.92;1429;233.6;6.14;234.2;6.14;234.3;6.11;4317;4269;47.7
15:27:01;463.7;6.21;2882;489.7;2.74;1345;233.9;5.92;234.5;5.91;234.5;5.91;4228;4161;47.5
15:32:05;466.1;6.07;2829;494.2;2.66;1315;233.8;5.80;234.5;5.78;234.4;5.78;4145;4071;47.4
15:37:09;465.8;5.75;2681;496.4;2.65;1319;233.9;5.69;234.5;5.68;234.4;5.65;4001;3958;47.2
15:42:13;467.4;5.69;2660;495.9;2.48;1230;233.8;5.47;234.4;5.46;234.5;5.45;3892;3842;47.1
15:47:17;469.7;5.38;2531;496.6;2.49;1239;233.9;5.37;234.5;5.37;234.6;5.34;3771;3732;47.0
15:52:21;468.4;5.38;2521;496.4;2.34;1162;233.8;5.15;234.6;5.13;234.8;5.13;3685;3619;46.8
15:57:25;468.0;5.10;2389;498.0;2.19;1091;234.2;4.87;234.8;4.86;234.9;4.86;3482;3427;46.6
16:02:29;470.0;5.03;2365;499.1;2.16;1083;234.6;4.82;235.2;4.81;235.2;4.81;3449;3401;46.5
16:07:33;469.9;4.68;2199;501.9;2.12;1067;234.7;4.66;235.1;4.66;235.3;4.62;3267;3233;46.3
16:12:37;469.5;4.65;2184;500.3;1.97;989;234.2;4.43;234.6;4.43;235.0;4.42;3174;3120;46.1
16:17:41;469.8;4.41;2076;502.2;1.86;935;234.2;4.23;234.5;4.23;234.8;4.22;3013;2980;45.9
16:22:45;473.1;4.11;1949;502.3;1.85;933;234.4;4.13;234.8;4.12;234.9;4.09;2882;2851;45.7
16:27:49;475.1;3.93;1872;503.1;1.77;893;234.5;3.97;235.0;3.96;235.1;3.93;2765;2737;45.6
16:32:53;473.7;3.76;1782;503.8;1.67;845;234.7;3.79;235.4;3.78;235.4;3.74;2628;2601;45.4
16:37:57;475.6;3.55;1691;502.2;1.58;797;234.9;3.59;235.5;3.58;235.5;3.55;2488;2462;45.2
16:43:01;476.0;3.37;1605;501.6;1.49;751;235.0;3.40;235.6;3.40;235.6;3.36;2356;2330;45.0
16:48:05;475.5;3.28;1564;506.1;1.34;682;235.0;3.12;235.7;3.11;235.7;3.11;2249;2206;44.8
16:53:09;476.6;3.07;1464;507.1;1.24;633;235.2;2.92;236.0;2.91;236.2;2.91;2099;2067;44.6
16:58:13;477.6;2.87;1371;508.8;1.15;585;234.8;2.74;235.5;2.73;235.7;2.73;1957;1936;44.4
17:03:17;478.1;2.67;1281;513.2;1.04;535;232.2;2.57;232.9;2.56;233.0;2.56;1818;1794;44.2
17:08:21;477.4;2.42;1158;516.4;0.99;515;231.5;2.50;232.2;2.49;232.4;2.46;1673;1657;44.0
17:13:25;469.9;2.29;1077;517.8;0.83;434;231.4;2.15;232.2;2.14;232.3;2.14;1513;1496;43.8
17:18:29;445.6;2.13;949;519.8;0.72;377;231.7;1.88;232.4;1.87;232.5;1.87;1329;1309;43.6
17:23:33;406.5;1.85;754;519.6;0.71;372;231.9;1.80;232.5;1.79;232.5;1.75;1127;1115;43.4
17:28:37;379.4;1.85;705;520.1;0.50;265;232.1;1.36;231.8;1.36;232.8;1.36;971;952;43.3
17:33:41;362.8;1.73;627;519.8;0.43;223;231.9;1.20;231.5;1.20;232.5;1.20;853;839;43.1
17:38:45;371.1;1.52;567;521.4;0.36;190;231.9;1.07;231.6;1.07;232.8;1.06;760;747;42.9
17:43:49;375.7;1.24;467;490.3;0.40;197;232.2;1.21;232.0;1.23;233.1;1.19;665;657;42.7
17:48:53;385.8;1.10;427;418.9;0.36;150;231.8;1.12;232.3;1.14;232.8;1.10;578;572;42.5
17:53:57;394.2;1.00;394;418.9;0.27;116;232.1;0.72;232.4;0.72;233.1;0.72;513;506;42.3
17:59:01;423.7;0.85;362;418.9;0.24;102;232.0;1.00;232.5;1.02;233.0;0.99;464;454;42.2
18:04:05;478.6;0.73;350;418.9;0.19;83;232.2;0.98;232.6;1.00;233.0;0.96;433;428;42.0
18:09:09;493.9;0.47;235;472.5;0.11;53;232.2;0.89;232.8;0.92;233.2;0.89;288;267;41.9
18:14:19;529.1;0.23;122;530.0;0.06;32;232.2;0.65;232.7;0.68;233.1;0.66;155;146;41.6
18:19:23;527.4;0.20;109;508.2;0.06;34;231.9;0.79;232.5;0.84;232.9;0.81;143;134;41.5
18:24:27;514.9;0.32;168;499.0;0.07;38;232.2;0.66;232.8;0.69;233.1;0.67;206;196;41.4
18:29:31;456.0;0.60;275;426.4;0.12;53;232.5;0.88;233.2;0.91;233.3;0.88;328;325;41.3
18:34:35;453.9;0.59;268;426.4;0.12;53;232.2;0.45;232.7;0.45;233.2;0.45;323;317;41.2
18:39:39;452.1;0.58;264;426.4;0.11;50;231.5;0.44;232.2;0.44;232.6;0.44;317;311;41.2
18:44:43;451.6;0.57;261;426.4;0.10;46;231.9;0.86;231.5;0.89;231.7;0.86;308;305;41.1
18:49:47;451.0;0.56;254;426.4;0.10;45;231.2;0.42;231.2;0.42;231.6;0.42;301;297;41.0
18:54:51;444.9;0.56;249;426.4;0.09;41;231.2;0.41;231.9;0.41;232.0;0.41;292;288;41.0
18:59:55;440.4;0.55;244;426.4;0.08;37;231.1;0.84;231.9;0.87;231.9;0.85;282;277;40.9
19:05:00;441.3;0.53;235;426.4;0.08;35;230.8;0.38;231.6;0.38;231.8;0.38;273;270;40.9
19:10:04;444.4;0.52;231;426.4;0.07;33;230.9;0.37;231.7;0.37;232.2;0.37;267;262;40.8
19:15:08;443.0;0.50;224;426.4;0.07;29;230.6;0.83;231.3;0.86;232.0;0.83;254;251;40.7
19:20:12;437.5;0.49;216;426.4;0.06;26;230.5;0.82;231.2;0.85;231.9;0.83;242;239;40.7
19:25:16;402.5;0.50;205;426.4;0.04;20;231.0;0.32;232.0;0.31;232.5;0.31;227;222;40.7
19:30:20;402.5;0.49;197;426.4;0.03;15;231.1;0.30;232.2;0.30;232.7;0.29;214;210;40.6
19:35:24;402.5;0.46;187;426.4;0.02;10;231.2;0.80;232.3;0.83;232.8;0.81;198;195;40.6
19:40:28;402.5;0.44;180;426.4;0.00;3;231.2;0.79;232.5;0.83;232.7;0.80;184;181;40.5
19:45:32;402.5;0.41;168;426.4;0.00;0;231.1;0.23;232.4;0.23;232.5;0.23;168;166;40.5
19:50:36;402.5;0.38;154;426.4;0.00;0;231.3;0.79;232.4;0.82;232.7;0.79;154;151;40.4
19:55:40;402.5;0.34;137;426.4;0.00;0;231.4;0.78;232.3;0.81;232.7;0.79;137;135;40.4
20:00:44;402.5;0.29;120;426.4;0.00;0;231.3;0.78;231.9;0.81;232.6;0.79;120;117;40.3
20:05:48;402.5;0.25;103;426.4;0.00;0;231.4;0.77;232.0;0.81;232.5;0.78;103;100;40.3
20:10:52;402.5;0.20;81;426.4;0.00;0;231.5;0.11;232.3;0.11;232.8;0.11;82;80;40.2
20:15:56;402.5;0.16;66;426.4;0.00;0;231.4;0.76;232.2;0.80;232.5;0.78;66;65;40.2
20:21:00;442.2;0.07;35;468.6;0.00;0;231.4;0.42;232.3;0.44;232.6;0.43;35;28;40.1
20:26:04;481.0;0.01;8;238.8;0.00;0;231.3;0.00;232.3;0.00;232.8;0.00;8;0;39.3
20:31:09;231.4;0.04;11;456.2;0.00;0;230.4;0.00;232.4;0.00;232.6;0.00;11;0;38.7
20:36:12;354.9;0.02;9;229.8;0.00;0;230.5;0.00;232.0;0.00;232.4;0.00;9;0;38.2
