WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;53.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:53:39;364.1;0.52;192;211.9;0.15;33;230.4;0.87;231.5;0.85;231.5;0.85;225;221;35.9
06:58:43;367.6;0.56;207;212.6;0.72;154;230.3;0.95;231.4;0.93;231.4;0.93;361;350;36.1
07:03:47;482.5;0.41;200;303.0;2.01;609;230.2;1.15;231.3;1.14;231.5;1.14;811;796;36.3
07:08:51;515.3;0.61;314;508.6;1.89;965;230.4;2.01;231.3;1.99;231.7;1.96;1279;1264;36.4
07:13:55;525.9;0.66;348;534.0;1.97;1056;230.4;2.16;231.3;2.15;231.5;2.12;1404;1387;36.6
07:18:59;520.5;0.89;467;529.1;2.06;1091;230.3;2.37;231.1;2.36;231.4;2.33;1558;1532;36.8
07:24:03;393.7;4.02;1586;524.2;2.11;1110;230.5;3.93;231.4;3.92;231.7;3.89;2696;2659;37.0
07:29:07;430.8;4.57;1969;518.6;1.96;1017;230.4;4.25;231.2;4.23;231.6;4.22;2988;2940;37.3
07:34:11;454.2;4.18;1901;515.5;2.31;1190;230.3;4.49;231.2;4.49;231.4;4.45;3092;3060;37.6
07:39:15;450.3;4.40;1982;511.3;2.42;1239;230.3;4.67;231.2;4.67;231.4;4.64;3221;3184;38.0
07:44:19;452.1;4.68;2116;508.8;2.52;1282;230.2;4.91;231.1;4.91;231.3;4.87;3399;3353;38.4
07:49:23;457.0;4.77;2183;507.4;2.60;1319;229.9;5.07;230.9;5.06;231.1;5.03;3502;3460;38.7
07:54:27;460.5;5.05;2327;505.5;2.72;1379;230.2;5.35;231.2;5.35;231.4;5.32;3706;3665;39.1
07:59:31;433.3;5.68;2463;501.8;2.81;1412;230.2;5.59;231.1;5.59;231.3;5.56;3875;3828;39.5
08:04:35;439.2;5.98;2630;499.1;2.90;1448;230.2;5.89;231.1;5.89;231.3;5.85;4078;4036;39.8
08:09:39;450.9;5.64;2544;496.8;2.71;1346;230.0;5.62;230.7;5.62;231.1;5.59;3890;3846;40.2
08:14:43;455.5;5.75;2623;499.5;2.49;1247;229.8;5.54;230.6;5.52;231.0;5.51;3872;3822;40.5
08:19:47;457.6;5.04;2310;500.2;2.35;1180;229.8;5.06;230.5;5.06;230.8;5.03;3490;3453;40.8
08:24:51;460.6;6.35;2925;502.7;3.01;1516;229.7;6.43;230.4;6.43;230.6;6.39;4441;4394;41.0
08:29:55;452.0;7.04;3185;495.5;3.34;1656;229.5;7.00;230.3;7.00;230.5;6.97;4841;4791;41.3
08:34:59;457.5;7.19;3289;491.3;3.43;1686;229.5;7.18;230.3;7.18;230.7;7.15;4976;4922;41.7
08:40:03;453.0;7.37;3341;489.4;3.49;1711;229.5;7.28;230.2;7.29;230.7;7.26;5053;4998;42.0
08:45:07;453.8;7.47;3391;488.5;3.55;1736;232.2;7.31;233.1;7.32;233.3;7.28;5128;5069;42.4
08:50:11;450.7;7.62;3434;483.4;3.63;1755;232.4;7.40;233.1;7.41;233.4;7.37;5190;5137;42.8
08:55:15;454.4;7.86;3572;483.1;3.52;1702;232.0;7.47;232.8;7.45;233.1;7.44;5276;5207;43.1
09:00:19;453.7;7.98;3622;480.4;3.59;1725;232.2;7.58;232.2;7.58;233.4;7.54;5349;5285;43.5
09:05:23;451.3;8.19;3697;478.3;3.68;1761;232.1;7.72;232.8;7.70;233.2;7.69;5459;5383;43.8
09:10:27;451.8;8.11;3668;476.9;3.88;1851;232.1;7.87;232.8;7.88;233.2;7.84;5519;5459;44.1
09:15:31;451.7;8.40;3798;475.1;3.82;1818;232.0;7.94;232.6;7.92;233.1;7.91;5618;5534;44.4
09:20:35;447.7;8.39;3757;472.3;4.00;1892;232.1;8.06;232.7;8.07;233.1;8.03;5650;5592;44.7
09:25:39;446.3;8.48;3788;470.6;4.05;1910;231.9;8.14;232.6;8.15;232.6;8.12;5698;5639;45.0
09:30:43;443.8;8.83;3919;470.6;3.97;1868;231.7;8.19;232.5;8.16;232.5;8.16;5788;5696;45.2
09:35:47;444.1;8.85;3930;468.5;4.01;1881;231.5;8.27;232.3;8.24;232.4;8.24;5813;5749;45.5
09:40:52;441.0;8.83;3897;463.5;4.24;1969;231.2;8.38;232.1;8.39;232.4;8.36;5867;5804;45.8
09:45:56;439.9;9.12;4015;464.1;4.14;1925;230.9;8.46;231.9;8.42;231.9;8.42;5942;5865;46.0
09:51:00;439.3;9.02;3965;461.6;4.33;2003;230.5;8.56;231.6;8.56;231.5;8.53;5968;5908;46.3
09:56:04;439.1;9.32;4095;463.1;4.22;1958;230.7;8.59;231.6;8.56;231.8;8.55;6055;5952;46.5
10:01:08;438.8;9.21;4041;460.4;4.42;2036;230.7;8.71;231.6;8.71;231.9;8.68;6077;6015;46.8
10:06:12;439.2;9.30;4088;460.6;4.47;2061;230.8;8.79;231.7;8.80;231.9;8.77;6149;6086;47.0
10:11:16;436.2;9.59;4185;459.6;4.36;2004;230.8;8.78;231.6;8.75;231.8;8.74;6192;6086;47.2
10:16:20;433.4;9.44;4095;457.5;4.52;2069;230.7;8.83;231.4;8.84;231.9;8.81;6164;6102;47.5
10:21:24;432.9;9.68;4194;456.2;4.40;2010;230.6;8.84;231.6;8.80;231.8;8.79;6205;6118;47.7
10:26:28;430.0;9.60;4130;455.7;4.57;2086;230.5;8.91;231.5;8.92;231.6;8.89;6216;6150;47.9
10:31:32;429.4;9.66;4151;453.9;4.62;2097;230.3;8.97;231.2;8.98;231.1;8.94;6248;6184;48.1
10:36:36;427.4;10.03;4288;453.1;4.51;2043;232.4;8.90;233.1;8.87;232.9;8.88;6334;6207;48.3
10:41:40;427.7;9.79;4187;452.8;4.66;2114;233.2;8.93;233.9;8.94;233.8;8.91;6302;6227;48.5
10:46:44;427.2;9.86;4212;453.0;4.70;2130;232.9;9.00;233.9;9.01;233.9;8.97;6343;6276;48.6
10:51:48;427.2;9.92;4241;453.2;4.73;2146;232.6;9.07;233.6;9.08;234.0;9.05;6388;6320;48.7
10:56:52;427.9;10.17;4354;454.1;4.57;2076;232.4;9.08;233.4;9.04;233.7;9.03;6432;6335;48.7
11:01:56;427.2;9.97;4259;452.4;4.76;2154;232.4;9.11;233.4;9.12;233.6;9.08;6413;6341;48.8
11:07:00;424.7;10.34;4393;451.7;4.62;2090;232.2;9.12;233.0;9.09;233.4;9.08;6484;6361;48.9
11:12:04;424.8;10.31;4384;450.4;4.63;2089;232.1;9.13;233.2;9.09;233.2;9.09;6474;6364;49.0
11:17:08;425.1;10.26;4366;450.0;4.62;2081;231.9;9.16;232.8;9.12;233.1;9.11;6449;6378;49.0
11:22:12;425.6;10.13;4315;449.3;4.84;2177;231.8;9.24;232.9;9.25;233.2;9.21;6493;6422;49.1
11:27:16;427.5;10.36;4432;452.0;4.67;2113;232.6;9.21;233.8;9.16;233.9;9.16;6548;6430;49.2
11:32:20;424.9;10.17;4324;449.0;4.84;2177;232.6;9.22;233.7;9.23;233.7;9.20;6502;6433;49.2
11:37:24;424.6;10.47;4449;450.3;4.67;2105;232.6;9.23;233.7;9.18;233.8;9.18;6556;6445;49.2
11:42:28;427.9;10.16;4349;451.0;4.84;2182;232.5;9.27;233.6;9.28;233.9;9.25;6532;6465;49.2
11:47:32;424.2;10.19;4326;449.6;4.84;2176;232.5;9.24;233.5;9.25;233.8;9.22;6502;6436;49.3
11:52:36;425.6;10.48;4463;449.6;4.72;2125;232.4;9.26;233.3;9.23;233.3;9.23;6590;6465;49.4
11:57:40;425.2;10.15;4317;448.1;4.84;2173;232.3;9.25;233.1;9.25;233.2;9.22;6490;6425;49.5
12:02:44;423.8;10.45;4432;450.0;4.66;2099;232.4;9.18;233.1;9.15;233.3;9.15;6532;6408;49.3
12:07:48;421.8;10.45;4412;448.4;4.65;2087;232.4;9.14;233.4;9.10;233.5;9.09;6500;6376;49.0
12:12:52;426.2;10.10;4307;447.5;4.83;2162;232.5;9.19;233.3;9.20;233.5;9.17;6469;6404;49.0
12:17:56;425.2;10.09;4293;448.9;4.79;2152;233.0;9.14;233.7;9.14;234.0;9.11;6445;6375;49.2
12:23:00;425.8;10.31;4394;449.4;4.64;2086;233.0;9.11;234.0;9.07;234.2;9.06;6482;6372;49.4
12:28:04;426.0;10.00;4265;448.6;4.77;2141;233.0;9.09;233.9;9.10;234.2;9.06;6406;6341;49.5
12:33:08;427.1;9.97;4262;448.7;4.76;2140;232.7;9.10;233.5;9.10;233.1;9.07;6403;6334;49.6
12:38:12;429.2;9.90;4251;453.5;4.71;2136;232.7;9.08;233.5;9.09;232.9;9.06;6388;6324;49.3
12:43:16;429.1;10.13;4348;453.6;4.55;2068;232.8;9.06;233.7;9.03;233.3;9.04;6418;6335;49.1
12:48:20;429.3;9.86;4233;452.5;4.69;2123;232.4;9.03;233.4;9.04;233.3;9.01;6357;6289;49.2
12:53:24;432.7;9.80;4245;454.9;4.67;2128;232.6;9.05;233.2;9.06;233.3;9.03;6373;6301;49.4
12:58:28;432.9;9.72;4209;455.7;4.64;2115;232.4;8.99;233.1;9.00;233.4;8.97;6324;6260;49.5
13:03:32;429.5;9.70;4168;453.2;4.62;2098;232.4;8.92;233.1;8.92;233.4;8.89;6267;6202;49.6
13:08:36;431.0;9.60;4139;453.6;4.58;2079;232.7;8.84;233.5;8.85;233.7;8.81;6219;6153;49.7
13:13:40;428.0;9.80;4196;451.9;4.40;1993;232.5;8.73;233.3;8.70;233.5;8.69;6191;6092;49.8
13:18:44;430.2;9.47;4075;454.3;4.49;2043;232.8;8.69;233.4;8.70;233.8;8.67;6119;6054;49.8
13:23:48;430.6;9.41;4055;455.3;4.46;2031;233.2;8.63;234.0;8.64;234.3;8.61;6086;6025;49.9
13:28:52;429.1;9.35;4013;452.1;4.44;2011;233.0;8.56;233.8;8.56;234.2;8.53;6024;5961;49.9
13:33:56;431.3;9.52;4107;455.4;4.26;1944;233.1;8.48;233.8;8.45;234.1;8.44;6052;5931;49.9
13:39:00;436.4;9.12;3983;456.1;4.36;1989;233.0;8.48;234.0;8.49;234.2;8.45;5973;5912;49.9
13:44:04;432.7;9.06;3924;457.4;4.28;1961;232.6;8.37;233.4;8.37;233.6;8.34;5885;5822;49.9
13:49:09;431.1;8.96;3864;455.3;4.24;1931;232.4;8.25;233.1;8.26;233.3;8.23;5796;5734;49.9
13:54:13;433.2;8.83;3828;454.8;4.20;1911;232.6;8.16;233.4;8.17;233.8;8.14;5740;5680;50.0
13:59:17;436.1;8.74;3811;457.1;4.16;1903;232.5;8.13;233.4;8.13;233.6;8.10;5714;5653;50.0
14:04:21;434.2;8.72;3787;456.9;4.13;1889;232.6;8.08;233.5;8.09;233.7;8.05;5677;5618;50.0
14:09:25;436.7;8.73;3815;457.8;3.96;1813;232.6;7.97;233.3;7.94;233.7;7.93;5631;5563;50.0
14:14:29;435.8;8.62;3760;457.6;3.90;1787;232.6;7.86;233.4;7.83;233.8;7.82;5549;5488;50.0
14:19:33;438.7;8.50;3731;459.6;3.86;1774;232.7;7.78;233.6;7.75;234.1;7.73;5506;5435;50.0
14:24:37;439.7;8.24;3627;459.4;3.93;1806;233.0;7.73;233.7;7.73;234.2;7.70;5433;5378;50.0
14:29:41;440.1;8.10;3568;459.9;3.85;1774;233.5;7.57;234.2;7.58;234.7;7.54;5343;5288;50.0
14:34:45;441.5;8.14;3595;460.4;3.71;1711;233.3;7.47;234.0;7.45;234.4;7.44;5308;5233;49.9
14:39:49;441.4;8.03;3548;463.1;3.61;1676;233.5;7.36;234.3;7.34;234.6;7.33;5226;5163;49.8
14:44:53;443.8;7.94;3525;464.1;3.59;1668;233.8;7.28;234.5;7.26;234.9;7.25;5196;5113;49.8
14:49:57;445.5;7.84;3495;467.3;3.52;1645;234.0;7.20;234.5;7.19;234.9;7.17;5143;5061;49.7
14:55:01;444.8;7.72;3434;467.0;3.45;1614;233.8;7.06;234.5;7.04;234.8;7.03;5050;4959;49.6
15:00:05;446.3;7.41;3311;469.8;3.47;1634;233.7;7.00;234.5;7.01;234.7;6.97;4945;4892;49.5
15:05:09;447.2;7.46;3338;468.5;3.35;1572;234.0;6.86;235.0;6.83;235.1;6.82;4913;4820;49.4
15:10:13;448.7;7.30;3277;469.4;3.29;1545;234.4;6.72;235.3;6.70;235.5;6.69;4825;4733;49.4
15:15:17;449.1;6.95;3124;470.7;3.26;1538;234.5;6.60;235.5;6.60;235.5;6.57;4662;4615;49.2
15:20:21;450.1;6.93;3119;471.0;3.10;1464;234.6;6.42;235.3;6.40;235.5;6.39;4586;4522;49.1
15:25:25;449.7;6.81;3065;473.5;3.02;1430;234.6;6.27;235.5;6.25;235.7;6.24;4496;4420;49.0
15:30:29;450.2;6.49;2925;477.0;3.01;1437;234.9;6.17;235.7;6.17;236.0;6.14;4362;4316;48.9
15:35:33;450.2;6.54;2947;476.7;2.86;1366;235.0;5.99;235.7;5.97;236.0;5.96;4314;4228;48.7
15:40:37;453.3;6.32;2865;478.3;2.78;1332;235.1;5.86;235.9;5.84;236.1;5.83;4199;4136;48.6
15:45:41;451.3;6.06;2736;479.3;2.79;1338;235.0;5.78;235.8;5.78;235.9;5.74;4075;4032;48.5
15:50:45;451.4;5.89;2663;479.7;2.71;1301;235.2;5.61;236.2;5.61;236.1;5.58;3964;3923;48.3
15:55:49;454.8;5.86;2667;479.1;2.57;1234;235.3;5.43;236.2;5.41;236.1;5.41;3902;3836;48.2
16:00:53;456.1;5.68;2593;480.6;2.49;1196;235.3;5.30;236.1;5.27;236.1;5.28;3792;3743;48.0
16:05:57;457.4;5.46;2501;479.8;2.41;1156;235.4;5.10;236.1;5.08;236.2;5.08;3660;3605;47.9
16:11:01;456.9;5.21;2382;481.6;2.39;1152;235.4;5.02;236.1;5.02;236.2;4.98;3534;3498;47.7
16:16:05;457.6;5.16;2364;482.5;2.24;1082;235.4;4.78;236.3;4.76;236.3;4.76;3448;3382;47.5
16:21:09;459.4;4.99;2293;484.4;2.16;1046;235.5;4.65;236.2;4.64;236.4;4.63;3341;3291;47.4
16:26:13;461.1;4.73;2185;489.9;2.14;1049;235.4;4.59;236.3;4.60;236.6;4.56;3235;3199;47.2
16:31:17;459.6;4.69;2159;488.6;1.98;972;235.3;4.35;236.3;4.33;236.7;4.33;3132;3076;47.1
16:36:21;462.1;4.40;2036;490.0;1.98;970;235.3;4.27;236.3;4.27;236.7;4.24;3007;2972;47.0
16:41:25;464.1;4.22;1958;488.7;1.90;930;235.5;4.11;236.6;4.11;236.8;4.08;2889;2859;46.9
16:46:29;461.0;4.10;1892;487.8;1.83;896;235.7;3.98;236.5;3.98;236.9;3.95;2788;2755;46.7
16:51:33;461.4;3.92;1811;488.4;1.74;854;235.7;3.81;236.7;3.81;237.0;3.77;2665;2638;46.6
16:56:37;458.9;3.88;1781;489.1;1.60;783;235.8;3.56;236.8;3.54;237.2;3.54;2566;2520;46.5
17:01:42;461.5;3.65;1687;487.5;1.52;743;235.3;3.40;236.4;3.38;236.8;3.38;2434;2404;46.4
17:06:45;464.4;3.47;1614;490.0;1.44;708;234.4;3.24;235.8;3.22;236.3;3.21;2324;2282;46.3
17:11:49;464.9;3.24;1508;491.9;1.32;653;234.4;3.03;235.9;3.01;236.5;3.00;2163;2133;46.1
17:16:53;466.3;3.04;1421;494.1;1.22;607;235.2;2.84;236.1;2.82;236.6;2.82;2031;2005;46.0
17:21:57;465.3;2.85;1330;496.9;1.12;559;235.1;2.64;236.1;2.63;236.7;2.63;1891;1869;45.8
17:27:01;457.3;2.72;1244;497.9;1.03;515;235.2;2.44;236.3;2.43;236.8;2.42;1761;1725;45.7
17:32:05;445.7;2.50;1116;500.9;0.91;458;235.1;2.20;236.1;2.19;236.7;2.19;1576;1556;45.5
17:37:09;422.2;2.39;1012;502.5;0.81;407;234.9;1.98;236.1;1.97;236.5;1.97;1422;1402;45.4
17:42:13;400.7;2.07;832;504.6;0.83;421;234.9;1.94;236.0;1.94;236.5;1.90;1254;1242;45.2
17:47:17;396.7;2.02;801;504.8;0.64;326;235.0;1.58;236.0;1.57;236.6;1.56;1130;1115;45.1
17:52:22;404.9;1.77;720;506.9;0.58;297;234.9;1.42;235.7;1.41;236.4;1.41;1019;1002;44.9
17:57:26;426.3;1.39;595;505.7;0.60;305;235.2;1.49;236.1;1.50;236.6;1.45;901;888;44.8
18:02:30;475.2;1.20;572;506.5;0.53;268;234.7;1.42;235.7;1.43;236.3;1.38;841;831;44.6
18:07:34;475.1;1.15;549;502.5;0.47;237;234.1;1.35;234.9;1.36;235.7;1.32;787;778;44.4
18:12:38;473.1;1.07;509;460.4;0.43;198;234.0;0.99;234.8;0.98;235.3;0.98;709;697;44.3
18:17:42;473.2;1.01;478;238.7;0.41;98;234.0;1.12;234.8;1.14;235.5;1.10;576;569;44.2
18:22:46;468.8;0.94;442;211.8;0.34;73;234.1;1.05;234.9;1.08;235.4;1.04;515;503;44.0
18:27:50;468.9;1.00;470;211.8;0.36;76;234.0;1.09;234.6;1.11;235.2;1.07;547;538;43.9
18:32:54;465.6;1.05;493;211.8;0.37;79;234.2;1.11;234.9;1.13;235.5;1.09;572;561;43.8
18:37:58;459.2;1.10;507;211.8;0.38;81;234.2;1.13;234.9;1.15;235.4;1.11;588;581;43.7
18:43:02;460.7;1.14;527;211.8;0.40;86;234.1;1.15;234.9;1.16;235.4;1.12;613;601;43.6
18:48:06;463.1;1.25;580;211.9;0.46;98;234.3;1.22;234.9;1.24;235.4;1.20;679;671;43.5
18:53:10;463.8;1.23;571;211.8;0.45;96;234.3;1.21;235.0;1.23;235.3;1.19;668;657;43.4
18:58:14;464.1;1.25;583;211.9;0.46;99;234.2;1.23;234.9;1.25;235.2;1.20;683;674;43.3
19:03:18;461.4;1.11;515;211.9;0.91;193;234.2;0.99;235.0;0.99;235.4;0.99;709;701;43.2
19:08:22;461.3;1.35;625;211.9;0.51;109;234.3;1.29;234.9;1.30;235.5;1.26;735;724;43.1
19:13:26;461.5;1.41;653;211.8;0.55;117;234.2;1.33;235.0;1.34;235.3;1.30;770;759;43.0
19:18:30;463.4;1.42;661;211.8;0.56;119;234.2;1.33;235.1;1.35;235.4;1.31;781;772;42.9
19:23:34;459.6;1.39;640;211.9;0.54;114;234.3;1.31;235.2;1.32;235.6;1.28;755;746;42.9
19:28:38;462.4;1.30;604;211.9;0.50;106;234.2;1.26;235.3;1.28;235.7;1.24;710;703;42.8
19:33:42;463.1;1.32;614;211.8;0.51;108;234.2;1.27;235.1;1.29;235.5;1.25;723;712;42.7
19:38:46;465.3;1.48;688;211.9;0.60;127;234.2;1.38;235.0;1.40;235.7;1.36;816;805;42.7
19:43:50;460.7;1.44;667;211.8;0.57;122;234.1;1.35;235.0;1.37;236.0;1.33;790;779;42.6
19:48:54;464.6;1.51;704;211.8;0.61;130;234.1;1.40;234.9;1.40;235.6;1.38;835;822;42.6
19:53:58;462.0;1.20;558;211.8;0.45;96;234.3;1.20;235.1;1.21;235.7;1.17;655;646;42.5
19:59:02;455.7;1.10;503;211.8;0.39;83;234.1;1.12;234.8;1.13;235.5;1.11;586;576;42.5
20:04:06;455.6;0.93;428;211.8;0.31;65;233.9;1.03;234.6;1.04;235.4;1.02;494;486;42.4
20:09:10;455.4;0.83;379;211.8;0.25;54;233.6;0.97;234.6;0.99;235.3;0.96;433;425;42.3
20:14:14;455.2;0.79;362;211.8;0.23;50;233.5;0.96;234.7;0.98;235.3;0.95;413;407;42.3
20:19:18;451.0;0.65;297;211.8;0.16;34;233.5;0.89;234.8;0.91;235.2;0.88;331;325;42.2
20:24:22;438.9;0.53;235;211.8;0.09;19;233.6;0.83;234.7;0.87;235.3;0.84;255;251;42.2
20:29:26;439.8;0.45;198;211.9;0.11;23;233.4;0.31;234.7;0.31;235.1;0.31;224;221;42.1
20:34:30;367.9;0.47;176;211.8;0.03;6;233.8;0.80;234.9;0.83;235.3;0.80;182;180;42.0
20:39:34;364.1;0.42;153;211.8;0.00;0;233.5;0.21;234.7;0.21;235.1;0.21;155;152;42.0
20:44:38;364.1;0.37;136;211.8;0.00;0;233.4;0.78;234.8;0.82;235.0;0.79;136;132;41.9
20:49:42;364.1;0.32;116;211.8;0.00;0;233.4;0.16;234.6;0.16;235.0;0.16;117;115;41.9
20:54:46;364.1;0.30;112;211.8;0.00;0;233.4;0.77;234.6;0.82;235.0;0.78;112;109;41.8
20:59:50;364.1;0.30;110;211.8;0.00;0;233.2;0.77;234.4;0.81;234.7;0.79;110;106;41.8
21:04:54;364.1;0.20;75;211.8;0.00;0;233.0;0.77;234.1;0.81;234.5;0.78;75;74;41.7
21:09:58;413.6;0.07;32;342.1;0.00;0;232.7;0.41;233.8;0.43;234.2;0.42;32;25;41.5
21:15:02;437.5;0.02;9;226.0;0.00;0;232.6;0.00;233.6;0.00;233.9;0.00;9;0;40.7
21:20:06;213.6;0.05;11;410.5;0.00;0;232.6;0.00;233.7;0.00;233.6;0.00;11;0;40.1
21:26:41;221.1;0.03;6;178.4;0.00;0;224.9;0.00;226.0;0.00;226.2;0.00;6;0;32.7
