WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.01
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
18:10:08;412.5;0.10;44;437.6;0.00;0;228.8;0.63;229.1;0.66;229.6;0.64;44;41;40.4
18:15:12;491.9;0.00;3;375.6;0.01;4;228.7;0.00;229.0;0.00;229.6;0.00;7;0;39.6
18:20:16;380.5;0.19;74;404.3;0.00;0;228.8;0.76;229.0;0.78;229.5;0.76;74;70;39.5
18:25:20;373.8;0.19;71;388.1;0.00;0;228.5;0.77;228.9;0.79;229.2;0.77;71;70;39.6
18:30:24;373.8;0.22;83;388.1;0.00;0;228.8;0.77;229.1;0.80;229.7;0.78;83;82;39.6
18:35:28;373.8;0.19;73;388.0;0.00;0;229.0;0.77;229.3;0.80;230.0;0.78;73;70;39.6
18:40:32;454.4;0.04;19;453.5;0.00;2;228.7;0.24;229.0;0.24;229.7;0.24;22;12;39.4
18:45:36;490.6;0.00;2;192.6;0.02;4;228.9;0.00;229.3;0.00;230.0;0.00;7;0;38.7
18:50:40;437.7;0.15;66;414.8;0.00;1;229.3;0.51;229.6;0.52;230.3;0.51;68;57;38.4
18:55:44;388.1;0.16;63;411.0;0.00;0;229.3;0.78;229.7;0.79;230.4;0.78;63;62;38.7
19:00:48;465.7;0.04;22;479.6;0.00;1;229.4;0.26;230.0;0.26;230.7;0.26;24;15;38.6
19:05:52;509.7;0.00;3;420.0;0.00;3;229.5;0.00;230.1;0.00;230.7;0.00;6;0;38.1
19:10:56;423.1;0.17;74;417.8;0.00;0;229.3;0.58;229.7;0.58;230.2;0.57;74;67;38.0
19:16:00;389.3;0.12;48;404.4;0.00;0;228.9;0.71;229.3;0.71;230.0;0.70;48;44;38.3
19:21:04;478.6;0.01;5;346.9;0.00;1;228.7;0.00;229.2;0.00;230.2;0.00;6;0;37.8
19:26:08;351.9;0.03;10;333.7;0.00;0;229.1;0.00;229.5;0.00;230.5;0.00;10;0;37.3
19:31:12;487.7;0.01;7;188.6;0.00;0;229.1;0.00;229.5;0.00;230.3;0.00;8;0;36.9
19:36:16;455.0;0.01;8;208.7;0.00;0;229.3;0.00;229.6;0.00;230.5;0.00;8;0;36.6
19:41:20;208.5;0.04;10;490.2;0.00;0;229.6;0.00;229.9;0.00;230.8;0.00;10;0;36.3
19:46:24;422.0;0.02;9;205.8;0.00;0;229.4;0.00;229.8;0.00;230.5;0.00;9;0;36.1
19:51:28;201.9;0.05;11;434.7;0.00;0;229.5;0.00;229.7;0.00;230.4;0.00;11;0;35.8
19:56:33;350.2;0.02;9;180.6;0.00;0;229.7;0.00;230.2;0.00;230.8;0.00;9;0;35.6
20:09:51;1.3;0.00;0;1.3;0.00;0;194.2;0.00;194.8;0.00;195.2;0.00;0;0;4.1
