WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;5.57
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:54:40;409.0;0.27;111;237.9;0.00;0;229.3;0.83;229.8;0.82;231.2;0.83;111;108;34.2
08:59:44;409.1;0.31;127;238.0;0.00;0;231.2;0.84;232.1;0.83;232.8;0.85;127;125;34.4
09:04:48;409.1;0.32;134;237.9;0.00;0;230.9;0.85;231.9;0.83;232.4;0.84;134;132;34.6
09:09:52;409.0;0.32;131;237.9;0.00;0;231.0;0.85;232.0;0.83;232.5;0.84;131;126;34.8
09:14:56;409.0;0.24;101;237.9;0.00;0;230.1;0.85;232.0;0.82;232.5;0.83;101;97;35.0
09:20:00;409.0;0.23;96;237.9;0.00;0;230.4;0.13;231.7;0.13;232.2;0.13;97;96;35.1
09:25:04;409.0;0.17;72;237.9;0.00;0;230.2;0.84;231.4;0.82;231.8;0.81;72;68;35.3
09:30:08;409.1;0.18;74;238.0;0.00;0;230.3;0.84;231.3;0.81;231.7;0.81;74;71;35.4
09:35:12;409.1;0.27;112;237.9;0.00;0;230.3;0.84;231.3;0.82;232.1;0.82;112;109;35.6
09:40:16;409.1;0.26;109;237.9;0.00;0;229.8;0.83;231.1;0.82;231.8;0.82;109;106;35.7
09:45:20;409.0;0.24;99;237.9;0.00;0;229.4;0.14;230.8;0.14;231.4;0.14;100;99;35.8
09:50:24;409.1;0.29;121;238.0;0.00;0;229.6;0.83;230.6;0.82;231.3;0.81;121;119;35.9
09:55:28;409.0;0.34;142;238.0;0.00;0;229.7;0.84;230.7;0.82;231.3;0.82;142;140;36.0
10:00:32;409.1;0.44;181;238.0;0.03;7;229.5;0.84;230.4;0.83;231.1;0.83;188;184;36.1
10:05:36;409.1;0.47;193;238.0;0.05;13;229.4;0.85;230.2;0.83;231.2;0.83;206;204;36.2
10:10:40;411.3;0.47;194;238.0;0.05;12;229.5;0.85;230.5;0.83;231.2;0.83;206;204;36.2
10:15:44;515.4;0.45;232;237.9;0.07;16;229.7;0.86;230.8;0.85;231.3;0.84;249;245;36.3
10:20:48;526.0;0.46;242;237.9;0.08;19;229.5;0.87;230.6;0.86;231.1;0.85;262;257;36.4
10:25:52;525.4;0.48;254;238.0;0.10;23;229.6;0.88;230.5;0.87;231.2;0.86;278;274;36.4
10:30:56;512.2;0.52;268;237.9;0.13;31;229.5;0.89;230.5;0.87;231.1;0.87;300;292;36.5
10:36:00;496.2;0.54;271;238.0;0.13;32;228.9;0.89;230.7;0.88;231.0;0.87;303;297;36.5
10:41:04;489.5;0.61;300;238.0;0.18;43;228.8;0.92;230.7;0.91;231.1;0.90;343;335;36.5
10:46:08;487.3;0.60;292;238.0;0.18;42;228.9;0.91;230.9;0.90;231.1;0.89;335;326;36.6
10:51:12;484.9;0.61;300;237.9;0.19;47;229.2;0.92;231.1;0.91;231.5;0.90;347;341;36.6
10:56:16;479.5;0.65;311;238.0;0.20;49;229.8;0.93;231.0;0.92;231.3;0.91;361;355;36.7
11:01:20;471.6;0.68;322;237.9;0.20;48;229.4;0.94;231.1;0.93;231.5;0.92;371;364;36.7
11:06:24;500.2;0.73;366;238.0;0.22;54;229.4;0.98;231.1;0.97;231.7;0.96;420;411;36.7
11:11:28;497.4;0.73;364;237.9;0.21;50;229.6;0.97;231.0;0.97;231.5;0.95;414;404;36.8
11:16:32;498.7;0.68;340;238.0;0.18;42;229.6;0.95;230.8;0.94;231.4;0.93;383;375;36.8
11:21:36;492.4;0.82;405;238.0;0.24;58;229.2;1.02;231.2;1.01;231.4;1.00;463;454;36.8
11:26:40;511.0;0.90;464;237.9;0.29;71;229.2;1.10;231.0;1.08;231.4;1.07;535;526;36.9
11:31:44;513.4;1.04;535;238.0;0.36;87;229.3;1.18;231.1;1.17;231.6;1.15;623;611;36.9
11:36:48;516.1;1.42;735;238.0;0.56;134;229.4;1.47;231.1;1.45;231.8;1.43;870;857;36.9
11:41:52;514.6;1.22;628;237.9;0.45;108;229.8;1.31;230.6;1.30;231.4;1.28;737;726;37.0
11:46:57;504.5;1.11;560;238.0;0.39;93;229.9;1.22;230.6;1.21;231.6;1.19;654;642;37.0
11:52:01;510.9;1.12;575;238.0;0.40;97;230.1;1.24;230.9;1.22;232.1;1.21;672;662;37.0
11:57:05;514.9;1.40;726;238.0;0.55;131;230.2;1.46;231.1;1.44;232.4;1.42;857;846;37.1
12:02:09;511.5;1.42;730;237.9;0.55;132;230.5;1.46;231.4;1.45;232.5;1.43;863;851;37.1
12:07:13;513.9;1.47;755;237.9;0.58;138;231.0;1.50;231.9;1.48;232.8;1.46;894;878;37.1
12:12:17;512.8;1.52;782;238.0;0.61;145;231.1;1.54;231.8;1.52;232.7;1.50;927;914;37.2
12:17:21;517.8;1.44;750;238.0;0.57;138;230.8;1.50;231.3;1.48;232.4;1.46;888;877;37.2
12:22:25;514.7;1.56;805;238.0;0.63;151;230.8;1.58;231.2;1.56;232.4;1.54;956;941;37.3
12:27:29;513.7;1.51;780;238.0;0.61;145;230.3;1.55;231.0;1.53;232.2;1.51;926;915;37.3
12:32:33;513.2;1.54;790;238.0;0.61;147;230.5;1.56;231.3;1.54;232.4;1.52;938;924;37.4
12:37:37;518.1;1.65;857;237.9;0.68;162;230.4;1.66;231.4;1.64;232.2;1.61;1019;1005;37.4
12:42:41;516.2;1.64;849;237.9;0.67;160;230.7;1.64;231.5;1.62;232.5;1.60;1009;991;37.4
12:47:45;512.6;1.59;819;238.0;0.65;154;230.5;1.60;231.4;1.59;232.5;1.56;974;962;37.5
12:52:49;518.0;1.77;918;238.0;0.74;177;230.6;1.76;231.7;1.75;232.6;1.72;1095;1081;37.5
12:57:53;513.7;1.71;881;237.9;0.70;168;230.8;1.70;231.7;1.68;232.6;1.66;1049;1036;37.6
13:02:57;516.9;1.62;840;237.9;0.66;159;230.4;1.62;231.8;1.61;232.6;1.58;999;985;37.6
13:08:01;516.5;1.64;848;237.9;0.67;160;230.8;1.65;231.8;1.63;232.8;1.61;1008;997;37.7
13:13:05;515.9;1.58;820;237.9;0.64;153;230.7;1.60;231.6;1.58;232.5;1.56;974;958;37.7
13:18:09;512.8;1.48;760;238.0;0.58;140;230.8;1.51;231.8;1.49;232.5;1.47;900;888;37.7
13:23:13;512.2;1.44;737;237.9;0.56;134;230.6;1.47;231.6;1.46;232.3;1.43;872;857;37.8
13:28:17;515.1;1.55;800;238.0;0.62;148;230.9;1.57;231.9;1.56;232.6;1.53;949;938;37.8
13:33:21;516.1;1.61;833;238.0;0.65;156;231.0;1.62;232.0;1.61;232.6;1.58;990;976;37.8
13:38:25;515.0;1.77;914;237.9;0.73;175;231.0;1.74;231.9;1.73;232.5;1.70;1090;1074;37.8
13:43:29;513.8;1.69;873;237.9;0.69;166;231.0;1.68;231.7;1.66;232.4;1.63;1039;1022;37.9
13:48:33;516.4;1.81;936;238.0;0.75;180;231.2;1.77;232.1;1.76;232.8;1.73;1117;1100;37.9
13:53:37;514.4;1.73;891;237.9;0.71;170;231.3;1.71;232.2;1.69;232.9;1.66;1062;1046;37.9
13:58:41;513.9;1.62;832;237.9;0.65;156;231.7;1.62;232.5;1.60;233.2;1.57;989;979;37.9
14:03:45;517.0;1.72;891;238.0;0.71;169;231.8;1.70;232.9;1.68;233.5;1.66;1061;1045;38.0
14:08:49;512.8;1.53;788;237.9;0.61;146;231.6;1.55;232.6;1.54;233.3;1.51;935;924;38.0
14:13:53;511.5;1.49;766;238.0;0.59;140;231.6;1.52;232.7;1.51;233.4;1.48;907;895;38.0
14:18:57;511.8;1.58;809;238.0;0.63;151;231.7;1.58;232.4;1.56;233.2;1.54;960;946;38.0
14:24:01;511.6;1.55;796;238.0;0.62;148;231.3;1.55;232.4;1.53;233.2;1.51;944;926;38.0
14:29:05;507.2;1.36;690;237.9;0.51;123;231.3;1.40;232.4;1.39;233.3;1.37;813;802;38.0
14:34:09;509.3;1.34;685;238.0;0.51;122;231.4;1.39;232.6;1.37;233.2;1.35;807;794;38.0
14:39:13;511.9;1.76;901;237.9;0.72;173;231.5;1.72;232.6;1.70;233.4;1.68;1075;1057;38.0
14:44:17;506.8;1.23;626;238.0;0.45;108;231.4;1.31;232.4;1.30;233.1;1.28;735;724;38.0
14:49:21;510.2;1.48;756;238.0;0.58;139;231.9;1.50;232.6;1.49;233.6;1.46;896;883;38.0
14:54:25;508.6;1.46;746;238.0;0.57;136;232.0;1.48;232.7;1.47;233.6;1.44;883;872;38.0
14:59:29;508.6;1.41;721;237.9;0.54;130;232.1;1.44;232.7;1.43;233.5;1.41;852;840;38.0
15:04:33;505.1;1.21;611;238.0;0.43;104;232.1;1.28;232.9;1.26;233.4;1.24;716;703;38.0
15:09:37;511.9;1.38;709;238.0;0.53;127;231.8;1.43;232.5;1.42;233.3;1.39;837;827;38.0
15:14:41;507.6;1.18;602;237.9;0.43;102;231.4;1.27;232.4;1.26;233.1;1.24;705;695;38.0
15:19:45;501.8;1.15;578;237.9;0.40;97;231.8;1.24;232.5;1.23;233.4;1.21;676;666;38.0
15:24:49;505.5;1.08;549;238.0;0.37;90;231.7;1.19;232.6;1.19;233.4;1.16;639;627;38.0
15:29:53;505.1;0.98;497;237.9;0.32;77;232.1;1.13;232.9;1.12;233.8;1.10;575;567;38.0
15:34:57;504.0;0.88;446;237.9;0.27;65;232.1;1.06;233.0;1.06;233.7;1.04;511;502;38.1
15:40:01;501.3;0.84;422;237.9;0.25;59;228.6;1.04;229.4;1.03;230.0;1.01;481;473;38.1
15:45:06;489.5;0.75;367;237.9;0.19;46;226.1;0.97;227.1;0.96;227.9;0.95;414;404;38.1
15:50:10;503.2;0.93;469;238.0;0.29;71;226.3;1.09;227.2;1.08;228.1;1.07;541;527;38.0
15:55:14;503.4;0.93;471;237.9;0.30;71;226.4;1.10;227.3;1.09;228.1;1.08;543;535;38.0
16:00:18;502.9;0.89;449;238.0;0.27;66;226.5;1.06;227.5;1.05;228.1;1.04;515;503;38.0
16:05:22;497.9;0.97;483;237.9;0.31;74;226.5;1.11;227.5;1.10;228.2;1.08;557;547;38.0
16:10:26;500.9;0.89;449;237.9;0.27;66;226.4;1.06;227.3;1.05;228.1;1.04;515;506;38.0
16:15:30;501.3;0.95;478;238.0;0.30;73;226.3;1.11;227.1;1.10;227.9;1.08;552;538;38.0
16:20:34;502.6;0.88;446;237.9;0.27;65;226.4;1.06;227.3;1.05;228.1;1.04;511;503;38.0
16:25:38;494.4;0.71;353;237.9;0.18;43;226.2;0.95;227.1;0.95;227.7;0.93;396;389;37.9
16:30:42;503.5;0.64;322;237.9;0.15;37;226.6;0.92;227.4;0.92;228.1;0.90;359;352;37.9
16:35:46;491.8;0.77;382;238.0;0.21;50;226.7;0.98;227.6;0.97;228.1;0.96;432;419;37.9
16:40:50;504.3;0.81;412;237.9;0.24;57;226.7;1.02;227.4;1.01;228.0;1.00;469;457;37.9
16:45:54;498.1;0.86;433;237.9;0.26;62;226.8;1.04;227.5;1.04;228.2;1.02;495;485;37.9
16:50:58;505.0;0.88;445;238.0;0.27;65;226.7;1.06;227.6;1.05;228.4;1.04;510;500;37.9
16:56:02;502.2;1.00;502;237.9;0.33;79;226.6;1.14;227.7;1.12;228.6;1.11;581;572;37.9
17:01:06;502.0;0.82;412;237.9;0.24;58;226.5;1.02;227.8;1.01;228.5;1.00;470;459;37.9
17:06:10;498.6;0.79;398;237.9;0.22;54;226.5;1.00;227.5;0.99;228.2;0.98;453;442;37.9
17:11:14;491.4;0.78;383;238.0;0.21;51;226.3;0.99;227.4;0.98;228.1;0.97;435;425;37.9
17:16:18;501.1;0.79;397;237.9;0.23;55;226.4;1.00;227.5;1.00;228.3;0.98;452;447;37.9
17:21:22;491.5;0.72;354;237.9;0.18;43;226.0;0.95;227.2;0.94;227.9;0.93;397;390;37.9
17:26:26;493.0;0.70;349;237.9;0.18;42;225.7;0.95;226.9;0.95;227.7;0.93;391;387;37.9
17:31:30;493.6;0.70;348;237.9;0.17;42;225.6;0.95;226.8;0.94;227.6;0.93;390;381;37.9
17:36:34;500.8;0.63;316;237.9;0.14;35;225.7;0.91;226.7;0.91;227.4;0.89;351;343;37.9
17:41:38;499.1;0.59;295;237.9;0.12;30;225.5;0.90;226.8;0.89;227.5;0.87;326;320;37.9
17:46:42;436.5;0.43;190;237.9;0.02;5;225.5;0.83;226.9;0.81;227.6;0.80;196;193;37.9
17:51:46;409.1;0.46;192;237.9;0.02;6;225.4;0.83;226.9;0.81;227.5;0.80;198;195;37.9
17:56:50;408.9;0.47;194;238.0;0.06;14;225.7;0.30;227.0;0.30;227.8;0.29;210;205;37.9
18:01:54;466.7;0.47;223;237.9;0.04;10;225.5;0.85;226.9;0.83;227.7;0.82;234;227;37.9
18:06:58;466.4;0.43;204;237.9;0.06;14;225.5;0.31;226.8;0.31;227.6;0.31;220;216;37.9
18:12:02;428.2;0.43;185;237.9;0.00;2;225.3;0.83;226.4;0.81;227.3;0.79;187;183;37.9
18:17:06;409.1;0.37;154;237.9;0.00;0;225.4;0.82;226.3;0.79;227.1;0.79;154;152;37.8
18:22:10;409.0;0.36;148;238.0;0.00;0;225.2;0.81;226.5;0.79;226.9;0.78;148;146;37.8
18:27:14;409.0;0.33;137;237.9;0.00;0;225.2;0.81;225.8;0.79;227.2;0.78;137;134;37.8
18:32:18;409.0;0.28;114;237.9;0.00;0;225.3;0.16;226.4;0.16;227.2;0.16;115;114;37.8
18:37:22;409.1;0.23;96;238.0;0.00;0;225.2;0.80;226.3;0.78;227.2;0.77;96;93;37.8
18:42:26;409.0;0.20;84;237.9;0.00;0;224.9;0.79;226.0;0.77;226.9;0.77;84;82;37.8
18:47:30;409.0;0.19;79;238.0;0.00;0;224.8;0.79;226.0;0.77;226.9;0.76;79;77;37.8
18:52:34;409.0;0.25;102;237.9;0.00;0;224.8;0.79;225.9;0.78;226.8;0.77;102;99;37.8
18:57:38;409.0;0.25;102;237.9;0.00;0;225.2;0.79;226.2;0.78;226.9;0.77;102;99;37.8
19:02:42;409.0;0.22;91;237.9;0.00;0;225.0;0.13;226.2;0.13;227.1;0.13;91;90;37.8
19:07:46;409.0;0.19;81;237.9;0.00;0;225.1;0.79;226.4;0.78;227.1;0.76;81;77;37.8
19:12:50;409.0;0.18;74;237.9;0.00;0;225.1;0.79;226.2;0.77;227.0;0.76;74;73;37.8
19:17:54;409.1;0.19;79;237.9;0.00;0;225.5;0.79;226.4;0.78;227.4;0.77;79;76;37.8
19:22:58;409.0;0.22;93;237.9;0.00;0;228.1;0.80;229.1;0.79;229.9;0.78;93;91;37.8
19:28:02;409.0;0.25;106;237.9;0.00;0;228.5;0.81;229.6;0.79;230.4;0.78;106;103;37.8
19:33:06;409.0;0.18;74;237.9;0.00;0;228.4;0.79;229.4;0.79;230.4;0.77;74;70;37.8
19:38:10;479.3;0.05;26;430.7;0.00;0;227.8;0.28;229.6;0.28;230.5;0.27;26;18;37.6
19:43:14;511.7;0.01;7;319.4;0.00;0;228.1;0.00;229.5;0.00;230.4;0.00;7;0;36.8
19:48:19;498.0;0.01;7;234.1;0.00;0;228.7;0.00;229.6;0.00;230.1;0.00;7;0;36.4
19:53:23;501.4;0.01;7;189.7;0.00;0;228.6;0.00;229.8;0.00;230.3;0.00;7;0;35.9
19:58:27;467.8;0.01;8;186.9;0.00;0;228.2;0.00;229.7;0.00;230.2;0.00;8;0;35.5
20:03:31;418.0;0.02;8;183.9;0.00;0;228.1;0.00;229.6;0.00;230.2;0.00;8;0;35.2
20:08:35;232.4;0.04;10;399.1;0.00;0;227.9;0.00;229.5;0.00;230.1;0.00;10;0;34.9
20:13:39;325.0;0.03;10;245.4;0.00;0;228.0;0.00;229.1;0.00;229.7;0.00;10;0;34.6
20:18:55;291.6;0.03;9;178.5;0.00;0;227.1;0.00;228.5;0.00;229.0;0.00;9;0;34.0
