WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:57:48;505.9;2.08;1052;482.7;0.89;433;230.8;2.26;231.6;2.24;232.3;2.22;1486;1466;39.3
16:02:52;502.5;1.93;973;532.5;0.75;399;231.4;1.94;232.1;1.94;232.8;1.93;1375;1353;39.3
16:07:56;504.5;2.03;1026;534.7;0.85;455;231.9;2.25;232.4;2.23;233.3;2.20;1482;1463;39.4
16:13:00;504.7;2.13;1076;536.6;0.84;452;232.1;2.15;232.7;2.14;233.4;2.13;1530;1499;39.4
16:18:04;501.5;1.95;979;534.5;0.75;401;232.2;1.95;232.9;1.94;233.6;1.93;1381;1359;39.5
16:23:08;493.5;0.97;480;447.8;0.36;161;232.0;0.90;232.9;0.90;233.4;0.90;642;633;39.5
16:28:12;486.1;0.72;354;251.6;0.44;112;232.1;0.66;233.1;0.65;233.6;0.65;469;462;39.5
16:33:16;490.1;0.86;423;245.6;0.28;68;232.2;1.04;233.2;1.04;233.7;1.03;492;486;39.5
16:38:20;487.6;0.66;324;245.6;0.38;95;228.9;0.60;229.9;0.59;230.5;0.59;420;413;39.4
16:43:24;469.4;0.46;216;245.6;0.12;29;228.9;0.35;229.9;0.35;230.4;0.35;246;244;39.4
16:48:28;387.0;0.47;185;245.6;0.03;7;229.2;0.81;230.0;0.83;230.5;0.81;192;189;39.4
16:53:33;444.0;0.56;249;245.6;0.20;50;229.6;0.42;230.3;0.42;230.8;0.42;301;296;39.3
16:58:37;491.9;0.93;457;245.6;0.31;77;231.7;1.09;232.4;1.09;232.9;1.07;535;529;39.3
17:03:41;497.7;1.06;530;245.6;0.83;205;232.9;1.04;233.4;1.03;234.0;1.03;737;727;39.3
17:08:45;495.8;1.13;562;245.6;0.42;104;232.9;1.23;233.4;1.23;234.0;1.20;667;660;39.3
17:13:49;493.5;0.87;433;245.6;0.29;72;232.6;1.05;233.2;1.06;233.6;1.03;506;498;39.2
17:18:53;495.4;0.69;346;245.6;0.20;50;232.4;0.95;233.0;0.96;233.5;0.94;396;390;39.2
17:23:57;493.6;0.85;423;245.6;0.28;69;232.6;1.04;233.2;1.04;233.6;1.02;493;485;39.2
17:29:01;495.7;0.94;467;245.6;0.70;173;232.8;0.90;233.4;0.90;234.1;0.90;642;633;39.2
17:34:05;493.0;0.92;455;245.6;0.31;77;232.6;1.09;233.2;1.08;233.8;1.06;533;527;39.2
17:39:09;455.9;0.47;217;245.6;0.12;29;231.7;0.35;232.4;0.34;233.0;0.34;247;244;39.2
17:44:13;386.8;0.23;92;245.6;0.00;0;231.3;0.79;231.9;0.81;232.8;0.79;92;90;39.1
17:49:17;386.9;0.19;76;245.6;0.00;0;231.4;0.79;231.9;0.81;232.9;0.79;76;71;39.1
17:54:21;386.8;0.19;74;245.6;0.00;0;231.4;0.10;232.1;0.10;232.8;0.10;74;73;39.1
17:59:25;411.4;0.11;46;303.7;0.00;0;230.4;0.63;231.3;0.65;231.8;0.63;46;42;39.1
18:04:29;514.8;0.00;3;432.1;0.00;2;230.5;0.00;231.2;0.00;231.8;0.00;5;0;38.5
18:09:33;514.2;0.00;4;437.4;0.00;1;230.6;0.00;231.2;0.00;231.7;0.00;6;0;38.0
18:14:37;520.9;0.01;6;451.4;0.00;1;230.8;0.00;231.5;0.00;232.0;0.00;7;0;37.7
18:19:41;386.7;0.30;119;397.1;0.00;0;231.1;0.81;231.9;0.81;232.4;0.79;119;115;37.8
18:24:45;385.8;0.36;141;397.1;0.00;0;231.2;0.20;231.8;0.20;232.0;0.20;141;140;38.0
18:29:49;386.0;0.28;109;397.0;0.00;0;231.1;0.81;231.8;0.80;232.2;0.79;109;106;38.1
18:34:53;385.9;0.27;106;397.0;0.00;0;230.9;0.81;231.8;0.80;232.0;0.79;106;103;38.2
18:39:57;385.9;0.35;137;397.0;0.00;0;230.8;0.82;231.5;0.81;232.0;0.80;137;135;38.3
18:45:01;386.0;0.29;114;397.0;0.00;0;230.6;0.16;231.8;0.16;232.0;0.16;114;112;38.4
18:50:05;385.9;0.21;81;397.0;0.00;0;230.5;0.80;231.9;0.80;232.1;0.79;81;77;38.4
18:55:09;385.9;0.19;76;397.0;0.00;0;230.5;0.80;231.8;0.80;232.0;0.79;76;74;38.5
19:00:13;385.9;0.16;63;397.0;0.00;0;230.8;0.80;231.9;0.79;232.2;0.78;63;62;38.5
19:05:17;454.4;0.03;16;435.6;0.00;0;230.7;0.21;231.6;0.21;232.0;0.21;16;9;38.3
19:10:21;379.9;0.02;10;213.6;0.00;0;230.2;0.00;231.3;0.00;231.8;0.00;10;0;37.6
19:15:25;206.4;0.05;10;400.3;0.00;0;230.0;0.00;231.2;0.00;231.7;0.00;10;0;37.0
19:25:02;147.3;0.02;3;96.5;0.00;0;210.0;0.00;211.0;0.00;211.5;0.00;3;0;20.8
