WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:16:16;431.8;9.75;4210;455.1;4.43;2016;231.3;8.82;232.3;8.78;232.7;8.77;6227;6128;48.4
11:21:20;430.0;9.85;4238;459.2;4.35;1998;231.3;8.87;232.2;8.83;232.7;8.81;6239;6158;48.5
11:26:24;429.2;9.89;4245;453.0;4.48;2030;231.4;8.90;232.2;8.87;232.7;8.85;6278;6184;48.7
11:31:28;429.0;9.70;4165;453.6;4.62;2100;231.3;8.94;232.1;8.93;232.5;8.91;6265;6198;48.8
11:36:32;432.5;9.86;4268;455.3;4.48;2044;231.7;8.95;232.4;8.92;232.9;8.90;6314;6225;48.9
11:41:36;429.9;9.65;4152;454.3;4.60;2092;231.6;8.91;232.3;8.91;232.8;8.88;6244;6176;49.0
11:46:40;428.4;9.91;4248;452.4;4.48;2026;231.4;8.90;232.1;8.87;232.3;8.86;6277;6182;49.1
11:51:44;426.9;9.70;4144;452.2;4.61;2088;231.4;8.90;232.4;8.90;232.6;8.87;6232;6169;49.2
11:56:48;426.3;9.71;4143;452.1;4.61;2085;231.3;8.89;232.2;8.89;232.3;8.86;6228;6160;49.2
12:01:52;429.7;9.98;4290;455.4;4.47;2037;231.8;8.95;232.6;8.92;232.8;8.91;6330;6228;49.3
12:06:56;429.9;9.76;4199;454.7;4.65;2115;232.4;8.98;233.1;8.98;233.4;8.95;6314;6245;49.3
12:12:00;428.5;9.96;4270;454.4;4.46;2027;232.8;8.90;233.3;8.88;233.7;8.87;6299;6224;49.4
12:17:04;428.5;9.95;4264;453.4;4.48;2031;233.4;8.86;233.8;8.85;234.4;8.82;6297;6208;49.4
12:22:08;431.5;9.69;4183;455.5;4.62;2105;233.8;8.89;234.1;8.89;234.6;8.86;6289;6225;49.4
12:27:12;429.8;9.91;4260;455.8;4.44;2028;233.9;8.84;234.3;8.82;234.7;8.81;6289;6207;49.4
12:32:16;428.1;9.63;4125;452.6;4.59;2079;234.0;8.77;234.4;8.77;234.6;8.74;6205;6138;49.4
12:37:20;426.2;9.89;4218;452.1;4.41;1998;234.0;8.70;234.5;8.68;234.8;8.67;6218;6112;49.5
12:42:24;427.6;9.72;4157;451.3;4.38;1977;233.8;8.61;234.5;8.59;234.4;8.59;6137;6045;49.5
12:47:28;427.6;9.75;4172;450.7;4.41;1990;233.6;8.65;234.2;8.63;234.2;8.62;6164;6065;49.5
12:52:32;427.4;9.48;4054;452.7;4.49;2036;233.4;8.65;233.8;8.65;234.1;8.62;6091;6030;49.6
12:57:36;426.4;9.65;4117;450.5;4.33;1953;233.4;8.53;233.8;8.52;234.2;8.51;6072;5981;49.6
13:02:40;423.1;9.43;3991;450.4;4.44;2004;233.5;8.50;233.8;8.49;234.3;8.47;5995;5931;49.6
13:07:45;427.1;9.56;4083;451.7;4.28;1937;232.8;8.49;233.3;8.47;233.7;8.45;6023;5932;49.6
13:12:49;425.6;9.33;3972;451.6;4.41;1994;232.8;8.49;233.3;8.48;233.5;8.45;5966;5905;49.6
13:17:53;427.9;9.35;4005;450.5;4.24;1911;232.8;8.34;233.4;8.32;233.6;8.31;5917;5828;49.7
13:22:57;425.7;9.35;3983;451.9;4.16;1881;233.2;8.25;233.7;8.23;233.8;8.23;5866;5778;49.7
13:28:01;425.8;9.29;3958;451.9;4.13;1867;233.2;8.22;233.8;8.20;233.8;8.20;5827;5757;49.7
13:33:05;426.9;9.22;3938;452.3;4.11;1862;233.2;8.20;233.6;8.18;234.0;8.16;5802;5738;49.8
13:38:09;429.1;8.92;3829;452.6;4.22;1911;233.1;8.16;233.5;8.15;233.9;8.13;5740;5677;49.8
13:43:13;428.8;8.84;3794;454.0;4.16;1892;233.1;8.08;233.3;8.07;233.9;8.04;5687;5626;49.8
13:48:17;429.6;8.95;3845;453.1;4.01;1818;233.1;7.97;233.4;7.96;233.9;7.94;5665;5580;49.9
13:53:21;432.1;8.78;3797;457.4;3.90;1788;232.6;7.90;233.2;7.88;233.5;7.87;5588;5516;49.9
13:58:25;433.4;8.66;3755;455.4;3.91;1783;232.5;7.84;233.3;7.82;233.5;7.81;5538;5477;49.9
14:03:29;433.0;8.41;3644;454.1;4.00;1818;232.6;7.78;233.2;7.77;233.6;7.74;5463;5407;49.9
14:08:33;431.0;8.56;3692;453.4;3.86;1753;232.3;7.67;233.1;7.64;233.4;7.63;5446;5348;49.9
14:13:37;428.9;8.52;3657;454.3;3.79;1723;232.3;7.60;233.2;7.57;233.6;7.55;5381;5300;49.9
14:18:41;431.0;8.40;3621;455.3;3.75;1709;232.7;7.50;233.7;7.47;233.9;7.46;5332;5241;49.8
14:23:45;431.4;8.27;3569;455.2;3.69;1682;232.8;7.37;233.5;7.34;233.8;7.33;5253;5148;49.8
14:28:49;429.8;8.18;3518;455.2;3.62;1650;232.8;7.26;233.7;7.24;234.0;7.22;5171;5078;49.7
14:33:53;429.5;8.01;3443;453.9;3.55;1615;233.3;7.15;234.0;7.12;234.3;7.11;5060;5004;49.7
14:38:57;434.6;7.83;3403;457.5;3.48;1596;233.3;7.03;234.1;7.01;234.2;7.00;5002;4927;49.6
14:44:01;434.6;7.76;3373;456.6;3.46;1584;233.9;6.93;234.6;6.90;234.8;6.90;4960;4866;49.5
14:49:05;441.3;7.48;3304;459.6;3.42;1572;233.9;6.85;234.6;6.83;234.9;6.82;4877;4814;49.4
14:54:09;437.8;7.42;3249;456.8;3.36;1539;233.9;6.72;234.5;6.70;234.8;6.69;4789;4718;49.4
14:59:13;439.3;7.28;3199;460.5;3.26;1505;233.9;6.58;234.6;6.56;234.9;6.55;4705;4620;49.2
15:04:17;437.8;7.18;3144;460.7;3.19;1472;233.9;6.44;234.5;6.43;234.8;6.42;4618;4525;49.2
15:09:21;439.3;6.83;3003;465.2;3.17;1477;233.9;6.35;234.6;6.35;234.9;6.31;4481;4432;49.0
15:14:25;438.6;6.70;2941;466.1;3.10;1448;233.8;6.24;234.5;6.24;234.8;6.21;4389;4344;48.9
15:19:29;440.6;6.56;2892;467.1;3.03;1420;234.3;6.12;234.9;6.11;235.4;6.08;4312;4266;48.8
15:24:33;440.2;6.58;2899;465.0;2.89;1344;234.4;5.93;235.3;5.91;235.6;5.90;4244;4176;48.7
15:29:37;442.5;6.26;2773;468.6;2.89;1358;234.4;5.86;235.3;5.85;235.5;5.82;4132;4089;48.5
15:34:41;445.3;6.18;2753;470.8;2.70;1274;234.6;5.66;235.3;5.64;235.5;5.63;4029;3985;48.4
15:39:45;444.0;6.07;2698;470.6;2.64;1246;234.6;5.53;235.4;5.51;235.6;5.51;3946;3898;48.2
15:44:49;444.4;5.93;2636;471.2;2.58;1216;234.6;5.39;235.5;5.37;235.6;5.37;3854;3801;48.1
15:49:53;444.6;5.78;2574;472.7;2.49;1180;234.6;5.23;235.5;5.20;235.7;5.20;3754;3683;48.0
15:54:57;445.1;5.57;2483;471.3;2.41;1139;234.8;5.05;235.6;5.04;235.7;5.04;3624;3566;47.7
16:00:01;446.6;5.28;2360;473.5;2.41;1143;235.0;4.98;235.7;4.96;235.8;4.93;3503;3465;47.5
16:05:05;447.0;5.25;2349;474.4;2.25;1068;235.0;4.77;235.5;4.76;235.7;4.75;3418;3367;47.4
16:10:09;449.3;5.03;2262;473.6;2.17;1032;234.4;4.62;234.9;4.61;235.2;4.61;3295;3256;47.2
16:15:13;447.4;4.79;2145;474.3;2.16;1027;234.5;4.54;235.2;4.53;235.5;4.50;3173;3138;47.0
16:20:17;450.5;4.69;2114;475.8;2.00;955;234.6;4.29;235.3;4.28;235.7;4.28;3071;3028;46.9
16:25:21;450.9;4.41;1992;476.4;1.98;948;234.7;4.21;235.5;4.20;235.8;4.16;2940;2909;46.7
16:30:25;452.7;4.22;1914;478.3;1.89;906;234.6;4.05;235.1;4.04;235.6;4.01;2821;2792;46.5
16:35:29;453.8;4.14;1879;479.9;1.74;836;234.7;3.79;235.1;3.78;235.7;3.77;2718;2671;46.4
16:40:33;453.8;3.94;1791;480.9;1.64;792;234.8;3.62;235.2;3.61;235.7;3.61;2585;2554;46.2
16:45:37;453.3;3.77;1710;480.2;1.56;750;234.6;3.44;235.1;3.43;235.6;3.43;2462;2427;46.0
16:50:41;452.2;3.59;1627;479.8;1.47;707;235.0;3.26;235.4;3.25;235.8;3.25;2336;2301;45.9
16:55:45;452.9;3.33;1510;479.5;1.44;692;234.5;3.20;235.1;3.19;235.5;3.15;2203;2178;45.7
17:00:49;454.6;3.20;1455;480.1;1.30;625;232.0;2.94;232.5;2.93;233.0;2.93;2083;2052;45.5
17:05:53;456.6;2.94;1343;482.9;1.25;604;231.1;2.88;231.5;2.87;232.0;2.84;1947;1925;45.3
17:10:58;456.6;2.75;1258;485.0;1.15;559;230.4;2.71;230.8;2.70;231.3;2.67;1817;1795;45.1
17:16:02;456.9;2.62;1197;487.3;1.00;490;232.4;2.38;232.9;2.38;233.3;2.38;1689;1667;45.0
17:21:06;450.5;2.46;1112;490.4;0.90;444;233.1;2.18;233.5;2.17;233.9;2.17;1558;1527;44.8
17:26:10;440.9;2.28;1007;492.7;0.79;393;233.1;1.97;233.6;1.97;234.1;1.96;1403;1383;44.6
17:31:14;429.9;2.13;915;496.8;0.70;348;232.9;1.77;233.5;1.77;233.9;1.76;1266;1242;44.4
17:36:18;409.2;2.01;822;498.4;0.59;298;232.5;1.57;233.1;1.57;233.4;1.57;1121;1101;44.3
17:41:22;402.1;1.73;699;499.3;0.59;298;232.3;1.63;232.9;1.63;233.4;1.59;998;987;44.1
17:46:26;401.2;1.67;673;498.9;0.43;217;232.2;1.25;232.8;1.25;233.2;1.25;893;877;43.9
17:51:30;400.6;1.41;566;480.2;0.44;213;232.3;1.36;232.8;1.37;233.1;1.33;780;772;43.7
17:56:34;400.4;1.10;441;270.2;0.54;148;231.7;0.83;232.3;0.83;232.4;0.83;590;581;43.6
18:01:38;401.4;1.04;418;220.9;0.34;76;231.7;1.04;232.4;1.06;232.6;1.02;495;489;43.4
18:06:42;399.7;0.93;375;220.8;0.28;63;232.0;0.99;232.8;1.01;232.9;0.97;439;431;43.3
18:11:46;398.4;0.84;338;220.9;0.23;51;232.1;0.94;232.9;0.97;233.2;0.93;389;383;43.1
18:16:50;434.0;0.73;317;220.9;0.18;41;231.8;0.91;232.7;0.94;232.9;0.90;359;352;43.0
18:21:54;452.3;0.66;302;220.9;0.14;33;231.8;0.89;232.8;0.92;232.9;0.89;335;329;42.9
18:26:58;447.4;0.64;286;220.9;0.11;26;231.9;0.87;232.9;0.90;233.1;0.87;313;303;42.7
18:32:02;436.9;0.60;265;220.9;0.09;21;232.1;0.86;233.1;0.89;233.3;0.86;286;283;42.6
18:37:06;432.4;0.60;259;220.9;0.09;20;231.9;0.85;232.8;0.89;233.0;0.85;280;274;42.5
18:42:10;437.3;0.58;256;220.9;0.08;19;232.0;0.85;232.6;0.88;232.9;0.85;275;270;42.4
18:47:14;434.5;0.57;251;220.9;0.08;18;231.7;0.84;232.4;0.88;232.8;0.85;270;267;42.3
18:52:18;430.0;0.58;252;220.9;0.07;17;231.4;0.85;232.1;0.88;232.7;0.85;269;263;42.3
18:57:22;430.5;0.57;245;220.9;0.07;16;231.1;0.83;232.0;0.88;232.4;0.84;261;257;42.2
19:02:26;433.5;0.51;224;220.9;0.12;27;231.1;0.36;232.1;0.35;232.4;0.35;254;250;42.1
19:07:30;434.0;0.54;235;220.9;0.06;13;230.9;0.83;232.2;0.86;232.6;0.84;249;242;42.0
19:12:34;428.5;0.53;228;220.9;0.05;11;230.9;0.82;232.1;0.86;232.5;0.83;240;236;42.0
19:17:38;432.9;0.51;221;220.9;0.04;10;230.7;0.82;232.2;0.86;232.4;0.83;232;228;41.9
19:22:42;415.3;0.50;211;220.9;0.03;8;231.1;0.81;232.2;0.85;232.6;0.82;220;218;41.8
19:27:46;379.3;0.51;196;220.9;0.03;7;231.2;0.80;232.3;0.84;232.6;0.81;204;201;41.7
19:32:50;379.3;0.50;193;220.9;0.02;5;230.9;0.80;232.0;0.84;232.5;0.81;198;193;41.7
19:37:54;379.3;0.49;186;220.9;0.01;4;230.5;0.79;231.5;0.83;232.1;0.81;190;186;41.6
19:42:58;379.3;0.46;177;220.9;0.00;2;230.6;0.25;231.7;0.25;232.2;0.25;179;177;41.6
19:48:02;379.3;0.43;164;220.9;0.00;0;230.5;0.79;231.8;0.83;232.1;0.80;164;161;41.5
19:53:06;379.3;0.38;145;220.9;0.00;0;230.6;0.78;232.0;0.82;232.1;0.79;145;143;41.5
19:58:10;379.3;0.36;138;220.9;0.00;0;230.7;0.78;232.2;0.82;232.1;0.79;138;137;41.4
20:03:14;379.3;0.34;130;220.9;0.00;0;230.9;0.78;232.2;0.82;232.2;0.79;130;126;41.4
20:08:18;379.3;0.32;121;220.9;0.00;0;231.0;0.17;232.0;0.17;232.4;0.17;122;120;41.4
20:13:22;379.3;0.30;114;220.9;0.00;0;231.0;0.78;232.0;0.82;232.4;0.79;114;111;41.3
20:18:26;379.3;0.25;94;220.9;0.00;0;231.0;0.77;232.1;0.81;232.3;0.79;94;93;41.2
20:23:30;379.3;0.19;72;220.9;0.00;0;231.3;0.77;232.3;0.81;232.4;0.79;72;70;41.2
20:28:34;382.0;0.14;57;228.4;0.00;0;231.0;0.75;232.0;0.78;232.2;0.76;57;54;41.2
20:33:38;477.1;0.01;8;373.3;0.00;0;231.1;0.00;232.0;0.00;232.3;0.00;8;0;40.6
20:38:42;466.9;0.01;8;189.7;0.00;0;231.3;0.00;232.6;0.00;232.5;0.00;8;0;39.9
20:43:46;349.7;0.03;11;318.1;0.00;0;231.3;0.00;232.6;0.00;232.5;0.00;11;0;39.4
20:48:50;438.0;0.01;8;188.6;0.00;0;230.9;0.00;232.2;0.00;232.2;0.00;8;0;38.9
20:53:54;187.7;0.05;10;447.3;0.00;0;230.9;0.00;232.1;0.00;232.2;0.00;10;0;38.5
20:58:58;294.4;0.03;9;179.4;0.00;0;230.7;0.00;231.9;0.00;232.1;0.00;9;0;38.1
