WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;44.89
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:31:07;386.6;0.43;167;248.9;0.16;41;228.2;0.29;229.2;0.29;229.4;0.29;209;205;33.1
06:36:11;386.6;0.49;192;248.9;0.13;32;227.9;0.86;228.8;0.84;229.3;0.86;225;219;33.4
06:41:15;386.6;0.51;199;248.9;0.14;36;227.4;0.86;228.6;0.85;229.1;0.86;235;230;33.6
06:46:19;386.6;0.52;204;248.9;0.15;39;227.0;0.86;228.1;0.86;228.5;0.87;243;241;33.8
06:51:23;394.2;0.53;211;248.9;0.18;44;227.2;0.87;228.1;0.86;228.5;0.87;256;253;34.0
06:56:27;487.3;0.51;252;248.9;0.21;53;226.8;0.90;227.8;0.89;228.2;0.90;306;302;34.1
07:01:31;498.5;0.57;287;251.3;0.72;182;226.6;1.04;227.5;1.03;228.1;1.03;470;462;34.2
07:06:35;507.3;0.53;272;322.0;1.75;564;228.2;1.20;229.0;1.20;229.8;1.19;838;828;34.4
07:11:39;523.9;0.82;433;505.0;2.12;1074;228.8;2.15;229.4;2.14;230.4;2.13;1508;1478;34.5
07:16:43;539.7;0.92;497;544.2;2.26;1232;228.6;2.47;229.4;2.46;230.3;2.45;1731;1698;34.7
07:21:47;548.4;0.99;547;542.2;1.53;834;228.9;2.15;229.7;2.12;230.5;2.10;1381;1365;34.9
07:26:51;463.5;3.27;1516;538.6;2.21;1195;228.9;3.93;229.7;3.91;230.6;3.89;2711;2636;35.1
07:31:55;422.6;4.25;1799;537.4;1.63;879;228.5;3.86;229.3;3.85;230.2;3.83;2679;2650;35.4
07:36:59;423.6;4.02;1706;537.8;1.95;1050;228.4;4.05;229.1;4.04;230.0;4.01;2757;2728;35.7
07:42:03;452.3;3.83;1735;532.4;1.73;926;228.0;3.83;228.6;3.82;229.5;3.81;2663;2626;36.0
07:47:07;458.5;3.84;1764;533.6;1.75;938;228.0;3.88;228.5;3.87;229.3;3.85;2705;2656;36.2
07:52:11;435.0;5.69;2478;528.3;2.81;1486;228.0;5.78;228.7;5.77;229.5;5.74;3965;3916;36.5
07:57:15;424.6;6.50;2764;524.6;2.52;1327;227.9;5.86;228.7;5.84;229.4;5.82;4093;4011;36.9
08:02:19;429.3;6.57;2823;516.5;2.65;1369;227.8;6.03;229.0;6.00;229.5;5.99;4196;4129;37.3
08:07:23;431.6;6.54;2827;513.0;3.17;1629;228.0;6.47;229.1;6.46;229.7;6.44;4457;4406;37.7
08:12:27;450.5;6.87;3099;508.4;3.36;1708;228.1;6.98;229.2;6.97;229.6;6.94;4807;4754;38.1
08:17:31;458.3;6.61;3032;497.6;2.98;1485;228.1;6.51;229.0;6.49;229.5;6.47;4520;4461;38.6
08:22:35;477.3;5.50;2626;500.2;2.65;1326;227.8;5.68;228.8;5.66;229.3;5.64;3953;3886;39.0
08:27:39;470.1;5.77;2716;510.9;2.77;1418;227.9;6.03;228.8;6.02;229.5;5.99;4135;4092;39.3
08:32:43;467.4;7.08;3309;507.6;3.16;1606;228.1;7.08;228.6;7.06;229.5;7.03;4916;4847;39.6
08:37:48;457.0;6.59;3012;501.7;3.14;1577;227.9;6.67;228.8;6.66;229.3;6.64;4589;4539;39.9
08:42:52;460.7;4.88;2249;508.5;2.02;1030;227.5;4.72;228.4;4.70;228.8;4.69;3281;3228;40.1
08:47:56;468.3;6.75;3164;518.2;2.82;1464;227.7;6.65;228.6;6.63;229.0;6.62;4630;4551;40.3
08:53:00;464.4;4.84;2248;499.2;2.28;1141;228.0;4.96;228.9;4.95;229.3;4.92;3389;3352;40.5
08:58:04;454.3;6.78;3080;502.0;3.18;1599;228.3;6.79;229.2;6.78;229.7;6.75;4680;4629;40.6
09:03:08;458.1;7.05;3233;505.8;2.97;1505;228.6;6.81;229.5;6.79;230.0;6.77;4740;4678;40.7
09:08:12;462.8;6.43;2978;498.8;3.03;1514;228.7;6.51;229.7;6.50;230.3;6.48;4493;4448;40.9
09:13:16;465.3;4.90;2280;500.9;2.11;1060;229.0;4.77;229.8;4.76;230.3;4.75;3342;3285;41.1
09:18:20;476.4;4.04;1925;503.8;1.89;953;228.4;4.22;229.5;4.21;229.9;4.18;2878;2848;41.2
09:23:24;480.0;4.48;2153;510.7;2.09;1072;228.0;4.72;229.4;4.70;229.6;4.68;3225;3192;41.1
09:28:28;482.0;4.89;2359;512.4;2.16;1107;227.8;4.97;229.3;4.94;229.7;4.93;3468;3402;41.1
09:33:32;481.5;5.52;2661;509.9;2.47;1263;228.1;5.64;229.3;5.61;229.4;5.61;3926;3863;41.0
09:38:36;483.8;4.84;2346;509.1;2.31;1176;227.7;5.14;229.0;5.14;229.1;5.11;3522;3485;41.0
09:43:40;478.5;5.91;2831;506.2;2.82;1430;230.9;6.12;232.4;6.11;232.4;6.08;4262;4213;41.0
09:48:44;473.9;6.83;3238;488.8;3.24;1586;230.8;6.86;232.2;6.82;232.2;6.82;4826;4759;41.2
09:53:48;467.5;5.83;2726;498.5;2.75;1373;230.7;5.89;232.0;5.88;232.0;5.85;4100;4057;41.4
09:58:52;467.3;6.36;2973;505.9;2.73;1383;231.0;6.21;232.4;6.17;232.4;6.17;4358;4310;41.5
10:03:56;471.2;6.75;3181;495.0;3.10;1534;231.3;6.71;232.5;6.67;232.5;6.67;4716;4660;41.6
10:09:00;466.9;5.95;2780;494.0;2.67;1320;231.0;5.81;232.2;5.78;232.4;5.78;4102;4032;41.8
10:14:04;467.7;6.95;3254;495.9;3.13;1554;231.3;6.85;232.3;6.82;232.7;6.81;4810;4757;41.9
10:19:08;472.7;5.88;2784;496.6;2.82;1403;231.5;6.01;231.5;6.00;232.8;5.97;4187;4141;42.1
10:24:12;467.0;6.14;2868;506.0;2.62;1329;231.6;5.93;232.3;5.92;232.0;5.92;4198;4127;42.2
10:29:16;466.4;6.23;2908;499.0;2.94;1469;231.6;6.29;232.7;6.28;231.5;6.25;4377;4333;42.3
10:34:20;470.2;6.10;2870;490.2;2.93;1440;231.3;6.18;232.4;6.18;231.8;6.15;4311;4260;42.4
10:39:24;463.2;6.41;2973;496.5;2.80;1392;231.2;6.21;232.2;6.18;232.1;6.18;4367;4310;42.4
10:44:28;463.1;6.43;2978;501.4;2.75;1381;231.0;6.19;232.1;6.16;231.5;6.18;4360;4295;42.5
10:49:32;475.6;5.39;2565;488.5;2.62;1283;230.9;5.55;232.1;5.55;231.6;5.51;3848;3808;42.6
10:54:36;466.4;5.63;2630;497.3;2.47;1230;230.5;5.47;232.3;5.43;232.2;5.43;3863;3785;42.7
10:59:40;472.2;7.64;3608;486.6;3.77;1838;231.1;7.78;232.8;7.78;232.6;7.75;5447;5391;42.7
11:04:44;457.8;7.05;3228;493.4;3.07;1516;230.8;6.71;232.4;6.67;232.3;6.67;4747;4652;42.8
11:09:48;464.8;9.14;4253;502.0;4.28;2152;231.5;9.13;232.8;9.13;232.7;9.10;6405;6341;43.0
11:14:52;472.4;9.31;4398;500.4;4.51;2260;231.4;9.48;233.1;9.48;233.1;9.45;6659;6584;43.4
11:19:56;463.7;8.11;3763;487.1;3.77;1840;230.9;7.97;232.5;7.91;232.4;7.92;5605;5526;43.8
11:25:00;477.1;8.16;3893;482.4;4.27;2061;231.1;8.52;232.5;8.52;232.3;8.49;5954;5894;44.1
11:30:04;467.3;9.42;4406;491.0;4.44;2185;231.4;9.31;232.7;9.25;232.6;9.26;6592;6466;44.4
11:35:08;459.8;6.72;3094;465.3;3.40;1583;231.0;6.65;232.1;6.62;232.4;6.61;4679;4614;44.7
11:40:12;464.7;8.83;4104;491.0;4.31;2118;231.8;8.85;233.1;8.84;233.0;8.81;6223;6143;44.8
11:45:16;475.3;7.51;3571;476.6;4.04;1927;231.5;7.76;232.7;7.72;232.4;7.73;5500;5395;45.0
11:50:20;465.0;7.57;3521;487.3;3.53;1720;231.6;7.39;232.7;7.35;232.5;7.36;5244;5139;45.2
11:55:24;458.7;8.73;4006;471.1;4.26;2007;231.8;8.49;232.7;8.46;232.6;8.47;6015;5912;45.3
12:00:28;443.4;6.03;2676;468.5;2.84;1332;231.5;5.75;232.5;5.74;232.3;5.71;4009;3967;45.4
12:05:32;478.1;6.36;3045;482.5;3.25;1571;232.4;6.52;233.1;6.50;233.1;6.50;4617;4553;45.3
12:10:36;468.9;6.67;3131;467.6;3.39;1585;232.4;6.74;233.3;6.73;233.3;6.70;4716;4666;45.2
12:15:40;474.4;6.72;3192;488.0;3.26;1595;232.7;6.77;233.6;6.75;233.6;6.74;4789;4731;45.2
12:20:44;472.8;8.67;4103;471.4;4.58;2161;233.6;8.75;234.6;8.71;234.5;8.72;6265;6140;45.1
12:25:48;452.8;10.34;4685;465.9;5.23;2437;234.1;10.03;235.2;10.03;235.1;10.00;7122;7037;45.2
12:30:52;463.2;7.59;3518;456.3;4.07;1859;233.8;7.58;234.8;7.58;234.8;7.55;5378;5297;45.6
12:35:57;487.9;7.19;3508;471.8;4.23;1998;233.7;7.78;235.0;7.78;235.0;7.75;5507;5445;45.8
12:41:01;509.7;5.60;2859;493.8;3.97;1960;233.4;6.84;234.5;6.84;234.5;6.81;4820;4766;45.9
12:46:05;474.7;8.88;4219;485.0;4.89;2375;233.6;9.27;234.5;9.28;234.5;9.24;6595;6483;45.9
12:51:09;426.3;10.62;4531;461.9;4.63;2140;233.1;9.34;234.0;9.31;234.0;9.31;6671;6538;46.1
12:56:13;427.1;10.78;4607;455.2;4.84;2204;233.0;9.55;234.2;9.50;234.0;9.51;6812;6683;46.3
13:01:17;429.5;10.23;4395;454.9;4.91;2236;233.1;9.40;234.2;9.40;233.9;9.37;6632;6562;46.7
13:06:21;430.8;10.47;4511;455.2;4.77;2172;232.5;9.39;233.4;9.36;233.3;9.36;6685;6558;47.0
13:11:25;426.7;9.97;4256;453.5;4.76;2163;232.2;9.15;232.9;9.15;232.7;9.12;6419;6355;47.2
13:16:29;432.9;9.98;4323;454.6;4.83;2198;231.9;9.30;232.8;9.31;232.3;9.27;6521;6454;47.5
13:21:33;431.9;9.97;4310;454.4;4.58;2085;231.7;9.06;232.7;9.03;232.5;9.03;6397;6308;47.7
13:26:37;442.5;9.15;4053;448.8;4.55;2045;231.7;8.71;232.5;8.71;232.4;8.68;6098;6031;47.8
13:31:41;435.7;10.11;4407;455.9;4.71;2149;231.9;9.28;232.8;9.25;232.6;9.25;6559;6460;47.9
13:36:45;427.2;9.90;4229;459.3;4.68;2150;231.8;9.11;232.6;9.11;232.2;9.08;6379;6312;48.0
13:41:49;465.1;7.60;3539;499.7;3.55;1775;232.1;7.59;233.0;7.58;232.6;7.55;5314;5253;48.1
13:46:53;488.9;6.58;3220;472.0;4.03;1906;232.0;7.26;232.9;7.22;232.8;7.23;5127;5055;48.0
13:51:57;462.0;5.27;2439;454.4;2.77;1260;231.6;5.26;232.5;5.24;232.6;5.24;3701;3660;47.9
13:57:01;469.5;7.90;3713;432.1;4.28;1851;232.5;7.91;233.6;7.91;233.4;7.88;5564;5503;47.6
14:02:05;472.8;5.62;2661;468.4;3.02;1418;232.2;5.79;233.1;5.76;232.9;5.77;4080;4036;47.5
14:07:09;462.8;5.93;2748;479.9;2.76;1328;232.4;5.78;233.6;5.75;233.3;5.75;4077;4032;47.2
14:12:13;484.6;5.00;2425;487.4;2.60;1267;232.1;5.31;233.2;5.30;233.0;5.27;3692;3651;47.0
14:17:17;520.3;4.57;2379;482.1;3.79;1829;232.5;5.93;233.6;5.90;233.5;5.90;4208;4141;46.7
14:22:21;512.8;4.14;2127;497.1;2.85;1418;232.3;5.09;233.4;5.09;233.3;5.05;3545;3509;46.4
14:27:25;508.5;4.94;2512;509.8;3.07;1569;232.3;5.84;233.7;5.83;233.5;5.80;4082;4037;46.2
14:32:29;477.9;7.43;3554;473.9;3.98;1887;233.1;7.74;234.2;7.73;234.1;7.70;5441;5383;46.0
14:37:33;475.8;7.61;3622;451.4;4.26;1923;233.4;7.85;234.3;7.85;234.1;7.82;5546;5479;46.0
14:42:37;466.7;7.56;3531;469.1;3.88;1821;233.3;7.61;234.2;7.60;234.0;7.57;5352;5297;46.1
14:47:41;481.4;6.74;3247;496.1;3.43;1704;233.2;7.03;234.3;7.03;234.0;6.99;4952;4898;46.2
14:52:45;485.5;6.22;3021;472.2;3.64;1722;233.2;6.67;234.3;6.64;234.3;6.64;4745;4669;46.2
14:57:49;486.0;4.91;2391;486.5;2.66;1294;232.8;5.20;233.8;5.18;233.8;5.18;3687;3639;46.2
15:02:53;469.0;5.26;2467;468.9;2.62;1232;232.8;5.31;233.9;5.30;233.9;5.27;3699;3660;46.1
15:07:57;462.8;4.58;2124;486.9;2.13;1040;232.4;4.55;233.4;4.54;233.6;4.51;3164;3129;45.9
15:13:01;461.1;3.59;1657;474.0;1.63;776;232.4;3.43;233.2;3.41;233.4;3.41;2435;2394;45.7
15:18:05;466.7;4.67;2182;504.1;1.95;984;232.8;4.44;233.3;4.43;233.9;4.42;3167;3103;45.4
15:23:09;485.1;4.88;2370;503.2;2.29;1154;233.3;4.97;233.7;4.96;234.4;4.95;3527;3485;45.1
15:28:13;473.4;5.85;2770;477.9;2.90;1390;233.9;5.92;234.6;5.91;234.6;5.88;4160;4115;44.9
15:33:17;469.9;5.89;2770;474.1;2.90;1375;233.9;5.89;234.4;5.88;234.6;5.85;4146;4100;44.8
15:38:21;462.2;6.28;2906;490.3;2.80;1373;233.9;6.03;234.1;6.02;234.6;6.01;4281;4234;44.8
15:43:25;456.4;3.21;1465;487.8;1.30;638;233.2;2.94;233.0;2.94;233.8;2.93;2105;2063;44.8
15:48:29;473.7;3.38;1604;492.1;1.49;736;233.2;3.28;233.3;3.28;233.9;3.28;2342;2302;44.6
15:53:33;462.3;2.29;1061;489.5;0.91;449;233.2;2.13;232.8;2.13;234.0;2.12;1512;1495;44.4
15:58:37;473.4;4.79;2268;508.7;2.02;1031;233.8;4.62;234.3;4.61;234.7;4.60;3301;3245;44.1
16:03:41;470.2;3.54;1667;494.9;1.59;789;233.9;3.56;233.7;3.55;234.8;3.52;2457;2432;43.9
16:08:45;495.8;4.50;2233;514.8;2.17;1120;234.0;4.80;234.4;4.80;234.7;4.76;3354;3318;43.7
16:13:49;474.1;5.79;2749;503.5;2.55;1287;234.4;5.65;234.7;5.64;234.9;5.64;4040;3979;43.6
16:18:53;457.2;5.58;2555;491.8;2.39;1178;234.8;5.20;235.3;5.19;235.3;5.19;3734;3671;43.7
16:23:57;469.0;4.76;2237;491.9;2.23;1097;234.9;4.75;235.4;4.74;235.2;4.71;3334;3297;43.7
16:29:01;455.9;2.63;1200;470.6;1.12;529;233.7;2.42;234.2;2.41;234.6;2.41;1731;1698;43.7
16:34:06;465.6;3.52;1639;490.3;1.51;740;233.9;3.33;234.4;3.32;234.7;3.32;2381;2340;43.5
16:39:10;475.3;4.80;2284;501.4;2.13;1069;234.6;4.70;235.0;4.69;235.7;4.67;3354;3311;43.4
16:44:14;465.6;2.92;1362;497.2;1.20;600;234.3;2.75;234.6;2.75;235.6;2.74;1964;1940;43.3
16:49:18;462.4;2.86;1323;499.9;1.13;567;233.2;2.65;232.7;2.66;234.6;2.63;1892;1858;43.2
16:54:22;471.2;2.82;1330;499.6;1.16;584;231.3;2.72;230.8;2.72;232.7;2.70;1915;1889;43.0
16:59:26;471.9;2.74;1293;497.6;1.14;569;231.6;2.64;231.2;2.65;232.9;2.63;1864;1841;42.8
17:04:30;473.4;3.14;1489;496.8;1.34;670;231.0;3.07;230.7;3.07;232.2;3.05;2160;2130;42.7
17:09:34;474.7;3.33;1583;499.8;1.43;718;228.5;3.29;228.9;3.29;229.7;3.28;2304;2262;42.5
17:14:38;470.0;2.81;1322;501.4;1.15;576;228.3;2.71;229.2;2.70;229.7;2.70;1901;1863;42.4
17:19:42;468.8;3.17;1489;498.8;1.41;707;229.3;3.25;229.8;3.25;230.6;3.22;2197;2172;42.3
17:24:46;466.2;3.09;1444;501.9;1.26;632;229.2;2.97;229.7;2.97;230.5;2.96;2078;2049;42.2
17:29:50;475.5;3.34;1589;500.4;1.52;763;229.7;3.46;230.3;3.46;231.0;3.42;2352;2325;42.1
17:34:54;471.8;2.77;1308;506.7;1.15;582;229.3;2.71;229.9;2.71;230.5;2.70;1893;1870;42.0
17:39:58;439.6;2.45;1078;499.4;1.05;528;229.4;2.44;229.8;2.43;230.5;2.40;1607;1591;42.0
17:45:02;424.6;2.34;993;512.9;1.01;521;229.4;2.31;229.8;2.30;230.6;2.27;1515;1499;41.9
17:50:06;467.9;1.77;832;507.4;0.81;415;228.9;1.95;229.3;1.95;230.0;1.91;1247;1232;41.7
17:55:10;487.6;1.49;729;503.5;0.63;319;228.9;1.50;229.3;1.49;230.0;1.49;1050;1031;41.6
18:00:14;474.9;1.26;600;485.3;0.47;229;229.0;1.18;229.3;1.18;230.0;1.18;832;816;41.4
18:05:18;474.7;1.16;554;447.2;0.44;200;229.1;1.33;229.5;1.33;230.1;1.30;755;747;41.2
18:10:22;488.5;1.41;691;260.0;0.70;183;229.7;1.47;230.2;1.47;230.7;1.44;875;865;41.1
18:15:26;482.9;1.03;498;248.9;0.87;217;229.6;1.02;230.2;1.02;230.7;1.01;717;706;40.9
18:20:30;478.4;1.21;581;248.9;0.52;129;229.8;1.27;230.4;1.28;230.8;1.25;711;703;40.8
18:25:34;480.3;1.13;543;248.9;0.46;114;229.6;1.21;230.2;1.22;230.7;1.19;658;648;40.7
18:30:38;466.4;0.80;375;248.8;0.52;131;228.9;0.72;229.8;0.72;230.1;0.72;507;497;40.5
18:35:42;470.6;0.83;393;248.9;0.28;70;229.3;1.01;230.1;1.02;230.4;1.00;464;459;40.4
18:40:46;471.5;0.68;323;248.9;0.40;101;229.3;0.60;230.3;0.60;230.4;0.60;426;419;40.3
18:45:50;449.9;0.65;295;248.9;0.32;79;229.3;0.54;230.2;0.53;230.3;0.53;376;372;40.2
18:50:54;452.3;0.62;284;248.9;0.29;74;229.1;0.51;230.1;0.51;230.3;0.50;360;354;40.1
18:55:58;454.8;0.67;308;248.9;0.17;43;229.1;0.90;230.0;0.92;229.4;0.90;351;343;40.0
19:01:02;452.8;0.67;305;248.9;0.17;43;229.3;0.90;229.3;0.92;229.5;0.90;348;344;39.9
19:06:06;451.6;0.66;300;248.9;0.17;42;229.4;0.90;229.4;0.92;229.9;0.90;342;338;39.9
19:11:10;451.7;0.57;260;248.9;0.25;63;229.3;0.46;229.8;0.46;229.7;0.46;324;320;39.8
19:16:14;457.3;0.60;276;248.9;0.14;34;229.2;0.88;230.1;0.90;229.8;0.88;311;306;39.7
19:21:18;457.4;0.53;245;248.9;0.22;56;229.1;0.43;230.0;0.43;229.7;0.43;302;299;39.6
19:26:22;457.9;0.56;257;248.9;0.12;31;229.0;0.86;229.9;0.88;229.6;0.86;288;283;39.6
19:31:26;444.9;0.51;228;248.9;0.08;22;228.8;0.83;229.5;0.85;229.4;0.83;250;244;39.5
19:36:30;386.9;0.46;179;248.9;0.06;16;228.7;0.28;229.8;0.28;229.5;0.28;197;195;39.5
19:41:34;386.6;0.46;178;248.9;0.07;18;229.0;0.28;230.1;0.28;229.8;0.28;197;195;39.4
19:46:38;386.6;0.45;177;248.9;0.02;6;228.9;0.80;229.9;0.82;229.7;0.80;183;180;39.4
19:51:42;386.6;0.44;173;248.9;0.01;4;229.0;0.80;229.8;0.82;229.4;0.80;178;175;39.3
19:56:46;386.6;0.43;169;248.9;0.03;7;228.7;0.25;229.7;0.25;229.6;0.25;179;177;39.3
20:01:50;386.6;0.44;172;248.9;0.01;3;228.7;0.80;230.0;0.83;229.8;0.80;175;172;39.2
20:06:54;386.6;0.44;171;248.9;0.02;6;229.0;0.25;230.2;0.25;229.7;0.25;178;175;39.2
20:11:58;386.6;0.43;166;248.9;0.00;1;229.3;0.80;230.3;0.82;229.9;0.80;167;164;39.1
20:17:02;386.6;0.41;160;248.9;0.00;0;229.3;0.80;230.4;0.82;230.4;0.80;161;158;39.1
20:22:06;386.6;0.36;140;248.9;0.00;0;228.9;0.80;230.1;0.81;230.3;0.79;140;138;39.0
20:27:11;386.6;0.25;96;248.9;0.00;0;229.1;0.79;230.3;0.80;230.5;0.78;96;93;39.0
20:32:15;386.6;0.18;70;248.9;0.00;0;229.1;0.10;230.3;0.10;230.5;0.10;71;70;39.0
20:37:19;386.6;0.15;60;248.9;0.00;0;229.2;0.78;230.3;0.80;230.8;0.78;60;57;38.9
20:42:23;447.4;0.05;24;406.4;0.00;1;229.1;0.32;230.5;0.33;230.9;0.32;25;18;38.7
20:47:27;490.2;0.00;2;236.7;0.01;4;229.1;0.00;230.5;0.00;230.7;0.00;7;0;37.9
20:52:31;489.5;0.00;2;405.4;0.00;3;229.2;0.00;230.5;0.00;230.7;0.00;6;0;37.4
20:57:35;491.7;0.00;3;415.1;0.00;2;229.6;0.00;230.8;0.00;230.9;0.00;5;0;37.0
21:02:39;487.8;0.00;2;390.9;0.00;3;229.7;0.00;230.8;0.00;230.8;0.00;6;0;36.6
21:07:43;470.7;0.00;4;190.9;0.01;3;229.4;0.00;230.4;0.00;230.7;0.00;7;0;36.2
21:12:47;194.1;0.05;10;490.9;0.00;0;229.6;0.00;230.6;0.00;231.0;0.00;10;0;35.8
21:17:51;417.9;0.01;7;190.7;0.00;0;229.4;0.00;230.6;0.00;231.0;0.00;7;0;35.5
21:22:55;187.4;0.05;10;430.7;0.00;0;229.4;0.00;230.8;0.00;231.1;0.00;10;0;35.2
21:28:45;159.2;0.04;7;282.2;0.00;0;226.2;0.00;227.6;0.00;227.9;0.00;7;0;31.9
21:36:54;84.2;0.01;1;95.3;0.00;0;211.2;0.00;212.6;0.00;212.8;0.00;1;0;16.8
21:41:58;198.6;0.05;10;419.1;0.00;0;228.7;0.00;230.0;0.00;230.3;0.00;10;0;33.3
