WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:06:51;496.7;1.39;691;298.0;0.60;179;229.4;1.48;230.2;1.47;230.3;1.44;870;859;36.7
09:11:55;499.2;1.55;775;309.3;0.68;212;229.6;1.63;230.3;1.61;230.5;1.58;987;975;36.8
09:16:59;502.2;1.85;931;500.5;0.81;407;229.8;2.08;230.6;2.06;230.6;2.03;1339;1322;36.9
09:22:03;498.3;1.97;982;529.8;0.79;422;229.9;1.99;230.4;1.99;230.9;1.98;1406;1379;37.0
09:27:07;498.6;1.85;926;527.7;0.79;420;229.5;2.09;230.0;2.07;230.3;2.04;1347;1330;37.2
09:32:11;497.9;1.94;966;527.4;0.78;415;229.6;1.97;230.1;1.97;230.4;1.97;1383;1364;37.3
09:37:15;498.6;1.92;961;527.6;0.83;441;229.5;2.17;230.0;2.16;230.3;2.13;1403;1385;37.4
09:42:19;500.2;2.20;1103;533.1;0.90;481;229.2;2.25;230.0;2.25;230.3;2.24;1586;1554;37.5
09:47:23;497.0;2.36;1177;532.4;0.97;516;229.4;2.43;229.8;2.42;230.6;2.42;1695;1675;37.7
09:52:27;499.4;2.11;1057;526.5;0.93;490;229.3;2.36;229.9;2.35;230.6;2.32;1547;1532;37.8
09:57:31;497.7;2.13;1060;528.9;0.92;490;229.2;2.37;229.7;2.35;230.4;2.32;1551;1532;37.9
10:02:35;497.8;2.24;1119;529.2;0.92;489;229.2;2.31;229.7;2.30;230.3;2.29;1610;1589;38.0
10:07:39;497.5;2.36;1176;529.1;1.04;552;229.1;2.60;229.9;2.58;230.4;2.56;1729;1707;38.1
10:12:43;497.0;2.46;1224;529.9;1.02;541;229.0;2.52;229.9;2.51;230.5;2.50;1766;1736;38.2
10:17:47;499.0;2.82;1411;535.5;1.26;679;229.4;3.11;230.1;3.10;230.5;3.07;2091;2070;38.3
10:22:51;502.2;3.26;1640;533.6;1.40;749;229.8;3.39;230.4;3.39;230.7;3.38;2390;2345;38.5
10:27:55;499.2;3.22;1610;530.5;1.38;735;229.7;3.33;230.5;3.32;230.6;3.32;2348;2301;38.6
10:32:59;501.4;4.00;2006;531.2;1.76;935;229.4;4.19;230.3;4.18;230.7;4.17;2943;2890;38.7
10:38:03;497.5;4.43;2204;529.5;2.07;1100;229.3;4.81;230.3;4.81;230.5;4.78;3305;3270;39.0
10:43:07;492.4;4.50;2219;523.5;1.98;1041;229.5;4.66;230.4;4.64;230.3;4.64;3262;3210;39.2
10:48:11;493.8;5.23;2582;521.6;2.35;1228;229.7;5.45;230.6;5.43;230.3;5.43;3813;3759;39.4
10:53:15;495.6;4.77;2367;517.7;2.18;1131;229.4;4.98;230.5;4.96;230.2;4.96;3499;3433;39.7
10:58:19;486.7;3.42;1665;517.5;1.57;813;229.0;3.65;230.4;3.64;230.1;3.61;2478;2450;40.0
11:03:23;488.4;5.29;2586;516.5;2.51;1300;229.3;5.63;230.6;5.63;230.3;5.60;3886;3840;40.2
11:08:27;501.4;8.99;4509;529.2;4.19;2217;229.9;9.59;230.9;9.55;230.6;9.56;6728;6620;40.4
11:13:31;480.9;7.58;3650;509.8;3.68;1877;229.8;7.93;230.9;7.94;230.5;7.91;5528;5452;41.0
11:18:35;477.3;8.95;4274;497.8;4.41;2200;230.0;9.23;231.1;9.24;230.9;9.21;6474;6370;41.5
11:23:39;462.0;7.83;3621;488.0;3.88;1897;229.7;7.93;231.0;7.93;230.8;7.90;5518;5453;42.2
11:28:43;468.0;6.50;3045;502.4;3.08;1550;229.5;6.63;231.0;6.63;230.6;6.60;4595;4544;42.7
11:33:47;469.8;6.76;3179;499.2;3.05;1525;229.7;6.68;231.1;6.64;230.8;6.65;4705;4611;43.1
11:38:51;472.7;7.25;3430;501.9;3.47;1744;229.9;7.44;231.2;7.45;231.0;7.41;5175;5119;43.4
11:43:55;478.1;5.18;2479;512.0;2.27;1162;229.5;5.23;230.9;5.20;230.8;5.20;3644;3604;43.6
11:48:59;498.4;8.03;4005;536.0;3.58;1923;230.3;8.45;231.8;8.39;231.6;8.40;5930;5841;43.7
11:54:03;483.7;5.06;2449;507.4;2.34;1187;229.8;5.20;231.1;5.17;231.2;5.16;3638;3587;43.9
11:59:07;469.9;6.25;2939;493.0;3.01;1487;230.1;6.37;231.5;6.37;231.5;6.35;4427;4380;44.0
12:04:11;474.0;6.19;2938;508.7;2.74;1395;230.1;6.18;231.7;6.14;231.4;6.15;4334;4274;44.0
12:09:15;479.3;10.82;5189;496.2;5.45;2704;230.9;11.26;232.6;11.27;232.2;11.24;7894;7812;44.1
12:14:19;455.1;10.50;4781;486.1;5.04;2450;231.0;10.33;232.4;10.34;232.1;10.31;7231;7158;44.5
12:19:23;451.8;10.52;4754;479.1;5.08;2437;231.1;10.26;232.4;10.27;232.2;10.24;7192;7119;45.1
12:24:27;457.0;9.99;4567;478.3;4.90;2346;230.9;9.84;232.4;9.85;232.3;9.82;6913;6831;45.7
12:29:31;457.4;4.95;2267;484.1;2.16;1050;230.1;4.71;231.7;4.68;231.6;4.68;3319;3256;46.2
12:34:35;468.1;6.71;3143;504.9;2.89;1462;230.4;6.56;232.1;6.52;232.0;6.52;4607;4542;46.2
12:39:40;484.5;8.31;4026;522.8;3.58;1874;231.2;8.34;232.3;8.30;232.4;8.30;5902;5790;46.2
12:44:44;453.7;10.84;4919;489.0;5.12;2506;231.4;10.57;232.7;10.58;232.7;10.55;7425;7350;46.2
12:49:48;487.7;8.20;4004;495.1;4.43;2197;231.3;8.79;232.6;8.74;232.7;8.73;6202;6103;46.5
12:54:52;462.3;9.15;4234;481.3;4.51;2172;231.7;9.12;233.0;9.13;233.1;9.10;6407;6338;46.8
12:59:56;452.5;10.16;4599;476.3;4.70;2240;231.6;9.67;232.9;9.62;232.8;9.62;6840;6724;47.1
13:05:00;456.1;10.25;4679;472.2;5.14;2428;231.6;10.10;232.9;10.11;232.8;10.08;7107;7025;47.5
13:10:04;450.9;8.79;3967;471.5;4.31;2035;231.3;8.57;232.4;8.58;232.3;8.55;6002;5937;47.7
13:15:08;460.3;7.71;3553;484.3;3.59;1739;231.3;7.48;232.3;7.45;232.4;7.45;5294;5198;47.5
13:20:12;459.4;4.56;2098;491.9;2.09;1032;231.4;4.53;232.2;4.53;232.4;4.49;3131;3099;47.2
13:25:16;468.3;6.06;2841;503.7;2.78;1405;231.2;6.09;232.4;6.09;232.3;6.06;4246;4202;46.9
13:30:20;470.4;4.87;2291;502.6;2.08;1049;231.3;4.71;232.5;4.69;232.4;4.69;3342;3276;46.6
13:35:24;470.9;4.87;2295;502.2;2.24;1126;231.7;4.93;232.6;4.93;232.6;4.89;3421;3382;46.4
13:40:28;492.8;6.81;3358;509.1;3.29;1678;232.1;7.10;233.0;7.07;233.2;7.06;5037;4946;46.2
13:45:32;478.6;8.72;4176;512.3;3.88;1992;232.3;8.74;233.0;8.71;233.4;8.70;6170;6095;46.1
13:50:36;479.4;7.80;3741;502.5;3.66;1840;232.3;7.91;233.0;7.89;233.1;7.88;5582;5520;46.2
13:55:40;457.8;6.93;3177;486.8;3.10;1509;231.7;6.64;232.6;6.62;232.5;6.62;4689;4623;46.5
14:00:44;467.9;5.21;2438;495.3;2.27;1129;231.3;5.08;232.1;5.06;232.2;5.06;3570;3530;46.6
14:05:48;471.9;4.13;1951;497.2;1.90;948;231.2;4.21;232.1;4.20;232.0;4.17;2899;2870;46.5
14:10:52;481.2;5.31;2556;506.8;2.38;1209;231.7;5.34;232.7;5.31;232.5;5.32;3768;3715;46.3
14:15:56;475.1;10.00;4753;504.7;4.51;2281;232.6;9.95;233.3;9.92;233.4;9.91;7037;6945;46.1
14:21:00;462.7;9.27;4290;491.2;4.15;2040;232.4;8.90;233.3;8.87;233.4;8.86;6332;6211;46.3
14:26:04;460.9;9.05;4173;487.5;4.07;1987;232.4;8.69;233.3;8.66;233.4;8.65;6162;6063;46.6
14:31:08;456.7;8.53;3899;485.6;4.05;1968;232.3;8.35;233.4;8.36;233.2;8.32;5867;5807;46.9
14:36:12;464.3;5.55;2577;489.2;2.47;1210;231.8;5.35;233.0;5.33;232.9;5.33;3789;3729;47.2
14:41:16;466.6;3.46;1617;493.7;1.47;729;231.5;3.31;232.7;3.29;232.7;3.29;2348;2304;47.1
14:46:21;497.1;5.07;2522;501.6;2.46;1235;231.9;5.31;232.8;5.29;232.9;5.29;3760;3700;46.9
14:51:24;486.4;3.02;1472;500.7;1.37;686;231.2;3.06;232.3;3.04;232.5;3.04;2160;2124;46.6
14:56:28;476.7;3.62;1728;510.8;1.50;768;231.9;3.53;232.8;3.51;233.1;3.51;2499;2459;46.2
15:01:32;490.0;8.64;4236;522.3;4.09;2139;232.8;9.03;233.8;9.04;233.9;9.01;6376;6294;45.9
15:06:36;464.6;9.17;4260;492.8;4.37;2153;232.6;9.11;233.6;9.12;233.7;9.08;6414;6347;45.9
15:11:40;462.0;6.10;2819;487.9;2.68;1310;231.7;5.86;232.6;5.84;232.7;5.83;4130;4077;46.2
15:16:44;468.2;3.38;1586;490.8;1.45;716;231.0;3.26;231.8;3.25;232.1;3.24;2304;2262;46.3
15:21:48;473.5;3.48;1651;505.7;1.55;785;231.2;3.56;231.9;3.56;232.1;3.52;2437;2412;46.2
15:26:52;476.5;5.23;2492;516.4;2.16;1117;231.9;5.10;232.5;5.09;232.7;5.08;3611;3553;45.9
15:31:56;480.2;4.79;2301;509.2;2.21;1126;232.4;4.93;233.1;4.93;233.1;4.90;3427;3393;45.6
15:37:00;482.5;6.84;3302;506.0;3.28;1664;232.8;7.07;233.6;7.07;233.6;7.04;4967;4913;45.5
15:42:04;472.9;5.13;2430;505.4;2.21;1121;232.6;5.02;233.3;5.01;233.2;5.01;3553;3511;45.5
15:47:08;476.3;6.02;2867;512.9;2.56;1316;232.8;5.89;233.7;5.87;233.5;5.87;4185;4118;45.5
15:52:12;469.8;7.01;3297;503.7;3.03;1529;232.9;6.81;233.8;6.78;233.4;6.79;4828;4760;45.5
15:57:16;470.7;5.24;2468;501.8;2.29;1150;232.9;5.11;233.8;5.09;233.4;5.09;3619;3572;45.6
16:02:20;474.0;4.42;2096;506.1;2.02;1024;232.8;4.48;233.6;4.48;233.3;4.44;3120;3088;45.6
16:07:24;479.9;5.23;2511;504.7;2.34;1183;233.1;5.22;233.9;5.20;233.6;5.20;3697;3653;45.5
16:12:28;490.4;3.69;1811;503.3;1.72;867;232.9;3.75;233.7;3.74;233.7;3.74;2679;2626;45.4
16:17:32;478.0;3.48;1666;515.9;1.40;724;233.2;3.35;234.0;3.34;233.9;3.34;2392;2346;45.2
16:22:36;482.1;6.50;3133;520.0;2.96;1544;234.1;6.64;234.7;6.64;234.6;6.61;4677;4628;45.0
16:27:40;487.4;4.27;2082;509.7;1.88;962;233.3;4.29;233.9;4.28;233.9;4.28;3045;3006;44.9
16:32:44;476.2;3.88;1848;503.7;1.66;836;233.1;3.78;233.9;3.77;234.0;3.77;2686;2648;44.9
16:37:48;483.1;5.07;2450;513.8;2.20;1133;233.3;5.04;234.2;5.02;234.2;5.02;3586;3532;44.8
16:42:53;482.1;4.47;2157;507.7;2.07;1053;233.4;4.60;234.5;4.59;234.5;4.56;3210;3175;44.7
16:47:57;481.0;4.03;1942;509.8;1.73;885;233.5;3.97;234.6;3.95;234.7;3.95;2830;2787;44.6
16:53:01;481.6;3.54;1705;511.1;1.59;815;233.6;3.65;234.4;3.65;234.6;3.61;2520;2494;44.5
16:58:05;483.7;3.43;1660;514.6;1.53;791;233.5;3.54;234.3;3.54;234.5;3.50;2452;2424;44.4
17:03:09;477.4;2.44;1168;510.8;0.95;489;233.0;2.33;234.0;2.32;234.2;2.32;1658;1635;44.2
17:08:13;484.8;3.12;1513;513.0;1.30;671;233.3;3.08;234.3;3.07;234.3;3.07;2187;2159;44.0
17:13:17;483.1;3.12;1508;522.7;1.26;660;233.3;3.04;234.4;3.02;234.3;3.02;2171;2130;43.8
17:18:21;449.5;2.92;1317;521.2;1.23;645;233.0;2.88;234.0;2.88;234.2;2.84;1962;1936;43.7
17:23:25;482.3;2.16;1046;510.2;0.87;445;232.4;2.10;233.3;2.10;233.6;2.09;1493;1472;43.5
17:28:29;481.8;2.76;1333;517.5;1.16;601;232.6;2.71;233.4;2.71;233.8;2.70;1936;1898;43.3
17:33:33;478.4;2.78;1331;521.8;1.25;652;232.0;2.92;232.9;2.92;233.4;2.88;1984;1963;43.2
17:38:37;483.0;2.15;1040;512.9;0.85;439;231.7;2.09;232.7;2.08;233.1;2.08;1482;1458;43.0
17:43:41;481.9;1.85;895;509.5;0.76;391;231.7;1.99;232.6;1.98;233.1;1.95;1287;1274;42.9
17:48:45;487.3;2.03;990;513.4;0.81;418;231.7;1.99;232.4;1.98;233.0;1.98;1409;1388;42.7
17:53:49;484.5;1.98;959;510.5;0.78;401;231.5;1.92;232.3;1.91;232.8;1.91;1362;1336;42.6
17:58:53;486.8;1.89;921;510.9;0.75;385;231.4;1.84;232.4;1.83;232.8;1.83;1308;1283;42.4
18:03:57;487.0;1.68;820;510.8;0.65;336;231.4;1.64;232.4;1.64;232.9;1.63;1158;1145;42.3
18:09:01;480.6;1.44;692;502.5;0.56;285;231.1;1.58;232.0;1.60;232.6;1.56;977;967;42.1
18:14:05;484.6;1.46;708;504.7;0.57;292;231.1;1.63;232.2;1.63;232.6;1.60;1001;990;42.0
18:19:09;485.7;1.53;745;509.0;0.58;296;231.2;1.48;231.9;1.47;232.6;1.47;1043;1028;41.8
18:24:13;485.3;1.51;733;507.9;0.57;289;231.0;1.45;231.9;1.45;232.6;1.44;1023;1011;41.7
18:29:17;486.5;1.53;746;509.5;0.58;297;230.9;1.48;231.6;1.47;232.1;1.47;1044;1026;41.6
18:34:21;486.9;1.48;722;508.0;0.56;286;230.9;1.44;231.9;1.43;232.4;1.43;1011;999;41.5
18:39:25;478.6;1.40;673;504.1;0.51;258;230.8;1.33;231.9;1.32;232.4;1.32;932;921;41.4
18:44:29;478.4;1.37;658;509.4;0.48;247;230.6;1.28;231.6;1.27;232.2;1.27;907;889;41.3
18:49:33;480.6;1.38;665;507.8;0.50;255;230.6;1.31;231.5;1.30;232.2;1.30;922;910;41.2
18:54:37;480.6;1.31;630;507.9;0.49;251;230.4;1.48;231.5;1.48;231.9;1.44;881;871;41.1
18:59:41;482.1;1.11;537;459.9;0.41;190;230.4;1.29;231.6;1.30;231.9;1.26;727;720;41.0
19:04:45;479.1;0.93;448;301.5;0.33;102;230.4;1.09;231.5;1.11;231.8;1.08;551;544;40.9
19:09:49;477.3;0.85;409;298.0;0.49;146;230.3;0.79;231.4;0.78;231.7;0.78;556;546;40.9
19:14:53;480.1;0.92;442;298.0;0.55;165;230.3;0.86;231.7;0.85;231.8;0.85;609;598;40.8
19:19:57;486.0;1.07;520;298.0;0.41;122;230.4;1.19;231.6;1.20;231.9;1.17;643;636;40.7
19:25:01;484.4;1.00;486;298.0;0.63;188;230.5;0.95;231.7;0.95;232.2;0.95;675;663;40.6
19:30:05;484.0;1.09;531;298.0;0.42;125;230.7;1.21;231.7;1.22;232.2;1.19;657;650;40.5
19:35:09;475.7;0.91;434;298.0;0.32;96;230.4;1.08;231.4;1.09;231.7;1.07;530;524;40.5
19:40:13;479.1;0.67;323;298.0;0.34;102;230.4;0.60;231.5;0.60;231.8;0.60;426;421;40.4
19:45:17;465.5;0.63;294;298.0;0.28;84;230.2;0.53;231.3;0.53;231.7;0.53;379;372;40.3
19:50:21;462.7;0.68;314;298.0;0.19;57;230.0;0.92;231.3;0.94;231.6;0.92;372;364;40.3
19:55:25;468.8;0.58;276;298.0;0.14;43;230.3;0.88;231.6;0.90;231.9;0.87;319;312;40.2
20:00:29;427.8;0.48;208;298.0;0.07;21;230.2;0.82;231.4;0.85;231.9;0.83;230;227;40.2
20:05:33;381.3;0.38;147;298.1;0.00;1;230.2;0.79;231.5;0.82;231.8;0.79;149;148;40.1
20:10:37;381.3;0.29;114;298.0;0.00;0;230.1;0.16;231.3;0.16;231.2;0.16;115;112;40.1
20:15:41;381.2;0.28;108;298.0;0.00;0;230.3;0.15;231.4;0.15;231.4;0.15;108;106;40.1
20:20:45;381.3;0.23;90;298.0;0.00;0;229.9;0.12;231.0;0.12;231.2;0.12;91;90;40.0
20:25:49;381.3;0.22;84;298.0;0.00;0;229.7;0.77;230.9;0.80;231.1;0.78;84;82;40.0
20:30:53;381.3;0.21;82;298.0;0.00;0;229.6;0.78;230.7;0.80;231.1;0.78;82;79;39.9
20:35:57;381.3;0.15;59;298.0;0.00;0;229.6;0.77;230.7;0.79;231.3;0.77;59;57;39.9
20:41:01;486.5;0.02;11;404.3;0.00;0;229.3;0.06;230.3;0.06;230.8;0.06;11;3;39.4
20:46:06;381.7;0.03;11;284.6;0.00;0;229.1;0.00;230.3;0.00;230.6;0.00;11;0;38.7
20:51:10;233.8;0.05;12;377.8;0.00;0;228.6;0.00;230.0;0.00;230.4;0.00;12;0;38.2
