WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:22:50;425.0;7.17;3049;499.8;3.47;1738;230.2;6.89;230.9;6.89;231.4;6.86;4788;4730;40.0
09:27:54;437.3;7.30;3196;496.6;3.53;1755;230.7;7.11;231.2;7.10;231.7;7.07;4951;4893;40.4
09:32:58;444.2;7.43;3303;495.9;3.59;1784;230.4;7.30;231.0;7.30;231.6;7.27;5088;5027;40.9
09:38:02;449.1;7.66;3440;492.3;3.68;1811;230.3;7.55;230.6;7.55;231.4;7.51;5252;5189;41.3
09:43:06;446.6;7.78;3477;490.8;3.73;1832;230.6;7.61;231.1;7.61;231.6;7.58;5309;5243;41.7
09:48:10;448.0;7.88;3531;491.3;3.78;1860;230.6;7.74;231.1;7.74;231.5;7.71;5392;5329;42.1
09:53:14;453.0;8.00;3624;487.4;3.85;1878;230.5;7.91;230.9;7.91;231.3;7.88;5503;5445;42.5
09:58:18;451.4;8.15;3680;487.9;3.90;1904;230.6;8.00;231.2;8.00;231.4;7.97;5584;5520;42.9
10:03:22;450.0;8.25;3713;484.7;3.96;1920;230.7;8.07;231.4;8.07;231.4;8.04;5634;5566;43.2
10:08:26;453.7;8.34;3785;483.1;4.00;1935;230.9;8.19;231.6;8.20;231.8;8.16;5721;5659;43.5
10:13:30;451.9;8.48;3834;481.7;4.05;1953;230.7;8.28;231.4;8.28;231.7;8.25;5788;5723;43.8
10:18:34;451.6;8.54;3860;480.6;4.08;1965;230.6;8.34;231.4;8.34;231.7;8.31;5826;5760;44.1
10:23:38;451.8;8.60;3888;477.6;4.14;1979;230.8;8.41;231.5;8.41;231.9;8.38;5868;5809;44.4
10:28:42;450.1;8.73;3931;477.3;4.19;2003;230.8;8.50;231.5;8.50;231.8;8.47;5934;5870;44.7
10:33:46;450.5;8.72;3931;475.2;4.21;2004;231.3;8.48;231.9;8.48;232.1;8.45;5935;5871;45.0
10:38:50;451.2;8.77;3960;474.0;4.26;2019;231.5;8.53;232.2;8.54;232.6;8.51;5980;5914;45.2
10:43:54;447.8;8.88;3978;473.5;4.28;2029;231.1;8.58;231.8;8.59;232.1;8.55;6007;5938;45.5
10:48:58;446.4;8.98;4011;471.9;4.33;2046;231.3;8.66;231.9;8.66;232.3;8.63;6058;5993;45.7
10:54:02;446.1;9.06;4045;471.9;4.36;2059;231.1;8.73;231.8;8.74;232.1;8.70;6104;6037;45.9
10:59:06;448.9;9.09;4084;472.9;4.39;2079;230.9;8.83;231.7;8.83;232.1;8.80;6164;6102;46.1
11:04:10;446.5;9.17;4099;470.6;4.43;2087;230.7;8.86;231.4;8.87;231.6;8.84;6186;6120;46.3
11:09:14;445.0;9.23;4108;471.6;4.43;2092;230.9;8.87;231.3;8.87;232.0;8.84;6201;6132;46.5
11:14:18;443.8;9.27;4114;470.0;4.45;2094;231.1;8.88;231.4;8.88;231.8;8.85;6209;6141;46.7
11:19:22;444.0;9.26;4112;466.8;4.48;2095;231.0;8.89;231.6;8.90;231.7;8.86;6208;6143;46.9
11:24:26;441.9;9.28;4103;463.7;4.50;2090;231.0;8.86;231.6;8.86;231.7;8.83;6193;6124;47.1
11:29:30;441.1;9.31;4107;464.6;4.49;2090;230.9;8.88;231.4;8.88;231.6;8.85;6197;6132;47.3
11:34:35;441.9;9.32;4119;464.2;4.51;2098;230.7;8.91;231.3;8.91;231.5;8.88;6217;6150;47.4
11:39:39;438.5;9.60;4211;463.8;4.36;2025;230.6;8.84;231.1;8.82;231.3;8.81;6238;6120;47.5
11:44:43;438.7;9.39;4121;461.3;4.54;2096;231.0;8.90;231.4;8.90;231.8;8.87;6217;6153;47.7
11:49:47;437.7;9.48;4151;461.0;4.58;2113;231.5;8.96;231.9;8.96;232.4;8.92;6264;6198;47.8
11:54:51;437.9;9.46;4145;461.6;4.57;2111;231.1;8.96;231.4;8.96;232.0;8.93;6257;6193;47.9
11:59:55;439.2;9.41;4135;461.7;4.56;2106;231.3;8.93;231.5;8.93;232.1;8.90;6241;6175;48.0
12:04:59;438.8;9.46;4154;460.1;4.58;2110;231.1;8.97;231.3;8.97;231.9;8.94;6265;6199;48.2
12:10:03;436.6;9.63;4206;460.0;4.40;2028;231.4;8.84;231.9;8.82;232.2;8.81;6236;6143;48.3
12:15:07;433.8;9.42;4087;457.8;4.53;2077;232.0;8.79;232.6;8.79;232.7;8.76;6164;6099;48.4
12:20:11;435.2;9.36;4076;460.1;4.49;2069;231.8;8.77;232.6;8.78;232.6;8.74;6145;6082;48.5
12:25:15;436.9;9.63;4209;460.4;4.40;2027;231.8;8.78;232.7;8.75;232.6;8.75;6239;6114;48.5
12:30:19;437.5;9.46;4140;460.1;4.34;1999;231.9;8.70;232.6;8.68;232.5;8.68;6142;6062;48.6
12:35:23;438.1;9.23;4047;460.9;4.46;2058;232.3;8.71;232.9;8.71;232.5;8.68;6105;6044;48.6
12:40:27;438.1;9.25;4057;462.1;4.46;2061;232.4;8.72;232.9;8.72;232.7;8.69;6119;6056;48.7
12:45:31;436.0;9.21;4016;458.0;4.45;2040;232.1;8.63;232.8;8.63;232.5;8.60;6057;5992;48.7
12:50:35;435.9;9.17;4002;457.8;4.43;2030;232.0;8.61;232.7;8.61;232.5;8.58;6032;5967;48.8
12:55:39;436.4;9.13;3987;459.2;4.40;2025;232.0;8.57;232.7;8.57;232.7;8.55;6012;5949;48.8
13:00:43;435.3;9.03;3933;457.8;4.36;1998;232.0;8.47;232.5;8.47;232.5;8.43;5931;5868;48.9
13:05:47;433.1;9.15;3964;456.4;4.17;1905;232.1;8.26;232.8;8.23;232.7;8.23;5871;5754;48.9
13:10:51;441.8;8.85;3911;457.8;4.33;1984;232.5;8.39;233.2;8.39;233.0;8.35;5896;5830;48.9
13:15:55;437.9;9.23;4046;460.6;4.44;2049;232.7;8.66;233.4;8.66;233.2;8.63;6095;6025;48.9
13:20:59;438.4;7.65;3354;462.1;3.48;1610;232.6;6.97;233.2;6.95;233.0;6.96;4966;4867;48.9
13:26:03;443.3;5.85;2595;460.5;2.70;1245;232.0;5.40;231.9;5.40;232.5;5.39;3841;3764;48.8
13:31:07;447.1;8.93;3996;471.8;4.29;2024;232.4;8.58;232.8;8.58;232.8;8.55;6021;5958;48.5
13:36:11;447.6;8.68;3886;466.9;4.21;1967;232.2;8.35;232.8;8.35;232.8;8.32;5854;5792;48.4
13:41:15;445.3;8.59;3826;466.1;4.15;1939;232.2;8.21;232.9;8.21;233.1;8.18;5765;5700;48.4
13:46:19;441.0;9.05;3994;462.0;4.17;1928;232.8;8.33;233.6;8.30;233.6;8.30;5925;5824;48.4
13:51:23;441.1;8.78;3873;461.8;4.04;1867;232.6;8.06;233.3;8.03;233.4;8.03;5742;5627;48.4
13:56:27;438.7;8.30;3643;464.7;3.94;1835;232.0;7.81;233.0;7.81;232.9;7.78;5478;5421;48.4
14:01:31;444.5;8.21;3650;463.8;3.79;1760;232.4;7.65;233.3;7.62;233.3;7.62;5412;5342;48.4
14:06:35;451.1;7.10;3203;463.0;3.36;1560;232.9;6.72;233.9;6.69;233.8;6.69;4764;4698;48.4
14:11:39;446.4;7.12;3181;461.0;3.39;1566;232.7;6.79;233.5;6.79;233.5;6.76;4747;4699;48.3
14:16:43;447.4;7.91;3541;470.0;3.59;1689;232.9;7.38;233.5;7.36;233.7;7.35;5232;5159;48.1
14:21:47;446.3;7.87;3517;469.3;3.57;1678;232.9;7.29;233.8;7.27;233.7;7.27;5196;5102;48.0
14:26:51;447.3;7.81;3497;470.0;3.55;1669;233.1;7.28;233.9;7.26;234.0;7.25;5168;5096;48.0
14:31:55;449.3;7.79;3502;468.9;3.59;1684;233.0;7.29;233.6;7.27;233.8;7.26;5189;5101;47.9
14:36:59;448.1;7.49;3357;473.4;3.55;1683;233.5;7.15;234.0;7.15;234.2;7.12;5040;4988;47.9
14:42:03;452.1;7.42;3358;472.8;3.40;1610;233.4;6.98;234.1;6.96;234.3;6.95;4970;4890;47.8
14:47:07;448.6;7.15;3210;471.9;3.23;1528;233.4;6.67;234.1;6.65;234.2;6.65;4740;4678;47.7
14:52:11;449.3;7.19;3232;475.1;3.21;1529;233.7;6.70;233.8;6.70;234.6;6.68;4763;4705;47.7
14:57:15;444.0;4.07;1810;470.6;1.70;802;233.5;3.65;233.9;3.64;234.5;3.64;2614;2561;47.5
15:02:19;452.0;6.96;3149;481.4;3.26;1573;233.6;6.71;234.1;6.71;234.5;6.68;4722;4673;47.3
15:07:23;449.2;4.88;2195;479.5;2.11;1014;233.3;4.49;234.0;4.48;234.2;4.48;3210;3149;47.1
15:12:27;437.1;2.67;1168;472.9;1.16;552;232.4;2.42;233.2;2.42;233.2;2.42;1723;1693;46.9
15:17:31;462.6;6.15;2847;484.4;2.76;1341;233.3;5.90;234.1;5.88;234.2;5.88;4190;4132;46.6
15:22:35;457.4;6.32;2891;481.6;2.99;1444;233.5;6.16;234.4;6.16;234.4;6.13;4336;4290;46.4
15:27:39;458.0;5.20;2383;475.9;2.37;1128;233.8;4.92;234.8;4.90;234.9;4.90;3513;3457;46.2
15:32:43;447.1;3.75;1678;487.3;1.54;754;233.9;3.40;234.6;3.39;234.7;3.39;2433;2389;46.2
15:37:48;459.2;4.87;2236;488.2;2.13;1044;234.7;4.57;235.1;4.56;234.7;4.57;3281;3222;46.0
15:42:52;464.0;5.89;2736;491.4;2.60;1279;234.5;5.60;235.0;5.58;234.5;5.60;4017;3941;45.9
15:47:56;459.9;5.66;2606;487.6;2.64;1291;234.6;5.53;235.0;5.52;235.4;5.49;3898;3854;45.8
15:53:00;459.8;5.47;2517;486.3;2.56;1245;233.9;5.37;234.5;5.36;234.6;5.33;3762;3723;45.8
15:58:04;458.7;5.63;2585;487.1;2.47;1205;233.6;5.32;234.6;5.30;234.3;5.31;3792;3735;45.7
16:03:08;460.7;5.63;2595;487.6;2.48;1212;233.5;5.33;234.4;5.31;233.9;5.32;3809;3736;45.7
16:08:12;449.3;2.34;1056;478.0;0.95;458;233.5;2.12;234.1;2.11;233.7;2.12;1515;1489;45.6
16:13:16;456.8;2.05;941;479.7;0.88;423;233.7;2.10;234.0;2.10;233.8;2.06;1364;1348;45.4
16:18:20;462.9;2.67;1236;499.8;1.05;526;234.0;2.47;234.8;2.46;234.4;2.46;1764;1736;45.2
16:23:24;463.4;2.34;1086;488.1;0.92;449;234.0;2.16;234.4;2.15;234.2;2.15;1536;1518;44.8
16:28:28;469.3;3.81;1788;503.5;1.58;800;234.0;3.62;234.4;3.62;234.4;3.62;2591;2549;44.5
16:33:32;470.6;3.93;1851;500.5;1.67;838;234.4;3.75;234.7;3.75;235.0;3.75;2691;2645;44.3
16:38:36;470.4;3.67;1727;496.9;1.57;784;234.4;3.51;234.8;3.50;235.2;3.50;2513;2470;44.2
16:43:40;470.1;3.55;1671;496.2;1.51;754;234.0;3.41;234.5;3.40;234.8;3.40;2426;2400;44.1
16:48:44;470.7;3.20;1508;496.3;1.43;713;233.4;3.24;233.8;3.24;234.0;3.20;2222;2198;44.0
16:53:48;471.8;2.92;1382;498.9;1.22;610;233.3;2.81;233.7;2.80;234.0;2.80;1994;1968;43.9
16:58:52;472.4;2.73;1290;503.5;1.11;559;233.3;2.59;233.8;2.59;234.3;2.58;1850;1818;43.8
17:03:56;470.6;2.20;1035;499.9;0.87;437;232.9;2.08;233.4;2.08;233.9;2.07;1474;1458;43.7
17:09:00;462.0;2.34;1081;507.7;0.90;460;232.7;2.16;233.3;2.16;233.7;2.16;1544;1515;43.6
17:14:04;427.3;2.09;897;508.8;0.90;458;232.8;2.07;233.3;2.06;233.7;2.03;1355;1338;43.4
17:19:08;457.7;1.61;737;511.7;0.80;413;232.9;1.80;233.2;1.80;233.4;1.76;1151;1136;43.3
17:24:12;481.0;1.40;675;513.9;0.72;374;232.8;1.68;233.1;1.68;233.3;1.64;1050;1039;43.1
17:29:16;477.6;1.26;606;507.8;0.55;283;232.6;1.25;232.8;1.25;233.1;1.25;891;875;43.0
17:34:20;478.6;1.26;607;513.3;0.57;296;233.0;1.50;233.3;1.50;233.5;1.46;903;891;42.9
17:39:24;480.0;1.27;612;513.5;0.51;263;232.9;1.22;233.1;1.22;233.1;1.22;877;860;42.7
17:44:28;481.7;1.18;570;514.9;0.44;229;233.2;1.12;233.4;1.12;232.9;1.12;801;788;42.6
17:49:32;476.3;0.97;465;418.8;0.43;184;232.8;0.91;233.4;0.91;233.5;0.91;651;639;42.4
17:54:36;475.7;0.85;406;258.2;0.32;85;232.7;1.03;233.2;1.05;233.4;1.02;491;485;42.2
17:59:40;472.4;0.77;366;257.7;0.27;70;232.2;0.98;232.8;1.00;232.8;0.96;436;428;42.1
18:04:44;457.4;0.70;321;257.7;0.21;55;232.0;0.92;232.5;0.94;232.6;0.92;376;367;42.0
18:09:48;450.2;0.56;255;257.7;0.14;38;231.4;0.86;232.1;0.88;232.0;0.86;294;289;41.9
18:14:52;455.1;0.56;255;257.7;0.14;37;231.8;0.86;232.1;0.89;232.2;0.86;293;288;41.7
18:19:56;454.1;0.60;275;257.7;0.16;42;231.9;0.88;232.3;0.91;232.3;0.88;318;312;41.6
18:25:00;451.2;0.64;291;257.7;0.18;47;231.5;0.90;232.3;0.92;232.1;0.90;339;335;41.5
18:30:04;454.1;0.65;296;257.7;0.18;47;231.4;0.90;232.2;0.92;232.1;0.89;344;335;41.5
18:35:08;452.1;0.58;264;257.7;0.29;76;231.6;0.48;232.4;0.48;232.4;0.48;342;337;41.4
18:40:12;454.2;0.62;282;257.7;0.17;44;231.4;0.88;232.1;0.91;231.8;0.88;327;320;41.3
18:45:16;457.5;0.58;266;257.7;0.15;40;231.7;0.87;232.4;0.90;232.1;0.87;307;302;41.2
18:50:20;459.4;0.55;256;257.7;0.14;38;231.6;0.86;232.4;0.89;232.1;0.86;295;286;41.1
18:55:24;454.0;0.49;223;257.7;0.22;58;231.4;0.39;232.1;0.39;232.3;0.39;282;277;41.0
19:00:28;443.3;0.53;235;257.7;0.12;32;230.6;0.84;231.4;0.87;231.4;0.84;267;263;41.0
19:05:32;441.9;0.51;226;257.7;0.11;29;230.9;0.83;231.8;0.86;231.9;0.84;255;251;40.9
19:10:36;444.0;0.44;199;257.7;0.15;40;230.9;0.33;231.8;0.33;231.8;0.33;241;236;40.8
19:15:40;420.8;0.46;197;257.7;0.08;22;230.8;0.82;231.5;0.84;231.7;0.82;220;215;40.7
19:20:44;384.7;0.45;174;257.7;0.07;18;230.7;0.81;231.6;0.83;231.8;0.81;193;190;40.7
19:25:48;384.7;0.42;162;257.7;0.05;14;230.5;0.80;231.5;0.83;231.7;0.81;176;172;40.6
19:30:52;384.7;0.38;147;257.7;0.03;9;230.5;0.79;231.5;0.82;231.8;0.80;157;155;40.5
19:35:57;384.7;0.35;137;257.7;0.02;6;230.2;0.79;231.4;0.82;231.5;0.79;143;141;40.4
19:41:01;384.7;0.34;131;257.7;0.01;3;230.4;0.79;231.5;0.81;231.7;0.79;134;131;40.4
19:46:05;384.7;0.31;120;257.7;0.00;0;230.6;0.79;231.5;0.81;231.8;0.79;121;119;40.3
19:51:09;384.7;0.28;108;257.7;0.00;0;230.7;0.78;231.6;0.81;231.8;0.79;108;106;40.2
19:56:13;384.7;0.25;96;257.7;0.00;0;230.7;0.78;231.8;0.81;231.9;0.79;96;94;40.1
20:01:17;384.7;0.20;79;257.7;0.00;0;230.7;0.11;231.6;0.11;231.9;0.11;80;79;40.0
20:06:21;384.7;0.16;64;257.7;0.00;0;230.7;0.77;231.7;0.80;232.0;0.78;64;62;40.0
20:11:25;444.7;0.07;32;401.4;0.00;0;230.8;0.35;231.6;0.36;231.9;0.36;32;24;39.7
20:16:29;489.0;0.01;8;209.7;0.00;0;230.6;0.00;231.6;0.00;232.1;0.00;8;0;38.9
20:21:33;473.2;0.01;8;189.0;0.00;0;230.4;0.00;231.4;0.00;231.8;0.00;8;0;38.3
20:26:37;202.1;0.05;10;482.3;0.00;0;230.3;0.00;231.1;0.00;231.6;0.00;10;0;37.7
20:31:41;374.5;0.02;9;198.9;0.00;0;229.7;0.00;230.7;0.00;231.1;0.00;9;0;37.3
